"Plot Title: 10347387"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347387, SEN S/N: 10347387)","Intensity, Lux (LGR S/N: 10347387, SEN S/N: 10347387)","Good Battery (LGR S/N: 10347387)","Bad Battery (LGR S/N: 10347387)","Coupler Attached (LGR S/N: 10347387)","Host Connected (LGR S/N: 10347387)","Stopped (LGR S/N: 10347387)","End Of File (LGR S/N: 10347387)"
1,10/30/2024 01:00:00 PM,21.664,64.6,Logged,,,,,
2,10/30/2024 01:10:00 PM,20.710,64.6,,,,,,
3,10/30/2024 01:20:00 PM,20.710,64.6,,,,,,
4,10/30/2024 01:30:00 PM,20.996,75.3,,,,,,
5,10/30/2024 01:40:00 PM,20.996,64.6,,,,,,
6,10/30/2024 01:50:00 PM,20.901,0.0,,,,,,
7,10/30/2024 02:00:00 PM,20.901,947.2,,,,,,
8,10/30/2024 02:10:00 PM,21.378,1550.0,,,,,,
9,10/30/2024 02:20:00 PM,22.142,1313.2,,,,,,
10,10/30/2024 02:30:00 PM,23.004,1377.8,,,,,,
11,10/30/2024 02:40:00 PM,24.255,936.5,,,,,,
12,10/30/2024 02:50:00 PM,26.000,1011.8,,,,,,
13,10/30/2024 03:00:00 PM,27.764,979.5,,,,,,
14,10/30/2024 03:10:00 PM,29.552,861.1,,,,,,
15,10/30/2024 03:20:00 PM,31.064,796.5,,,,,,
16,10/30/2024 03:30:00 PM,32.086,667.4,,,,,,
17,10/30/2024 03:40:00 PM,32.188,570.5,,,,,,
18,10/30/2024 03:50:00 PM,31.268,527.4,,,,,,
19,10/30/2024 04:00:00 PM,29.953,484.4,,,,,,
20,10/30/2024 04:10:00 PM,16.713,355.2,,,,,,
21,10/30/2024 04:20:00 PM,12.594,150.7,,,,,,
22,10/30/2024 04:30:00 PM,10.944,43.1,,,,,,
23,10/30/2024 04:40:00 PM,9.965,32.3,,,,,,
24,10/30/2024 04:50:00 PM,9.571,21.5,,,,,,
25,10/30/2024 05:00:00 PM,9.373,0.0,,,,,,
26,10/30/2024 05:10:00 PM,9.275,0.0,,,,,,
27,10/30/2024 05:20:00 PM,9.275,0.0,,,,,,
28,10/30/2024 05:30:00 PM,9.275,0.0,,,,,,
29,10/30/2024 05:40:00 PM,9.176,0.0,,,,,,
30,10/30/2024 05:50:00 PM,9.077,0.0,,,,,,
31,10/30/2024 06:00:00 PM,9.077,0.0,,,,,,
32,10/30/2024 06:10:00 PM,8.978,0.0,,,,,,
33,10/30/2024 06:20:00 PM,8.978,0.0,,,,,,
34,10/30/2024 06:30:00 PM,8.978,0.0,,,,,,
35,10/30/2024 06:40:00 PM,8.978,0.0,,,,,,
36,10/30/2024 06:50:00 PM,8.978,0.0,,,,,,
37,10/30/2024 07:00:00 PM,8.978,0.0,,,,,,
38,10/30/2024 07:10:00 PM,8.978,0.0,,,,,,
39,10/30/2024 07:20:00 PM,8.879,0.0,,,,,,
40,10/30/2024 07:30:00 PM,8.978,0.0,,,,,,
41,10/30/2024 07:40:00 PM,8.779,0.0,,,,,,
42,10/30/2024 07:50:00 PM,8.779,0.0,,,,,,
43,10/30/2024 08:00:00 PM,8.779,0.0,,,,,,
44,10/30/2024 08:10:00 PM,8.779,0.0,,,,,,
45,10/30/2024 08:20:00 PM,8.779,0.0,,,,,,
46,10/30/2024 08:30:00 PM,8.779,0.0,,,,,,
47,10/30/2024 08:40:00 PM,8.779,0.0,,,,,,
48,10/30/2024 08:50:00 PM,8.680,0.0,,,,,,
49,10/30/2024 09:00:00 PM,8.779,0.0,,,,,,
50,10/30/2024 09:10:00 PM,8.779,0.0,,,,,,
51,10/30/2024 09:20:00 PM,8.779,0.0,,,,,,
52,10/30/2024 09:30:00 PM,8.779,0.0,,,,,,
53,10/30/2024 09:40:00 PM,8.879,0.0,,,,,,
54,10/30/2024 09:50:00 PM,8.779,0.0,,,,,,
55,10/30/2024 10:00:00 PM,8.879,0.0,,,,,,
56,10/30/2024 10:10:00 PM,8.879,0.0,,,,,,
57,10/30/2024 10:20:00 PM,8.879,0.0,,,,,,
58,10/30/2024 10:30:00 PM,8.978,0.0,,,,,,
59,10/30/2024 10:40:00 PM,8.978,0.0,,,,,,
60,10/30/2024 10:50:00 PM,8.978,0.0,,,,,,
61,10/30/2024 11:00:00 PM,8.978,0.0,,,,,,
62,10/30/2024 11:10:00 PM,8.978,0.0,,,,,,
63,10/30/2024 11:20:00 PM,9.077,0.0,,,,,,
64,10/30/2024 11:30:00 PM,9.077,0.0,,,,,,
65,10/30/2024 11:40:00 PM,9.077,0.0,,,,,,
66,10/30/2024 11:50:00 PM,9.077,0.0,,,,,,
67,10/31/2024 12:00:00 AM,9.077,0.0,,,,,,
68,10/31/2024 12:10:00 AM,9.077,0.0,,,,,,
69,10/31/2024 12:20:00 AM,9.077,0.0,,,,,,
70,10/31/2024 12:30:00 AM,9.176,0.0,,,,,,
71,10/31/2024 12:40:00 AM,9.176,0.0,,,,,,
72,10/31/2024 12:50:00 AM,9.176,0.0,,,,,,
73,10/31/2024 01:00:00 AM,9.176,0.0,,,,,,
74,10/31/2024 01:10:00 AM,9.176,0.0,,,,,,
75,10/31/2024 01:20:00 AM,9.077,0.0,,,,,,
76,10/31/2024 01:30:00 AM,9.077,0.0,,,,,,
77,10/31/2024 01:40:00 AM,9.077,0.0,,,,,,
78,10/31/2024 01:50:00 AM,9.176,0.0,,,,,,
79,10/31/2024 02:00:00 AM,9.077,0.0,,,,,,
80,10/31/2024 02:10:00 AM,9.176,0.0,,,,,,
81,10/31/2024 02:20:00 AM,9.176,0.0,,,,,,
82,10/31/2024 02:30:00 AM,9.077,0.0,,,,,,
83,10/31/2024 02:40:00 AM,9.077,0.0,,,,,,
84,10/31/2024 02:50:00 AM,8.978,0.0,,,,,,
85,10/31/2024 03:00:00 AM,8.978,0.0,,,,,,
86,10/31/2024 03:10:00 AM,8.879,0.0,,,,,,
87,10/31/2024 03:20:00 AM,8.978,0.0,,,,,,
88,10/31/2024 03:30:00 AM,8.978,0.0,,,,,,
89,10/31/2024 03:40:00 AM,8.978,0.0,,,,,,
90,10/31/2024 03:50:00 AM,8.978,0.0,,,,,,
91,10/31/2024 04:00:00 AM,8.879,0.0,,,,,,
92,10/31/2024 04:10:00 AM,8.978,0.0,,,,,,
93,10/31/2024 04:20:00 AM,8.978,0.0,,,,,,
94,10/31/2024 04:30:00 AM,8.779,0.0,,,,,,
95,10/31/2024 04:40:00 AM,8.680,0.0,,,,,,
96,10/31/2024 04:50:00 AM,8.680,0.0,,,,,,
97,10/31/2024 05:00:00 AM,8.680,0.0,,,,,,
98,10/31/2024 05:10:00 AM,8.680,0.0,,,,,,
99,10/31/2024 05:20:00 AM,8.581,0.0,,,,,,
100,10/31/2024 05:30:00 AM,8.680,0.0,,,,,,
101,10/31/2024 05:40:00 AM,8.581,0.0,,,,,,
102,10/31/2024 05:50:00 AM,8.581,0.0,,,,,,
103,10/31/2024 06:00:00 AM,8.581,0.0,,,,,,
104,10/31/2024 06:10:00 AM,8.581,0.0,,,,,,
105,10/31/2024 06:20:00 AM,8.680,0.0,,,,,,
106,10/31/2024 06:30:00 AM,8.779,0.0,,,,,,
107,10/31/2024 06:40:00 AM,8.978,0.0,,,,,,
108,10/31/2024 06:50:00 AM,9.077,0.0,,,,,,
109,10/31/2024 07:00:00 AM,8.879,0.0,,,,,,
110,10/31/2024 07:10:00 AM,8.978,0.0,,,,,,
111,10/31/2024 07:20:00 AM,8.879,0.0,,,,,,
112,10/31/2024 07:30:00 AM,8.879,0.0,,,,,,
113,10/31/2024 07:40:00 AM,8.879,0.0,,,,,,
114,10/31/2024 07:50:00 AM,8.879,10.8,,,,,,
115,10/31/2024 08:00:00 AM,8.779,10.8,,,,,,
116,10/31/2024 08:10:00 AM,8.581,21.5,,,,,,
117,10/31/2024 08:20:00 AM,8.680,32.3,,,,,,
118,10/31/2024 08:30:00 AM,8.581,43.1,,,,,,
119,10/31/2024 08:40:00 AM,8.680,43.1,,,,,,
120,10/31/2024 08:50:00 AM,8.680,53.8,,,,,,
121,10/31/2024 09:00:00 AM,8.680,53.8,,,,,,
122,10/31/2024 09:10:00 AM,8.680,64.6,,,,,,
123,10/31/2024 09:20:00 AM,8.680,64.6,,,,,,
124,10/31/2024 09:30:00 AM,8.680,64.6,,,,,,
125,10/31/2024 09:40:00 AM,8.680,75.3,,,,,,
126,10/31/2024 09:50:00 AM,8.680,86.1,,,,,,
127,10/31/2024 10:00:00 AM,8.779,107.6,,,,,,
128,10/31/2024 10:10:00 AM,8.879,107.6,,,,,,
129,10/31/2024 10:20:00 AM,8.879,107.6,,,,,,
130,10/31/2024 10:30:00 AM,8.879,107.6,,,,,,
131,10/31/2024 10:40:00 AM,9.077,118.4,,,,,,
132,10/31/2024 10:50:00 AM,9.176,161.5,,,,,,
133,10/31/2024 11:00:00 AM,9.176,193.8,,,,,,
134,10/31/2024 11:10:00 AM,9.275,183.0,,,,,,
135,10/31/2024 11:20:00 AM,9.373,183.0,,,,,,
136,10/31/2024 11:30:00 AM,9.176,204.5,,,,,,
137,10/31/2024 11:40:00 AM,9.077,172.2,,,,,,
138,10/31/2024 11:50:00 AM,9.077,172.2,,,,,,
139,10/31/2024 12:00:00 PM,9.077,172.2,,,,,,
140,10/31/2024 12:10:00 PM,9.176,150.7,,,,,,
141,10/31/2024 12:20:00 PM,9.077,139.9,,,,,,
142,10/31/2024 12:30:00 PM,9.077,150.7,,,,,,
143,10/31/2024 12:40:00 PM,9.077,183.0,,,,,,
144,10/31/2024 12:50:00 PM,9.176,172.2,,,,,,
145,10/31/2024 01:00:00 PM,9.176,172.2,,,,,,
146,10/31/2024 01:10:00 PM,9.077,161.5,,,,,,
147,10/31/2024 01:20:00 PM,9.176,150.7,,,,,,
148,10/31/2024 01:30:00 PM,9.176,172.2,,,,,,
149,10/31/2024 01:40:00 PM,9.275,172.2,,,,,,
150,10/31/2024 01:50:00 PM,9.373,172.2,,,,,,
151,10/31/2024 02:00:00 PM,9.176,150.7,,,,,,
152,10/31/2024 02:10:00 PM,9.077,118.4,,,,,,
153,10/31/2024 02:20:00 PM,9.176,129.2,,,,,,
154,10/31/2024 02:30:00 PM,9.275,129.2,,,,,,
155,10/31/2024 02:40:00 PM,9.176,86.1,,,,,,
156,10/31/2024 02:50:00 PM,9.176,96.9,,,,,,
157,10/31/2024 03:00:00 PM,9.275,86.1,,,,,,
158,10/31/2024 03:10:00 PM,9.275,96.9,,,,,,
159,10/31/2024 03:20:00 PM,9.275,86.1,,,,,,
160,10/31/2024 03:30:00 PM,9.176,75.3,,,,,,
161,10/31/2024 03:40:00 PM,9.176,64.6,,,,,,
162,10/31/2024 03:50:00 PM,9.176,43.1,,,,,,
163,10/31/2024 04:00:00 PM,9.077,32.3,,,,,,
164,10/31/2024 04:10:00 PM,9.077,21.5,,,,,,
165,10/31/2024 04:20:00 PM,9.077,21.5,,,,,,
166,10/31/2024 04:30:00 PM,9.077,10.8,,,,,,
167,10/31/2024 04:40:00 PM,9.077,0.0,,,,,,
168,10/31/2024 04:50:00 PM,9.077,0.0,,,,,,
169,10/31/2024 05:00:00 PM,8.978,0.0,,,,,,
170,10/31/2024 05:10:00 PM,8.978,0.0,,,,,,
171,10/31/2024 05:20:00 PM,9.077,0.0,,,,,,
172,10/31/2024 05:30:00 PM,8.978,0.0,,,,,,
173,10/31/2024 05:40:00 PM,8.978,0.0,,,,,,
174,10/31/2024 05:50:00 PM,8.978,0.0,,,,,,
175,10/31/2024 06:00:00 PM,8.978,0.0,,,,,,
176,10/31/2024 06:10:00 PM,8.978,0.0,,,,,,
177,10/31/2024 06:20:00 PM,8.978,0.0,,,,,,
178,10/31/2024 06:30:00 PM,8.978,0.0,,,,,,
179,10/31/2024 06:40:00 PM,8.978,0.0,,,,,,
180,10/31/2024 06:50:00 PM,8.978,0.0,,,,,,
181,10/31/2024 07:00:00 PM,8.978,0.0,,,,,,
182,10/31/2024 07:10:00 PM,8.978,0.0,,,,,,
183,10/31/2024 07:20:00 PM,8.978,0.0,,,,,,
184,10/31/2024 07:30:00 PM,8.978,0.0,,,,,,
185,10/31/2024 07:40:00 PM,8.978,0.0,,,,,,
186,10/31/2024 07:50:00 PM,8.978,0.0,,,,,,
187,10/31/2024 08:00:00 PM,8.978,0.0,,,,,,
188,10/31/2024 08:10:00 PM,8.978,0.0,,,,,,
189,10/31/2024 08:20:00 PM,8.978,0.0,,,,,,
190,10/31/2024 08:30:00 PM,8.978,0.0,,,,,,
191,10/31/2024 08:40:00 PM,8.978,0.0,,,,,,
192,10/31/2024 08:50:00 PM,8.879,0.0,,,,,,
193,10/31/2024 09:00:00 PM,8.879,0.0,,,,,,
194,10/31/2024 09:10:00 PM,8.879,0.0,,,,,,
195,10/31/2024 09:20:00 PM,8.978,0.0,,,,,,
196,10/31/2024 09:30:00 PM,8.978,0.0,,,,,,
197,10/31/2024 09:40:00 PM,8.978,0.0,,,,,,
198,10/31/2024 09:50:00 PM,8.978,0.0,,,,,,
199,10/31/2024 10:00:00 PM,8.879,0.0,,,,,,
200,10/31/2024 10:10:00 PM,8.879,0.0,,,,,,
201,10/31/2024 10:20:00 PM,8.879,0.0,,,,,,
202,10/31/2024 10:30:00 PM,8.879,0.0,,,,,,
203,10/31/2024 10:40:00 PM,8.879,0.0,,,,,,
204,10/31/2024 10:50:00 PM,8.978,0.0,,,,,,
205,10/31/2024 11:00:00 PM,8.978,0.0,,,,,,
206,10/31/2024 11:10:00 PM,8.978,0.0,,,,,,
207,10/31/2024 11:20:00 PM,8.978,0.0,,,,,,
208,10/31/2024 11:30:00 PM,8.879,0.0,,,,,,
209,10/31/2024 11:40:00 PM,8.879,0.0,,,,,,
210,10/31/2024 11:50:00 PM,8.779,0.0,,,,,,
211,11/01/2024 12:00:00 AM,8.680,0.0,,,,,,
212,11/01/2024 12:10:00 AM,8.680,0.0,,,,,,
213,11/01/2024 12:20:00 AM,8.581,0.0,,,,,,
214,11/01/2024 12:30:00 AM,8.481,0.0,,,,,,
215,11/01/2024 12:40:00 AM,8.481,0.0,,,,,,
216,11/01/2024 12:50:00 AM,8.282,0.0,,,,,,
217,11/01/2024 01:00:00 AM,8.182,0.0,,,,,,
218,11/01/2024 01:10:00 AM,8.082,0.0,,,,,,
219,11/01/2024 01:20:00 AM,8.082,0.0,,,,,,
220,11/01/2024 01:30:00 AM,8.182,0.0,,,,,,
221,11/01/2024 01:40:00 AM,8.182,0.0,,,,,,
222,11/01/2024 01:50:00 AM,8.082,0.0,,,,,,
223,11/01/2024 02:00:00 AM,7.983,0.0,,,,,,
224,11/01/2024 02:10:00 AM,7.983,0.0,,,,,,
225,11/01/2024 02:20:00 AM,7.983,0.0,,,,,,
226,11/01/2024 02:30:00 AM,7.983,0.0,,,,,,
227,11/01/2024 02:40:00 AM,7.882,0.0,,,,,,
228,11/01/2024 02:50:00 AM,7.882,0.0,,,,,,
229,11/01/2024 03:00:00 AM,7.882,0.0,,,,,,
230,11/01/2024 03:10:00 AM,7.882,0.0,,,,,,
231,11/01/2024 03:20:00 AM,7.782,0.0,,,,,,
232,11/01/2024 03:30:00 AM,7.782,0.0,,,,,,
233,11/01/2024 03:40:00 AM,7.682,0.0,,,,,,
234,11/01/2024 03:50:00 AM,7.782,0.0,,,,,,
235,11/01/2024 04:00:00 AM,7.582,0.0,,,,,,
236,11/01/2024 04:10:00 AM,7.682,0.0,,,,,,
237,11/01/2024 04:20:00 AM,7.582,0.0,,,,,,
238,11/01/2024 04:30:00 AM,7.582,0.0,,,,,,
239,11/01/2024 04:40:00 AM,7.582,0.0,,,,,,
240,11/01/2024 04:50:00 AM,7.582,0.0,,,,,,
241,11/01/2024 05:00:00 AM,7.582,0.0,,,,,,
242,11/01/2024 05:10:00 AM,7.682,0.0,,,,,,
243,11/01/2024 05:20:00 AM,7.782,0.0,,,,,,
244,11/01/2024 05:30:00 AM,7.782,0.0,,,,,,
245,11/01/2024 05:40:00 AM,7.782,0.0,,,,,,
246,11/01/2024 05:50:00 AM,7.882,0.0,,,,,,
247,11/01/2024 06:00:00 AM,7.882,0.0,,,,,,
248,11/01/2024 06:10:00 AM,7.882,0.0,,,,,,
249,11/01/2024 06:20:00 AM,7.882,0.0,,,,,,
250,11/01/2024 06:30:00 AM,7.882,0.0,,,,,,
251,11/01/2024 06:40:00 AM,7.782,0.0,,,,,,
252,11/01/2024 06:50:00 AM,7.682,0.0,,,,,,
253,11/01/2024 07:00:00 AM,7.582,0.0,,,,,,
254,11/01/2024 07:10:00 AM,7.582,0.0,,,,,,
255,11/01/2024 07:20:00 AM,7.582,0.0,,,,,,
256,11/01/2024 07:30:00 AM,7.481,0.0,,,,,,
257,11/01/2024 07:40:00 AM,7.481,0.0,,,,,,
258,11/01/2024 07:50:00 AM,7.481,10.8,,,,,,
259,11/01/2024 08:00:00 AM,7.582,32.3,,,,,,
260,11/01/2024 08:10:00 AM,7.582,43.1,,,,,,
261,11/01/2024 08:20:00 AM,7.582,64.6,,,,,,
262,11/01/2024 08:30:00 AM,7.582,75.3,,,,,,
263,11/01/2024 08:40:00 AM,7.682,86.1,,,,,,
264,11/01/2024 08:50:00 AM,7.782,107.6,,,,,,
265,11/01/2024 09:00:00 AM,7.882,139.9,,,,,,
266,11/01/2024 09:10:00 AM,7.983,129.2,,,,,,
267,11/01/2024 09:20:00 AM,7.983,150.7,,,,,,
268,11/01/2024 09:30:00 AM,7.983,215.3,,,,,,
269,11/01/2024 09:40:00 AM,8.082,226.0,,,,,,
270,11/01/2024 09:50:00 AM,8.082,247.6,,,,,,
271,11/01/2024 10:00:00 AM,8.082,301.4,,,,,,
272,11/01/2024 10:10:00 AM,8.182,312.2,,,,,,
273,11/01/2024 10:20:00 AM,8.282,344.4,,,,,,
274,11/01/2024 10:30:00 AM,8.182,355.2,,,,,,
275,11/01/2024 10:40:00 AM,8.282,322.9,,,,,,
276,11/01/2024 10:50:00 AM,8.282,376.7,,,,,,
277,11/01/2024 11:00:00 AM,8.481,452.1,,,,,,
278,11/01/2024 11:10:00 AM,8.481,409.0,,,,,,
279,11/01/2024 11:20:00 AM,8.581,430.6,,,,,,
280,11/01/2024 11:30:00 AM,8.779,387.5,,,,,,
281,11/01/2024 11:40:00 AM,8.978,484.4,,,,,,
282,11/01/2024 11:50:00 AM,9.176,387.5,,,,,,
283,11/01/2024 12:00:00 PM,9.275,505.9,,,,,,
284,11/01/2024 12:10:00 PM,9.571,678.1,,,,,,
285,11/01/2024 12:20:00 PM,9.669,570.5,,,,,,
286,11/01/2024 12:30:00 PM,9.768,484.4,,,,,,
287,11/01/2024 12:40:00 PM,9.866,441.3,,,,,,
288,11/01/2024 12:50:00 PM,9.965,936.5,,,,,,
289,11/01/2024 01:00:00 PM,9.965,581.3,,,,,,
290,11/01/2024 01:10:00 PM,10.161,753.5,,,,,,
291,11/01/2024 01:20:00 PM,10.259,742.7,,,,,,
292,11/01/2024 01:30:00 PM,10.063,473.6,,,,,,
293,11/01/2024 01:40:00 PM,10.259,441.3,,,,,,
294,11/01/2024 01:50:00 PM,10.455,409.0,,,,,,
295,11/01/2024 02:00:00 PM,10.553,398.3,,,,,,
296,11/01/2024 02:10:00 PM,10.651,549.0,,,,,,
297,11/01/2024 02:20:00 PM,10.748,366.0,,,,,,
298,11/01/2024 02:30:00 PM,10.846,355.2,,,,,,
299,11/01/2024 02:40:00 PM,10.846,301.4,,,,,,
300,11/01/2024 02:50:00 PM,10.944,279.9,,,,,,
301,11/01/2024 03:00:00 PM,11.041,247.6,,,,,,
302,11/01/2024 03:10:00 PM,11.041,226.0,,,,,,
303,11/01/2024 03:20:00 PM,11.139,193.8,,,,,,
304,11/01/2024 03:30:00 PM,11.236,172.2,,,,,,
305,11/01/2024 03:40:00 PM,11.139,150.7,,,,,,
306,11/01/2024 03:50:00 PM,11.041,129.2,,,,,,
307,11/01/2024 04:00:00 PM,11.041,107.6,,,,,,
308,11/01/2024 04:10:00 PM,11.041,86.1,,,,,,
309,11/01/2024 04:20:00 PM,11.041,53.8,,,,,,
310,11/01/2024 04:30:00 PM,10.944,43.1,,,,,,
311,11/01/2024 04:40:00 PM,10.748,21.5,,,,,,
312,11/01/2024 04:50:00 PM,10.455,10.8,,,,,,
313,11/01/2024 05:00:00 PM,10.161,0.0,,,,,,
314,11/01/2024 05:10:00 PM,9.965,0.0,,,,,,
315,11/01/2024 05:20:00 PM,9.866,0.0,,,,,,
316,11/01/2024 05:30:00 PM,10.063,0.0,,,,,,
317,11/01/2024 05:40:00 PM,10.259,0.0,,,,,,
318,11/01/2024 05:50:00 PM,10.161,0.0,,,,,,
319,11/01/2024 06:00:00 PM,10.063,0.0,,,,,,
320,11/01/2024 06:10:00 PM,10.063,0.0,,,,,,
321,11/01/2024 06:20:00 PM,10.063,0.0,,,,,,
322,11/01/2024 06:30:00 PM,9.965,0.0,,,,,,
323,11/01/2024 06:40:00 PM,9.866,0.0,,,,,,
324,11/01/2024 06:50:00 PM,9.768,0.0,,,,,,
325,11/01/2024 07:00:00 PM,9.669,0.0,,,,,,
326,11/01/2024 07:10:00 PM,9.571,0.0,,,,,,
327,11/01/2024 07:20:00 PM,9.373,0.0,,,,,,
328,11/01/2024 07:30:00 PM,9.472,0.0,,,,,,
329,11/01/2024 07:40:00 PM,9.866,0.0,,,,,,
330,11/01/2024 07:50:00 PM,9.571,0.0,,,,,,
331,11/01/2024 08:00:00 PM,8.581,0.0,,,,,,
332,11/01/2024 08:10:00 PM,8.182,0.0,,,,,,
333,11/01/2024 08:20:00 PM,8.082,0.0,,,,,,
334,11/01/2024 08:30:00 PM,8.182,0.0,,,,,,
335,11/01/2024 08:40:00 PM,8.282,0.0,,,,,,
336,11/01/2024 08:50:00 PM,8.282,0.0,,,,,,
337,11/01/2024 09:00:00 PM,8.082,0.0,,,,,,
338,11/01/2024 09:10:00 PM,7.882,0.0,,,,,,
339,11/01/2024 09:20:00 PM,7.682,0.0,,,,,,
340,11/01/2024 09:30:00 PM,7.882,0.0,,,,,,
341,11/01/2024 09:40:00 PM,8.382,0.0,,,,,,
342,11/01/2024 09:50:00 PM,7.682,0.0,,,,,,
343,11/01/2024 10:00:00 PM,7.682,0.0,,,,,,
344,11/01/2024 10:10:00 PM,7.682,0.0,,,,,,
345,11/01/2024 10:20:00 PM,7.682,0.0,,,,,,
346,11/01/2024 10:30:00 PM,7.682,0.0,,,,,,
347,11/01/2024 10:40:00 PM,7.782,0.0,,,,,,
348,11/01/2024 10:50:00 PM,7.682,0.0,,,,,,
349,11/01/2024 11:00:00 PM,7.682,0.0,,,,,,
350,11/01/2024 11:10:00 PM,7.782,0.0,,,,,,
351,11/01/2024 11:20:00 PM,7.782,0.0,,,,,,
352,11/01/2024 11:30:00 PM,7.882,0.0,,,,,,
353,11/01/2024 11:40:00 PM,7.782,0.0,,,,,,
354,11/01/2024 11:50:00 PM,7.682,0.0,,,,,,
355,11/02/2024 12:00:00 AM,7.782,0.0,,,,,,
356,11/02/2024 12:10:00 AM,7.782,0.0,,,,,,
357,11/02/2024 12:20:00 AM,7.682,0.0,,,,,,
358,11/02/2024 12:30:00 AM,7.782,0.0,,,,,,
359,11/02/2024 12:40:00 AM,7.582,0.0,,,,,,
360,11/02/2024 12:50:00 AM,7.481,0.0,,,,,,
361,11/02/2024 01:00:00 AM,7.381,0.0,,,,,,
362,11/02/2024 01:10:00 AM,7.381,0.0,,,,,,
363,11/02/2024 01:20:00 AM,7.381,0.0,,,,,,
364,11/02/2024 01:30:00 AM,7.381,0.0,,,,,,
365,11/02/2024 01:40:00 AM,7.280,0.0,,,,,,
366,11/02/2024 01:50:00 AM,7.381,0.0,,,,,,
367,11/02/2024 02:00:00 AM,7.280,0.0,,,,,,
368,11/02/2024 02:10:00 AM,7.179,0.0,,,,,,
369,11/02/2024 02:20:00 AM,7.179,0.0,,,,,,
370,11/02/2024 02:30:00 AM,7.079,0.0,,,,,,
371,11/02/2024 02:40:00 AM,6.978,0.0,,,,,,
372,11/02/2024 02:50:00 AM,6.775,0.0,,,,,,
373,11/02/2024 03:00:00 AM,6.674,0.0,,,,,,
374,11/02/2024 03:10:00 AM,6.573,0.0,,,,,,
375,11/02/2024 03:20:00 AM,6.471,0.0,,,,,,
376,11/02/2024 03:30:00 AM,6.573,0.0,,,,,,
377,11/02/2024 03:40:00 AM,6.573,0.0,,,,,,
378,11/02/2024 03:50:00 AM,6.573,0.0,,,,,,
379,11/02/2024 04:00:00 AM,6.471,0.0,,,,,,
380,11/02/2024 04:10:00 AM,6.471,0.0,,,,,,
381,11/02/2024 04:20:00 AM,6.370,0.0,,,,,,
382,11/02/2024 04:30:00 AM,6.370,0.0,,,,,,
383,11/02/2024 04:40:00 AM,6.370,0.0,,,,,,
384,11/02/2024 04:50:00 AM,6.370,0.0,,,,,,
385,11/02/2024 05:00:00 AM,6.370,0.0,,,,,,
386,11/02/2024 05:10:00 AM,6.370,0.0,,,,,,
387,11/02/2024 05:20:00 AM,6.471,0.0,,,,,,
388,11/02/2024 05:30:00 AM,6.471,0.0,,,,,,
389,11/02/2024 05:40:00 AM,6.471,0.0,,,,,,
390,11/02/2024 05:50:00 AM,6.471,0.0,,,,,,
391,11/02/2024 06:00:00 AM,6.471,0.0,,,,,,
392,11/02/2024 06:10:00 AM,6.573,0.0,,,,,,
393,11/02/2024 06:20:00 AM,6.573,0.0,,,,,,
394,11/02/2024 06:30:00 AM,6.573,0.0,,,,,,
395,11/02/2024 06:40:00 AM,6.573,0.0,,,,,,
396,11/02/2024 06:50:00 AM,6.573,0.0,,,,,,
397,11/02/2024 07:00:00 AM,6.573,0.0,,,,,,
398,11/02/2024 07:10:00 AM,6.573,0.0,,,,,,
399,11/02/2024 07:20:00 AM,6.573,0.0,,,,,,
400,11/02/2024 07:30:00 AM,6.674,0.0,,,,,,
401,11/02/2024 07:40:00 AM,6.674,0.0,,,,,,
402,11/02/2024 07:50:00 AM,6.573,0.0,,,,,,
403,11/02/2024 08:00:00 AM,6.573,0.0,,,,,,
404,11/02/2024 08:10:00 AM,6.573,10.8,,,,,,
405,11/02/2024 08:20:00 AM,6.573,21.5,,,,,,
406,11/02/2024 08:30:00 AM,6.471,21.5,,,,,,
407,11/02/2024 08:40:00 AM,6.573,43.1,,,,,,
408,11/02/2024 08:50:00 AM,6.471,107.6,,,,,,
409,11/02/2024 09:00:00 AM,6.674,75.3,,,,,,
410,11/02/2024 09:10:00 AM,6.674,86.1,,,,,,
411,11/02/2024 09:20:00 AM,6.674,86.1,,,,,,
412,11/02/2024 09:30:00 AM,6.775,96.9,,,,,,
413,11/02/2024 09:40:00 AM,6.775,118.4,,,,,,
414,11/02/2024 09:50:00 AM,6.877,129.2,,,,,,
415,11/02/2024 10:00:00 AM,6.978,139.9,,,,,,
416,11/02/2024 10:10:00 AM,6.978,161.5,,,,,,
417,11/02/2024 10:20:00 AM,7.079,183.0,,,,,,
418,11/02/2024 10:30:00 AM,7.179,183.0,,,,,,
419,11/02/2024 10:40:00 AM,7.280,193.8,,,,,,
420,11/02/2024 10:50:00 AM,7.381,226.0,,,,,,
421,11/02/2024 11:00:00 AM,7.481,279.9,,,,,,
422,11/02/2024 11:10:00 AM,7.582,258.3,,,,,,
423,11/02/2024 11:20:00 AM,7.682,290.6,,,,,,
424,11/02/2024 11:30:00 AM,7.782,301.4,,,,,,
425,11/02/2024 11:40:00 AM,7.882,290.6,,,,,,
426,11/02/2024 11:50:00 AM,7.983,236.8,,,,,,
427,11/02/2024 12:00:00 PM,7.983,247.6,,,,,,
428,11/02/2024 12:10:00 PM,7.983,236.8,,,,,,
429,11/02/2024 12:20:00 PM,7.983,355.2,,,,,,
430,11/02/2024 12:30:00 PM,8.182,430.6,,,,,,
