"Plot Title: 10350005"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350005, SEN S/N: 10350005)","Intensity, Lux (LGR S/N: 10350005, SEN S/N: 10350005)","Bad Battery (LGR S/N: 10350005)","Host Connected (LGR S/N: 10350005)","Coupler Attached (LGR S/N: 10350005)","End Of File (LGR S/N: 10350005)"
1,10/30/2024 11:00:00 AM,23.677,215.3,,,,
2,10/30/2024 11:10:00 AM,22.812,247.6,,,,
3,10/30/2024 11:20:00 AM,22.525,419.8,,,,
4,10/30/2024 11:30:00 AM,37.714,21.5,,,,
5,10/30/2024 11:40:00 AM,44.089,10.8,,,,
6,10/30/2024 11:50:00 AM,43.359,0.0,,,,
7,10/30/2024 12:00:00 PM,42.164,0.0,,,,
8,10/30/2024 12:10:00 PM,41.108,0.0,,,,
9,10/30/2024 12:20:00 PM,17.570,10.8,,,,
10,10/30/2024 12:30:00 PM,16.808,21.5,,,,
11,10/30/2024 12:40:00 PM,16.903,32.3,,,,
12,10/30/2024 12:50:00 PM,17.284,32.3,,,,
13,10/30/2024 01:00:00 PM,18.331,452.1,,,,
14,10/30/2024 01:10:00 PM,19.948,21.5,,,,
15,10/30/2024 01:20:00 PM,20.138,129.2,,,,
16,10/30/2024 01:30:00 PM,21.091,75.3,,,,
17,10/30/2024 01:40:00 PM,21.855,139.9,,,,
18,10/30/2024 01:50:00 PM,22.333,10.8,,,,
19,10/30/2024 02:00:00 PM,20.805,4477.8,,,,
20,10/30/2024 02:10:00 PM,14.230,785.8,,,,
21,10/30/2024 02:20:00 PM,12.304,764.2,,,,
22,10/30/2024 02:30:00 PM,12.883,624.3,,,,
23,10/30/2024 02:40:00 PM,11.819,559.7,,,,
24,10/30/2024 02:50:00 PM,11.528,398.3,,,,
25,10/30/2024 03:00:00 PM,11.722,473.6,,,,
26,10/30/2024 03:10:00 PM,11.334,807.3,,,,
27,10/30/2024 03:20:00 PM,11.236,602.8,,,,
28,10/30/2024 03:30:00 PM,11.916,1722.2,,,,
29,10/30/2024 03:40:00 PM,11.139,818.1,,,,
30,10/30/2024 03:50:00 PM,10.651,1065.6,,,,
31,10/30/2024 04:00:00 PM,10.357,656.6,,,,
32,10/30/2024 04:10:00 PM,10.063,581.3,,,,
33,10/30/2024 04:20:00 PM,9.768,516.7,,,,
34,10/30/2024 04:30:00 PM,9.669,269.1,,,,
35,10/30/2024 04:40:00 PM,9.472,269.1,,,,
36,10/30/2024 04:50:00 PM,9.472,139.9,,,,
37,10/30/2024 05:00:00 PM,9.373,53.8,,,,
38,10/30/2024 05:10:00 PM,9.275,21.5,,,,
39,10/30/2024 05:20:00 PM,9.176,0.0,,,,
40,10/30/2024 05:30:00 PM,9.176,0.0,,,,
41,10/30/2024 05:40:00 PM,9.077,0.0,,,,
42,10/30/2024 05:50:00 PM,8.978,0.0,,,,
43,10/30/2024 06:00:00 PM,8.978,0.0,,,,
44,10/30/2024 06:10:00 PM,8.879,0.0,,,,
45,10/30/2024 06:20:00 PM,8.978,0.0,,,,
46,10/30/2024 06:30:00 PM,8.879,0.0,,,,
47,10/30/2024 06:40:00 PM,8.879,0.0,,,,
48,10/30/2024 06:50:00 PM,8.879,0.0,,,,
49,10/30/2024 07:00:00 PM,8.879,0.0,,,,
50,10/30/2024 07:10:00 PM,8.879,0.0,,,,
51,10/30/2024 07:20:00 PM,8.779,0.0,,,,
52,10/30/2024 07:30:00 PM,8.879,0.0,,,,
53,10/30/2024 07:40:00 PM,8.779,0.0,,,,
54,10/30/2024 07:50:00 PM,8.779,0.0,,,,
55,10/30/2024 08:00:00 PM,8.680,0.0,,,,
56,10/30/2024 08:10:00 PM,8.680,0.0,,,,
57,10/30/2024 08:20:00 PM,8.680,0.0,,,,
58,10/30/2024 08:30:00 PM,8.779,0.0,,,,
59,10/30/2024 08:40:00 PM,8.779,0.0,,,,
60,10/30/2024 08:50:00 PM,8.680,0.0,,,,
61,10/30/2024 09:00:00 PM,8.680,0.0,,,,
62,10/30/2024 09:10:00 PM,8.680,0.0,,,,
63,10/30/2024 09:20:00 PM,8.680,0.0,,,,
64,10/30/2024 09:30:00 PM,8.680,0.0,,,,
65,10/30/2024 09:40:00 PM,8.680,0.0,,,,
66,10/30/2024 09:50:00 PM,8.680,0.0,,,,
67,10/30/2024 10:00:00 PM,8.779,0.0,,,,
68,10/30/2024 10:10:00 PM,8.779,0.0,,,,
69,10/30/2024 10:20:00 PM,8.779,0.0,,,,
70,10/30/2024 10:30:00 PM,8.879,0.0,,,,
71,10/30/2024 10:40:00 PM,8.779,0.0,,,,
72,10/30/2024 10:50:00 PM,8.879,0.0,,,,
73,10/30/2024 11:00:00 PM,8.978,0.0,,,,
74,10/30/2024 11:10:00 PM,8.978,0.0,,,,
75,10/30/2024 11:20:00 PM,8.978,0.0,,,,
76,10/30/2024 11:30:00 PM,8.978,0.0,,,,
77,10/30/2024 11:40:00 PM,8.978,0.0,,,,
78,10/30/2024 11:50:00 PM,8.978,0.0,,,,
79,10/31/2024 12:00:00 AM,8.978,0.0,,,,
80,10/31/2024 12:10:00 AM,8.978,0.0,,,,
81,10/31/2024 12:20:00 AM,8.978,0.0,,,,
82,10/31/2024 12:30:00 AM,8.978,0.0,,,,
83,10/31/2024 12:40:00 AM,8.978,0.0,,,,
84,10/31/2024 12:50:00 AM,8.978,0.0,,,,
85,10/31/2024 01:00:00 AM,8.978,0.0,,,,
86,10/31/2024 01:10:00 AM,8.978,0.0,,,,
87,10/31/2024 01:20:00 AM,8.978,0.0,,,,
88,10/31/2024 01:30:00 AM,8.978,0.0,,,,
89,10/31/2024 01:40:00 AM,8.879,0.0,,,,
90,10/31/2024 01:50:00 AM,8.879,0.0,,,,
91,10/31/2024 02:00:00 AM,8.978,0.0,,,,
92,10/31/2024 02:10:00 AM,8.978,0.0,,,,
93,10/31/2024 02:20:00 AM,8.978,0.0,,,,
94,10/31/2024 02:30:00 AM,9.077,0.0,,,,
95,10/31/2024 02:40:00 AM,8.978,0.0,,,,
96,10/31/2024 02:50:00 AM,8.879,0.0,,,,
97,10/31/2024 03:00:00 AM,8.879,0.0,,,,
98,10/31/2024 03:10:00 AM,8.779,0.0,,,,
99,10/31/2024 03:20:00 AM,8.879,0.0,,,,
100,10/31/2024 03:30:00 AM,8.879,0.0,,,,
101,10/31/2024 03:40:00 AM,8.879,0.0,,,,
102,10/31/2024 03:50:00 AM,8.879,0.0,,,,
103,10/31/2024 04:00:00 AM,8.879,0.0,,,,
104,10/31/2024 04:10:00 AM,8.879,0.0,,,,
105,10/31/2024 04:20:00 AM,8.879,0.0,,,,
106,10/31/2024 04:30:00 AM,8.779,0.0,,,,
107,10/31/2024 04:40:00 AM,8.680,0.0,,,,
108,10/31/2024 04:50:00 AM,8.581,0.0,,,,
109,10/31/2024 05:00:00 AM,8.581,0.0,,,,
110,10/31/2024 05:10:00 AM,8.581,0.0,,,,
111,10/31/2024 05:20:00 AM,8.481,0.0,,,,
112,10/31/2024 05:30:00 AM,8.481,0.0,,,,
113,10/31/2024 05:40:00 AM,8.581,0.0,,,,
114,10/31/2024 05:50:00 AM,8.481,0.0,,,,
115,10/31/2024 06:00:00 AM,8.481,0.0,,,,
116,10/31/2024 06:10:00 AM,8.581,0.0,,,,
117,10/31/2024 06:20:00 AM,8.581,0.0,,,,
118,10/31/2024 06:30:00 AM,8.680,0.0,,,,
119,10/31/2024 06:40:00 AM,8.978,0.0,,,,
120,10/31/2024 06:50:00 AM,8.978,0.0,,,,
121,10/31/2024 07:00:00 AM,8.978,0.0,,,,
122,10/31/2024 07:10:00 AM,9.077,0.0,,,,
123,10/31/2024 07:20:00 AM,8.978,10.8,,,,
124,10/31/2024 07:30:00 AM,8.978,43.1,,,,
125,10/31/2024 07:40:00 AM,8.978,86.1,,,,
126,10/31/2024 07:50:00 AM,8.978,107.6,,,,
127,10/31/2024 08:00:00 AM,8.680,139.9,,,,
128,10/31/2024 08:10:00 AM,8.581,204.5,,,,
129,10/31/2024 08:20:00 AM,8.581,226.0,,,,
130,10/31/2024 08:30:00 AM,8.581,322.9,,,,
131,10/31/2024 08:40:00 AM,8.779,355.2,,,,
132,10/31/2024 08:50:00 AM,8.779,387.5,,,,
133,10/31/2024 09:00:00 AM,8.779,409.0,,,,
134,10/31/2024 09:10:00 AM,8.680,398.3,,,,
135,10/31/2024 09:20:00 AM,8.680,409.0,,,,
136,10/31/2024 09:30:00 AM,8.680,452.1,,,,
137,10/31/2024 09:40:00 AM,8.680,473.6,,,,
138,10/31/2024 09:50:00 AM,8.779,581.3,,,,
139,10/31/2024 10:00:00 AM,8.879,656.6,,,,
140,10/31/2024 10:10:00 AM,8.978,656.6,,,,
141,10/31/2024 10:20:00 AM,9.077,667.4,,,,
142,10/31/2024 10:30:00 AM,9.077,656.6,,,,
143,10/31/2024 10:40:00 AM,9.176,699.7,,,,
144,10/31/2024 10:50:00 AM,9.275,893.4,,,,
145,10/31/2024 11:00:00 AM,9.373,1097.9,,,,
146,10/31/2024 11:10:00 AM,9.373,990.3,,,,
147,10/31/2024 11:20:00 AM,9.571,936.5,,,,
148,10/31/2024 11:30:00 AM,9.373,1324.0,,,,
149,10/31/2024 11:40:00 AM,9.275,990.3,,,,
150,10/31/2024 11:50:00 AM,9.176,1022.6,,,,
151,10/31/2024 12:00:00 PM,9.176,1097.9,,,,
152,10/31/2024 12:10:00 PM,9.275,936.5,,,,
153,10/31/2024 12:20:00 PM,9.176,818.1,,,,
154,10/31/2024 12:30:00 PM,9.176,882.6,,,,
155,10/31/2024 12:40:00 PM,9.176,1044.1,,,,
156,10/31/2024 12:50:00 PM,9.176,1001.0,,,,
157,10/31/2024 01:00:00 PM,9.275,958.0,,,,
158,10/31/2024 01:10:00 PM,9.275,958.0,,,,
159,10/31/2024 01:20:00 PM,9.275,882.6,,,,
160,10/31/2024 01:30:00 PM,9.275,1033.3,,,,
161,10/31/2024 01:40:00 PM,9.373,914.9,,,,
162,10/31/2024 01:50:00 PM,9.275,1054.9,,,,
163,10/31/2024 02:00:00 PM,9.373,958.0,,,,
164,10/31/2024 02:10:00 PM,9.373,785.8,,,,
165,10/31/2024 02:20:00 PM,9.373,796.5,,,,
166,10/31/2024 02:30:00 PM,9.373,764.2,,,,
167,10/31/2024 02:40:00 PM,9.373,570.5,,,,
168,10/31/2024 02:50:00 PM,9.275,581.3,,,,
169,10/31/2024 03:00:00 PM,9.275,559.7,,,,
170,10/31/2024 03:10:00 PM,9.275,581.3,,,,
171,10/31/2024 03:20:00 PM,9.275,549.0,,,,
172,10/31/2024 03:30:00 PM,9.275,505.9,,,,
173,10/31/2024 03:40:00 PM,9.275,419.8,,,,
174,10/31/2024 03:50:00 PM,9.275,322.9,,,,
175,10/31/2024 04:00:00 PM,9.176,269.1,,,,
176,10/31/2024 04:10:00 PM,9.176,204.5,,,,
177,10/31/2024 04:20:00 PM,9.077,172.2,,,,
178,10/31/2024 04:30:00 PM,9.077,129.2,,,,
179,10/31/2024 04:40:00 PM,8.978,86.1,,,,
180,10/31/2024 04:50:00 PM,8.978,53.8,,,,
181,10/31/2024 05:00:00 PM,8.978,21.5,,,,
182,10/31/2024 05:10:00 PM,8.978,0.0,,,,
183,10/31/2024 05:20:00 PM,8.978,0.0,,,,
184,10/31/2024 05:30:00 PM,8.978,0.0,,,,
185,10/31/2024 05:40:00 PM,8.978,0.0,,,,
186,10/31/2024 05:50:00 PM,8.879,0.0,,,,
187,10/31/2024 06:00:00 PM,8.879,0.0,,,,
188,10/31/2024 06:10:00 PM,8.879,0.0,,,,
189,10/31/2024 06:20:00 PM,8.879,0.0,,,,
190,10/31/2024 06:30:00 PM,8.879,0.0,,,,
191,10/31/2024 06:40:00 PM,8.879,0.0,,,,
192,10/31/2024 06:50:00 PM,8.879,0.0,,,,
193,10/31/2024 07:00:00 PM,8.879,0.0,,,,
194,10/31/2024 07:10:00 PM,8.879,0.0,,,,
195,10/31/2024 07:20:00 PM,8.879,0.0,,,,
196,10/31/2024 07:30:00 PM,8.879,0.0,,,,
197,10/31/2024 07:40:00 PM,8.879,0.0,,,,
198,10/31/2024 07:50:00 PM,8.879,0.0,,,,
199,10/31/2024 08:00:00 PM,8.879,0.0,,,,
200,10/31/2024 08:10:00 PM,8.879,0.0,,,,
201,10/31/2024 08:20:00 PM,8.879,0.0,,,,
202,10/31/2024 08:30:00 PM,8.879,0.0,,,,
203,10/31/2024 08:40:00 PM,8.879,0.0,,,,
204,10/31/2024 08:50:00 PM,8.879,0.0,,,,
205,10/31/2024 09:00:00 PM,8.879,0.0,,,,
206,10/31/2024 09:10:00 PM,8.779,0.0,,,,
207,10/31/2024 09:20:00 PM,8.779,0.0,,,,
208,10/31/2024 09:30:00 PM,8.779,0.0,,,,
209,10/31/2024 09:40:00 PM,8.779,0.0,,,,
210,10/31/2024 09:50:00 PM,8.779,0.0,,,,
211,10/31/2024 10:00:00 PM,8.779,0.0,,,,
212,10/31/2024 10:10:00 PM,8.779,0.0,,,,
213,10/31/2024 10:20:00 PM,8.779,0.0,,,,
214,10/31/2024 10:30:00 PM,8.779,0.0,,,,
215,10/31/2024 10:40:00 PM,8.779,0.0,,,,
216,10/31/2024 10:50:00 PM,8.779,0.0,,,,
217,10/31/2024 11:00:00 PM,8.779,0.0,,,,
218,10/31/2024 11:10:00 PM,8.779,0.0,,,,
219,10/31/2024 11:20:00 PM,8.779,0.0,,,,
220,10/31/2024 11:30:00 PM,8.779,0.0,,,,
221,10/31/2024 11:40:00 PM,8.680,0.0,,,,
222,10/31/2024 11:50:00 PM,8.581,0.0,,,,
223,11/01/2024 12:00:00 AM,8.481,0.0,,,,
224,11/01/2024 12:10:00 AM,8.382,0.0,,,,
225,11/01/2024 12:20:00 AM,8.282,0.0,,,,
226,11/01/2024 12:30:00 AM,8.282,0.0,,,,
227,11/01/2024 12:40:00 AM,8.182,0.0,,,,
228,11/01/2024 12:50:00 AM,8.082,0.0,,,,
229,11/01/2024 01:00:00 AM,7.983,0.0,,,,
230,11/01/2024 01:10:00 AM,7.983,0.0,,,,
231,11/01/2024 01:20:00 AM,7.882,0.0,,,,
232,11/01/2024 01:30:00 AM,7.882,0.0,,,,
233,11/01/2024 01:40:00 AM,7.882,0.0,,,,
234,11/01/2024 01:50:00 AM,7.882,0.0,,,,
235,11/01/2024 02:00:00 AM,7.882,0.0,,,,
236,11/01/2024 02:10:00 AM,7.782,0.0,,,,
237,11/01/2024 02:20:00 AM,7.782,0.0,,,,
238,11/01/2024 02:30:00 AM,7.782,0.0,,,,
239,11/01/2024 02:40:00 AM,7.782,0.0,,,,
240,11/01/2024 02:50:00 AM,7.782,0.0,,,,
241,11/01/2024 03:00:00 AM,7.782,0.0,,,,
242,11/01/2024 03:10:00 AM,7.782,0.0,,,,
243,11/01/2024 03:20:00 AM,7.682,0.0,,,,
244,11/01/2024 03:30:00 AM,7.682,0.0,,,,
245,11/01/2024 03:40:00 AM,7.682,0.0,,,,
246,11/01/2024 03:50:00 AM,7.582,0.0,,,,
247,11/01/2024 04:00:00 AM,7.481,0.0,,,,
248,11/01/2024 04:10:00 AM,7.381,0.0,,,,
249,11/01/2024 04:20:00 AM,7.381,0.0,,,,
250,11/01/2024 04:30:00 AM,7.381,0.0,,,,
251,11/01/2024 04:40:00 AM,7.381,0.0,,,,
252,11/01/2024 04:50:00 AM,7.481,0.0,,,,
253,11/01/2024 05:00:00 AM,7.481,0.0,,,,
254,11/01/2024 05:10:00 AM,7.582,0.0,,,,
255,11/01/2024 05:20:00 AM,7.582,0.0,,,,
256,11/01/2024 05:30:00 AM,7.582,0.0,,,,
257,11/01/2024 05:40:00 AM,7.682,0.0,,,,
258,11/01/2024 05:50:00 AM,7.582,0.0,,,,
259,11/01/2024 06:00:00 AM,7.682,0.0,,,,
260,11/01/2024 06:10:00 AM,7.682,0.0,,,,
261,11/01/2024 06:20:00 AM,7.682,0.0,,,,
262,11/01/2024 06:30:00 AM,7.582,0.0,,,,
263,11/01/2024 06:40:00 AM,7.481,0.0,,,,
264,11/01/2024 06:50:00 AM,7.481,0.0,,,,
265,11/01/2024 07:00:00 AM,7.381,0.0,,,,
266,11/01/2024 07:10:00 AM,7.280,0.0,,,,
267,11/01/2024 07:20:00 AM,7.280,21.5,,,,
268,11/01/2024 07:30:00 AM,7.280,53.8,,,,
269,11/01/2024 07:40:00 AM,7.280,107.6,,,,
270,11/01/2024 07:50:00 AM,7.280,161.5,,,,
271,11/01/2024 08:00:00 AM,7.381,269.1,,,,
272,11/01/2024 08:10:00 AM,7.381,376.7,,,,
273,11/01/2024 08:20:00 AM,7.381,484.4,,,,
274,11/01/2024 08:30:00 AM,7.481,527.4,,,,
275,11/01/2024 08:40:00 AM,7.582,581.3,,,,
276,11/01/2024 08:50:00 AM,7.682,710.4,,,,
277,11/01/2024 09:00:00 AM,7.882,893.4,,,,
278,11/01/2024 09:10:00 AM,7.983,861.1,,,,
279,11/01/2024 09:20:00 AM,7.983,990.3,,,,
280,11/01/2024 09:30:00 AM,8.082,1377.8,,,,
281,11/01/2024 09:40:00 AM,8.182,1302.4,,,,
282,11/01/2024 09:50:00 AM,8.082,1636.1,,,,
283,11/01/2024 10:00:00 AM,8.182,1550.0,,,,
284,11/01/2024 10:10:00 AM,8.382,1722.2,,,,
285,11/01/2024 10:20:00 AM,8.481,1980.6,,,,
286,11/01/2024 10:30:00 AM,8.382,1808.3,,,,
287,11/01/2024 10:40:00 AM,8.382,1894.5,,,,
288,11/01/2024 10:50:00 AM,8.581,2238.9,,,,
289,11/01/2024 11:00:00 AM,8.680,2669.5,,,,
290,11/01/2024 11:10:00 AM,8.779,2411.1,,,,
291,11/01/2024 11:20:00 AM,8.978,2411.1,,,,
292,11/01/2024 11:30:00 AM,9.176,2583.4,,,,
293,11/01/2024 11:40:00 AM,9.472,2755.6,,,,
294,11/01/2024 11:50:00 AM,9.571,2238.9,,,,
295,11/01/2024 12:00:00 PM,9.965,3272.2,,,,
296,11/01/2024 12:10:00 PM,10.455,3100.0,,,,
297,11/01/2024 12:20:00 PM,10.651,2927.8,,,,
298,11/01/2024 12:30:00 PM,10.553,3100.0,,,,
299,11/01/2024 12:40:00 PM,10.651,3272.2,,,,
300,11/01/2024 12:50:00 PM,11.041,4994.5,,,,
301,11/01/2024 01:00:00 PM,11.139,4650.0,,,,
302,11/01/2024 01:10:00 PM,12.110,5166.7,,,,
303,11/01/2024 01:20:00 PM,11.625,4305.6,,,,
304,11/01/2024 01:30:00 PM,11.139,3100.0,,,,
305,11/01/2024 01:40:00 PM,11.139,3100.0,,,,
306,11/01/2024 01:50:00 PM,11.236,2927.8,,,,
307,11/01/2024 02:00:00 PM,11.334,3788.9,,,,
308,11/01/2024 02:10:00 PM,12.013,3788.9,,,,
309,11/01/2024 02:20:00 PM,11.625,2927.8,,,,
310,11/01/2024 02:30:00 PM,11.916,3100.0,,,,
311,11/01/2024 02:40:00 PM,11.431,3272.2,,,,
312,11/01/2024 02:50:00 PM,11.722,2325.0,,,,
313,11/01/2024 03:00:00 PM,12.304,2927.8,,,,
314,11/01/2024 03:10:00 PM,11.916,1636.1,,,,
315,11/01/2024 03:20:00 PM,11.722,2497.2,,,,
316,11/01/2024 03:30:00 PM,11.722,2152.8,,,,
317,11/01/2024 03:40:00 PM,11.722,1194.8,,,,
318,11/01/2024 03:50:00 PM,11.334,958.0,,,,
319,11/01/2024 04:00:00 PM,11.236,839.6,,,,
320,11/01/2024 04:10:00 PM,11.334,925.7,,,,
321,11/01/2024 04:20:00 PM,11.139,602.8,,,,
322,11/01/2024 04:30:00 PM,11.041,688.9,,,,
323,11/01/2024 04:40:00 PM,10.748,333.7,,,,
324,11/01/2024 04:50:00 PM,10.357,172.2,,,,
325,11/01/2024 05:00:00 PM,9.965,86.1,,,,
326,11/01/2024 05:10:00 PM,9.768,32.3,,,,
327,11/01/2024 05:20:00 PM,9.669,10.8,,,,
328,11/01/2024 05:30:00 PM,9.669,0.0,,,,
329,11/01/2024 05:40:00 PM,9.866,0.0,,,,
330,11/01/2024 05:50:00 PM,9.768,0.0,,,,
331,11/01/2024 06:00:00 PM,9.768,0.0,,,,
332,11/01/2024 06:10:00 PM,9.669,0.0,,,,
333,11/01/2024 06:20:00 PM,9.669,0.0,,,,
334,11/01/2024 06:30:00 PM,9.571,0.0,,,,
335,11/01/2024 06:40:00 PM,9.571,0.0,,,,
336,11/01/2024 06:50:00 PM,9.472,0.0,,,,
337,11/01/2024 07:00:00 PM,9.472,0.0,,,,
338,11/01/2024 07:10:00 PM,9.373,0.0,,,,
339,11/01/2024 07:20:00 PM,9.176,0.0,,,,
340,11/01/2024 07:30:00 PM,9.176,0.0,,,,
341,11/01/2024 07:40:00 PM,9.472,0.0,,,,
342,11/01/2024 07:50:00 PM,9.472,0.0,,,,
343,11/01/2024 08:00:00 PM,8.581,0.0,,,,
344,11/01/2024 08:10:00 PM,8.182,0.0,,,,
345,11/01/2024 08:20:00 PM,7.983,0.0,,,,
346,11/01/2024 08:30:00 PM,8.082,0.0,,,,
347,11/01/2024 08:40:00 PM,8.182,0.0,,,,
348,11/01/2024 08:50:00 PM,8.182,0.0,,,,
349,11/01/2024 09:00:00 PM,7.983,0.0,,,,
350,11/01/2024 09:10:00 PM,7.682,0.0,,,,
351,11/01/2024 09:20:00 PM,7.582,0.0,,,,
352,11/01/2024 09:30:00 PM,7.582,0.0,,,,
353,11/01/2024 09:40:00 PM,8.581,0.0,,,,
354,11/01/2024 09:50:00 PM,7.682,0.0,,,,
355,11/01/2024 10:00:00 PM,7.582,0.0,,,,
356,11/01/2024 10:10:00 PM,7.381,0.0,,,,
357,11/01/2024 10:20:00 PM,7.481,0.0,,,,
358,11/01/2024 10:30:00 PM,7.582,0.0,,,,
359,11/01/2024 10:40:00 PM,7.582,0.0,,,,
360,11/01/2024 10:50:00 PM,7.582,0.0,,,,
361,11/01/2024 11:00:00 PM,7.481,0.0,,,,
362,11/01/2024 11:10:00 PM,7.582,0.0,,,,
363,11/01/2024 11:20:00 PM,7.682,0.0,,,,
364,11/01/2024 11:30:00 PM,7.682,0.0,,,,
365,11/01/2024 11:40:00 PM,7.682,0.0,,,,
366,11/01/2024 11:50:00 PM,7.682,0.0,,,,
367,11/02/2024 12:00:00 AM,7.682,0.0,,,,
368,11/02/2024 12:10:00 AM,7.682,0.0,,,,
369,11/02/2024 12:20:00 AM,7.582,0.0,,,,
370,11/02/2024 12:30:00 AM,7.582,0.0,,,,
371,11/02/2024 12:40:00 AM,7.481,0.0,,,,
372,11/02/2024 12:50:00 AM,7.381,0.0,,,,
373,11/02/2024 01:00:00 AM,7.280,0.0,,,,
374,11/02/2024 01:10:00 AM,7.280,0.0,,,,
375,11/02/2024 01:20:00 AM,7.280,0.0,,,,
376,11/02/2024 01:30:00 AM,7.280,0.0,,,,
377,11/02/2024 01:40:00 AM,7.179,0.0,,,,
378,11/02/2024 01:50:00 AM,7.280,0.0,,,,
379,11/02/2024 02:00:00 AM,7.079,0.0,,,,
380,11/02/2024 02:10:00 AM,7.079,0.0,,,,
381,11/02/2024 02:20:00 AM,7.079,0.0,,,,
382,11/02/2024 02:30:00 AM,6.978,0.0,,,,
383,11/02/2024 02:40:00 AM,6.877,0.0,,,,
384,11/02/2024 02:50:00 AM,6.775,0.0,,,,
385,11/02/2024 03:00:00 AM,6.471,0.0,,,,
386,11/02/2024 03:10:00 AM,6.370,0.0,,,,
387,11/02/2024 03:20:00 AM,6.370,0.0,,,,
388,11/02/2024 03:30:00 AM,6.370,0.0,,,,
389,11/02/2024 03:40:00 AM,6.370,0.0,,,,
390,11/02/2024 03:50:00 AM,6.370,0.0,,,,
391,11/02/2024 04:00:00 AM,6.268,0.0,,,,
392,11/02/2024 04:10:00 AM,6.268,0.0,,,,
393,11/02/2024 04:20:00 AM,6.268,0.0,,,,
394,11/02/2024 04:30:00 AM,6.268,0.0,,,,
395,11/02/2024 04:40:00 AM,6.268,0.0,,,,
396,11/02/2024 04:50:00 AM,6.268,0.0,,,,
397,11/02/2024 05:00:00 AM,6.268,0.0,,,,
398,11/02/2024 05:10:00 AM,6.268,0.0,,,,
399,11/02/2024 05:20:00 AM,6.268,0.0,,,,
400,11/02/2024 05:30:00 AM,6.370,0.0,,,,
401,11/02/2024 05:40:00 AM,6.268,0.0,,,,
402,11/02/2024 05:50:00 AM,6.370,0.0,,,,
403,11/02/2024 06:00:00 AM,6.370,0.0,,,,
404,11/02/2024 06:10:00 AM,6.370,0.0,,,,
405,11/02/2024 06:20:00 AM,6.471,0.0,,,,
406,11/02/2024 06:30:00 AM,6.370,0.0,,,,
407,11/02/2024 06:40:00 AM,6.471,0.0,,,,
408,11/02/2024 06:50:00 AM,6.471,0.0,,,,
409,11/02/2024 07:00:00 AM,6.370,0.0,,,,
410,11/02/2024 07:10:00 AM,6.471,0.0,,,,
411,11/02/2024 07:20:00 AM,6.471,0.0,,,,
412,11/02/2024 07:30:00 AM,6.471,32.3,,,,
413,11/02/2024 07:40:00 AM,6.573,43.1,,,,
414,11/02/2024 07:50:00 AM,6.573,64.6,,,,
415,11/02/2024 08:00:00 AM,6.471,96.9,,,,
416,11/02/2024 08:10:00 AM,6.471,129.2,,,,
417,11/02/2024 08:20:00 AM,6.471,172.2,,,,
418,11/02/2024 08:30:00 AM,6.471,193.8,,,,
419,11/02/2024 08:40:00 AM,6.370,344.4,,,,
420,11/02/2024 08:50:00 AM,6.471,624.3,,,,
421,11/02/2024 09:00:00 AM,6.573,505.9,,,,
422,11/02/2024 09:10:00 AM,6.674,592.0,,,,
423,11/02/2024 09:20:00 AM,6.674,624.3,,,,
424,11/02/2024 09:30:00 AM,6.775,635.1,,,,
425,11/02/2024 09:40:00 AM,6.775,753.5,,,,
426,11/02/2024 09:50:00 AM,6.978,721.2,,,,
427,11/02/2024 10:00:00 AM,6.978,818.1,,,,
428,11/02/2024 10:10:00 AM,7.079,990.3,,,,
429,11/02/2024 10:20:00 AM,7.179,1141.0,,,,
430,11/02/2024 10:30:00 AM,7.280,1087.2,,,,
431,11/02/2024 10:40:00 AM,7.381,1291.7,,,,
432,11/02/2024 10:50:00 AM,7.481,1377.8,,,,
433,11/02/2024 11:00:00 AM,7.682,1722.2,,,,
434,11/02/2024 11:10:00 AM,7.882,1636.1,,,,
435,11/02/2024 11:20:00 AM,7.983,1636.1,,,,
436,11/02/2024 11:30:00 AM,8.182,1808.3,,,,
437,11/02/2024 11:40:00 AM,8.182,1722.2,,,,
438,11/02/2024 11:50:00 AM,8.182,1463.9,,,,
439,11/02/2024 12:00:00 PM,8.182,1463.9,,,,
440,11/02/2024 12:10:00 PM,8.182,1377.8,,,,
441,11/02/2024 12:20:00 PM,8.282,2152.8,,,,
442,11/02/2024 12:30:00 PM,8.382,2411.1,,,,
443,11/02/2024 12:40:00 PM,8.481,1808.3,,,,
444,11/02/2024 12:50:00 PM,8.382,1636.1,,,,
445,11/02/2024 01:00:00 PM,8.382,1722.2,,,,
446,11/02/2024 01:10:00 PM,8.382,1894.5,,,,
447,11/02/2024 01:20:00 PM,8.382,1636.1,,,,
448,11/02/2024 01:30:00 PM,8.581,1808.3,,,,
449,11/02/2024 01:40:00 PM,8.481,1894.5,,,,
450,11/02/2024 01:50:00 PM,8.481,1808.3,,,,
451,11/02/2024 02:00:00 PM,8.481,2066.7,,,,
452,11/02/2024 02:10:00 PM,8.481,1550.0,,,,
453,11/02/2024 02:20:00 PM,8.382,1722.2,,,,
454,11/02/2024 02:30:00 PM,8.282,1259.4,,,,
455,11/02/2024 02:40:00 PM,8.182,1065.6,,,,
456,11/02/2024 02:50:00 PM,8.082,882.6,,,,
457,11/02/2024 03:00:00 PM,8.082,850.4,,,,
458,11/02/2024 03:10:00 PM,8.182,871.9,,,,
