"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
1,10/30/2024 11:00:00 AM,23.292,161.5,,,,
2,10/30/2024 11:10:00 AM,23.196,290.6,,,,
3,10/30/2024 11:20:00 AM,23.004,118.4,,,,
4,10/30/2024 11:30:00 AM,38.714,0.0,,,,
5,10/30/2024 11:40:00 AM,44.952,0.0,,,,
6,10/30/2024 11:50:00 AM,43.480,0.0,,,,
7,10/30/2024 12:00:00 PM,42.401,0.0,,,,
8,10/30/2024 12:10:00 PM,41.225,0.0,,,,
9,10/30/2024 12:20:00 PM,18.045,10.8,,,,
10,10/30/2024 12:30:00 PM,16.808,21.5,,,,
11,10/30/2024 12:40:00 PM,16.903,0.0,,,,
12,10/30/2024 12:50:00 PM,17.855,161.5,,,,
13,10/30/2024 01:00:00 PM,16.808,86.1,,,,
14,10/30/2024 01:10:00 PM,19.092,0.0,,,,
15,10/30/2024 01:20:00 PM,21.473,0.0,,,,
16,10/30/2024 01:30:00 PM,23.484,0.0,,,,
17,10/30/2024 01:40:00 PM,25.028,0.0,,,,
18,10/30/2024 01:50:00 PM,26.488,0.0,,,,
19,10/30/2024 02:00:00 PM,28.555,236.8,,,,
20,10/30/2024 02:10:00 PM,29.352,43.1,,,,
21,10/30/2024 02:20:00 PM,27.961,0.0,,,,
22,10/30/2024 02:30:00 PM,30.862,0.0,,,,
23,10/30/2024 02:40:00 PM,31.268,10.8,,,,
24,10/30/2024 02:50:00 PM,31.064,0.0,,,,
25,10/30/2024 03:00:00 PM,29.953,0.0,,,,
26,10/30/2024 03:10:00 PM,24.835,21.5,,,,
27,10/30/2024 03:20:00 PM,22.525,0.0,,,,
28,10/30/2024 03:30:00 PM,17.855,376.7,,,,
29,10/30/2024 03:40:00 PM,13.365,322.9,,,,
30,10/30/2024 03:50:00 PM,11.431,269.1,,,,
31,10/30/2024 04:00:00 PM,10.748,204.5,,,,
32,10/30/2024 04:10:00 PM,10.357,150.7,,,,
33,10/30/2024 04:20:00 PM,9.965,150.7,,,,
34,10/30/2024 04:30:00 PM,9.768,75.3,,,,
35,10/30/2024 04:40:00 PM,9.669,75.3,,,,
36,10/30/2024 04:50:00 PM,9.669,43.1,,,,
37,10/30/2024 05:00:00 PM,9.571,10.8,,,,
38,10/30/2024 05:10:00 PM,9.472,0.0,,,,
39,10/30/2024 05:20:00 PM,9.373,0.0,,,,
40,10/30/2024 05:30:00 PM,9.373,0.0,,,,
41,10/30/2024 05:40:00 PM,9.275,0.0,,,,
42,10/30/2024 05:50:00 PM,9.176,0.0,,,,
43,10/30/2024 06:00:00 PM,9.176,0.0,,,,
44,10/30/2024 06:10:00 PM,9.176,0.0,,,,
45,10/30/2024 06:20:00 PM,9.176,0.0,,,,
46,10/30/2024 06:30:00 PM,9.077,0.0,,,,
47,10/30/2024 06:40:00 PM,9.077,0.0,,,,
48,10/30/2024 06:50:00 PM,9.077,0.0,,,,
49,10/30/2024 07:00:00 PM,9.077,0.0,,,,
50,10/30/2024 07:10:00 PM,9.077,0.0,,,,
51,10/30/2024 07:20:00 PM,8.978,0.0,,,,
52,10/30/2024 07:30:00 PM,8.978,0.0,,,,
53,10/30/2024 07:40:00 PM,8.978,0.0,,,,
54,10/30/2024 07:50:00 PM,8.978,0.0,,,,
55,10/30/2024 08:00:00 PM,8.879,0.0,,,,
56,10/30/2024 08:10:00 PM,8.879,0.0,,,,
57,10/30/2024 08:20:00 PM,8.879,0.0,,,,
58,10/30/2024 08:30:00 PM,8.879,0.0,,,,
59,10/30/2024 08:40:00 PM,8.879,0.0,,,,
60,10/30/2024 08:50:00 PM,8.779,0.0,,,,
61,10/30/2024 09:00:00 PM,8.879,0.0,,,,
62,10/30/2024 09:10:00 PM,8.879,0.0,,,,
63,10/30/2024 09:20:00 PM,8.879,0.0,,,,
64,10/30/2024 09:30:00 PM,8.879,0.0,,,,
65,10/30/2024 09:40:00 PM,8.879,0.0,,,,
66,10/30/2024 09:50:00 PM,8.879,0.0,,,,
67,10/30/2024 10:00:00 PM,8.879,0.0,,,,
68,10/30/2024 10:10:00 PM,8.879,0.0,,,,
69,10/30/2024 10:20:00 PM,8.978,0.0,,,,
70,10/30/2024 10:30:00 PM,8.978,0.0,,,,
71,10/30/2024 10:40:00 PM,8.978,0.0,,,,
72,10/30/2024 10:50:00 PM,8.978,0.0,,,,
73,10/30/2024 11:00:00 PM,9.077,0.0,,,,
74,10/30/2024 11:10:00 PM,9.077,0.0,,,,
75,10/30/2024 11:20:00 PM,9.077,0.0,,,,
76,10/30/2024 11:30:00 PM,9.077,0.0,,,,
77,10/30/2024 11:40:00 PM,9.176,0.0,,,,
78,10/30/2024 11:50:00 PM,9.176,0.0,,,,
79,10/31/2024 12:00:00 AM,9.176,0.0,,,,
80,10/31/2024 12:10:00 AM,9.176,0.0,,,,
81,10/31/2024 12:20:00 AM,9.176,0.0,,,,
82,10/31/2024 12:30:00 AM,9.176,0.0,,,,
83,10/31/2024 12:40:00 AM,9.176,0.0,,,,
84,10/31/2024 12:50:00 AM,9.176,0.0,,,,
85,10/31/2024 01:00:00 AM,9.176,0.0,,,,
86,10/31/2024 01:10:00 AM,9.176,0.0,,,,
87,10/31/2024 01:20:00 AM,9.176,0.0,,,,
88,10/31/2024 01:30:00 AM,9.176,0.0,,,,
89,10/31/2024 01:40:00 AM,9.176,0.0,,,,
90,10/31/2024 01:50:00 AM,9.176,0.0,,,,
91,10/31/2024 02:00:00 AM,9.176,0.0,,,,
92,10/31/2024 02:10:00 AM,9.176,0.0,,,,
93,10/31/2024 02:20:00 AM,9.176,0.0,,,,
94,10/31/2024 02:30:00 AM,9.176,0.0,,,,
95,10/31/2024 02:40:00 AM,9.077,0.0,,,,
96,10/31/2024 02:50:00 AM,9.077,0.0,,,,
97,10/31/2024 03:00:00 AM,8.978,0.0,,,,
98,10/31/2024 03:10:00 AM,8.978,0.0,,,,
99,10/31/2024 03:20:00 AM,8.978,0.0,,,,
100,10/31/2024 03:30:00 AM,8.978,0.0,,,,
101,10/31/2024 03:40:00 AM,8.978,0.0,,,,
102,10/31/2024 03:50:00 AM,8.978,0.0,,,,
103,10/31/2024 04:00:00 AM,8.978,0.0,,,,
104,10/31/2024 04:10:00 AM,8.978,0.0,,,,
105,10/31/2024 04:20:00 AM,8.978,0.0,,,,
106,10/31/2024 04:30:00 AM,8.879,0.0,,,,
107,10/31/2024 04:40:00 AM,8.879,0.0,,,,
108,10/31/2024 04:50:00 AM,8.779,0.0,,,,
109,10/31/2024 05:00:00 AM,8.680,0.0,,,,
110,10/31/2024 05:10:00 AM,8.680,0.0,,,,
111,10/31/2024 05:20:00 AM,8.680,0.0,,,,
112,10/31/2024 05:30:00 AM,8.680,0.0,,,,
113,10/31/2024 05:40:00 AM,8.680,0.0,,,,
114,10/31/2024 05:50:00 AM,8.680,0.0,,,,
115,10/31/2024 06:00:00 AM,8.680,0.0,,,,
116,10/31/2024 06:10:00 AM,8.680,0.0,,,,
117,10/31/2024 06:20:00 AM,8.680,0.0,,,,
118,10/31/2024 06:30:00 AM,8.779,0.0,,,,
119,10/31/2024 06:40:00 AM,8.978,0.0,,,,
120,10/31/2024 06:50:00 AM,9.077,0.0,,,,
121,10/31/2024 07:00:00 AM,8.978,0.0,,,,
122,10/31/2024 07:10:00 AM,8.978,0.0,,,,
123,10/31/2024 07:20:00 AM,8.978,0.0,,,,
124,10/31/2024 07:30:00 AM,8.978,0.0,,,,
125,10/31/2024 07:40:00 AM,8.879,10.8,,,,
126,10/31/2024 07:50:00 AM,8.879,21.5,,,,
127,10/31/2024 08:00:00 AM,8.779,21.5,,,,
128,10/31/2024 08:10:00 AM,8.680,43.1,,,,
129,10/31/2024 08:20:00 AM,8.680,53.8,,,,
130,10/31/2024 08:30:00 AM,8.680,86.1,,,,
131,10/31/2024 08:40:00 AM,8.680,86.1,,,,
132,10/31/2024 08:50:00 AM,8.779,86.1,,,,
133,10/31/2024 09:00:00 AM,8.779,96.9,,,,
134,10/31/2024 09:10:00 AM,8.680,96.9,,,,
135,10/31/2024 09:20:00 AM,8.680,96.9,,,,
136,10/31/2024 09:30:00 AM,8.779,107.6,,,,
137,10/31/2024 09:40:00 AM,8.779,118.4,,,,
138,10/31/2024 09:50:00 AM,8.779,150.7,,,,
139,10/31/2024 10:00:00 AM,8.879,161.5,,,,
140,10/31/2024 10:10:00 AM,8.879,161.5,,,,
141,10/31/2024 10:20:00 AM,8.978,172.2,,,,
142,10/31/2024 10:30:00 AM,8.978,172.2,,,,
143,10/31/2024 10:40:00 AM,9.077,193.8,,,,
144,10/31/2024 10:50:00 AM,9.077,258.3,,,,
145,10/31/2024 11:00:00 AM,9.176,290.6,,,,
146,10/31/2024 11:10:00 AM,9.373,279.9,,,,
147,10/31/2024 11:20:00 AM,9.472,247.6,,,,
148,10/31/2024 11:30:00 AM,9.275,355.2,,,,
149,10/31/2024 11:40:00 AM,9.176,258.3,,,,
150,10/31/2024 11:50:00 AM,9.176,258.3,,,,
151,10/31/2024 12:00:00 PM,9.077,269.1,,,,
152,10/31/2024 12:10:00 PM,9.176,236.8,,,,
153,10/31/2024 12:20:00 PM,9.176,215.3,,,,
