"Plot Title: 10347358"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347358, SEN S/N: 10347358, LBL: temp)","Intensity, Lux (LGR S/N: 10347358, SEN S/N: 10347358, LBL: leitfäh)","Coupler Attached (LGR S/N: 10347358)","Host Connected (LGR S/N: 10347358)","Stopped (LGR S/N: 10347358)","End Of File (LGR S/N: 10347358)"
1852,11/12/2024 07:30:00 AM,3.683,20666.8,,,,
1853,11/12/2024 07:40:00 AM,3.683,20666.8,,,,
1854,11/12/2024 07:50:00 AM,3.578,20666.8,,,,
1855,11/12/2024 08:00:00 AM,3.683,21355.7,,,,
1856,11/12/2024 08:10:00 AM,3.788,20666.8,,,,
1857,11/12/2024 08:20:00 AM,3.788,20666.8,,,,
1858,11/12/2024 08:30:00 AM,3.683,21355.7,,,,
1859,11/12/2024 08:40:00 AM,3.788,21355.7,,,,
1860,11/12/2024 08:50:00 AM,3.893,20666.8,,,,
1861,11/12/2024 09:00:00 AM,3.788,20666.8,,,,
1862,11/12/2024 09:10:00 AM,3.893,20666.8,,,,
1863,11/12/2024 09:20:00 AM,4.311,21355.7,,,,
1864,11/12/2024 09:30:00 AM,4.727,22044.6,,,,
1865,11/12/2024 09:40:00 AM,4.934,22044.6,,,,
1866,11/12/2024 09:50:00 AM,4.831,22044.6,,,,
1867,11/12/2024 10:00:00 AM,4.831,22044.6,,,,
1868,11/12/2024 10:10:00 AM,4.831,22044.6,,,,
1869,11/12/2024 10:20:00 AM,4.831,22044.6,,,,
1870,11/12/2024 10:30:00 AM,5.037,22044.6,,,,
1871,11/12/2024 10:40:00 AM,5.037,22044.6,,,,
1872,11/12/2024 10:50:00 AM,5.141,22044.6,,,,
1873,11/12/2024 11:00:00 AM,5.244,22044.6,,,,
1874,11/12/2024 11:10:00 AM,5.450,23422.4,,,,
1875,11/12/2024 11:20:00 AM,5.552,23422.4,,,,
1876,11/12/2024 11:30:00 AM,5.655,23422.4,,,,
1877,11/12/2024 11:40:00 AM,5.757,23422.4,,,,
1878,11/12/2024 11:50:00 AM,5.552,23422.4,,,,
1879,11/12/2024 12:00:00 PM,5.450,23422.4,,,,
1880,11/12/2024 12:10:00 PM,5.450,23422.4,,,,
1881,11/12/2024 12:20:00 PM,5.450,23422.4,,,,
1882,11/12/2024 12:30:00 PM,5.552,23422.4,,,,
1883,11/12/2024 12:40:00 PM,5.552,23422.4,,,,
1884,11/12/2024 12:50:00 PM,5.450,23422.4,,,,
1885,11/12/2024 01:00:00 PM,5.552,23422.4,,,,
1886,11/12/2024 01:10:00 PM,5.655,23422.4,,,,
1887,11/12/2024 01:20:00 PM,5.655,24800.2,,,,
1888,11/12/2024 01:30:00 PM,5.655,24800.2,,,,
1889,11/12/2024 01:40:00 PM,5.552,24800.2,,,,
1890,11/12/2024 01:50:00 PM,5.552,24800.2,,,,
1891,11/12/2024 02:00:00 PM,5.552,24800.2,,,,
1892,11/12/2024 02:10:00 PM,5.655,24800.2,,,,
1893,11/12/2024 02:20:00 PM,5.655,24800.2,,,,
1894,11/12/2024 02:30:00 PM,5.655,24800.2,,,,
1895,11/12/2024 02:40:00 PM,5.757,24800.2,,,,
1896,11/12/2024 02:50:00 PM,5.757,24800.2,,,,
1897,11/12/2024 03:00:00 PM,5.655,24800.2,,,,
1898,11/12/2024 03:10:00 PM,5.655,24800.2,,,,
1899,11/12/2024 03:20:00 PM,5.655,24800.2,,,,
1900,11/12/2024 03:30:00 PM,5.655,24800.2,,,,
1901,11/12/2024 03:40:00 PM,5.655,24800.2,,,,
1902,11/12/2024 03:50:00 PM,5.655,24800.2,,,,
1903,11/12/2024 04:00:00 PM,5.655,24800.2,,,,
1904,11/12/2024 04:10:00 PM,5.552,24800.2,,,,
1905,11/12/2024 04:20:00 PM,5.450,24800.2,,,,
1906,11/12/2024 04:30:00 PM,5.450,23422.4,,,,
1907,11/12/2024 04:40:00 PM,5.347,23422.4,,,,
1908,11/12/2024 04:50:00 PM,5.347,22044.6,,,,
1909,11/12/2024 05:00:00 PM,5.244,22044.6,,,,
1910,11/12/2024 05:10:00 PM,5.244,22044.6,,,,
1911,11/12/2024 05:20:00 PM,5.244,22044.6,,,,
1912,11/12/2024 05:30:00 PM,5.244,21355.7,,,,
1913,11/12/2024 05:40:00 PM,5.141,20666.8,,,,
1914,11/12/2024 05:50:00 PM,5.037,20666.8,,,,
1915,11/12/2024 06:00:00 PM,4.934,20666.8,,,,
1916,11/12/2024 06:10:00 PM,4.831,20666.8,,,,
1917,11/12/2024 06:20:00 PM,4.727,20666.8,,,,
1918,11/12/2024 06:30:00 PM,4.623,20666.8,,,,
1919,11/12/2024 06:40:00 PM,4.415,19289.0,,,,
1920,11/12/2024 06:50:00 PM,4.207,19289.0,,,,
1921,11/12/2024 07:00:00 PM,4.102,18600.1,,,,
1922,11/12/2024 07:10:00 PM,4.102,18600.1,,,,
1923,11/12/2024 07:20:00 PM,3.998,18600.1,,,,
1924,11/12/2024 07:30:00 PM,3.893,17911.2,,,,
1925,11/12/2024 07:40:00 PM,3.683,17222.3,,,,
1926,11/12/2024 07:50:00 PM,3.578,17222.3,,,,
1927,11/12/2024 08:00:00 PM,3.472,17222.3,,,,
1928,11/12/2024 08:10:00 PM,3.367,16533.4,,,,
1929,11/12/2024 08:20:00 PM,3.367,16533.4,,,,
1930,11/12/2024 08:30:00 PM,3.367,16533.4,,,,
1931,11/12/2024 08:40:00 PM,3.367,15155.7,,,,
1932,11/12/2024 08:50:00 PM,3.367,15844.5,,,,
1933,11/12/2024 09:00:00 PM,3.367,15155.7,,,,
1934,11/12/2024 09:10:00 PM,3.367,14466.8,,,,
1935,11/12/2024 09:20:00 PM,3.367,14466.8,,,,
1936,11/12/2024 09:30:00 PM,3.367,14466.8,,,,
1937,11/12/2024 09:40:00 PM,3.367,14466.8,,,,
1938,11/12/2024 09:50:00 PM,3.367,13089.0,,,,
1939,11/12/2024 10:00:00 PM,3.367,13089.0,,,,
1940,11/12/2024 10:10:00 PM,3.367,13089.0,,,,
1941,11/12/2024 10:20:00 PM,3.261,11022.3,,,,
1942,11/12/2024 10:30:00 PM,3.261,12400.1,,,,
1943,11/12/2024 10:40:00 PM,3.155,11022.3,,,,
1944,11/12/2024 10:50:00 PM,3.155,4133.4,,,,
1945,11/12/2024 11:00:00 PM,3.155,4305.6,,,,
1946,11/12/2024 11:10:00 PM,3.049,5166.7,,,,
1947,11/12/2024 11:20:00 PM,3.049,5166.7,,,,
1948,11/12/2024 11:30:00 PM,3.155,4822.3,,,,
1949,11/12/2024 11:40:00 PM,3.155,4650.0,,,,
1950,11/12/2024 11:50:00 PM,3.155,3444.5,,,,
1951,11/13/2024 12:00:00 AM,3.155,3961.1,,,,
1952,11/13/2024 12:10:00 AM,3.155,3788.9,,,,
1953,11/13/2024 12:20:00 AM,3.155,3444.5,,,,
1954,11/13/2024 12:30:00 AM,3.155,2927.8,,,,
1955,11/13/2024 12:40:00 AM,3.155,2669.5,,,,
1956,11/13/2024 12:50:00 AM,3.155,2152.8,,,,
1957,11/13/2024 01:00:00 AM,3.155,1808.3,,,,
1958,11/13/2024 01:10:00 AM,3.155,1550.0,,,,
1959,11/13/2024 01:20:00 AM,3.155,1377.8,,,,
1960,11/13/2024 01:30:00 AM,3.155,1227.1,,,,
1961,11/13/2024 01:40:00 AM,3.049,1044.1,,,,
1962,11/13/2024 01:50:00 AM,3.049,914.9,,,,
1963,11/13/2024 02:00:00 AM,3.049,839.6,,,,
1964,11/13/2024 02:10:00 AM,3.049,796.5,,,,
1965,11/13/2024 02:20:00 AM,3.049,753.5,,,,
1966,11/13/2024 02:30:00 AM,3.049,731.9,,,,
1967,11/13/2024 02:40:00 AM,3.049,710.4,,,,
1968,11/13/2024 02:50:00 AM,3.049,688.9,,,,
1969,11/13/2024 03:00:00 AM,3.049,667.4,,,,
1970,11/13/2024 03:10:00 AM,3.049,656.6,,,,
1971,11/13/2024 03:20:00 AM,3.049,645.8,,,,
1972,11/13/2024 03:30:00 AM,2.943,635.1,,,,
1973,11/13/2024 03:40:00 AM,2.943,613.5,,,,
1974,11/13/2024 03:50:00 AM,2.837,602.8,,,,
1975,11/13/2024 04:00:00 AM,2.837,592.0,,,,
1976,11/13/2024 04:10:00 AM,2.730,581.3,,,,
1977,11/13/2024 04:20:00 AM,2.730,570.5,,,,
1978,11/13/2024 04:30:00 AM,2.624,559.7,,,,
1979,11/13/2024 04:40:00 AM,2.624,538.2,,,,
1980,11/13/2024 04:50:00 AM,2.624,527.4,,,,
1981,11/13/2024 05:00:00 AM,2.624,516.7,,,,
1982,11/13/2024 05:10:00 AM,2.517,495.1,,,,
1983,11/13/2024 05:20:00 AM,2.410,462.9,,,,
1984,11/13/2024 05:30:00 AM,2.410,419.8,,,,
1985,11/13/2024 05:40:00 AM,2.410,366.0,,,,
1986,11/13/2024 05:50:00 AM,2.410,322.9,,,,
1987,11/13/2024 06:00:00 AM,2.303,279.9,,,,
1988,11/13/2024 06:10:00 AM,2.303,258.3,,,,
1989,11/13/2024 06:20:00 AM,2.303,247.6,,,,
1990,11/13/2024 06:30:00 AM,2.195,226.0,,,,
1991,11/13/2024 06:40:00 AM,2.195,204.5,,,,
1992,11/13/2024 06:50:00 AM,2.195,172.2,,,,
1993,11/13/2024 07:00:00 AM,2.088,161.5,,,,
1994,11/13/2024 07:10:00 AM,2.088,150.7,,,,
1995,11/13/2024 07:20:00 AM,2.088,129.2,,,,
1996,11/13/2024 07:30:00 AM,2.088,107.6,,,,
1997,11/13/2024 07:40:00 AM,2.195,86.1,,,,
1998,11/13/2024 07:50:00 AM,2.195,75.3,,,,
1999,11/13/2024 08:00:00 AM,2.195,64.6,,,,
2000,11/13/2024 08:10:00 AM,2.195,43.1,,,,
2001,11/13/2024 08:20:00 AM,2.195,32.3,,,,
2002,11/13/2024 08:30:00 AM,2.195,21.5,,,,
2003,11/13/2024 08:40:00 AM,2.303,21.5,,,,
2004,11/13/2024 08:50:00 AM,2.303,10.8,,,,
2005,11/13/2024 09:00:00 AM,2.303,0.0,,,,
2006,11/13/2024 09:10:00 AM,2.410,0.0,,,,
2007,11/13/2024 09:20:00 AM,2.517,0.0,,,,
2008,11/13/2024 09:30:00 AM,2.517,0.0,,,,
2009,11/13/2024 09:40:00 AM,2.517,0.0,,,,
2010,11/13/2024 09:50:00 AM,2.517,0.0,,,,
2011,11/13/2024 10:00:00 AM,2.517,0.0,,,,
2012,11/13/2024 10:10:00 AM,2.517,0.0,,,,
2013,11/13/2024 10:20:00 AM,2.624,0.0,,,,
2014,11/13/2024 10:30:00 AM,2.943,0.0,,,,
2015,11/13/2024 10:40:00 AM,3.261,0.0,,,,
2016,11/13/2024 10:50:00 AM,3.367,0.0,,,,
2017,11/13/2024 11:00:00 AM,3.367,0.0,,,,
2018,11/13/2024 11:10:00 AM,3.472,0.0,,,,
2019,11/13/2024 11:20:00 AM,3.261,0.0,,,,
2020,11/13/2024 11:30:00 AM,3.155,0.0,,,,
2021,11/13/2024 11:40:00 AM,3.367,0.0,,,,
2022,11/13/2024 11:50:00 AM,3.261,0.0,,,,
2023,11/13/2024 12:00:00 PM,3.367,0.0,,,,
2024,11/13/2024 12:10:00 PM,3.155,0.0,,,,
2025,11/13/2024 12:20:00 PM,3.261,0.0,,,,
2026,11/13/2024 12:30:00 PM,3.155,0.0,,,,
2027,11/13/2024 12:40:00 PM,3.261,0.0,,,,
2028,11/13/2024 12:50:00 PM,3.367,0.0,,,,
2029,11/13/2024 01:00:00 PM,3.472,0.0,,,,
2030,11/13/2024 01:10:00 PM,3.578,0.0,,,,
2031,11/13/2024 01:20:00 PM,3.578,0.0,,,,
2032,11/13/2024 01:30:00 PM,3.472,0.0,,,,
2033,11/13/2024 01:40:00 PM,3.472,0.0,,,,
2034,11/13/2024 01:50:00 PM,3.472,0.0,,,,
2035,11/13/2024 02:00:00 PM,3.472,0.0,,,,
2036,11/13/2024 02:10:00 PM,3.472,0.0,,,,
2037,11/13/2024 02:20:00 PM,3.472,0.0,,,,
2038,11/13/2024 02:30:00 PM,3.367,0.0,,,,
2039,11/13/2024 02:40:00 PM,3.261,0.0,,,,
2040,11/13/2024 02:50:00 PM,3.261,0.0,,,,
2041,11/13/2024 03:00:00 PM,3.155,0.0,,,,
2042,11/13/2024 03:10:00 PM,3.049,0.0,,,,
2043,11/13/2024 03:20:00 PM,2.943,0.0,,,,
2044,11/13/2024 03:30:00 PM,2.943,0.0,,,,
2045,11/13/2024 03:40:00 PM,2.943,0.0,,,,
2046,11/13/2024 03:50:00 PM,2.943,0.0,,,,
2047,11/13/2024 04:00:00 PM,2.943,0.0,,,,
2048,11/13/2024 04:10:00 PM,2.837,0.0,,,,
2049,11/13/2024 04:20:00 PM,2.837,0.0,,,,
2050,11/13/2024 04:30:00 PM,2.837,0.0,,,,
2051,11/13/2024 04:40:00 PM,2.837,0.0,,,,
2052,11/13/2024 04:50:00 PM,2.730,0.0,,,,
2053,11/13/2024 05:00:00 PM,2.517,0.0,,,,
2054,11/13/2024 05:10:00 PM,2.410,0.0,,,,
2055,11/13/2024 05:20:00 PM,2.195,0.0,,,,
2056,11/13/2024 05:30:00 PM,2.088,0.0,,,,
2057,11/13/2024 05:40:00 PM,2.088,0.0,,,,
2058,11/13/2024 05:50:00 PM,1.980,0.0,,,,
2059,11/13/2024 06:00:00 PM,1.980,0.0,,,,
2060,11/13/2024 06:10:00 PM,1.872,0.0,,,,
2061,11/13/2024 06:20:00 PM,1.872,0.0,,,,
2062,11/13/2024 06:30:00 PM,1.764,0.0,,,,
2063,11/13/2024 06:40:00 PM,1.872,10.8,,,,
2064,11/13/2024 06:50:00 PM,1.872,10.8,,,,
2065,11/13/2024 07:00:00 PM,1.872,10.8,,,,
2066,11/13/2024 07:10:00 PM,1.872,10.8,,,,
2067,11/13/2024 07:20:00 PM,1.872,10.8,,,,
2068,11/13/2024 07:30:00 PM,1.872,10.8,,,,
2069,11/13/2024 07:40:00 PM,1.872,10.8,,,,
2070,11/13/2024 07:50:00 PM,1.872,10.8,,,,
2071,11/13/2024 08:00:00 PM,1.872,10.8,,,,
2072,11/13/2024 08:10:00 PM,1.872,10.8,,,,
2073,11/13/2024 08:20:00 PM,1.980,10.8,,,,
2074,11/13/2024 08:30:00 PM,1.980,10.8,,,,
2075,11/13/2024 08:40:00 PM,1.980,10.8,,,,
2076,11/13/2024 08:50:00 PM,1.872,10.8,,,,
2077,11/13/2024 09:00:00 PM,1.872,10.8,,,,
2078,11/13/2024 09:10:00 PM,1.980,10.8,,,,
2079,11/13/2024 09:20:00 PM,1.980,0.0,,,,
2080,11/13/2024 09:30:00 PM,1.980,10.8,,,,
2081,11/13/2024 09:40:00 PM,1.980,10.8,,,,
2082,11/13/2024 09:50:00 PM,1.980,10.8,,,,
2083,11/13/2024 10:00:00 PM,1.980,10.8,,,,
2084,11/13/2024 10:10:00 PM,1.980,10.8,,,,
2085,11/13/2024 10:20:00 PM,1.980,10.8,,,,
2086,11/13/2024 10:30:00 PM,2.088,10.8,,,,
2087,11/13/2024 10:40:00 PM,2.088,10.8,,,,
2088,11/13/2024 10:50:00 PM,2.195,10.8,,,,
2089,11/13/2024 11:00:00 PM,2.088,10.8,,,,
2090,11/13/2024 11:10:00 PM,1.980,0.0,,,,
2091,11/13/2024 11:20:00 PM,1.980,10.8,,,,
2092,11/13/2024 11:30:00 PM,2.088,0.0,,,,
2093,11/13/2024 11:40:00 PM,2.195,0.0,,,,
2094,11/13/2024 11:50:00 PM,2.195,0.0,,,,
2095,11/14/2024 12:00:00 AM,2.088,0.0,,,,
2096,11/14/2024 12:10:00 AM,1.980,0.0,,,,
2097,11/14/2024 12:20:00 AM,1.980,0.0,,,,
2098,11/14/2024 12:30:00 AM,1.764,0.0,,,,
2099,11/14/2024 12:40:00 AM,1.656,0.0,,,,
2100,11/14/2024 12:50:00 AM,1.656,0.0,,,,
2101,11/14/2024 01:00:00 AM,1.439,0.0,,,,
2102,11/14/2024 01:10:00 AM,1.221,0.0,,,,
2103,11/14/2024 01:20:00 AM,1.221,0.0,,,,
2104,11/14/2024 01:30:00 AM,1.221,0.0,,,,
2105,11/14/2024 01:40:00 AM,1.439,0.0,,,,
2106,11/14/2024 01:50:00 AM,1.221,0.0,,,,
2107,11/14/2024 02:00:00 AM,1.221,0.0,,,,
2108,11/14/2024 02:10:00 AM,1.221,0.0,,,,
2109,11/14/2024 02:20:00 AM,1.112,0.0,,,,
2110,11/14/2024 02:30:00 AM,1.003,0.0,,,,
2111,11/14/2024 02:40:00 AM,0.893,0.0,,,,
2112,11/14/2024 02:50:00 AM,0.893,0.0,,,,
2113,11/14/2024 03:00:00 AM,0.893,0.0,,,,
2114,11/14/2024 03:10:00 AM,1.003,0.0,,,,
2115,11/14/2024 03:20:00 AM,1.221,0.0,,,,
2116,11/14/2024 03:30:00 AM,1.330,0.0,,,,
2117,11/14/2024 03:40:00 AM,1.439,0.0,,,,
2118,11/14/2024 03:50:00 AM,1.548,0.0,,,,
2119,11/14/2024 04:00:00 AM,1.656,0.0,,,,
2120,11/14/2024 04:10:00 AM,1.656,0.0,,,,
2121,11/14/2024 04:20:00 AM,1.656,0.0,,,,
2122,11/14/2024 04:30:00 AM,1.656,0.0,,,,
2123,11/14/2024 04:40:00 AM,1.656,0.0,,,,
2124,11/14/2024 04:50:00 AM,1.656,0.0,,,,
2125,11/14/2024 05:00:00 AM,1.656,0.0,,,,
2126,11/14/2024 05:10:00 AM,1.656,0.0,,,,
2127,11/14/2024 05:20:00 AM,1.656,0.0,,,,
2128,11/14/2024 05:30:00 AM,1.656,0.0,,,,
2129,11/14/2024 05:40:00 AM,1.656,0.0,,,,
2130,11/14/2024 05:50:00 AM,1.656,0.0,,,,
2131,11/14/2024 06:00:00 AM,1.656,0.0,,,,
2132,11/14/2024 06:10:00 AM,1.656,0.0,,,,
2133,11/14/2024 06:20:00 AM,1.656,0.0,,,,
2134,11/14/2024 06:30:00 AM,1.656,0.0,,,,
2135,11/14/2024 06:40:00 AM,1.656,0.0,,,,
2136,11/14/2024 06:50:00 AM,1.656,0.0,,,,
2137,11/14/2024 07:00:00 AM,1.656,0.0,,,,
2138,11/14/2024 07:10:00 AM,1.764,0.0,,,,
2139,11/14/2024 07:20:00 AM,1.764,0.0,,,,
2140,11/14/2024 07:30:00 AM,1.764,0.0,,,,
2141,11/14/2024 07:40:00 AM,1.764,0.0,,,,
2142,11/14/2024 07:50:00 AM,1.764,0.0,,,,
2143,11/14/2024 08:00:00 AM,1.764,0.0,,,,
2144,11/14/2024 08:10:00 AM,1.872,0.0,,,,
2145,11/14/2024 08:20:00 AM,1.980,0.0,,,,
2146,11/14/2024 08:30:00 AM,1.980,0.0,,,,
2147,11/14/2024 08:40:00 AM,2.195,0.0,,,,
2148,11/14/2024 08:50:00 AM,2.195,0.0,,,,
2149,11/14/2024 09:00:00 AM,2.303,0.0,,,,
2150,11/14/2024 09:10:00 AM,2.410,0.0,,,,
2151,11/14/2024 09:20:00 AM,2.410,0.0,,,,
2152,11/14/2024 09:30:00 AM,2.624,0.0,,,,
2153,11/14/2024 09:40:00 AM,2.837,0.0,,,,
2154,11/14/2024 09:50:00 AM,3.155,0.0,,,,
2155,11/14/2024 10:00:00 AM,3.472,0.0,,,,
2156,11/14/2024 10:10:00 AM,3.472,0.0,,,,
2157,11/14/2024 10:20:00 AM,3.472,0.0,,,,
2158,11/14/2024 10:30:00 AM,3.683,0.0,,,,
2159,11/14/2024 10:40:00 AM,3.893,0.0,,,,
2160,11/14/2024 10:50:00 AM,4.102,0.0,,,,
2161,11/14/2024 11:00:00 AM,4.207,0.0,,,,
2162,11/14/2024 11:10:00 AM,4.415,0.0,,,,
2163,11/14/2024 11:20:00 AM,4.519,0.0,,,,
2164,11/14/2024 11:30:00 AM,4.623,0.0,,,,
2165,11/14/2024 11:40:00 AM,4.727,0.0,,,,
2166,11/14/2024 11:50:00 AM,5.244,0.0,,,,
2167,11/14/2024 12:00:00 PM,5.347,0.0,,,,
2168,11/14/2024 12:10:00 PM,5.450,0.0,,,,
2169,11/14/2024 12:20:00 PM,5.860,0.0,,,,
2170,11/14/2024 12:30:00 PM,6.268,0.0,,,,
2171,11/14/2024 12:40:00 PM,5.860,0.0,,,,
2172,11/14/2024 12:50:00 PM,5.450,0.0,,,,
2173,11/14/2024 01:00:00 PM,5.552,0.0,,,,
2174,11/14/2024 01:10:00 PM,5.655,0.0,,,,
2175,11/14/2024 01:20:00 PM,6.064,0.0,,,,
2176,11/14/2024 01:30:00 PM,6.370,0.0,,,,
2177,11/14/2024 01:40:00 PM,6.573,0.0,,,,
2178,11/14/2024 01:50:00 PM,6.370,0.0,,,,
2179,11/14/2024 02:00:00 PM,6.064,0.0,,,,
2180,11/14/2024 02:10:00 PM,6.166,0.0,,,,
2181,11/14/2024 02:20:00 PM,6.370,0.0,,,,
2182,11/14/2024 02:30:00 PM,6.166,0.0,,,,
2183,11/14/2024 02:40:00 PM,5.860,0.0,,,,
2184,11/14/2024 02:50:00 PM,5.757,0.0,,,,
2185,11/14/2024 03:00:00 PM,5.655,0.0,,,,
2186,11/14/2024 03:10:00 PM,5.552,0.0,,,,
2187,11/14/2024 03:20:00 PM,5.552,0.0,,,,
2188,11/14/2024 03:30:00 PM,5.655,0.0,,,,
2189,11/14/2024 03:40:00 PM,5.757,0.0,,,,
2190,11/14/2024 03:50:00 PM,5.860,0.0,,,,
2191,11/14/2024 04:00:00 PM,5.860,0.0,,,,
2192,11/14/2024 04:10:00 PM,5.655,0.0,,,,
2193,11/14/2024 04:20:00 PM,5.655,0.0,,,,
2194,11/14/2024 04:30:00 PM,5.552,0.0,,,,
2195,11/14/2024 04:40:00 PM,5.450,0.0,,,,
2196,11/14/2024 04:50:00 PM,5.244,0.0,,,,
2197,11/14/2024 05:00:00 PM,5.141,0.0,,,,
2198,11/14/2024 05:10:00 PM,5.037,0.0,,,,
2199,11/14/2024 05:20:00 PM,5.037,0.0,,,,
2200,11/14/2024 05:30:00 PM,5.037,0.0,,,,
2201,11/14/2024 05:40:00 PM,5.037,0.0,,,,
2202,11/14/2024 05:50:00 PM,4.934,0.0,,,,
2203,11/14/2024 06:00:00 PM,4.934,0.0,,,,
2204,11/14/2024 06:10:00 PM,4.934,0.0,,,,
2205,11/14/2024 06:20:00 PM,4.934,0.0,,,,
2206,11/14/2024 06:30:00 PM,4.934,0.0,,,,
2207,11/14/2024 06:40:00 PM,4.934,0.0,,,,
2208,11/14/2024 06:50:00 PM,5.037,0.0,,,,
2209,11/14/2024 07:00:00 PM,5.141,0.0,,,,
2210,11/14/2024 07:10:00 PM,5.037,0.0,,,,
2211,11/14/2024 07:20:00 PM,4.934,0.0,,,,
2212,11/14/2024 07:30:00 PM,5.037,0.0,,,,
2213,11/14/2024 07:40:00 PM,5.141,0.0,,,,
2214,11/14/2024 07:50:00 PM,5.141,0.0,,,,
2215,11/14/2024 08:00:00 PM,5.141,0.0,,,,
2216,11/14/2024 08:10:00 PM,5.037,0.0,,,,
2217,11/14/2024 08:20:00 PM,5.037,0.0,,,,
2218,11/14/2024 08:30:00 PM,4.934,0.0,,,,
2219,11/14/2024 08:40:00 PM,4.831,0.0,,,,
2220,11/14/2024 08:50:00 PM,5.037,0.0,,,,
2221,11/14/2024 09:00:00 PM,5.244,0.0,,,,
2222,11/14/2024 09:10:00 PM,5.347,0.0,,,,
2223,11/14/2024 09:20:00 PM,5.450,0.0,,,,
2224,11/14/2024 09:30:00 PM,5.552,0.0,,,,
2225,11/14/2024 09:40:00 PM,5.552,0.0,,,,
2226,11/14/2024 09:50:00 PM,5.655,0.0,,,,
2227,11/14/2024 10:00:00 PM,5.655,0.0,,,,
2228,11/14/2024 10:10:00 PM,5.552,0.0,,,,
2229,11/14/2024 10:20:00 PM,5.552,0.0,,,,
2230,11/14/2024 10:30:00 PM,5.552,0.0,,,,
2231,11/14/2024 10:40:00 PM,5.552,0.0,,,,
2232,11/14/2024 10:50:00 PM,5.552,0.0,,,,
2233,11/14/2024 11:00:00 PM,5.552,0.0,,,,
2234,11/14/2024 11:10:00 PM,5.552,0.0,,,,
2235,11/14/2024 11:20:00 PM,5.655,0.0,,,,
2236,11/14/2024 11:30:00 PM,5.655,0.0,,,,
2237,11/14/2024 11:40:00 PM,5.655,0.0,,,,
2238,11/14/2024 11:50:00 PM,5.655,0.0,,,,
2239,11/15/2024 12:00:00 AM,5.757,0.0,,,,
2240,11/15/2024 12:10:00 AM,5.655,0.0,,,,
2241,11/15/2024 12:20:00 AM,5.552,0.0,,,,
2242,11/15/2024 12:30:00 AM,5.552,0.0,,,,
2243,11/15/2024 12:40:00 AM,5.655,0.0,,,,
2244,11/15/2024 12:50:00 AM,5.757,0.0,,,,
2245,11/15/2024 01:00:00 AM,5.757,0.0,,,,
2246,11/15/2024 01:10:00 AM,5.757,0.0,,,,
2247,11/15/2024 01:20:00 AM,5.757,0.0,,,,
2248,11/15/2024 01:30:00 AM,5.757,0.0,,,,
2249,11/15/2024 01:40:00 AM,5.757,0.0,,,,
2250,11/15/2024 01:50:00 AM,5.655,0.0,,,,
2251,11/15/2024 02:00:00 AM,5.655,0.0,,,,
2252,11/15/2024 02:10:00 AM,5.552,0.0,,,,
2253,11/15/2024 02:20:00 AM,5.450,0.0,,,,
2254,11/15/2024 02:30:00 AM,5.450,0.0,,,,
2255,11/15/2024 02:40:00 AM,5.450,0.0,,,,
2256,11/15/2024 02:50:00 AM,5.450,0.0,,,,
2257,11/15/2024 03:00:00 AM,5.450,0.0,,,,
2258,11/15/2024 03:10:00 AM,5.347,0.0,,,,
2259,11/15/2024 03:20:00 AM,5.450,0.0,,,,
2260,11/15/2024 03:30:00 AM,5.552,0.0,,,,
2261,11/15/2024 03:40:00 AM,5.552,0.0,,,,
2262,11/15/2024 03:50:00 AM,5.655,0.0,,,,
2263,11/15/2024 04:00:00 AM,5.655,0.0,,,,
2264,11/15/2024 04:10:00 AM,5.552,0.0,,,,
2265,11/15/2024 04:20:00 AM,5.450,0.0,,,,
2266,11/15/2024 04:30:00 AM,5.347,0.0,,,,
2267,11/15/2024 04:40:00 AM,5.347,0.0,,,,
2268,11/15/2024 04:50:00 AM,5.347,0.0,,,,
2269,11/15/2024 05:00:00 AM,5.347,0.0,,,,
2270,11/15/2024 05:10:00 AM,5.347,0.0,,,,
2271,11/15/2024 05:20:00 AM,5.347,0.0,,,,
2272,11/15/2024 05:30:00 AM,5.347,0.0,,,,
2273,11/15/2024 05:40:00 AM,5.347,0.0,,,,
2274,11/15/2024 05:50:00 AM,5.244,0.0,,,,
2275,11/15/2024 06:00:00 AM,5.244,10.8,,,,
2276,11/15/2024 06:10:00 AM,5.244,10.8,,,,
2277,11/15/2024 06:20:00 AM,5.141,10.8,,,,
2278,11/15/2024 06:30:00 AM,5.141,10.8,,,,
2279,11/15/2024 06:40:00 AM,5.037,0.0,,,,
2280,11/15/2024 06:50:00 AM,5.037,0.0,,,,
2281,11/15/2024 07:00:00 AM,5.037,0.0,,,,
2282,11/15/2024 07:10:00 AM,5.037,0.0,,,,
2283,11/15/2024 07:20:00 AM,5.347,0.0,,,,
2284,11/15/2024 07:30:00 AM,5.450,0.0,,,,
2285,11/15/2024 07:40:00 AM,5.450,0.0,,,,
2286,11/15/2024 07:50:00 AM,5.552,0.0,,,,
2287,11/15/2024 08:00:00 AM,5.552,0.0,,,,
2288,11/15/2024 08:10:00 AM,5.552,0.0,,,,
2289,11/15/2024 08:20:00 AM,5.552,0.0,,,,
2290,11/15/2024 08:30:00 AM,5.757,0.0,,,,
2291,11/15/2024 08:40:00 AM,5.757,0.0,,,,
2292,11/15/2024 08:50:00 AM,5.860,0.0,,,,
