"Plot Title: 10801132"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10801132, SEN S/N: 10801132, LBL: temp)","Bad Battery (LGR S/N: 10801132)","Coupler Attached (LGR S/N: 10801132)","Host Connected (LGR S/N: 10801132)","Stopped (LGR S/N: 10801132)","End Of File (LGR S/N: 10801132)"
73,10/29/2025 10:00:00 PM,12.110,,,,,
74,10/29/2025 10:10:00 PM,11.916,,,,,
75,10/29/2025 10:20:00 PM,11.819,,,,,
76,10/29/2025 10:30:00 PM,11.528,,,,,
77,10/29/2025 10:40:00 PM,11.334,,,,,
78,10/29/2025 10:50:00 PM,11.236,,,,,
79,10/29/2025 11:00:00 PM,11.041,,,,,
80,10/29/2025 11:10:00 PM,10.944,,,,,
81,10/29/2025 11:20:00 PM,10.748,,,,,
82,10/29/2025 11:30:00 PM,10.748,,,,,
83,10/29/2025 11:40:00 PM,10.748,,,,,
84,10/29/2025 11:50:00 PM,10.748,,,,,
85,10/30/2025 12:00:00 AM,10.846,,,,,
86,10/30/2025 12:10:00 AM,11.041,,,,,
87,10/30/2025 12:20:00 AM,11.334,,,,,
88,10/30/2025 12:30:00 AM,11.431,,,,,
89,10/30/2025 12:40:00 AM,11.334,,,,,
90,10/30/2025 12:50:00 AM,11.334,,,,,
91,10/30/2025 01:00:00 AM,11.334,,,,,
92,10/30/2025 01:10:00 AM,11.334,,,,,
93,10/30/2025 01:20:00 AM,11.431,,,,,
94,10/30/2025 01:30:00 AM,11.334,,,,,
95,10/30/2025 01:40:00 AM,11.431,,,,,
96,10/30/2025 01:50:00 AM,11.431,,,,,
97,10/30/2025 02:00:00 AM,11.528,,,,,
98,10/30/2025 02:10:00 AM,11.528,,,,,
99,10/30/2025 02:20:00 AM,11.625,,,,,
100,10/30/2025 02:30:00 AM,11.722,,,,,
101,10/30/2025 02:40:00 AM,11.722,,,,,
102,10/30/2025 02:50:00 AM,11.916,,,,,
103,10/30/2025 03:00:00 AM,11.916,,,,,
104,10/30/2025 03:10:00 AM,12.013,,,,,
105,10/30/2025 03:20:00 AM,12.013,,,,,
106,10/30/2025 03:30:00 AM,11.819,,,,,
107,10/30/2025 03:40:00 AM,11.819,,,,,
108,10/30/2025 03:50:00 AM,11.819,,,,,
109,10/30/2025 04:00:00 AM,11.819,,,,,
110,10/30/2025 04:10:00 AM,11.722,,,,,
111,10/30/2025 04:20:00 AM,11.819,,,,,
112,10/30/2025 04:30:00 AM,11.722,,,,,
113,10/30/2025 04:40:00 AM,11.722,,,,,
114,10/30/2025 04:50:00 AM,11.722,,,,,
115,10/30/2025 05:00:00 AM,11.625,,,,,
116,10/30/2025 05:10:00 AM,11.625,,,,,
117,10/30/2025 05:20:00 AM,11.431,,,,,
118,10/30/2025 05:30:00 AM,10.944,,,,,
119,10/30/2025 05:40:00 AM,10.553,,,,,
120,10/30/2025 05:50:00 AM,10.455,,,,,
121,10/30/2025 06:00:00 AM,10.357,,,,,
122,10/30/2025 06:10:00 AM,10.357,,,,,
123,10/30/2025 06:20:00 AM,10.259,,,,,
124,10/30/2025 06:30:00 AM,10.259,,,,,
125,10/30/2025 06:40:00 AM,10.259,,,,,
126,10/30/2025 06:50:00 AM,10.259,,,,,
127,10/30/2025 07:00:00 AM,10.161,,,,,
128,10/30/2025 07:10:00 AM,10.161,,,,,
129,10/30/2025 07:20:00 AM,10.161,,,,,
130,10/30/2025 07:30:00 AM,10.161,,,,,
131,10/30/2025 07:40:00 AM,10.063,,,,,
132,10/30/2025 07:50:00 AM,10.161,,,,,
133,10/30/2025 08:00:00 AM,10.259,,,,,
134,10/30/2025 08:10:00 AM,10.357,,,,,
135,10/30/2025 08:20:00 AM,10.455,,,,,
136,10/30/2025 08:30:00 AM,10.553,,,,,
137,10/30/2025 08:40:00 AM,10.553,,,,,
138,10/30/2025 08:50:00 AM,10.748,,,,,
139,10/30/2025 09:00:00 AM,10.944,,,,,
140,10/30/2025 09:10:00 AM,11.139,,,,,
141,10/30/2025 09:20:00 AM,11.236,,,,,
142,10/30/2025 09:30:00 AM,11.334,,,,,
143,10/30/2025 09:40:00 AM,11.528,,,,,
144,10/30/2025 09:50:00 AM,11.722,,,,,
145,10/30/2025 10:00:00 AM,11.916,,,,,
146,10/30/2025 10:10:00 AM,11.916,,,,,
147,10/30/2025 10:20:00 AM,11.722,,,,,
148,10/30/2025 10:30:00 AM,11.819,,,,,
149,10/30/2025 10:40:00 AM,11.722,,,,,
150,10/30/2025 10:50:00 AM,11.528,,,,,
151,10/30/2025 11:00:00 AM,11.528,,,,,
152,10/30/2025 11:10:00 AM,11.722,,,,,
153,10/30/2025 11:20:00 AM,11.916,,,,,
154,10/30/2025 11:30:00 AM,11.722,,,,,
155,10/30/2025 11:40:00 AM,11.722,,,,,
156,10/30/2025 11:50:00 AM,12.013,,,,,
157,10/30/2025 12:00:00 PM,12.304,,,,,
158,10/30/2025 12:10:00 PM,12.401,,,,,
159,10/30/2025 12:20:00 PM,12.690,,,,,
160,10/30/2025 12:30:00 PM,13.076,,,,,
161,10/30/2025 12:40:00 PM,13.269,,,,,
162,10/30/2025 12:50:00 PM,13.076,,,,,
163,10/30/2025 01:00:00 PM,12.980,,,,,
164,10/30/2025 01:10:00 PM,12.883,,,,,
165,10/30/2025 01:20:00 PM,12.980,,,,,
166,10/30/2025 01:30:00 PM,13.269,,,,,
167,10/30/2025 01:40:00 PM,13.173,,,,,
168,10/30/2025 01:50:00 PM,12.883,,,,,
169,10/30/2025 02:00:00 PM,12.883,,,,,
170,10/30/2025 02:10:00 PM,13.076,,,,,
171,10/30/2025 02:20:00 PM,13.269,,,,,
172,10/30/2025 02:30:00 PM,13.365,,,,,
173,10/30/2025 02:40:00 PM,13.365,,,,,
174,10/30/2025 02:50:00 PM,13.173,,,,,
175,10/30/2025 03:00:00 PM,13.173,,,,,
176,10/30/2025 03:10:00 PM,12.980,,,,,
177,10/30/2025 03:20:00 PM,12.980,,,,,
178,10/30/2025 03:30:00 PM,12.883,,,,,
179,10/30/2025 03:40:00 PM,12.883,,,,,
180,10/30/2025 03:50:00 PM,12.594,,,,,
181,10/30/2025 04:00:00 PM,12.497,,,,,
182,10/30/2025 04:10:00 PM,12.304,,,,,
183,10/30/2025 04:20:00 PM,12.013,,,,,
184,10/30/2025 04:30:00 PM,11.722,,,,,
185,10/30/2025 04:40:00 PM,11.625,,,,,
186,10/30/2025 04:50:00 PM,11.528,,,,,
187,10/30/2025 05:00:00 PM,11.625,,,,,
188,10/30/2025 05:10:00 PM,11.236,,,,,
189,10/30/2025 05:20:00 PM,10.944,,,,,
190,10/30/2025 05:30:00 PM,10.748,,,,,
191,10/30/2025 05:40:00 PM,10.846,,,,,
192,10/30/2025 05:50:00 PM,10.651,,,,,
193,10/30/2025 06:00:00 PM,10.651,,,,,
194,10/30/2025 06:10:00 PM,10.553,,,,,
195,10/30/2025 06:20:00 PM,10.846,,,,,
196,10/30/2025 06:30:00 PM,10.944,,,,,
197,10/30/2025 06:40:00 PM,10.846,,,,,
198,10/30/2025 06:50:00 PM,10.553,,,,,
199,10/30/2025 07:00:00 PM,10.357,,,,,
200,10/30/2025 07:10:00 PM,10.357,,,,,
201,10/30/2025 07:20:00 PM,10.455,,,,,
202,10/30/2025 07:30:00 PM,10.748,,,,,
203,10/30/2025 07:40:00 PM,10.944,,,,,
204,10/30/2025 07:50:00 PM,10.846,,,,,
205,10/30/2025 08:00:00 PM,10.553,,,,,
206,10/30/2025 08:10:00 PM,10.259,,,,,
207,10/30/2025 08:20:00 PM,10.161,,,,,
208,10/30/2025 08:30:00 PM,10.063,,,,,
209,10/30/2025 08:40:00 PM,10.161,,,,,
210,10/30/2025 08:50:00 PM,10.357,,,,,
211,10/30/2025 09:00:00 PM,10.259,,,,,
212,10/30/2025 09:10:00 PM,10.161,,,,,
213,10/30/2025 09:20:00 PM,10.259,,,,,
214,10/30/2025 09:30:00 PM,10.063,,,,,
215,10/30/2025 09:40:00 PM,10.063,,,,,
216,10/30/2025 09:50:00 PM,9.866,,,,,
217,10/30/2025 10:00:00 PM,9.571,,,,,
218,10/30/2025 10:10:00 PM,9.571,,,,,
219,10/30/2025 10:20:00 PM,9.669,,,,,
220,10/30/2025 10:30:00 PM,9.373,,,,,
221,10/30/2025 10:40:00 PM,9.275,,,,,
222,10/30/2025 10:50:00 PM,9.176,,,,,
223,10/30/2025 11:00:00 PM,9.176,,,,,
224,10/30/2025 11:10:00 PM,9.077,,,,,
225,10/30/2025 11:20:00 PM,8.779,,,,,
226,10/30/2025 11:30:00 PM,8.779,,,,,
227,10/30/2025 11:40:00 PM,8.680,,,,,
228,10/30/2025 11:50:00 PM,8.581,,,,,
229,10/31/2025 12:00:00 AM,8.680,,,,,
230,10/31/2025 12:10:00 AM,8.879,,,,,
231,10/31/2025 12:20:00 AM,8.978,,,,,
232,10/31/2025 12:30:00 AM,8.978,,,,,
233,10/31/2025 12:40:00 AM,8.879,,,,,
234,10/31/2025 12:50:00 AM,8.779,,,,,
235,10/31/2025 01:00:00 AM,8.779,,,,,
236,10/31/2025 01:10:00 AM,8.581,,,,,
237,10/31/2025 01:20:00 AM,8.581,,,,,
238,10/31/2025 01:30:00 AM,8.680,,,,,
239,10/31/2025 01:40:00 AM,8.581,,,,,
240,10/31/2025 01:50:00 AM,8.481,,,,,
241,10/31/2025 02:00:00 AM,8.581,,,,,
242,10/31/2025 02:10:00 AM,8.581,,,,,
243,10/31/2025 02:20:00 AM,8.581,,,,,
244,10/31/2025 02:30:00 AM,8.680,,,,,
245,10/31/2025 02:40:00 AM,8.581,,,,,
246,10/31/2025 02:50:00 AM,8.382,,,,,
247,10/31/2025 03:00:00 AM,8.382,,,,,
248,10/31/2025 03:10:00 AM,8.382,,,,,
249,10/31/2025 03:20:00 AM,8.481,,,,,
250,10/31/2025 03:30:00 AM,8.481,,,,,
251,10/31/2025 03:40:00 AM,8.680,,,,,
252,10/31/2025 03:50:00 AM,8.680,,,,,
253,10/31/2025 04:00:00 AM,8.779,,,,,
254,10/31/2025 04:10:00 AM,8.879,,,,,
255,10/31/2025 04:20:00 AM,8.879,,,,,
256,10/31/2025 04:30:00 AM,8.879,,,,,
257,10/31/2025 04:40:00 AM,8.779,,,,,
258,10/31/2025 04:50:00 AM,8.779,,,,,
259,10/31/2025 05:00:00 AM,8.680,,,,,
260,10/31/2025 05:10:00 AM,8.581,,,,,
261,10/31/2025 05:20:00 AM,8.581,,,,,
262,10/31/2025 05:30:00 AM,8.581,,,,,
263,10/31/2025 05:40:00 AM,8.581,,,,,
264,10/31/2025 05:50:00 AM,8.680,,,,,
265,10/31/2025 06:00:00 AM,8.481,,,,,
266,10/31/2025 06:10:00 AM,8.282,,,,,
267,10/31/2025 06:20:00 AM,8.481,,,,,
268,10/31/2025 06:30:00 AM,8.581,,,,,
269,10/31/2025 06:40:00 AM,8.481,,,,,
270,10/31/2025 06:50:00 AM,8.481,,,,,
271,10/31/2025 07:00:00 AM,8.382,,,,,
272,10/31/2025 07:10:00 AM,8.382,,,,,
273,10/31/2025 07:20:00 AM,8.082,,,,,
274,10/31/2025 07:30:00 AM,7.682,,,,,
275,10/31/2025 07:40:00 AM,7.582,,,,,
276,10/31/2025 07:50:00 AM,7.582,,,,,
277,10/31/2025 08:00:00 AM,7.682,,,,,
278,10/31/2025 08:10:00 AM,7.882,,,,,
279,10/31/2025 08:20:00 AM,8.182,,,,,
280,10/31/2025 08:30:00 AM,8.382,,,,,
281,10/31/2025 08:40:00 AM,8.382,,,,,
282,10/31/2025 08:50:00 AM,8.481,,,,,
283,10/31/2025 09:00:00 AM,8.581,,,,,
284,10/31/2025 09:10:00 AM,8.680,,,,,
285,10/31/2025 09:20:00 AM,8.779,,,,,
286,10/31/2025 09:30:00 AM,8.978,,,,,
287,10/31/2025 09:40:00 AM,9.275,,,,,
288,10/31/2025 09:50:00 AM,9.571,,,,,
289,10/31/2025 10:00:00 AM,9.965,,,,,
290,10/31/2025 10:10:00 AM,10.161,,,,,
291,10/31/2025 10:20:00 AM,10.651,,,,,
292,10/31/2025 10:30:00 AM,11.041,,,,,
293,10/31/2025 10:40:00 AM,11.139,,,,,
294,10/31/2025 10:50:00 AM,11.139,,,,,
295,10/31/2025 11:00:00 AM,11.139,,,,,
296,10/31/2025 11:10:00 AM,11.431,,,,,
297,10/31/2025 11:20:00 AM,11.722,,,,,
298,10/31/2025 11:30:00 AM,12.207,,,,,
299,10/31/2025 11:40:00 AM,12.690,,,,,
300,10/31/2025 11:50:00 AM,13.173,,,,,
301,10/31/2025 12:00:00 PM,13.076,,,,,
302,10/31/2025 12:10:00 PM,12.980,,,,,
303,10/31/2025 12:20:00 PM,12.980,,,,,
304,10/31/2025 12:30:00 PM,12.980,,,,,
305,10/31/2025 12:40:00 PM,12.883,,,,,
306,10/31/2025 12:50:00 PM,12.980,,,,,
307,10/31/2025 01:00:00 PM,13.269,,,,,
308,10/31/2025 01:10:00 PM,13.558,,,,,
309,10/31/2025 01:20:00 PM,13.846,,,,,
310,10/31/2025 01:30:00 PM,13.942,,,,,
311,10/31/2025 01:40:00 PM,13.942,,,,,
312,10/31/2025 01:50:00 PM,14.038,,,,,
313,10/31/2025 02:00:00 PM,14.230,,,,,
314,10/31/2025 02:10:00 PM,14.230,,,,,
315,10/31/2025 02:20:00 PM,14.230,,,,,
316,10/31/2025 02:30:00 PM,14.421,,,,,
317,10/31/2025 02:40:00 PM,14.804,,,,,
318,10/31/2025 02:50:00 PM,14.900,,,,,
319,10/31/2025 03:00:00 PM,14.613,,,,,
320,10/31/2025 03:10:00 PM,14.517,,,,,
321,10/31/2025 03:20:00 PM,14.421,,,,,
322,10/31/2025 03:30:00 PM,14.325,,,,,
323,10/31/2025 03:40:00 PM,14.230,,,,,
324,10/31/2025 03:50:00 PM,14.134,,,,,
325,10/31/2025 04:00:00 PM,13.942,,,,,
326,10/31/2025 04:10:00 PM,14.038,,,,,
327,10/31/2025 04:20:00 PM,14.038,,,,,
328,10/31/2025 04:30:00 PM,14.038,,,,,
329,10/31/2025 04:40:00 PM,13.942,,,,,
330,10/31/2025 04:50:00 PM,13.750,,,,,
331,10/31/2025 05:00:00 PM,13.654,,,,,
332,10/31/2025 05:10:00 PM,13.654,,,,,
333,10/31/2025 05:20:00 PM,13.558,,,,,
334,10/31/2025 05:30:00 PM,13.461,,,,,
335,10/31/2025 05:40:00 PM,13.461,,,,,
336,10/31/2025 05:50:00 PM,13.461,,,,,
337,10/31/2025 06:00:00 PM,13.558,,,,,
338,10/31/2025 06:10:00 PM,13.750,,,,,
339,10/31/2025 06:20:00 PM,13.750,,,,,
340,10/31/2025 06:30:00 PM,13.846,,,,,
341,10/31/2025 06:40:00 PM,13.942,,,,,
342,10/31/2025 06:50:00 PM,13.942,,,,,
343,10/31/2025 07:00:00 PM,14.134,,,,,
344,10/31/2025 07:10:00 PM,14.325,,,,,
345,10/31/2025 07:20:00 PM,14.325,,,,,
346,10/31/2025 07:30:00 PM,14.325,,,,,
347,10/31/2025 07:40:00 PM,14.325,,,,,
348,10/31/2025 07:50:00 PM,14.325,,,,,
349,10/31/2025 08:00:00 PM,14.325,,,,,
350,10/31/2025 08:10:00 PM,14.517,,,,,
351,10/31/2025 08:20:00 PM,14.613,,,,,
352,10/31/2025 08:30:00 PM,14.709,,,,,
353,10/31/2025 08:40:00 PM,14.517,,,,,
354,10/31/2025 08:50:00 PM,14.421,,,,,
355,10/31/2025 09:00:00 PM,14.421,,,,,
356,10/31/2025 09:10:00 PM,14.421,,,,,
357,10/31/2025 09:20:00 PM,14.325,,,,,
358,10/31/2025 09:30:00 PM,14.325,,,,,
359,10/31/2025 09:40:00 PM,14.230,,,,,
360,10/31/2025 09:50:00 PM,13.846,,,,,
361,10/31/2025 10:00:00 PM,14.038,,,,,
362,10/31/2025 10:10:00 PM,14.325,,,,,
363,10/31/2025 10:20:00 PM,14.421,,,,,
364,10/31/2025 10:30:00 PM,14.421,,,,,
365,10/31/2025 10:40:00 PM,14.421,,,,,
366,10/31/2025 10:50:00 PM,14.517,,,,,
367,10/31/2025 11:00:00 PM,14.517,,,,,
368,10/31/2025 11:10:00 PM,14.613,,,,,
369,10/31/2025 11:20:00 PM,14.709,,,,,
370,10/31/2025 11:30:00 PM,14.709,,,,,
371,10/31/2025 11:40:00 PM,15.282,,,,,
372,10/31/2025 11:50:00 PM,15.855,,,,,
373,11/01/2025 12:00:00 AM,16.046,,,,,
374,11/01/2025 12:10:00 AM,16.046,,,,,
375,11/01/2025 12:20:00 AM,16.237,,,,,
376,11/01/2025 12:30:00 AM,16.523,,,,,
377,11/01/2025 12:40:00 AM,16.237,,,,,
378,11/01/2025 12:50:00 AM,15.664,,,,,
379,11/01/2025 01:00:00 AM,15.473,,,,,
380,11/01/2025 01:10:00 AM,15.473,,,,,
381,11/01/2025 01:20:00 AM,15.473,,,,,
382,11/01/2025 01:30:00 AM,15.569,,,,,
383,11/01/2025 01:40:00 AM,15.569,,,,,
384,11/01/2025 01:50:00 AM,15.473,,,,,
385,11/01/2025 02:00:00 AM,15.473,,,,,
386,11/01/2025 02:10:00 AM,15.569,,,,,
387,11/01/2025 02:20:00 AM,15.569,,,,,
388,11/01/2025 02:30:00 AM,15.569,,,,,
389,11/01/2025 02:40:00 AM,15.569,,,,,
390,11/01/2025 02:50:00 AM,15.664,,,,,
391,11/01/2025 03:00:00 AM,15.664,,,,,
392,11/01/2025 03:10:00 AM,14.325,,,,,
393,11/01/2025 03:20:00 AM,13.365,,,,,
394,11/01/2025 03:30:00 AM,12.980,,,,,
395,11/01/2025 03:40:00 AM,12.883,,,,,
396,11/01/2025 03:50:00 AM,12.883,,,,,
397,11/01/2025 04:00:00 AM,12.883,,,,,
398,11/01/2025 04:10:00 AM,13.076,,,,,
399,11/01/2025 04:20:00 AM,13.365,,,,,
400,11/01/2025 04:30:00 AM,12.980,,,,,
401,11/01/2025 04:40:00 AM,12.883,,,,,
402,11/01/2025 04:50:00 AM,12.883,,,,,
403,11/01/2025 05:00:00 AM,12.787,,,,,
404,11/01/2025 05:10:00 AM,12.787,,,,,
405,11/01/2025 05:20:00 AM,12.883,,,,,
406,11/01/2025 05:30:00 AM,12.883,,,,,
407,11/01/2025 05:40:00 AM,12.883,,,,,
408,11/01/2025 05:50:00 AM,12.883,,,,,
409,11/01/2025 06:00:00 AM,12.883,,,,,
410,11/01/2025 06:10:00 AM,13.269,,,,,
411,11/01/2025 06:20:00 AM,13.269,,,,,
412,11/01/2025 06:30:00 AM,12.883,,,,,
413,11/01/2025 06:40:00 AM,12.207,,,,,
414,11/01/2025 06:50:00 AM,12.013,,,,,
415,11/01/2025 07:00:00 AM,12.110,,,,,
416,11/01/2025 07:10:00 AM,12.110,,,,,
417,11/01/2025 07:20:00 AM,12.304,,,,,
418,11/01/2025 07:30:00 AM,12.497,,,,,
419,11/01/2025 07:40:00 AM,12.304,,,,,
420,11/01/2025 07:50:00 AM,12.401,,,,,
421,11/01/2025 08:00:00 AM,12.594,,,,,
422,11/01/2025 08:10:00 AM,12.401,,,,,
423,11/01/2025 08:20:00 AM,12.013,,,,,
424,11/01/2025 08:30:00 AM,12.013,,,,,
425,11/01/2025 08:40:00 AM,12.594,,,,,
426,11/01/2025 08:50:00 AM,13.558,,,,,
427,11/01/2025 09:00:00 AM,14.038,,,,,
428,11/01/2025 09:10:00 AM,13.558,,,,,
429,11/01/2025 09:20:00 AM,13.750,,,,,
430,11/01/2025 09:30:00 AM,13.654,,,,,
431,11/01/2025 09:40:00 AM,13.461,,,,,
432,11/01/2025 09:50:00 AM,14.038,,,,,
433,11/01/2025 10:00:00 AM,13.750,,,,,
434,11/01/2025 10:10:00 AM,13.846,,,,,
435,11/01/2025 10:20:00 AM,14.900,,,,,
436,11/01/2025 10:30:00 AM,15.760,,,,,
437,11/01/2025 10:40:00 AM,16.523,,,,,
438,11/01/2025 10:50:00 AM,16.808,,,,,
439,11/01/2025 11:00:00 AM,17.379,,,,,
440,11/01/2025 11:10:00 AM,17.665,,,,,
441,11/01/2025 11:20:00 AM,17.855,,,,,
442,11/01/2025 11:30:00 AM,17.855,,,,,
443,11/01/2025 11:40:00 AM,17.950,,,,,
444,11/01/2025 11:50:00 AM,17.950,,,,,
445,11/01/2025 12:00:00 PM,17.950,,,,,
446,11/01/2025 12:10:00 PM,17.950,,,,,
447,11/01/2025 12:20:00 PM,17.855,,,,,
448,11/01/2025 12:30:00 PM,18.045,,,,,
449,11/01/2025 12:40:00 PM,17.950,,,,,
450,11/01/2025 12:50:00 PM,17.855,,,,,
451,11/01/2025 01:00:00 PM,17.950,,,,,
452,11/01/2025 01:10:00 PM,17.855,,,,,
453,11/01/2025 01:20:00 PM,17.760,,,,,
454,11/01/2025 01:30:00 PM,17.855,,,,,
455,11/01/2025 01:40:00 PM,17.855,,,,,
456,11/01/2025 01:50:00 PM,17.950,,,,,
457,11/01/2025 02:00:00 PM,17.855,,,,,
458,11/01/2025 02:10:00 PM,17.855,,,,,
459,11/01/2025 02:20:00 PM,17.855,,,,,
460,11/01/2025 02:30:00 PM,17.855,,,,,
461,11/01/2025 02:40:00 PM,17.950,,,,,
462,11/01/2025 02:50:00 PM,17.855,,,,,
463,11/01/2025 03:00:00 PM,17.760,,,,,
464,11/01/2025 03:10:00 PM,17.760,,,,,
465,11/01/2025 03:20:00 PM,17.760,,,,,
466,11/01/2025 03:30:00 PM,17.760,,,,,
467,11/01/2025 03:40:00 PM,17.665,,,,,
468,11/01/2025 03:50:00 PM,17.665,,,,,
469,11/01/2025 04:00:00 PM,17.665,,,,,
470,11/01/2025 04:10:00 PM,17.665,,,,,
471,11/01/2025 04:20:00 PM,17.284,,,,,
472,11/01/2025 04:30:00 PM,16.903,,,,,
473,11/01/2025 04:40:00 PM,16.808,,,,,
474,11/01/2025 04:50:00 PM,16.808,,,,,
475,11/01/2025 05:00:00 PM,16.618,,,,,
476,11/01/2025 05:10:00 PM,16.427,,,,,
477,11/01/2025 05:20:00 PM,16.332,,,,,
478,11/01/2025 05:30:00 PM,16.141,,,,,
479,11/01/2025 05:40:00 PM,16.046,,,,,
480,11/01/2025 05:50:00 PM,16.046,,,,,
481,11/01/2025 06:00:00 PM,16.046,,,,,
482,11/01/2025 06:10:00 PM,16.046,,,,,
483,11/01/2025 06:20:00 PM,16.046,,,,,
484,11/01/2025 06:30:00 PM,15.855,,,,,
485,11/01/2025 06:40:00 PM,15.664,,,,,
486,11/01/2025 06:50:00 PM,15.569,,,,,
487,11/01/2025 07:00:00 PM,15.569,,,,,
488,11/01/2025 07:10:00 PM,14.996,,,,,
489,11/01/2025 07:20:00 PM,14.134,,,,,
490,11/01/2025 07:30:00 PM,13.750,,,,,
491,11/01/2025 07:40:00 PM,13.365,,,,,
492,11/01/2025 07:50:00 PM,13.076,,,,,
493,11/01/2025 08:00:00 PM,12.883,,,,,
494,11/01/2025 08:10:00 PM,12.690,,,,,
495,11/01/2025 08:20:00 PM,12.594,,,,,
496,11/01/2025 08:30:00 PM,12.594,,,,,
497,11/01/2025 08:40:00 PM,12.594,,,,,
498,11/01/2025 08:50:00 PM,12.497,,,,,
499,11/01/2025 09:00:00 PM,12.497,,,,,
500,11/01/2025 09:10:00 PM,12.401,,,,,
501,11/01/2025 09:20:00 PM,12.401,,,,,
502,11/01/2025 09:30:00 PM,12.304,,,,,
503,11/01/2025 09:40:00 PM,12.304,,,,,
504,11/01/2025 09:50:00 PM,12.207,,,,,
505,11/01/2025 10:00:00 PM,12.207,,,,,
506,11/01/2025 10:10:00 PM,12.207,,,,,
