"Plot Title: 10347315"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347315, SEN S/N: 10347315, LBL: temp)","Bad Battery (LGR S/N: 10347315)","Coupler Attached (LGR S/N: 10347315)","Host Connected (LGR S/N: 10347315)","Stopped (LGR S/N: 10347315)","End Of File (LGR S/N: 10347315)"
61,10/29/2025 09:00:00 PM,13.942,,,,,
62,10/29/2025 09:10:00 PM,14.038,,,,,
63,10/29/2025 09:20:00 PM,13.846,,,,,
64,10/29/2025 09:30:00 PM,12.883,,,,,
65,10/29/2025 09:40:00 PM,12.690,,,,,
66,10/29/2025 09:50:00 PM,11.916,,,,,
67,10/29/2025 10:00:00 PM,11.528,,,,,
68,10/29/2025 10:10:00 PM,11.334,,,,,
69,10/29/2025 10:20:00 PM,11.041,,,,,
70,10/29/2025 10:30:00 PM,10.651,,,,,
71,10/29/2025 10:40:00 PM,10.455,,,,,
72,10/29/2025 10:50:00 PM,10.357,,,,,
73,10/29/2025 11:00:00 PM,10.161,,,,,
74,10/29/2025 11:10:00 PM,9.965,,,,,
75,10/29/2025 11:20:00 PM,9.866,,,,,
76,10/29/2025 11:30:00 PM,9.866,,,,,
77,10/29/2025 11:40:00 PM,9.965,,,,,
78,10/29/2025 11:50:00 PM,9.965,,,,,
79,10/30/2025 12:00:00 AM,10.063,,,,,
80,10/30/2025 12:10:00 AM,10.357,,,,,
81,10/30/2025 12:20:00 AM,10.455,,,,,
82,10/30/2025 12:30:00 AM,10.455,,,,,
83,10/30/2025 12:40:00 AM,10.455,,,,,
84,10/30/2025 12:50:00 AM,10.357,,,,,
85,10/30/2025 01:00:00 AM,10.357,,,,,
86,10/30/2025 01:10:00 AM,10.455,,,,,
87,10/30/2025 01:20:00 AM,10.553,,,,,
88,10/30/2025 01:30:00 AM,10.651,,,,,
89,10/30/2025 01:40:00 AM,10.748,,,,,
90,10/30/2025 01:50:00 AM,10.846,,,,,
91,10/30/2025 02:00:00 AM,10.846,,,,,
92,10/30/2025 02:10:00 AM,11.139,,,,,
93,10/30/2025 02:20:00 AM,11.334,,,,,
94,10/30/2025 02:30:00 AM,11.528,,,,,
95,10/30/2025 02:40:00 AM,11.528,,,,,
96,10/30/2025 02:50:00 AM,11.431,,,,,
97,10/30/2025 03:00:00 AM,11.431,,,,,
98,10/30/2025 03:10:00 AM,11.431,,,,,
99,10/30/2025 03:20:00 AM,11.236,,,,,
100,10/30/2025 03:30:00 AM,11.041,,,,,
101,10/30/2025 03:40:00 AM,11.041,,,,,
102,10/30/2025 03:50:00 AM,11.041,,,,,
103,10/30/2025 04:00:00 AM,10.944,,,,,
104,10/30/2025 04:10:00 AM,11.041,,,,,
105,10/30/2025 04:20:00 AM,11.139,,,,,
106,10/30/2025 04:30:00 AM,11.139,,,,,
107,10/30/2025 04:40:00 AM,11.139,,,,,
108,10/30/2025 04:50:00 AM,11.041,,,,,
109,10/30/2025 05:00:00 AM,11.041,,,,,
110,10/30/2025 05:10:00 AM,10.944,,,,,
111,10/30/2025 05:20:00 AM,10.748,,,,,
112,10/30/2025 05:30:00 AM,10.357,,,,,
113,10/30/2025 05:40:00 AM,9.965,,,,,
114,10/30/2025 05:50:00 AM,9.768,,,,,
115,10/30/2025 06:00:00 AM,9.669,,,,,
116,10/30/2025 06:10:00 AM,9.571,,,,,
117,10/30/2025 06:20:00 AM,9.472,,,,,
118,10/30/2025 06:30:00 AM,9.373,,,,,
119,10/30/2025 06:40:00 AM,9.373,,,,,
120,10/30/2025 06:50:00 AM,9.373,,,,,
121,10/30/2025 07:00:00 AM,9.275,,,,,
122,10/30/2025 07:10:00 AM,9.275,,,,,
123,10/30/2025 07:20:00 AM,9.176,,,,,
124,10/30/2025 07:30:00 AM,9.077,,,,,
125,10/30/2025 07:40:00 AM,8.978,,,,,
126,10/30/2025 07:50:00 AM,8.978,,,,,
127,10/30/2025 08:00:00 AM,8.978,,,,,
128,10/30/2025 08:10:00 AM,9.077,,,,,
129,10/30/2025 08:20:00 AM,9.275,,,,,
130,10/30/2025 08:30:00 AM,9.373,,,,,
131,10/30/2025 08:40:00 AM,9.472,,,,,
132,10/30/2025 08:50:00 AM,9.472,,,,,
133,10/30/2025 09:00:00 AM,9.669,,,,,
134,10/30/2025 09:10:00 AM,9.965,,,,,
135,10/30/2025 09:20:00 AM,9.965,,,,,
136,10/30/2025 09:30:00 AM,10.063,,,,,
137,10/30/2025 09:40:00 AM,10.651,,,,,
138,10/30/2025 09:50:00 AM,11.431,,,,,
139,10/30/2025 10:00:00 AM,11.334,,,,,
140,10/30/2025 10:10:00 AM,11.236,,,,,
141,10/30/2025 10:20:00 AM,11.625,,,,,
142,10/30/2025 10:30:00 AM,11.431,,,,,
143,10/30/2025 10:40:00 AM,11.722,,,,,
144,10/30/2025 10:50:00 AM,11.625,,,,,
145,10/30/2025 11:00:00 AM,11.528,,,,,
146,10/30/2025 11:10:00 AM,11.528,,,,,
147,10/30/2025 11:20:00 AM,11.041,,,,,
148,10/30/2025 11:30:00 AM,11.139,,,,,
149,10/30/2025 11:40:00 AM,11.819,,,,,
150,10/30/2025 11:50:00 AM,11.916,,,,,
151,10/30/2025 12:00:00 PM,12.110,,,,,
152,10/30/2025 12:10:00 PM,12.304,,,,,
153,10/30/2025 12:20:00 PM,12.110,,,,,
154,10/30/2025 12:30:00 PM,12.013,,,,,
155,10/30/2025 12:40:00 PM,12.497,,,,,
156,10/30/2025 12:50:00 PM,12.690,,,,,
157,10/30/2025 01:00:00 PM,13.076,,,,,
158,10/30/2025 01:10:00 PM,13.269,,,,,
159,10/30/2025 01:20:00 PM,12.883,,,,,
160,10/30/2025 01:30:00 PM,12.690,,,,,
161,10/30/2025 01:40:00 PM,12.497,,,,,
162,10/30/2025 01:50:00 PM,12.401,,,,,
163,10/30/2025 02:00:00 PM,12.594,,,,,
164,10/30/2025 02:10:00 PM,12.207,,,,,
165,10/30/2025 02:20:00 PM,12.207,,,,,
166,10/30/2025 02:30:00 PM,12.401,,,,,
167,10/30/2025 02:40:00 PM,12.401,,,,,
168,10/30/2025 02:50:00 PM,12.207,,,,,
169,10/30/2025 03:00:00 PM,12.013,,,,,
170,10/30/2025 03:10:00 PM,12.110,,,,,
171,10/30/2025 03:20:00 PM,12.207,,,,,
172,10/30/2025 03:30:00 PM,11.916,,,,,
173,10/30/2025 03:40:00 PM,11.819,,,,,
174,10/30/2025 03:50:00 PM,11.625,,,,,
175,10/30/2025 04:00:00 PM,11.431,,,,,
176,10/30/2025 04:10:00 PM,11.236,,,,,
177,10/30/2025 04:20:00 PM,10.944,,,,,
178,10/30/2025 04:30:00 PM,10.748,,,,,
179,10/30/2025 04:40:00 PM,10.455,,,,,
180,10/30/2025 04:50:00 PM,10.259,,,,,
181,10/30/2025 05:00:00 PM,10.259,,,,,
182,10/30/2025 05:10:00 PM,9.866,,,,,
183,10/30/2025 05:20:00 PM,9.669,,,,,
184,10/30/2025 05:30:00 PM,9.472,,,,,
185,10/30/2025 05:40:00 PM,9.472,,,,,
186,10/30/2025 05:50:00 PM,9.472,,,,,
187,10/30/2025 06:00:00 PM,9.571,,,,,
188,10/30/2025 06:10:00 PM,9.669,,,,,
189,10/30/2025 06:20:00 PM,9.669,,,,,
190,10/30/2025 06:30:00 PM,9.768,,,,,
191,10/30/2025 06:40:00 PM,9.866,,,,,
192,10/30/2025 06:50:00 PM,9.866,,,,,
193,10/30/2025 07:00:00 PM,9.768,,,,,
194,10/30/2025 07:10:00 PM,9.669,,,,,
195,10/30/2025 07:20:00 PM,9.768,,,,,
196,10/30/2025 07:30:00 PM,9.768,,,,,
197,10/30/2025 07:40:00 PM,9.669,,,,,
198,10/30/2025 07:50:00 PM,9.571,,,,,
199,10/30/2025 08:00:00 PM,9.571,,,,,
200,10/30/2025 08:10:00 PM,9.669,,,,,
201,10/30/2025 08:20:00 PM,9.669,,,,,
202,10/30/2025 08:30:00 PM,9.669,,,,,
203,10/30/2025 08:40:00 PM,9.669,,,,,
204,10/30/2025 08:50:00 PM,9.275,,,,,
205,10/30/2025 09:00:00 PM,9.176,,,,,
206,10/30/2025 09:10:00 PM,9.176,,,,,
207,10/30/2025 09:20:00 PM,9.275,,,,,
208,10/30/2025 09:30:00 PM,9.275,,,,,
209,10/30/2025 09:40:00 PM,9.176,,,,,
210,10/30/2025 09:50:00 PM,8.978,,,,,
211,10/30/2025 10:00:00 PM,9.176,,,,,
212,10/30/2025 10:10:00 PM,9.176,,,,,
213,10/30/2025 10:20:00 PM,9.176,,,,,
214,10/30/2025 10:30:00 PM,9.077,,,,,
215,10/30/2025 10:40:00 PM,8.978,,,,,
216,10/30/2025 10:50:00 PM,8.680,,,,,
217,10/30/2025 11:00:00 PM,8.481,,,,,
218,10/30/2025 11:10:00 PM,8.581,,,,,
219,10/30/2025 11:20:00 PM,8.481,,,,,
220,10/30/2025 11:30:00 PM,8.481,,,,,
221,10/30/2025 11:40:00 PM,8.382,,,,,
222,10/30/2025 11:50:00 PM,8.282,,,,,
223,10/31/2025 12:00:00 AM,8.282,,,,,
224,10/31/2025 12:10:00 AM,8.182,,,,,
225,10/31/2025 12:20:00 AM,8.082,,,,,
226,10/31/2025 12:30:00 AM,7.983,,,,,
227,10/31/2025 12:40:00 AM,7.782,,,,,
228,10/31/2025 12:50:00 AM,7.782,,,,,
229,10/31/2025 01:00:00 AM,7.682,,,,,
230,10/31/2025 01:10:00 AM,7.582,,,,,
231,10/31/2025 01:20:00 AM,7.582,,,,,
232,10/31/2025 01:30:00 AM,7.381,,,,,
233,10/31/2025 01:40:00 AM,7.381,,,,,
234,10/31/2025 01:50:00 AM,7.280,,,,,
235,10/31/2025 02:00:00 AM,7.179,,,,,
236,10/31/2025 02:10:00 AM,7.179,,,,,
237,10/31/2025 02:20:00 AM,7.179,,,,,
238,10/31/2025 02:30:00 AM,7.280,,,,,
239,10/31/2025 02:40:00 AM,7.381,,,,,
240,10/31/2025 02:50:00 AM,7.381,,,,,
241,10/31/2025 03:00:00 AM,7.179,,,,,
242,10/31/2025 03:10:00 AM,7.079,,,,,
243,10/31/2025 03:20:00 AM,7.179,,,,,
244,10/31/2025 03:30:00 AM,7.179,,,,,
245,10/31/2025 03:40:00 AM,7.079,,,,,
246,10/31/2025 03:50:00 AM,7.079,,,,,
247,10/31/2025 04:00:00 AM,7.079,,,,,
248,10/31/2025 04:10:00 AM,7.079,,,,,
249,10/31/2025 04:20:00 AM,7.079,,,,,
250,10/31/2025 04:30:00 AM,6.978,,,,,
251,10/31/2025 04:40:00 AM,7.079,,,,,
252,10/31/2025 04:50:00 AM,7.079,,,,,
253,10/31/2025 05:00:00 AM,7.079,,,,,
254,10/31/2025 05:10:00 AM,7.079,,,,,
255,10/31/2025 05:20:00 AM,7.079,,,,,
256,10/31/2025 05:30:00 AM,6.978,,,,,
257,10/31/2025 05:40:00 AM,7.280,,,,,
258,10/31/2025 05:50:00 AM,7.481,,,,,
259,10/31/2025 06:00:00 AM,7.582,,,,,
260,10/31/2025 06:10:00 AM,7.179,,,,,
261,10/31/2025 06:20:00 AM,7.179,,,,,
262,10/31/2025 06:30:00 AM,7.179,,,,,
263,10/31/2025 06:40:00 AM,7.179,,,,,
264,10/31/2025 06:50:00 AM,7.280,,,,,
265,10/31/2025 07:00:00 AM,7.381,,,,,
266,10/31/2025 07:10:00 AM,7.179,,,,,
267,10/31/2025 07:20:00 AM,7.179,,,,,
268,10/31/2025 07:30:00 AM,7.381,,,,,
269,10/31/2025 07:40:00 AM,7.481,,,,,
270,10/31/2025 07:50:00 AM,7.682,,,,,
271,10/31/2025 08:00:00 AM,7.882,,,,,
272,10/31/2025 08:10:00 AM,8.082,,,,,
273,10/31/2025 08:20:00 AM,8.581,,,,,
274,10/31/2025 08:30:00 AM,9.571,,,,,
275,10/31/2025 08:40:00 AM,9.866,,,,,
276,10/31/2025 08:50:00 AM,10.063,,,,,
277,10/31/2025 09:00:00 AM,10.455,,,,,
278,10/31/2025 09:10:00 AM,10.651,,,,,
279,10/31/2025 09:20:00 AM,10.748,,,,,
280,10/31/2025 09:30:00 AM,11.139,,,,,
281,10/31/2025 09:40:00 AM,11.625,,,,,
282,10/31/2025 09:50:00 AM,12.013,,,,,
283,10/31/2025 10:00:00 AM,12.013,,,,,
284,10/31/2025 10:10:00 AM,12.594,,,,,
285,10/31/2025 10:20:00 AM,13.558,,,,,
286,10/31/2025 10:30:00 AM,14.804,,,,,
287,10/31/2025 10:40:00 AM,14.038,,,,,
288,10/31/2025 10:50:00 AM,13.365,,,,,
289,10/31/2025 11:00:00 AM,13.461,,,,,
290,10/31/2025 11:10:00 AM,13.461,,,,,
291,10/31/2025 11:20:00 AM,13.942,,,,,
292,10/31/2025 11:30:00 AM,14.421,,,,,
293,10/31/2025 11:40:00 AM,14.230,,,,,
294,10/31/2025 11:50:00 AM,14.230,,,,,
295,10/31/2025 12:00:00 PM,14.325,,,,,
296,10/31/2025 12:10:00 PM,14.230,,,,,
297,10/31/2025 12:20:00 PM,14.038,,,,,
298,10/31/2025 12:30:00 PM,14.134,,,,,
299,10/31/2025 12:40:00 PM,14.134,,,,,
300,10/31/2025 12:50:00 PM,14.134,,,,,
301,10/31/2025 01:00:00 PM,14.421,,,,,
302,10/31/2025 01:10:00 PM,14.709,,,,,
303,10/31/2025 01:20:00 PM,14.421,,,,,
304,10/31/2025 01:30:00 PM,14.613,,,,,
305,10/31/2025 01:40:00 PM,14.709,,,,,
306,10/31/2025 01:50:00 PM,14.900,,,,,
307,10/31/2025 02:00:00 PM,15.282,,,,,
308,10/31/2025 02:10:00 PM,14.996,,,,,
309,10/31/2025 02:20:00 PM,14.804,,,,,
310,10/31/2025 02:30:00 PM,14.804,,,,,
311,10/31/2025 02:40:00 PM,14.996,,,,,
312,10/31/2025 02:50:00 PM,15.187,,,,,
313,10/31/2025 03:00:00 PM,15.091,,,,,
314,10/31/2025 03:10:00 PM,15.091,,,,,
315,10/31/2025 03:20:00 PM,14.996,,,,,
316,10/31/2025 03:30:00 PM,14.900,,,,,
317,10/31/2025 03:40:00 PM,14.709,,,,,
318,10/31/2025 03:50:00 PM,14.517,,,,,
319,10/31/2025 04:00:00 PM,14.517,,,,,
320,10/31/2025 04:10:00 PM,14.421,,,,,
321,10/31/2025 04:20:00 PM,14.421,,,,,
322,10/31/2025 04:30:00 PM,14.325,,,,,
323,10/31/2025 04:40:00 PM,14.230,,,,,
324,10/31/2025 04:50:00 PM,14.230,,,,,
325,10/31/2025 05:00:00 PM,14.038,,,,,
326,10/31/2025 05:10:00 PM,14.038,,,,,
327,10/31/2025 05:20:00 PM,13.942,,,,,
328,10/31/2025 05:30:00 PM,13.942,,,,,
329,10/31/2025 05:40:00 PM,13.942,,,,,
330,10/31/2025 05:50:00 PM,13.654,,,,,
331,10/31/2025 06:00:00 PM,13.269,,,,,
332,10/31/2025 06:10:00 PM,13.654,,,,,
333,10/31/2025 06:20:00 PM,13.846,,,,,
334,10/31/2025 06:30:00 PM,13.654,,,,,
335,10/31/2025 06:40:00 PM,13.750,,,,,
336,10/31/2025 06:50:00 PM,13.942,,,,,
337,10/31/2025 07:00:00 PM,13.846,,,,,
338,10/31/2025 07:10:00 PM,13.654,,,,,
339,10/31/2025 07:20:00 PM,13.942,,,,,
340,10/31/2025 07:30:00 PM,14.038,,,,,
341,10/31/2025 07:40:00 PM,13.942,,,,,
342,10/31/2025 07:50:00 PM,13.750,,,,,
343,10/31/2025 08:00:00 PM,13.461,,,,,
344,10/31/2025 08:10:00 PM,13.558,,,,,
345,10/31/2025 08:20:00 PM,13.846,,,,,
346,10/31/2025 08:30:00 PM,13.942,,,,,
347,10/31/2025 08:40:00 PM,14.134,,,,,
348,10/31/2025 08:50:00 PM,13.654,,,,,
349,10/31/2025 09:00:00 PM,13.365,,,,,
350,10/31/2025 09:10:00 PM,13.365,,,,,
351,10/31/2025 09:20:00 PM,13.173,,,,,
352,10/31/2025 09:30:00 PM,13.173,,,,,
353,10/31/2025 09:40:00 PM,13.269,,,,,
354,10/31/2025 09:50:00 PM,13.269,,,,,
355,10/31/2025 10:00:00 PM,13.269,,,,,
356,10/31/2025 10:10:00 PM,13.461,,,,,
357,10/31/2025 10:20:00 PM,13.654,,,,,
358,10/31/2025 10:30:00 PM,13.558,,,,,
359,10/31/2025 10:40:00 PM,13.461,,,,,
360,10/31/2025 10:50:00 PM,13.654,,,,,
361,10/31/2025 11:00:00 PM,13.750,,,,,
362,10/31/2025 11:10:00 PM,13.942,,,,,
363,10/31/2025 11:20:00 PM,14.038,,,,,
364,10/31/2025 11:30:00 PM,14.038,,,,,
365,10/31/2025 11:40:00 PM,14.230,,,,,
366,10/31/2025 11:50:00 PM,14.230,,,,,
367,11/01/2025 12:00:00 AM,14.325,,,,,
368,11/01/2025 12:10:00 AM,14.517,,,,,
369,11/01/2025 12:20:00 AM,14.517,,,,,
370,11/01/2025 12:30:00 AM,14.421,,,,,
371,11/01/2025 12:40:00 AM,14.421,,,,,
372,11/01/2025 12:50:00 AM,14.517,,,,,
373,11/01/2025 01:00:00 AM,14.421,,,,,
374,11/01/2025 01:10:00 AM,14.421,,,,,
375,11/01/2025 01:20:00 AM,14.421,,,,,
376,11/01/2025 01:30:00 AM,14.421,,,,,
377,11/01/2025 01:40:00 AM,14.325,,,,,
378,11/01/2025 01:50:00 AM,14.421,,,,,
379,11/01/2025 02:00:00 AM,14.421,,,,,
380,11/01/2025 02:10:00 AM,14.421,,,,,
381,11/01/2025 02:20:00 AM,14.421,,,,,
382,11/01/2025 02:30:00 AM,14.421,,,,,
383,11/01/2025 02:40:00 AM,14.421,,,,,
384,11/01/2025 02:50:00 AM,14.421,,,,,
385,11/01/2025 03:00:00 AM,14.421,,,,,
386,11/01/2025 03:10:00 AM,14.517,,,,,
387,11/01/2025 03:20:00 AM,14.517,,,,,
388,11/01/2025 03:30:00 AM,14.517,,,,,
389,11/01/2025 03:40:00 AM,14.325,,,,,
390,11/01/2025 03:50:00 AM,14.038,,,,,
391,11/01/2025 04:00:00 AM,14.230,,,,,
392,11/01/2025 04:10:00 AM,14.230,,,,,
393,11/01/2025 04:20:00 AM,14.230,,,,,
394,11/01/2025 04:30:00 AM,14.230,,,,,
395,11/01/2025 04:40:00 AM,14.230,,,,,
396,11/01/2025 04:50:00 AM,14.325,,,,,
397,11/01/2025 05:00:00 AM,14.421,,,,,
398,11/01/2025 05:10:00 AM,14.421,,,,,
399,11/01/2025 05:20:00 AM,14.325,,,,,
400,11/01/2025 05:30:00 AM,14.325,,,,,
401,11/01/2025 05:40:00 AM,14.421,,,,,
402,11/01/2025 05:50:00 AM,14.709,,,,,
403,11/01/2025 06:00:00 AM,14.996,,,,,
404,11/01/2025 06:10:00 AM,15.091,,,,,
405,11/01/2025 06:20:00 AM,15.378,,,,,
406,11/01/2025 06:30:00 AM,15.187,,,,,
407,11/01/2025 06:40:00 AM,14.613,,,,,
408,11/01/2025 06:50:00 AM,14.134,,,,,
409,11/01/2025 07:00:00 AM,13.654,,,,,
410,11/01/2025 07:10:00 AM,13.461,,,,,
411,11/01/2025 07:20:00 AM,13.461,,,,,
412,11/01/2025 07:30:00 AM,13.654,,,,,
413,11/01/2025 07:40:00 AM,13.654,,,,,
414,11/01/2025 07:50:00 AM,13.846,,,,,
415,11/01/2025 08:00:00 AM,14.134,,,,,
416,11/01/2025 08:10:00 AM,14.421,,,,,
417,11/01/2025 08:20:00 AM,14.517,,,,,
418,11/01/2025 08:30:00 AM,14.613,,,,,
419,11/01/2025 08:40:00 AM,14.709,,,,,
420,11/01/2025 08:50:00 AM,14.804,,,,,
421,11/01/2025 09:00:00 AM,14.996,,,,,
422,11/01/2025 09:10:00 AM,15.091,,,,,
423,11/01/2025 09:20:00 AM,15.473,,,,,
424,11/01/2025 09:30:00 AM,15.855,,,,,
425,11/01/2025 09:40:00 AM,15.760,,,,,
426,11/01/2025 09:50:00 AM,15.569,,,,,
427,11/01/2025 10:00:00 AM,15.378,,,,,
428,11/01/2025 10:10:00 AM,15.473,,,,,
429,11/01/2025 10:20:00 AM,15.760,,,,,
430,11/01/2025 10:30:00 AM,15.951,,,,,
431,11/01/2025 10:40:00 AM,16.141,,,,,
432,11/01/2025 10:50:00 AM,16.332,,,,,
433,11/01/2025 11:00:00 AM,16.618,,,,,
434,11/01/2025 11:10:00 AM,16.903,,,,,
435,11/01/2025 11:20:00 AM,17.094,,,,,
436,11/01/2025 11:30:00 AM,17.094,,,,,
437,11/01/2025 11:40:00 AM,17.189,,,,,
438,11/01/2025 11:50:00 AM,17.284,,,,,
439,11/01/2025 12:00:00 PM,17.379,,,,,
440,11/01/2025 12:10:00 PM,17.475,,,,,
441,11/01/2025 12:20:00 PM,17.475,,,,,
442,11/01/2025 12:30:00 PM,17.379,,,,,
443,11/01/2025 12:40:00 PM,17.284,,,,,
444,11/01/2025 12:50:00 PM,17.189,,,,,
445,11/01/2025 01:00:00 PM,17.284,,,,,
446,11/01/2025 01:10:00 PM,17.189,,,,,
447,11/01/2025 01:20:00 PM,17.189,,,,,
448,11/01/2025 01:30:00 PM,17.094,,,,,
449,11/01/2025 01:40:00 PM,17.094,,,,,
450,11/01/2025 01:50:00 PM,17.189,,,,,
451,11/01/2025 02:00:00 PM,17.189,,,,,
452,11/01/2025 02:10:00 PM,17.094,,,,,
453,11/01/2025 02:20:00 PM,17.094,,,,,
454,11/01/2025 02:30:00 PM,17.094,,,,,
455,11/01/2025 02:40:00 PM,16.999,,,,,
456,11/01/2025 02:50:00 PM,16.903,,,,,
457,11/01/2025 03:00:00 PM,16.808,,,,,
458,11/01/2025 03:10:00 PM,16.808,,,,,
459,11/01/2025 03:20:00 PM,16.903,,,,,
460,11/01/2025 03:30:00 PM,16.808,,,,,
461,11/01/2025 03:40:00 PM,16.713,,,,,
462,11/01/2025 03:50:00 PM,16.713,,,,,
463,11/01/2025 04:00:00 PM,16.713,,,,,
464,11/01/2025 04:10:00 PM,16.618,,,,,
465,11/01/2025 04:20:00 PM,16.332,,,,,
466,11/01/2025 04:30:00 PM,15.951,,,,,
467,11/01/2025 04:40:00 PM,15.855,,,,,
468,11/01/2025 04:50:00 PM,15.760,,,,,
469,11/01/2025 05:00:00 PM,15.282,,,,,
470,11/01/2025 05:10:00 PM,15.187,,,,,
471,11/01/2025 05:20:00 PM,15.091,,,,,
472,11/01/2025 05:30:00 PM,14.900,,,,,
473,11/01/2025 05:40:00 PM,14.804,,,,,
474,11/01/2025 05:50:00 PM,14.709,,,,,
475,11/01/2025 06:00:00 PM,14.613,,,,,
476,11/01/2025 06:10:00 PM,14.517,,,,,
477,11/01/2025 06:20:00 PM,14.421,,,,,
478,11/01/2025 06:30:00 PM,14.517,,,,,
479,11/01/2025 06:40:00 PM,14.134,,,,,
480,11/01/2025 06:50:00 PM,14.134,,,,,
481,11/01/2025 07:00:00 PM,14.134,,,,,
482,11/01/2025 07:10:00 PM,14.038,,,,,
483,11/01/2025 07:20:00 PM,13.461,,,,,
484,11/01/2025 07:30:00 PM,12.787,,,,,
485,11/01/2025 07:40:00 PM,12.401,,,,,
486,11/01/2025 07:50:00 PM,12.207,,,,,
487,11/01/2025 08:00:00 PM,12.013,,,,,
488,11/01/2025 08:10:00 PM,11.916,,,,,
489,11/01/2025 08:20:00 PM,11.916,,,,,
490,11/01/2025 08:30:00 PM,11.916,,,,,
491,11/01/2025 08:40:00 PM,11.819,,,,,
492,11/01/2025 08:50:00 PM,11.819,,,,,
493,11/01/2025 09:00:00 PM,11.722,,,,,
494,11/01/2025 09:10:00 PM,11.722,,,,,
495,11/01/2025 09:20:00 PM,11.625,,,,,
496,11/01/2025 09:30:00 PM,11.528,,,,,
497,11/01/2025 09:40:00 PM,11.431,,,,,
498,11/01/2025 09:50:00 PM,11.431,,,,,
499,11/01/2025 10:00:00 PM,11.334,,,,,
500,11/01/2025 10:10:00 PM,11.334,,,,,
501,11/01/2025 10:20:00 PM,11.431,,,,,
502,11/01/2025 10:30:00 PM,11.431,,,,,
503,11/01/2025 10:40:00 PM,11.528,,,,,
504,11/01/2025 10:50:00 PM,11.528,,,,,
505,11/01/2025 11:00:00 PM,11.528,,,,,
506,11/01/2025 11:10:00 PM,11.431,,,,,
