"Plot Title: 10350038"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350038, SEN S/N: 10350038, LBL: temp)","Bad Battery (LGR S/N: 10350038)","Host Connected (LGR S/N: 10350038)","Coupler Attached (LGR S/N: 10350038)","Stopped (LGR S/N: 10350038)","End Of File (LGR S/N: 10350038)"
72,10/29/2025 10:50:00 PM,10.651,,,,,
73,10/29/2025 11:00:00 PM,10.455,,,,,
74,10/29/2025 11:10:00 PM,10.161,,,,,
75,10/29/2025 11:20:00 PM,10.063,,,,,
76,10/29/2025 11:30:00 PM,9.965,,,,,
77,10/29/2025 11:40:00 PM,10.063,,,,,
78,10/29/2025 11:50:00 PM,10.161,,,,,
79,10/30/2025 12:00:00 AM,10.259,,,,,
80,10/30/2025 12:10:00 AM,10.651,,,,,
81,10/30/2025 12:20:00 AM,10.748,,,,,
82,10/30/2025 12:30:00 AM,10.651,,,,,
83,10/30/2025 12:40:00 AM,10.553,,,,,
84,10/30/2025 12:50:00 AM,10.553,,,,,
85,10/30/2025 01:00:00 AM,10.455,,,,,
86,10/30/2025 01:10:00 AM,10.553,,,,,
87,10/30/2025 01:20:00 AM,10.553,,,,,
88,10/30/2025 01:30:00 AM,10.651,,,,,
89,10/30/2025 01:40:00 AM,10.846,,,,,
90,10/30/2025 01:50:00 AM,11.041,,,,,
91,10/30/2025 02:00:00 AM,11.041,,,,,
92,10/30/2025 02:10:00 AM,11.236,,,,,
93,10/30/2025 02:20:00 AM,11.334,,,,,
94,10/30/2025 02:30:00 AM,11.528,,,,,
95,10/30/2025 02:40:00 AM,11.625,,,,,
96,10/30/2025 02:50:00 AM,11.528,,,,,
97,10/30/2025 03:00:00 AM,11.431,,,,,
98,10/30/2025 03:10:00 AM,11.528,,,,,
99,10/30/2025 03:20:00 AM,11.334,,,,,
100,10/30/2025 03:30:00 AM,11.139,,,,,
101,10/30/2025 03:40:00 AM,11.139,,,,,
102,10/30/2025 03:50:00 AM,11.139,,,,,
103,10/30/2025 04:00:00 AM,11.041,,,,,
104,10/30/2025 04:10:00 AM,11.139,,,,,
105,10/30/2025 04:20:00 AM,11.139,,,,,
106,10/30/2025 04:30:00 AM,11.139,,,,,
107,10/30/2025 04:40:00 AM,11.139,,,,,
108,10/30/2025 04:50:00 AM,11.041,,,,,
109,10/30/2025 05:00:00 AM,10.846,,,,,
110,10/30/2025 05:10:00 AM,10.651,,,,,
111,10/30/2025 05:20:00 AM,10.455,,,,,
112,10/30/2025 05:30:00 AM,10.063,,,,,
113,10/30/2025 05:40:00 AM,9.866,,,,,
114,10/30/2025 05:50:00 AM,9.768,,,,,
115,10/30/2025 06:00:00 AM,9.669,,,,,
116,10/30/2025 06:10:00 AM,9.571,,,,,
117,10/30/2025 06:20:00 AM,9.669,,,,,
118,10/30/2025 06:30:00 AM,9.669,,,,,
119,10/30/2025 06:40:00 AM,9.768,,,,,
120,10/30/2025 06:50:00 AM,9.768,,,,,
121,10/30/2025 07:00:00 AM,9.768,,,,,
122,10/30/2025 07:10:00 AM,9.965,,,,,
123,10/30/2025 07:20:00 AM,9.866,,,,,
124,10/30/2025 07:30:00 AM,9.768,,,,,
125,10/30/2025 07:40:00 AM,9.866,,,,,
126,10/30/2025 07:50:00 AM,9.866,,,,,
127,10/30/2025 08:00:00 AM,10.063,,,,,
128,10/30/2025 08:10:00 AM,10.161,,,,,
129,10/30/2025 08:20:00 AM,10.161,,,,,
130,10/30/2025 08:30:00 AM,10.259,,,,,
131,10/30/2025 08:40:00 AM,10.259,,,,,
132,10/30/2025 08:50:00 AM,10.259,,,,,
133,10/30/2025 09:00:00 AM,10.357,,,,,
134,10/30/2025 09:10:00 AM,10.553,,,,,
135,10/30/2025 09:20:00 AM,10.553,,,,,
136,10/30/2025 09:30:00 AM,10.553,,,,,
137,10/30/2025 09:40:00 AM,10.846,,,,,
138,10/30/2025 09:50:00 AM,11.236,,,,,
139,10/30/2025 10:00:00 AM,11.041,,,,,
140,10/30/2025 10:10:00 AM,11.041,,,,,
141,10/30/2025 10:20:00 AM,11.819,,,,,
142,10/30/2025 10:30:00 AM,11.722,,,,,
143,10/30/2025 10:40:00 AM,11.819,,,,,
144,10/30/2025 10:50:00 AM,12.110,,,,,
145,10/30/2025 11:00:00 AM,11.625,,,,,
146,10/30/2025 11:10:00 AM,12.110,,,,,
147,10/30/2025 11:20:00 AM,11.334,,,,,
148,10/30/2025 11:30:00 AM,12.304,,,,,
149,10/30/2025 11:40:00 AM,13.076,,,,,
150,10/30/2025 11:50:00 AM,13.365,,,,,
151,10/30/2025 12:00:00 PM,13.846,,,,,
152,10/30/2025 12:10:00 PM,14.709,,,,,
153,10/30/2025 12:20:00 PM,14.517,,,,,
154,10/30/2025 12:30:00 PM,13.461,,,,,
155,10/30/2025 12:40:00 PM,14.038,,,,,
156,10/30/2025 12:50:00 PM,14.325,,,,,
157,10/30/2025 01:00:00 PM,14.325,,,,,
158,10/30/2025 01:10:00 PM,14.517,,,,,
159,10/30/2025 01:20:00 PM,14.517,,,,,
160,10/30/2025 01:30:00 PM,14.709,,,,,
161,10/30/2025 01:40:00 PM,14.804,,,,,
162,10/30/2025 01:50:00 PM,15.282,,,,,
163,10/30/2025 02:00:00 PM,15.282,,,,,
164,10/30/2025 02:10:00 PM,15.187,,,,,
165,10/30/2025 02:20:00 PM,15.760,,,,,
166,10/30/2025 02:30:00 PM,15.282,,,,,
167,10/30/2025 02:40:00 PM,15.473,,,,,
168,10/30/2025 02:50:00 PM,15.187,,,,,
169,10/30/2025 03:00:00 PM,15.187,,,,,
170,10/30/2025 03:10:00 PM,15.378,,,,,
171,10/30/2025 03:20:00 PM,15.760,,,,,
172,10/30/2025 03:30:00 PM,15.378,,,,,
173,10/30/2025 03:40:00 PM,15.378,,,,,
174,10/30/2025 03:50:00 PM,15.282,,,,,
175,10/30/2025 04:00:00 PM,14.900,,,,,
176,10/30/2025 04:10:00 PM,14.230,,,,,
177,10/30/2025 04:20:00 PM,12.980,,,,,
178,10/30/2025 04:30:00 PM,12.594,,,,,
179,10/30/2025 04:40:00 PM,12.594,,,,,
180,10/30/2025 04:50:00 PM,11.625,,,,,
181,10/30/2025 05:00:00 PM,10.944,,,,,
182,10/30/2025 05:10:00 PM,10.259,,,,,
183,10/30/2025 05:20:00 PM,10.161,,,,,
184,10/30/2025 05:30:00 PM,9.866,,,,,
185,10/30/2025 05:40:00 PM,9.768,,,,,
186,10/30/2025 05:50:00 PM,9.571,,,,,
187,10/30/2025 06:00:00 PM,9.472,,,,,
188,10/30/2025 06:10:00 PM,9.275,,,,,
189,10/30/2025 06:20:00 PM,9.176,,,,,
190,10/30/2025 06:30:00 PM,9.176,,,,,
191,10/30/2025 06:40:00 PM,9.077,,,,,
192,10/30/2025 06:50:00 PM,8.879,,,,,
193,10/30/2025 07:00:00 PM,8.779,,,,,
194,10/30/2025 07:10:00 PM,8.779,,,,,
195,10/30/2025 07:20:00 PM,8.779,,,,,
196,10/30/2025 07:30:00 PM,8.680,,,,,
197,10/30/2025 07:40:00 PM,8.581,,,,,
198,10/30/2025 07:50:00 PM,8.481,,,,,
199,10/30/2025 08:00:00 PM,8.282,,,,,
200,10/30/2025 08:10:00 PM,8.282,,,,,
201,10/30/2025 08:20:00 PM,8.382,,,,,
202,10/30/2025 08:30:00 PM,8.581,,,,,
203,10/30/2025 08:40:00 PM,8.581,,,,,
204,10/30/2025 08:50:00 PM,8.481,,,,,
205,10/30/2025 09:00:00 PM,8.382,,,,,
206,10/30/2025 09:10:00 PM,8.082,,,,,
207,10/30/2025 09:20:00 PM,7.983,,,,,
208,10/30/2025 09:30:00 PM,7.782,,,,,
209,10/30/2025 09:40:00 PM,7.682,,,,,
210,10/30/2025 09:50:00 PM,7.782,,,,,
211,10/30/2025 10:00:00 PM,7.983,,,,,
212,10/30/2025 10:10:00 PM,8.680,,,,,
213,10/30/2025 10:20:00 PM,8.779,,,,,
214,10/30/2025 10:30:00 PM,8.382,,,,,
215,10/30/2025 10:40:00 PM,8.082,,,,,
216,10/30/2025 10:50:00 PM,7.882,,,,,
217,10/30/2025 11:00:00 PM,7.782,,,,,
218,10/30/2025 11:10:00 PM,8.082,,,,,
219,10/30/2025 11:20:00 PM,8.481,,,,,
220,10/30/2025 11:30:00 PM,8.581,,,,,
221,10/30/2025 11:40:00 PM,8.581,,,,,
222,10/30/2025 11:50:00 PM,8.581,,,,,
223,10/31/2025 12:00:00 AM,8.481,,,,,
224,10/31/2025 12:10:00 AM,8.382,,,,,
225,10/31/2025 12:20:00 AM,8.382,,,,,
226,10/31/2025 12:30:00 AM,8.282,,,,,
227,10/31/2025 12:40:00 AM,8.182,,,,,
228,10/31/2025 12:50:00 AM,8.182,,,,,
229,10/31/2025 01:00:00 AM,8.182,,,,,
230,10/31/2025 01:10:00 AM,8.082,,,,,
231,10/31/2025 01:20:00 AM,7.983,,,,,
232,10/31/2025 01:30:00 AM,7.983,,,,,
233,10/31/2025 01:40:00 AM,7.983,,,,,
234,10/31/2025 01:50:00 AM,7.882,,,,,
235,10/31/2025 02:00:00 AM,7.682,,,,,
236,10/31/2025 02:10:00 AM,7.682,,,,,
237,10/31/2025 02:20:00 AM,7.882,,,,,
238,10/31/2025 02:30:00 AM,7.983,,,,,
239,10/31/2025 02:40:00 AM,7.782,,,,,
240,10/31/2025 02:50:00 AM,7.682,,,,,
241,10/31/2025 03:00:00 AM,7.782,,,,,
242,10/31/2025 03:10:00 AM,7.983,,,,,
243,10/31/2025 03:20:00 AM,7.682,,,,,
244,10/31/2025 03:30:00 AM,7.582,,,,,
245,10/31/2025 03:40:00 AM,7.481,,,,,
246,10/31/2025 03:50:00 AM,7.682,,,,,
247,10/31/2025 04:00:00 AM,8.082,,,,,
248,10/31/2025 04:10:00 AM,7.882,,,,,
249,10/31/2025 04:20:00 AM,7.582,,,,,
250,10/31/2025 04:30:00 AM,7.582,,,,,
251,10/31/2025 04:40:00 AM,7.582,,,,,
252,10/31/2025 04:50:00 AM,7.682,,,,,
253,10/31/2025 05:00:00 AM,7.582,,,,,
254,10/31/2025 05:10:00 AM,7.682,,,,,
255,10/31/2025 05:20:00 AM,7.582,,,,,
256,10/31/2025 05:30:00 AM,7.481,,,,,
257,10/31/2025 05:40:00 AM,7.179,,,,,
258,10/31/2025 05:50:00 AM,6.978,,,,,
259,10/31/2025 06:00:00 AM,7.280,,,,,
260,10/31/2025 06:10:00 AM,7.280,,,,,
261,10/31/2025 06:20:00 AM,7.280,,,,,
262,10/31/2025 06:30:00 AM,7.481,,,,,
263,10/31/2025 06:40:00 AM,7.582,,,,,
264,10/31/2025 06:50:00 AM,7.481,,,,,
265,10/31/2025 07:00:00 AM,7.882,,,,,
266,10/31/2025 07:10:00 AM,7.983,,,,,
267,10/31/2025 07:20:00 AM,8.182,,,,,
268,10/31/2025 07:30:00 AM,8.082,,,,,
269,10/31/2025 07:40:00 AM,7.983,,,,,
270,10/31/2025 07:50:00 AM,7.983,,,,,
271,10/31/2025 08:00:00 AM,8.282,,,,,
272,10/31/2025 08:10:00 AM,8.978,,,,,
273,10/31/2025 08:20:00 AM,9.866,,,,,
274,10/31/2025 08:30:00 AM,10.357,,,,,
275,10/31/2025 08:40:00 AM,11.041,,,,,
276,10/31/2025 08:50:00 AM,11.528,,,,,
277,10/31/2025 09:00:00 AM,11.916,,,,,
278,10/31/2025 09:10:00 AM,11.916,,,,,
279,10/31/2025 09:20:00 AM,11.819,,,,,
280,10/31/2025 09:30:00 AM,11.916,,,,,
281,10/31/2025 09:40:00 AM,12.690,,,,,
282,10/31/2025 09:50:00 AM,13.076,,,,,
283,10/31/2025 10:00:00 AM,13.558,,,,,
284,10/31/2025 10:10:00 AM,14.038,,,,,
285,10/31/2025 10:20:00 AM,14.421,,,,,
286,10/31/2025 10:30:00 AM,15.282,,,,,
287,10/31/2025 10:40:00 AM,15.187,,,,,
288,10/31/2025 10:50:00 AM,14.517,,,,,
289,10/31/2025 11:00:00 AM,14.613,,,,,
290,10/31/2025 11:10:00 AM,14.996,,,,,
291,10/31/2025 11:20:00 AM,15.187,,,,,
292,10/31/2025 11:30:00 AM,15.378,,,,,
293,10/31/2025 11:40:00 AM,15.855,,,,,
294,10/31/2025 11:50:00 AM,15.569,,,,,
295,10/31/2025 12:00:00 PM,15.760,,,,,
296,10/31/2025 12:10:00 PM,15.187,,,,,
297,10/31/2025 12:20:00 PM,14.804,,,,,
298,10/31/2025 12:30:00 PM,14.613,,,,,
299,10/31/2025 12:40:00 PM,14.709,,,,,
300,10/31/2025 12:50:00 PM,14.517,,,,,
301,10/31/2025 01:00:00 PM,15.091,,,,,
302,10/31/2025 01:10:00 PM,15.569,,,,,
303,10/31/2025 01:20:00 PM,15.282,,,,,
304,10/31/2025 01:30:00 PM,15.569,,,,,
305,10/31/2025 01:40:00 PM,15.760,,,,,
306,10/31/2025 01:50:00 PM,15.855,,,,,
307,10/31/2025 02:00:00 PM,16.237,,,,,
308,10/31/2025 02:10:00 PM,15.664,,,,,
309,10/31/2025 02:20:00 PM,15.473,,,,,
310,10/31/2025 02:30:00 PM,15.664,,,,,
311,10/31/2025 02:40:00 PM,16.237,,,,,
312,10/31/2025 02:50:00 PM,16.237,,,,,
313,10/31/2025 03:00:00 PM,16.141,,,,,
314,10/31/2025 03:10:00 PM,15.951,,,,,
315,10/31/2025 03:20:00 PM,15.855,,,,,
316,10/31/2025 03:30:00 PM,15.664,,,,,
317,10/31/2025 03:40:00 PM,15.282,,,,,
318,10/31/2025 03:50:00 PM,14.996,,,,,
319,10/31/2025 04:00:00 PM,15.091,,,,,
320,10/31/2025 04:10:00 PM,14.996,,,,,
321,10/31/2025 04:20:00 PM,14.996,,,,,
322,10/31/2025 04:30:00 PM,14.900,,,,,
323,10/31/2025 04:40:00 PM,14.804,,,,,
324,10/31/2025 04:50:00 PM,14.804,,,,,
325,10/31/2025 05:00:00 PM,14.804,,,,,
326,10/31/2025 05:10:00 PM,14.900,,,,,
327,10/31/2025 05:20:00 PM,14.804,,,,,
328,10/31/2025 05:30:00 PM,14.900,,,,,
329,10/31/2025 05:40:00 PM,14.804,,,,,
330,10/31/2025 05:50:00 PM,14.900,,,,,
331,10/31/2025 06:00:00 PM,14.900,,,,,
332,10/31/2025 06:10:00 PM,14.804,,,,,
333,10/31/2025 06:20:00 PM,14.996,,,,,
334,10/31/2025 06:30:00 PM,14.996,,,,,
335,10/31/2025 06:40:00 PM,14.996,,,,,
336,10/31/2025 06:50:00 PM,14.900,,,,,
337,10/31/2025 07:00:00 PM,14.900,,,,,
338,10/31/2025 07:10:00 PM,14.804,,,,,
339,10/31/2025 07:20:00 PM,14.996,,,,,
340,10/31/2025 07:30:00 PM,14.996,,,,,
341,10/31/2025 07:40:00 PM,14.900,,,,,
342,10/31/2025 07:50:00 PM,14.900,,,,,
343,10/31/2025 08:00:00 PM,14.804,,,,,
344,10/31/2025 08:10:00 PM,14.996,,,,,
345,10/31/2025 08:20:00 PM,15.091,,,,,
346,10/31/2025 08:30:00 PM,15.091,,,,,
347,10/31/2025 08:40:00 PM,15.187,,,,,
348,10/31/2025 08:50:00 PM,15.187,,,,,
349,10/31/2025 09:00:00 PM,15.282,,,,,
350,10/31/2025 09:10:00 PM,15.187,,,,,
351,10/31/2025 09:20:00 PM,15.282,,,,,
352,10/31/2025 09:30:00 PM,15.282,,,,,
353,10/31/2025 09:40:00 PM,15.282,,,,,
354,10/31/2025 09:50:00 PM,15.187,,,,,
355,10/31/2025 10:00:00 PM,15.187,,,,,
356,10/31/2025 10:10:00 PM,15.187,,,,,
357,10/31/2025 10:20:00 PM,15.282,,,,,
358,10/31/2025 10:30:00 PM,15.187,,,,,
359,10/31/2025 10:40:00 PM,14.996,,,,,
360,10/31/2025 10:50:00 PM,15.282,,,,,
361,10/31/2025 11:00:00 PM,15.187,,,,,
362,10/31/2025 11:10:00 PM,15.282,,,,,
363,10/31/2025 11:20:00 PM,15.378,,,,,
364,10/31/2025 11:30:00 PM,15.378,,,,,
365,10/31/2025 11:40:00 PM,15.378,,,,,
366,10/31/2025 11:50:00 PM,15.473,,,,,
367,11/01/2025 12:00:00 AM,15.569,,,,,
368,11/01/2025 12:10:00 AM,15.760,,,,,
369,11/01/2025 12:20:00 AM,15.855,,,,,
370,11/01/2025 12:30:00 AM,15.855,,,,,
371,11/01/2025 12:40:00 AM,15.951,,,,,
372,11/01/2025 12:50:00 AM,15.951,,,,,
373,11/01/2025 01:00:00 AM,15.855,,,,,
374,11/01/2025 01:10:00 AM,15.951,,,,,
375,11/01/2025 01:20:00 AM,16.237,,,,,
376,11/01/2025 01:30:00 AM,16.141,,,,,
377,11/01/2025 01:40:00 AM,16.046,,,,,
378,11/01/2025 01:50:00 AM,16.046,,,,,
379,11/01/2025 02:00:00 AM,15.951,,,,,
380,11/01/2025 02:10:00 AM,15.664,,,,,
381,11/01/2025 02:20:00 AM,15.473,,,,,
382,11/01/2025 02:30:00 AM,15.569,,,,,
383,11/01/2025 02:40:00 AM,15.473,,,,,
384,11/01/2025 02:50:00 AM,15.282,,,,,
385,11/01/2025 03:00:00 AM,15.091,,,,,
386,11/01/2025 03:10:00 AM,15.187,,,,,
387,11/01/2025 03:20:00 AM,15.282,,,,,
388,11/01/2025 03:30:00 AM,15.569,,,,,
389,11/01/2025 03:40:00 AM,15.473,,,,,
390,11/01/2025 03:50:00 AM,14.900,,,,,
391,11/01/2025 04:00:00 AM,14.709,,,,,
392,11/01/2025 04:10:00 AM,14.613,,,,,
393,11/01/2025 04:20:00 AM,14.517,,,,,
394,11/01/2025 04:30:00 AM,14.517,,,,,
395,11/01/2025 04:40:00 AM,14.709,,,,,
396,11/01/2025 04:50:00 AM,14.996,,,,,
397,11/01/2025 05:00:00 AM,15.091,,,,,
398,11/01/2025 05:10:00 AM,14.996,,,,,
399,11/01/2025 05:20:00 AM,15.091,,,,,
400,11/01/2025 05:30:00 AM,15.282,,,,,
401,11/01/2025 05:40:00 AM,15.091,,,,,
402,11/01/2025 05:50:00 AM,14.709,,,,,
403,11/01/2025 06:00:00 AM,14.325,,,,,
404,11/01/2025 06:10:00 AM,14.134,,,,,
405,11/01/2025 06:20:00 AM,13.846,,,,,
406,11/01/2025 06:30:00 AM,13.654,,,,,
407,11/01/2025 06:40:00 AM,13.654,,,,,
408,11/01/2025 06:50:00 AM,13.654,,,,,
409,11/01/2025 07:00:00 AM,13.846,,,,,
410,11/01/2025 07:10:00 AM,13.654,,,,,
411,11/01/2025 07:20:00 AM,13.269,,,,,
412,11/01/2025 07:30:00 AM,13.269,,,,,
413,11/01/2025 07:40:00 AM,13.461,,,,,
414,11/01/2025 07:50:00 AM,14.421,,,,,
415,11/01/2025 08:00:00 AM,14.996,,,,,
416,11/01/2025 08:10:00 AM,15.187,,,,,
417,11/01/2025 08:20:00 AM,15.282,,,,,
418,11/01/2025 08:30:00 AM,15.282,,,,,
419,11/01/2025 08:40:00 AM,15.664,,,,,
420,11/01/2025 08:50:00 AM,15.569,,,,,
421,11/01/2025 09:00:00 AM,15.760,,,,,
422,11/01/2025 09:10:00 AM,16.332,,,,,
423,11/01/2025 09:20:00 AM,16.903,,,,,
424,11/01/2025 09:30:00 AM,16.808,,,,,
425,11/01/2025 09:40:00 AM,16.523,,,,,
426,11/01/2025 09:50:00 AM,16.332,,,,,
427,11/01/2025 10:00:00 AM,16.427,,,,,
428,11/01/2025 10:10:00 AM,16.713,,,,,
429,11/01/2025 10:20:00 AM,16.713,,,,,
430,11/01/2025 10:30:00 AM,16.903,,,,,
431,11/01/2025 10:40:00 AM,16.999,,,,,
432,11/01/2025 10:50:00 AM,17.189,,,,,
433,11/01/2025 11:00:00 AM,17.570,,,,,
434,11/01/2025 11:10:00 AM,17.760,,,,,
435,11/01/2025 11:20:00 AM,17.760,,,,,
436,11/01/2025 11:30:00 AM,17.760,,,,,
437,11/01/2025 11:40:00 AM,17.855,,,,,
438,11/01/2025 11:50:00 AM,17.950,,,,,
439,11/01/2025 12:00:00 PM,17.950,,,,,
440,11/01/2025 12:10:00 PM,18.045,,,,,
441,11/01/2025 12:20:00 PM,17.950,,,,,
442,11/01/2025 12:30:00 PM,17.760,,,,,
443,11/01/2025 12:40:00 PM,17.570,,,,,
444,11/01/2025 12:50:00 PM,17.570,,,,,
445,11/01/2025 01:00:00 PM,17.665,,,,,
446,11/01/2025 01:10:00 PM,17.570,,,,,
447,11/01/2025 01:20:00 PM,17.475,,,,,
448,11/01/2025 01:30:00 PM,17.570,,,,,
449,11/01/2025 01:40:00 PM,17.475,,,,,
450,11/01/2025 01:50:00 PM,17.570,,,,,
451,11/01/2025 02:00:00 PM,17.475,,,,,
452,11/01/2025 02:10:00 PM,17.475,,,,,
453,11/01/2025 02:20:00 PM,17.570,,,,,
454,11/01/2025 02:30:00 PM,17.475,,,,,
455,11/01/2025 02:40:00 PM,17.379,,,,,
456,11/01/2025 02:50:00 PM,17.379,,,,,
457,11/01/2025 03:00:00 PM,17.284,,,,,
458,11/01/2025 03:10:00 PM,17.284,,,,,
459,11/01/2025 03:20:00 PM,17.284,,,,,
460,11/01/2025 03:30:00 PM,17.284,,,,,
461,11/01/2025 03:40:00 PM,17.189,,,,,
462,11/01/2025 03:50:00 PM,17.189,,,,,
463,11/01/2025 04:00:00 PM,17.094,,,,,
464,11/01/2025 04:10:00 PM,16.903,,,,,
465,11/01/2025 04:20:00 PM,16.618,,,,,
466,11/01/2025 04:30:00 PM,16.427,,,,,
467,11/01/2025 04:40:00 PM,16.141,,,,,
468,11/01/2025 04:50:00 PM,15.951,,,,,
469,11/01/2025 05:00:00 PM,15.378,,,,,
470,11/01/2025 05:10:00 PM,15.187,,,,,
471,11/01/2025 05:20:00 PM,14.996,,,,,
472,11/01/2025 05:30:00 PM,14.804,,,,,
473,11/01/2025 05:40:00 PM,14.709,,,,,
474,11/01/2025 05:50:00 PM,14.613,,,,,
475,11/01/2025 06:00:00 PM,14.613,,,,,
476,11/01/2025 06:10:00 PM,14.517,,,,,
477,11/01/2025 06:20:00 PM,14.421,,,,,
478,11/01/2025 06:30:00 PM,14.517,,,,,
479,11/01/2025 06:40:00 PM,14.134,,,,,
480,11/01/2025 06:50:00 PM,14.134,,,,,
481,11/01/2025 07:00:00 PM,14.134,,,,,
482,11/01/2025 07:10:00 PM,13.942,,,,,
483,11/01/2025 07:20:00 PM,12.787,,,,,
484,11/01/2025 07:30:00 PM,12.207,,,,,
485,11/01/2025 07:40:00 PM,12.013,,,,,
486,11/01/2025 07:50:00 PM,11.916,,,,,
487,11/01/2025 08:00:00 PM,11.916,,,,,
488,11/01/2025 08:10:00 PM,11.916,,,,,
489,11/01/2025 08:20:00 PM,11.916,,,,,
490,11/01/2025 08:30:00 PM,11.916,,,,,
491,11/01/2025 08:40:00 PM,11.625,,,,,
492,11/01/2025 08:50:00 PM,11.528,,,,,
493,11/01/2025 09:00:00 PM,11.431,,,,,
494,11/01/2025 09:10:00 PM,11.431,,,,,
495,11/01/2025 09:20:00 PM,11.334,,,,,
496,11/01/2025 09:30:00 PM,11.236,,,,,
497,11/01/2025 09:40:00 PM,11.236,,,,,
498,11/01/2025 09:50:00 PM,11.236,,,,,
499,11/01/2025 10:00:00 PM,11.334,,,,,
500,11/01/2025 10:10:00 PM,11.334,,,,,
501,11/01/2025 10:20:00 PM,11.334,,,,,
502,11/01/2025 10:30:00 PM,11.334,,,,,
503,11/01/2025 10:40:00 PM,11.431,,,,,
504,11/01/2025 10:50:00 PM,11.431,,,,,
505,11/01/2025 11:00:00 PM,11.334,,,,,
506,11/01/2025 11:10:00 PM,11.334,,,,,
