"Plot Title: 10760732"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760732, SEN S/N: 10760732, LBL: temp)","Coupler Detached (LGR S/N: 10760732)","Bad Battery (LGR S/N: 10760732)","Coupler Attached (LGR S/N: 10760732)","Host Connected (LGR S/N: 10760732)","Stopped (LGR S/N: 10760732)","End Of File (LGR S/N: 10760732)"
63,10/29/2025 08:37:09 PM,15.282,,,,,,
64,10/29/2025 08:47:09 PM,15.473,,,,,,
65,10/29/2025 08:57:09 PM,15.473,,,,,,
66,10/29/2025 09:07:09 PM,15.282,,,,,,
67,10/29/2025 09:17:09 PM,14.709,,,,,,
68,10/29/2025 09:27:09 PM,13.269,,,,,,
69,10/29/2025 09:37:09 PM,12.787,,,,,,
70,10/29/2025 09:47:09 PM,12.013,,,,,,
71,10/29/2025 09:57:09 PM,11.431,,,,,,
72,10/29/2025 10:07:09 PM,11.236,,,,,,
73,10/29/2025 10:17:09 PM,11.041,,,,,,
74,10/29/2025 10:27:09 PM,10.748,,,,,,
75,10/29/2025 10:37:09 PM,10.651,,,,,,
76,10/29/2025 10:47:09 PM,10.651,,,,,,
77,10/29/2025 10:57:09 PM,10.455,,,,,,
78,10/29/2025 11:07:09 PM,10.357,,,,,,
79,10/29/2025 11:17:09 PM,10.357,,,,,,
80,10/29/2025 11:27:09 PM,10.357,,,,,,
81,10/29/2025 11:37:09 PM,10.357,,,,,,
82,10/29/2025 11:47:09 PM,10.455,,,,,,
83,10/29/2025 11:57:09 PM,10.846,,,,,,
84,10/30/2025 12:07:09 AM,10.944,,,,,,
85,10/30/2025 12:17:09 AM,11.041,,,,,,
86,10/30/2025 12:27:09 AM,10.846,,,,,,
87,10/30/2025 12:37:09 AM,10.846,,,,,,
88,10/30/2025 12:47:09 AM,10.846,,,,,,
89,10/30/2025 12:57:09 AM,10.846,,,,,,
90,10/30/2025 01:07:09 AM,11.041,,,,,,
91,10/30/2025 01:17:09 AM,11.041,,,,,,
92,10/30/2025 01:27:09 AM,11.041,,,,,,
93,10/30/2025 01:37:09 AM,11.236,,,,,,
94,10/30/2025 01:47:09 AM,11.431,,,,,,
95,10/30/2025 01:57:09 AM,11.431,,,,,,
96,10/30/2025 02:07:09 AM,11.528,,,,,,
97,10/30/2025 02:17:09 AM,11.625,,,,,,
98,10/30/2025 02:27:09 AM,11.819,,,,,,
99,10/30/2025 02:37:09 AM,11.819,,,,,,
100,10/30/2025 02:47:09 AM,11.722,,,,,,
101,10/30/2025 02:57:09 AM,11.722,,,,,,
102,10/30/2025 03:07:09 AM,11.819,,,,,,
103,10/30/2025 03:17:09 AM,11.528,,,,,,
104,10/30/2025 03:27:09 AM,11.431,,,,,,
105,10/30/2025 03:37:09 AM,11.431,,,,,,
106,10/30/2025 03:47:09 AM,11.528,,,,,,
107,10/30/2025 03:57:09 AM,11.431,,,,,,
108,10/30/2025 04:07:09 AM,11.334,,,,,,
109,10/30/2025 04:17:09 AM,11.334,,,,,,
110,10/30/2025 04:27:09 AM,11.236,,,,,,
111,10/30/2025 04:37:09 AM,11.236,,,,,,
112,10/30/2025 04:47:09 AM,11.041,,,,,,
113,10/30/2025 04:57:09 AM,11.041,,,,,,
114,10/30/2025 05:07:09 AM,10.944,,,,,,
115,10/30/2025 05:17:09 AM,10.553,,,,,,
116,10/30/2025 05:27:09 AM,10.161,,,,,,
117,10/30/2025 05:37:09 AM,9.965,,,,,,
118,10/30/2025 05:47:09 AM,9.768,,,,,,
119,10/30/2025 05:57:09 AM,9.669,,,,,,
120,10/30/2025 06:07:09 AM,9.571,,,,,,
121,10/30/2025 06:17:09 AM,9.373,,,,,,
122,10/30/2025 06:27:09 AM,9.373,,,,,,
123,10/30/2025 06:37:09 AM,9.373,,,,,,
124,10/30/2025 06:47:09 AM,9.373,,,,,,
125,10/30/2025 06:57:09 AM,9.373,,,,,,
126,10/30/2025 07:07:09 AM,9.373,,,,,,
127,10/30/2025 07:17:09 AM,9.176,,,,,,
128,10/30/2025 07:27:09 AM,8.978,,,,,,
129,10/30/2025 07:37:09 AM,8.978,,,,,,
130,10/30/2025 07:47:09 AM,8.978,,,,,,
131,10/30/2025 07:57:09 AM,9.176,,,,,,
132,10/30/2025 08:07:09 AM,9.472,,,,,,
133,10/30/2025 08:17:09 AM,9.669,,,,,,
134,10/30/2025 08:27:09 AM,9.866,,,,,,
135,10/30/2025 08:37:09 AM,9.866,,,,,,
136,10/30/2025 08:47:09 AM,10.161,,,,,,
137,10/30/2025 08:57:09 AM,10.455,,,,,,
138,10/30/2025 09:07:09 AM,10.944,,,,,,
139,10/30/2025 09:17:09 AM,10.846,,,,,,
140,10/30/2025 09:27:09 AM,11.139,,,,,,
141,10/30/2025 09:37:09 AM,12.401,,,,,,
142,10/30/2025 09:47:09 AM,13.750,,,,,,
143,10/30/2025 09:57:09 AM,16.523,,,,,,
144,10/30/2025 10:07:09 AM,13.558,,,,,,
145,10/30/2025 10:17:09 AM,13.461,,,,,,
146,10/30/2025 10:27:09 AM,13.269,,,,,,
147,10/30/2025 10:37:09 AM,13.269,,,,,,
148,10/30/2025 10:47:09 AM,14.038,,,,,,
149,10/30/2025 10:57:09 AM,13.365,,,,,,
150,10/30/2025 11:07:09 AM,17.189,,,,,,
151,10/30/2025 11:17:09 AM,13.461,,,,,,
152,10/30/2025 11:27:09 AM,16.618,,,,,,
153,10/30/2025 11:37:09 AM,20.710,,,,,,
154,10/30/2025 11:47:09 AM,18.616,,,,,,
155,10/30/2025 11:57:09 AM,20.043,,,,,,
156,10/30/2025 12:07:09 PM,20.519,,,,,,
157,10/30/2025 12:17:09 PM,20.615,,,,,,
158,10/30/2025 12:27:09 PM,20.138,,,,,,
159,10/30/2025 12:37:09 PM,19.567,,,,,,
160,10/30/2025 12:47:09 PM,21.091,,,,,,
161,10/30/2025 12:57:09 PM,19.853,,,,,,
162,10/30/2025 01:07:09 PM,19.282,,,,,,
163,10/30/2025 01:17:09 PM,19.282,,,,,,
164,10/30/2025 01:27:09 PM,20.329,,,,,,
165,10/30/2025 01:37:09 PM,21.187,,,,,,
166,10/30/2025 01:47:09 PM,21.760,,,,,,
167,10/30/2025 01:57:09 PM,25.416,,,,,,
168,10/30/2025 02:07:09 PM,24.062,,,,,,
169,10/30/2025 02:17:09 PM,24.738,,,,,,
170,10/30/2025 02:27:09 PM,25.319,,,,,,
171,10/30/2025 02:37:09 PM,25.513,,,,,,
172,10/30/2025 02:47:09 PM,25.319,,,,,,
173,10/30/2025 02:57:09 PM,24.738,,,,,,
174,10/30/2025 03:07:09 PM,23.581,,,,,,
175,10/30/2025 03:17:09 PM,22.908,,,,,,
176,10/30/2025 03:27:09 PM,23.004,,,,,,
177,10/30/2025 03:37:09 PM,20.901,,,,,,
178,10/30/2025 03:47:09 PM,19.948,,,,,,
179,10/30/2025 03:57:09 PM,19.758,,,,,,
180,10/30/2025 04:07:09 PM,17.950,,,,,,
181,10/30/2025 04:17:09 PM,14.517,,,,,,
182,10/30/2025 04:27:09 PM,12.980,,,,,,
183,10/30/2025 04:37:09 PM,12.013,,,,,,
184,10/30/2025 04:47:09 PM,11.334,,,,,,
185,10/30/2025 04:57:09 PM,10.651,,,,,,
186,10/30/2025 05:07:09 PM,10.063,,,,,,
187,10/30/2025 05:17:09 PM,9.669,,,,,,
188,10/30/2025 05:27:09 PM,9.373,,,,,,
189,10/30/2025 05:37:09 PM,9.275,,,,,,
190,10/30/2025 05:47:09 PM,9.077,,,,,,
191,10/30/2025 05:57:09 PM,9.077,,,,,,
192,10/30/2025 06:07:09 PM,9.077,,,,,,
193,10/30/2025 06:17:09 PM,9.077,,,,,,
194,10/30/2025 06:27:09 PM,8.978,,,,,,
195,10/30/2025 06:37:09 PM,8.978,,,,,,
196,10/30/2025 06:47:09 PM,8.879,,,,,,
197,10/30/2025 06:57:09 PM,8.680,,,,,,
198,10/30/2025 07:07:09 PM,8.680,,,,,,
199,10/30/2025 07:17:09 PM,8.581,,,,,,
200,10/30/2025 07:27:09 PM,8.680,,,,,,
201,10/30/2025 07:37:09 PM,8.581,,,,,,
202,10/30/2025 07:47:09 PM,8.481,,,,,,
203,10/30/2025 07:57:09 PM,8.382,,,,,,
204,10/30/2025 08:07:09 PM,8.282,,,,,,
205,10/30/2025 08:17:09 PM,8.282,,,,,,
206,10/30/2025 08:27:09 PM,8.282,,,,,,
207,10/30/2025 08:37:09 PM,8.382,,,,,,
208,10/30/2025 08:47:09 PM,8.382,,,,,,
209,10/30/2025 08:57:09 PM,8.082,,,,,,
210,10/30/2025 09:07:09 PM,7.983,,,,,,
211,10/30/2025 09:17:09 PM,7.882,,,,,,
212,10/30/2025 09:27:09 PM,8.082,,,,,,
213,10/30/2025 09:37:09 PM,8.082,,,,,,
214,10/30/2025 09:47:09 PM,8.082,,,,,,
215,10/30/2025 09:57:09 PM,8.182,,,,,,
216,10/30/2025 10:07:09 PM,8.282,,,,,,
217,10/30/2025 10:17:09 PM,8.282,,,,,,
218,10/30/2025 10:27:09 PM,8.282,,,,,,
219,10/30/2025 10:37:09 PM,8.182,,,,,,
220,10/30/2025 10:47:09 PM,8.082,,,,,,
221,10/30/2025 10:57:09 PM,7.983,,,,,,
222,10/30/2025 11:07:09 PM,7.782,,,,,,
223,10/30/2025 11:17:09 PM,7.983,,,,,,
224,10/30/2025 11:27:09 PM,8.082,,,,,,
225,10/30/2025 11:37:09 PM,8.282,,,,,,
226,10/30/2025 11:47:09 PM,8.382,,,,,,
227,10/30/2025 11:57:09 PM,8.481,,,,,,
228,10/31/2025 12:07:09 AM,8.382,,,,,,
229,10/31/2025 12:17:09 AM,8.182,,,,,,
230,10/31/2025 12:27:09 AM,7.782,,,,,,
231,10/31/2025 12:37:09 AM,7.782,,,,,,
232,10/31/2025 12:47:09 AM,7.582,,,,,,
233,10/31/2025 12:57:09 AM,7.682,,,,,,
234,10/31/2025 01:07:09 AM,7.682,,,,,,
235,10/31/2025 01:17:09 AM,7.782,,,,,,
236,10/31/2025 01:27:09 AM,7.782,,,,,,
237,10/31/2025 01:37:09 AM,7.882,,,,,,
238,10/31/2025 01:47:09 AM,7.782,,,,,,
239,10/31/2025 01:57:09 AM,7.682,,,,,,
240,10/31/2025 02:07:09 AM,7.582,,,,,,
241,10/31/2025 02:17:09 AM,7.481,,,,,,
242,10/31/2025 02:27:09 AM,7.582,,,,,,
243,10/31/2025 02:37:09 AM,7.582,,,,,,
244,10/31/2025 02:47:09 AM,7.582,,,,,,
245,10/31/2025 02:57:09 AM,7.682,,,,,,
246,10/31/2025 03:07:09 AM,7.582,,,,,,
247,10/31/2025 03:17:09 AM,7.481,,,,,,
248,10/31/2025 03:27:09 AM,7.481,,,,,,
249,10/31/2025 03:37:09 AM,7.481,,,,,,
250,10/31/2025 03:47:09 AM,7.582,,,,,,
251,10/31/2025 03:57:09 AM,7.481,,,,,,
252,10/31/2025 04:07:09 AM,7.381,,,,,,
253,10/31/2025 04:17:09 AM,7.481,,,,,,
254,10/31/2025 04:27:09 AM,7.882,,,,,,
255,10/31/2025 04:37:09 AM,7.882,,,,,,
256,10/31/2025 04:47:09 AM,7.882,,,,,,
257,10/31/2025 04:57:09 AM,7.882,,,,,,
258,10/31/2025 05:07:09 AM,7.882,,,,,,
259,10/31/2025 05:17:09 AM,7.582,,,,,,
260,10/31/2025 05:27:09 AM,7.280,,,,,,
261,10/31/2025 05:37:09 AM,7.280,,,,,,
262,10/31/2025 05:47:09 AM,7.280,,,,,,
263,10/31/2025 05:57:09 AM,7.280,,,,,,
264,10/31/2025 06:07:09 AM,7.481,,,,,,
265,10/31/2025 06:17:09 AM,7.381,,,,,,
266,10/31/2025 06:27:09 AM,7.280,,,,,,
267,10/31/2025 06:37:09 AM,7.280,,,,,,
268,10/31/2025 06:47:09 AM,7.280,,,,,,
269,10/31/2025 06:57:09 AM,7.381,,,,,,
270,10/31/2025 07:07:09 AM,7.481,,,,,,
271,10/31/2025 07:17:09 AM,7.179,,,,,,
272,10/31/2025 07:27:09 AM,7.381,,,,,,
273,10/31/2025 07:37:09 AM,7.481,,,,,,
274,10/31/2025 07:47:09 AM,7.682,,,,,,
275,10/31/2025 07:57:09 AM,7.882,,,,,,
276,10/31/2025 08:07:09 AM,8.382,,,,,,
277,10/31/2025 08:17:09 AM,8.779,,,,,,
278,10/31/2025 08:27:09 AM,9.866,,,,,,
279,10/31/2025 08:37:09 AM,10.651,,,,,,
280,10/31/2025 08:47:09 AM,11.334,,,,,,
281,10/31/2025 08:57:09 AM,11.528,,,,,,
282,10/31/2025 09:07:09 AM,11.139,,,,,,
283,10/31/2025 09:17:09 AM,11.041,,,,,,
284,10/31/2025 09:27:09 AM,11.528,,,,,,
285,10/31/2025 09:37:09 AM,13.846,,,,,,
286,10/31/2025 09:47:09 AM,14.517,,,,,,
287,10/31/2025 09:57:09 AM,15.951,,,,,,
288,10/31/2025 10:07:09 AM,16.618,,,,,,
289,10/31/2025 10:17:09 AM,18.236,,,,,,
290,10/31/2025 10:27:09 AM,21.855,,,,,,
291,10/31/2025 10:37:09 AM,18.711,,,,,,
292,10/31/2025 10:47:09 AM,15.855,,,,,,
293,10/31/2025 10:57:09 AM,16.046,,,,,,
294,10/31/2025 11:07:09 AM,18.901,,,,,,
295,10/31/2025 11:17:09 AM,20.615,,,,,,
296,10/31/2025 11:27:09 AM,22.333,,,,,,
297,10/31/2025 11:37:09 AM,21.378,,,,,,
298,10/31/2025 11:47:09 AM,20.805,,,,,,
299,10/31/2025 11:57:09 AM,19.948,,,,,,
300,10/31/2025 12:07:09 PM,17.570,,,,,,
301,10/31/2025 12:17:09 PM,16.808,,,,,,
302,10/31/2025 12:27:09 PM,16.427,,,,,,
303,10/31/2025 12:37:09 PM,16.237,,,,,,
304,10/31/2025 12:47:09 PM,16.332,,,,,,
305,10/31/2025 12:57:09 PM,17.570,,,,,,
306,10/31/2025 01:07:09 PM,18.140,,,,,,
307,10/31/2025 01:17:09 PM,17.855,,,,,,
308,10/31/2025 01:27:09 PM,17.855,,,,,,
309,10/31/2025 01:37:09 PM,17.379,,,,,,
310,10/31/2025 01:47:09 PM,18.140,,,,,,
311,10/31/2025 01:57:09 PM,19.472,,,,,,
312,10/31/2025 02:07:09 PM,17.189,,,,,,
313,10/31/2025 02:17:09 PM,16.427,,,,,,
314,10/31/2025 02:27:09 PM,17.284,,,,,,
315,10/31/2025 02:37:09 PM,18.426,,,,,,
316,10/31/2025 02:47:09 PM,18.616,,,,,,
317,10/31/2025 02:57:09 PM,17.950,,,,,,
318,10/31/2025 03:07:09 PM,17.284,,,,,,
319,10/31/2025 03:17:09 PM,17.379,,,,,,
320,10/31/2025 03:27:09 PM,16.618,,,,,,
321,10/31/2025 03:37:09 PM,15.855,,,,,,
322,10/31/2025 03:47:09 PM,15.569,,,,,,
323,10/31/2025 03:57:09 PM,15.378,,,,,,
324,10/31/2025 04:07:09 PM,15.282,,,,,,
325,10/31/2025 04:17:09 PM,15.091,,,,,,
326,10/31/2025 04:27:09 PM,14.996,,,,,,
327,10/31/2025 04:37:09 PM,14.996,,,,,,
328,10/31/2025 04:47:09 PM,14.900,,,,,,
329,10/31/2025 04:57:09 PM,14.613,,,,,,
330,10/31/2025 05:07:09 PM,14.709,,,,,,
331,10/31/2025 05:17:09 PM,14.996,,,,,,
332,10/31/2025 05:27:09 PM,14.996,,,,,,
333,10/31/2025 05:37:09 PM,14.996,,,,,,
334,10/31/2025 05:47:09 PM,15.091,,,,,,
335,10/31/2025 05:57:09 PM,14.900,,,,,,
336,10/31/2025 06:07:09 PM,14.900,,,,,,
337,10/31/2025 06:17:09 PM,14.996,,,,,,
338,10/31/2025 06:27:09 PM,15.187,,,,,,
339,10/31/2025 06:37:09 PM,15.282,,,,,,
340,10/31/2025 06:47:09 PM,15.091,,,,,,
341,10/31/2025 06:57:09 PM,14.996,,,,,,
342,10/31/2025 07:07:09 PM,14.996,,,,,,
343,10/31/2025 07:17:09 PM,14.900,,,,,,
344,10/31/2025 07:27:09 PM,14.996,,,,,,
345,10/31/2025 07:37:09 PM,15.091,,,,,,
346,10/31/2025 07:47:09 PM,15.091,,,,,,
347,10/31/2025 07:57:09 PM,15.187,,,,,,
348,10/31/2025 08:07:09 PM,14.996,,,,,,
349,10/31/2025 08:17:09 PM,15.187,,,,,,
350,10/31/2025 08:27:09 PM,15.378,,,,,,
351,10/31/2025 08:37:09 PM,15.378,,,,,,
352,10/31/2025 08:47:09 PM,15.282,,,,,,
353,10/31/2025 08:57:09 PM,15.282,,,,,,
354,10/31/2025 09:07:09 PM,14.996,,,,,,
355,10/31/2025 09:17:09 PM,14.900,,,,,,
356,10/31/2025 09:27:09 PM,15.091,,,,,,
357,10/31/2025 09:37:09 PM,15.378,,,,,,
358,10/31/2025 09:47:09 PM,15.378,,,,,,
359,10/31/2025 09:57:09 PM,15.282,,,,,,
360,10/31/2025 10:07:09 PM,14.996,,,,,,
361,10/31/2025 10:17:09 PM,14.613,,,,,,
362,10/31/2025 10:27:09 PM,14.900,,,,,,
363,10/31/2025 10:37:09 PM,14.996,,,,,,
364,10/31/2025 10:47:09 PM,15.187,,,,,,
365,10/31/2025 10:57:09 PM,15.282,,,,,,
366,10/31/2025 11:07:09 PM,15.378,,,,,,
367,10/31/2025 11:17:09 PM,15.378,,,,,,
368,10/31/2025 11:27:09 PM,15.378,,,,,,
369,10/31/2025 11:37:09 PM,15.664,,,,,,
370,10/31/2025 11:47:09 PM,15.855,,,,,,
371,10/31/2025 11:57:09 PM,15.951,,,,,,
372,11/01/2025 12:07:09 AM,15.855,,,,,,
373,11/01/2025 12:17:09 AM,16.141,,,,,,
374,11/01/2025 12:27:09 AM,16.237,,,,,,
375,11/01/2025 12:37:09 AM,16.237,,,,,,
376,11/01/2025 12:47:09 AM,16.427,,,,,,
377,11/01/2025 12:57:09 AM,16.618,,,,,,
378,11/01/2025 01:07:09 AM,16.523,,,,,,
379,11/01/2025 01:17:09 AM,16.523,,,,,,
380,11/01/2025 01:27:09 AM,16.523,,,,,,
381,11/01/2025 01:37:09 AM,16.427,,,,,,
382,11/01/2025 01:47:09 AM,16.332,,,,,,
383,11/01/2025 01:57:09 AM,16.237,,,,,,
384,11/01/2025 02:07:09 AM,15.951,,,,,,
385,11/01/2025 02:17:09 AM,15.855,,,,,,
386,11/01/2025 02:27:09 AM,15.664,,,,,,
387,11/01/2025 02:37:09 AM,15.664,,,,,,
388,11/01/2025 02:47:09 AM,15.569,,,,,,
389,11/01/2025 02:57:09 AM,15.473,,,,,,
390,11/01/2025 03:07:09 AM,15.951,,,,,,
391,11/01/2025 03:17:09 AM,15.855,,,,,,
392,11/01/2025 03:27:09 AM,15.664,,,,,,
393,11/01/2025 03:37:09 AM,14.613,,,,,,
394,11/01/2025 03:47:09 AM,14.325,,,,,,
395,11/01/2025 03:57:09 AM,14.421,,,,,,
396,11/01/2025 04:07:09 AM,14.709,,,,,,
397,11/01/2025 04:17:09 AM,15.378,,,,,,
398,11/01/2025 04:27:09 AM,15.664,,,,,,
399,11/01/2025 04:37:09 AM,15.569,,,,,,
400,11/01/2025 04:47:09 AM,15.473,,,,,,
401,11/01/2025 04:57:09 AM,15.091,,,,,,
402,11/01/2025 05:07:09 AM,14.709,,,,,,
403,11/01/2025 05:17:09 AM,14.709,,,,,,
404,11/01/2025 05:27:09 AM,15.091,,,,,,
405,11/01/2025 05:37:09 AM,15.378,,,,,,
406,11/01/2025 05:47:09 AM,15.473,,,,,,
407,11/01/2025 05:57:09 AM,15.569,,,,,,
408,11/01/2025 06:07:09 AM,15.378,,,,,,
409,11/01/2025 06:17:09 AM,15.187,,,,,,
410,11/01/2025 06:27:09 AM,14.996,,,,,,
411,11/01/2025 06:37:09 AM,14.804,,,,,,
412,11/01/2025 06:47:09 AM,14.325,,,,,,
413,11/01/2025 06:57:09 AM,14.038,,,,,,
414,11/01/2025 07:07:09 AM,13.750,,,,,,
415,11/01/2025 07:17:09 AM,13.750,,,,,,
416,11/01/2025 07:27:09 AM,14.230,,,,,,
417,11/01/2025 07:37:09 AM,14.709,,,,,,
418,11/01/2025 07:47:09 AM,15.378,,,,,,
419,11/01/2025 07:57:09 AM,15.664,,,,,,
420,11/01/2025 08:07:09 AM,15.664,,,,,,
421,11/01/2025 08:17:09 AM,15.473,,,,,,
422,11/01/2025 08:27:09 AM,15.569,,,,,,
423,11/01/2025 08:37:09 AM,15.951,,,,,,
424,11/01/2025 08:47:09 AM,16.332,,,,,,
425,11/01/2025 08:57:09 AM,16.523,,,,,,
426,11/01/2025 09:07:09 AM,17.284,,,,,,
427,11/01/2025 09:17:09 AM,17.760,,,,,,
428,11/01/2025 09:27:09 AM,17.760,,,,,,
429,11/01/2025 09:37:09 AM,17.475,,,,,,
430,11/01/2025 09:47:09 AM,17.284,,,,,,
431,11/01/2025 09:57:09 AM,17.284,,,,,,
432,11/01/2025 10:07:09 AM,17.379,,,,,,
433,11/01/2025 10:17:09 AM,17.379,,,,,,
434,11/01/2025 10:27:09 AM,17.475,,,,,,
435,11/01/2025 10:37:09 AM,17.950,,,,,,
436,11/01/2025 10:47:09 AM,18.140,,,,,,
437,11/01/2025 10:57:09 AM,18.426,,,,,,
438,11/01/2025 11:07:09 AM,18.901,,,,,,
439,11/01/2025 11:17:09 AM,18.806,,,,,,
440,11/01/2025 11:27:09 AM,18.711,,,,,,
441,11/01/2025 11:37:09 AM,18.806,,,,,,
442,11/01/2025 11:47:09 AM,18.806,,,,,,
443,11/01/2025 11:57:09 AM,18.901,,,,,,
444,11/01/2025 12:07:09 PM,18.996,,,,,,
445,11/01/2025 12:17:09 PM,18.901,,,,,,
446,11/01/2025 12:27:09 PM,18.521,,,,,,
447,11/01/2025 12:37:09 PM,18.331,,,,,,
448,11/01/2025 12:47:09 PM,18.331,,,,,,
449,11/01/2025 12:57:09 PM,18.331,,,,,,
450,11/01/2025 01:07:09 PM,18.236,,,,,,
451,11/01/2025 01:17:09 PM,18.045,,,,,,
452,11/01/2025 01:27:09 PM,18.045,,,,,,
453,11/01/2025 01:37:09 PM,18.045,,,,,,
454,11/01/2025 01:47:09 PM,18.140,,,,,,
455,11/01/2025 01:57:09 PM,18.045,,,,,,
456,11/01/2025 02:07:09 PM,17.950,,,,,,
457,11/01/2025 02:17:09 PM,17.855,,,,,,
458,11/01/2025 02:27:09 PM,17.950,,,,,,
459,11/01/2025 02:37:09 PM,17.855,,,,,,
460,11/01/2025 02:47:09 PM,17.855,,,,,,
461,11/01/2025 02:57:09 PM,17.760,,,,,,
462,11/01/2025 03:07:09 PM,17.855,,,,,,
463,11/01/2025 03:17:09 PM,17.665,,,,,,
464,11/01/2025 03:27:09 PM,17.665,,,,,,
465,11/01/2025 03:37:09 PM,17.570,,,,,,
466,11/01/2025 03:47:09 PM,17.570,,,,,,
467,11/01/2025 03:57:09 PM,17.379,,,,,,
468,11/01/2025 04:07:09 PM,17.284,,,,,,
469,11/01/2025 04:17:09 PM,16.713,,,,,,
470,11/01/2025 04:27:09 PM,16.427,,,,,,
471,11/01/2025 04:37:09 PM,16.332,,,,,,
472,11/01/2025 04:47:09 PM,15.951,,,,,,
473,11/01/2025 04:57:09 PM,15.378,,,,,,
474,11/01/2025 05:07:09 PM,15.378,,,,,,
475,11/01/2025 05:17:09 PM,15.378,,,,,,
476,11/01/2025 05:27:09 PM,15.282,,,,,,
477,11/01/2025 05:37:09 PM,15.187,,,,,,
478,11/01/2025 05:47:09 PM,15.187,,,,,,
479,11/01/2025 05:57:09 PM,14.996,,,,,,
480,11/01/2025 06:07:09 PM,14.996,,,,,,
481,11/01/2025 06:17:09 PM,15.091,,,,,,
482,11/01/2025 06:27:09 PM,14.900,,,,,,
483,11/01/2025 06:37:09 PM,14.517,,,,,,
484,11/01/2025 06:47:09 PM,14.517,,,,,,
485,11/01/2025 06:57:09 PM,14.613,,,,,,
486,11/01/2025 07:07:09 PM,14.134,,,,,,
