"Plot Title: 10347393"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347393, SEN S/N: 10347393, LBL: Temp)","Bad Battery (LGR S/N: 10347393)","Host Connected (LGR S/N: 10347393)","Coupler Attached (LGR S/N: 10347393)","Stopped (LGR S/N: 10347393)","End Of File (LGR S/N: 10347393)"
1,10/29/2025 10:00:00 AM,21.187,,,,,
2,10/29/2025 10:10:00 AM,21.664,,,,,
3,10/29/2025 10:20:00 AM,21.760,,,,,
4,10/29/2025 10:30:00 AM,22.238,,,,,
5,10/29/2025 10:40:00 AM,15.855,,,,,
6,10/29/2025 10:50:00 AM,15.569,,,,,
7,10/29/2025 11:00:00 AM,15.855,,,,,
8,10/29/2025 11:10:00 AM,16.141,,,,,
9,10/29/2025 11:20:00 AM,16.332,,,,,
10,10/29/2025 11:30:00 AM,14.517,,,,,
11,10/29/2025 11:40:00 AM,8.680,,,,,
12,10/29/2025 11:50:00 AM,6.471,,,,,
13,10/29/2025 12:00:00 PM,5.037,,,,,
14,10/29/2025 12:10:00 PM,4.727,,,,,
15,10/29/2025 12:20:00 PM,6.775,,,,,
16,10/29/2025 12:30:00 PM,10.455,,,,,
17,10/29/2025 12:40:00 PM,11.819,,,,,
18,10/29/2025 12:50:00 PM,14.134,,,,,
19,10/29/2025 01:00:00 PM,16.237,,,,,
20,10/29/2025 01:10:00 PM,16.332,,,,,
21,10/29/2025 01:20:00 PM,17.189,,,,,
22,10/29/2025 01:30:00 PM,18.426,,,,,
23,10/29/2025 01:40:00 PM,19.662,,,,,
24,10/29/2025 01:50:00 PM,20.138,,,,,
25,10/29/2025 02:00:00 PM,20.234,,,,,
26,10/29/2025 02:10:00 PM,19.853,,,,,
27,10/29/2025 02:20:00 PM,19.758,,,,,
28,10/29/2025 02:30:00 PM,19.662,,,,,
29,10/29/2025 02:40:00 PM,19.758,,,,,
30,10/29/2025 02:50:00 PM,19.758,,,,,
31,10/29/2025 03:00:00 PM,19.853,,,,,
32,10/29/2025 03:10:00 PM,19.853,,,,,
33,10/29/2025 03:20:00 PM,19.853,,,,,
34,10/29/2025 03:30:00 PM,19.853,,,,,
35,10/29/2025 03:40:00 PM,19.758,,,,,
36,10/29/2025 03:50:00 PM,18.806,,,,,
37,10/29/2025 04:00:00 PM,17.475,,,,,
38,10/29/2025 04:10:00 PM,21.378,,,,,
39,10/29/2025 04:20:00 PM,21.473,,,,,
40,10/29/2025 04:30:00 PM,19.567,,,,,
41,10/29/2025 04:40:00 PM,19.567,,,,,
42,10/29/2025 04:50:00 PM,18.236,,,,,
43,10/29/2025 05:00:00 PM,16.046,,,,,
44,10/29/2025 05:10:00 PM,13.750,,,,,
45,10/29/2025 05:20:00 PM,13.173,,,,,
46,10/29/2025 05:30:00 PM,13.076,,,,,
47,10/29/2025 05:40:00 PM,13.269,,,,,
48,10/29/2025 05:50:00 PM,13.654,,,,,
49,10/29/2025 06:00:00 PM,13.654,,,,,
50,10/29/2025 06:10:00 PM,14.038,,,,,
51,10/29/2025 06:20:00 PM,13.750,,,,,
52,10/29/2025 06:30:00 PM,14.517,,,,,
53,10/29/2025 06:40:00 PM,14.709,,,,,
54,10/29/2025 06:50:00 PM,14.517,,,,,
55,10/29/2025 07:00:00 PM,14.421,,,,,
56,10/29/2025 07:10:00 PM,14.709,,,,,
57,10/29/2025 07:20:00 PM,14.900,,,,,
58,10/29/2025 07:30:00 PM,15.091,,,,,
59,10/29/2025 07:40:00 PM,14.804,,,,,
60,10/29/2025 07:50:00 PM,14.804,,,,,
61,10/29/2025 08:00:00 PM,14.421,,,,,
62,10/29/2025 08:10:00 PM,14.134,,,,,
63,10/29/2025 08:20:00 PM,14.230,,,,,
64,10/29/2025 08:30:00 PM,14.517,,,,,
65,10/29/2025 08:40:00 PM,14.517,,,,,
66,10/29/2025 08:50:00 PM,14.517,,,,,
67,10/29/2025 09:00:00 PM,14.613,,,,,
68,10/29/2025 09:10:00 PM,14.804,,,,,
69,10/29/2025 09:20:00 PM,14.613,,,,,
70,10/29/2025 09:30:00 PM,13.846,,,,,
71,10/29/2025 09:40:00 PM,13.269,,,,,
72,10/29/2025 09:50:00 PM,12.594,,,,,
73,10/29/2025 10:00:00 PM,12.207,,,,,
74,10/29/2025 10:10:00 PM,11.916,,,,,
75,10/29/2025 10:20:00 PM,11.431,,,,,
76,10/29/2025 10:30:00 PM,11.139,,,,,
77,10/29/2025 10:40:00 PM,10.846,,,,,
78,10/29/2025 10:50:00 PM,10.748,,,,,
79,10/29/2025 11:00:00 PM,10.651,,,,,
80,10/29/2025 11:10:00 PM,10.455,,,,,
81,10/29/2025 11:20:00 PM,10.259,,,,,
82,10/29/2025 11:30:00 PM,10.259,,,,,
83,10/29/2025 11:40:00 PM,10.259,,,,,
84,10/29/2025 11:50:00 PM,10.259,,,,,
85,10/30/2025 12:00:00 AM,10.455,,,,,
86,10/30/2025 12:10:00 AM,10.748,,,,,
87,10/30/2025 12:20:00 AM,10.944,,,,,
88,10/30/2025 12:30:00 AM,10.944,,,,,
89,10/30/2025 12:40:00 AM,10.944,,,,,
90,10/30/2025 12:50:00 AM,10.748,,,,,
91,10/30/2025 01:00:00 AM,10.651,,,,,
92,10/30/2025 01:10:00 AM,10.651,,,,,
93,10/30/2025 01:20:00 AM,10.944,,,,,
94,10/30/2025 01:30:00 AM,11.041,,,,,
95,10/30/2025 01:40:00 AM,11.041,,,,,
96,10/30/2025 01:50:00 AM,11.139,,,,,
97,10/30/2025 02:00:00 AM,11.041,,,,,
98,10/30/2025 02:10:00 AM,11.139,,,,,
99,10/30/2025 02:20:00 AM,11.431,,,,,
100,10/30/2025 02:30:00 AM,11.722,,,,,
101,10/30/2025 02:40:00 AM,11.819,,,,,
102,10/30/2025 02:50:00 AM,11.722,,,,,
103,10/30/2025 03:00:00 AM,11.722,,,,,
104,10/30/2025 03:10:00 AM,11.625,,,,,
105,10/30/2025 03:20:00 AM,11.528,,,,,
106,10/30/2025 03:30:00 AM,11.431,,,,,
107,10/30/2025 03:40:00 AM,11.431,,,,,
108,10/30/2025 03:50:00 AM,11.334,,,,,
109,10/30/2025 04:00:00 AM,11.236,,,,,
110,10/30/2025 04:10:00 AM,11.334,,,,,
111,10/30/2025 04:20:00 AM,11.431,,,,,
112,10/30/2025 04:30:00 AM,11.528,,,,,
113,10/30/2025 04:40:00 AM,11.431,,,,,
114,10/30/2025 04:50:00 AM,11.334,,,,,
115,10/30/2025 05:00:00 AM,11.139,,,,,
116,10/30/2025 05:10:00 AM,11.041,,,,,
117,10/30/2025 05:20:00 AM,10.748,,,,,
118,10/30/2025 05:30:00 AM,10.455,,,,,
119,10/30/2025 05:40:00 AM,10.063,,,,,
120,10/30/2025 05:50:00 AM,9.965,,,,,
121,10/30/2025 06:00:00 AM,9.866,,,,,
122,10/30/2025 06:10:00 AM,9.669,,,,,
123,10/30/2025 06:20:00 AM,9.472,,,,,
124,10/30/2025 06:30:00 AM,9.275,,,,,
125,10/30/2025 06:40:00 AM,9.275,,,,,
126,10/30/2025 06:50:00 AM,9.275,,,,,
127,10/30/2025 07:00:00 AM,9.275,,,,,
128,10/30/2025 07:10:00 AM,9.176,,,,,
129,10/30/2025 07:20:00 AM,9.077,,,,,
130,10/30/2025 07:30:00 AM,8.879,,,,,
131,10/30/2025 07:40:00 AM,8.879,,,,,
132,10/30/2025 07:50:00 AM,8.879,,,,,
133,10/30/2025 08:00:00 AM,8.779,,,,,
134,10/30/2025 08:10:00 AM,9.077,,,,,
135,10/30/2025 08:20:00 AM,9.373,,,,,
136,10/30/2025 08:30:00 AM,9.571,,,,,
137,10/30/2025 08:40:00 AM,9.669,,,,,
138,10/30/2025 08:50:00 AM,9.768,,,,,
139,10/30/2025 09:00:00 AM,9.866,,,,,
140,10/30/2025 09:10:00 AM,9.965,,,,,
141,10/30/2025 09:20:00 AM,10.161,,,,,
142,10/30/2025 09:30:00 AM,10.259,,,,,
143,10/30/2025 09:40:00 AM,11.139,,,,,
144,10/30/2025 09:50:00 AM,11.139,,,,,
145,10/30/2025 10:00:00 AM,10.651,,,,,
146,10/30/2025 10:10:00 AM,10.651,,,,,
147,10/30/2025 10:20:00 AM,11.041,,,,,
148,10/30/2025 10:30:00 AM,11.528,,,,,
149,10/30/2025 10:40:00 AM,11.431,,,,,
150,10/30/2025 10:50:00 AM,12.304,,,,,
151,10/30/2025 11:00:00 AM,14.230,,,,,
152,10/30/2025 11:10:00 AM,14.421,,,,,
153,10/30/2025 11:20:00 AM,12.690,,,,,
154,10/30/2025 11:30:00 AM,12.594,,,,,
155,10/30/2025 11:40:00 AM,14.230,,,,,
156,10/30/2025 11:50:00 AM,15.091,,,,,
157,10/30/2025 12:00:00 PM,15.760,,,,,
158,10/30/2025 12:10:00 PM,13.942,,,,,
159,10/30/2025 12:20:00 PM,15.473,,,,,
160,10/30/2025 12:30:00 PM,15.473,,,,,
161,10/30/2025 12:40:00 PM,15.569,,,,,
162,10/30/2025 12:50:00 PM,15.091,,,,,
163,10/30/2025 01:00:00 PM,14.900,,,,,
164,10/30/2025 01:10:00 PM,14.517,,,,,
165,10/30/2025 01:20:00 PM,14.517,,,,,
166,10/30/2025 01:30:00 PM,15.091,,,,,
167,10/30/2025 01:40:00 PM,14.517,,,,,
168,10/30/2025 01:50:00 PM,14.613,,,,,
169,10/30/2025 02:00:00 PM,15.473,,,,,
170,10/30/2025 02:10:00 PM,16.237,,,,,
171,10/30/2025 02:20:00 PM,17.189,,,,,
172,10/30/2025 02:30:00 PM,16.046,,,,,
173,10/30/2025 02:40:00 PM,18.711,,,,,
174,10/30/2025 02:50:00 PM,20.424,,,,,
175,10/30/2025 03:00:00 PM,16.332,,,,,
176,10/30/2025 03:10:00 PM,16.237,,,,,
177,10/30/2025 03:20:00 PM,14.709,,,,,
178,10/30/2025 03:30:00 PM,16.808,,,,,
179,10/30/2025 03:40:00 PM,16.332,,,,,
180,10/30/2025 03:50:00 PM,13.269,,,,,
181,10/30/2025 04:00:00 PM,12.304,,,,,
182,10/30/2025 04:10:00 PM,11.916,,,,,
183,10/30/2025 04:20:00 PM,11.334,,,,,
184,10/30/2025 04:30:00 PM,10.944,,,,,
185,10/30/2025 04:40:00 PM,10.553,,,,,
186,10/30/2025 04:50:00 PM,10.357,,,,,
187,10/30/2025 05:00:00 PM,10.259,,,,,
188,10/30/2025 05:10:00 PM,9.965,,,,,
189,10/30/2025 05:20:00 PM,9.768,,,,,
190,10/30/2025 05:30:00 PM,9.571,,,,,
191,10/30/2025 05:40:00 PM,9.571,,,,,
192,10/30/2025 05:50:00 PM,9.472,,,,,
193,10/30/2025 06:00:00 PM,9.571,,,,,
194,10/30/2025 06:10:00 PM,9.571,,,,,
195,10/30/2025 06:20:00 PM,9.571,,,,,
196,10/30/2025 06:30:00 PM,9.571,,,,,
197,10/30/2025 06:40:00 PM,9.472,,,,,
198,10/30/2025 06:50:00 PM,9.373,,,,,
199,10/30/2025 07:00:00 PM,9.275,,,,,
200,10/30/2025 07:10:00 PM,9.275,,,,,
201,10/30/2025 07:20:00 PM,9.373,,,,,
202,10/30/2025 07:30:00 PM,9.275,,,,,
203,10/30/2025 07:40:00 PM,9.275,,,,,
204,10/30/2025 07:50:00 PM,9.176,,,,,
205,10/30/2025 08:00:00 PM,9.077,,,,,
206,10/30/2025 08:10:00 PM,9.176,,,,,
207,10/30/2025 08:20:00 PM,9.176,,,,,
208,10/30/2025 08:30:00 PM,9.275,,,,,
209,10/30/2025 08:40:00 PM,9.176,,,,,
210,10/30/2025 08:50:00 PM,9.472,,,,,
211,10/30/2025 09:00:00 PM,9.275,,,,,
212,10/30/2025 09:10:00 PM,9.077,,,,,
213,10/30/2025 09:20:00 PM,9.077,,,,,
214,10/30/2025 09:30:00 PM,8.978,,,,,
215,10/30/2025 09:40:00 PM,9.077,,,,,
216,10/30/2025 09:50:00 PM,9.077,,,,,
217,10/30/2025 10:00:00 PM,8.879,,,,,
218,10/30/2025 10:10:00 PM,8.680,,,,,
219,10/30/2025 10:20:00 PM,8.680,,,,,
220,10/30/2025 10:30:00 PM,8.680,,,,,
221,10/30/2025 10:40:00 PM,8.581,,,,,
222,10/30/2025 10:50:00 PM,8.581,,,,,
223,10/30/2025 11:00:00 PM,8.779,,,,,
224,10/30/2025 11:10:00 PM,8.879,,,,,
225,10/30/2025 11:20:00 PM,8.779,,,,,
226,10/30/2025 11:30:00 PM,8.581,,,,,
227,10/30/2025 11:40:00 PM,8.581,,,,,
228,10/30/2025 11:50:00 PM,8.581,,,,,
229,10/31/2025 12:00:00 AM,8.481,,,,,
230,10/31/2025 12:10:00 AM,8.382,,,,,
231,10/31/2025 12:20:00 AM,8.382,,,,,
232,10/31/2025 12:30:00 AM,8.282,,,,,
233,10/31/2025 12:40:00 AM,8.182,,,,,
234,10/31/2025 12:50:00 AM,8.282,,,,,
235,10/31/2025 01:00:00 AM,8.182,,,,,
236,10/31/2025 01:10:00 AM,8.182,,,,,
237,10/31/2025 01:20:00 AM,7.983,,,,,
238,10/31/2025 01:30:00 AM,7.882,,,,,
239,10/31/2025 01:40:00 AM,7.682,,,,,
240,10/31/2025 01:50:00 AM,7.582,,,,,
241,10/31/2025 02:00:00 AM,7.682,,,,,
242,10/31/2025 02:10:00 AM,7.682,,,,,
243,10/31/2025 02:20:00 AM,7.983,,,,,
244,10/31/2025 02:30:00 AM,8.082,,,,,
245,10/31/2025 02:40:00 AM,7.983,,,,,
246,10/31/2025 02:50:00 AM,7.983,,,,,
247,10/31/2025 03:00:00 AM,7.882,,,,,
248,10/31/2025 03:10:00 AM,7.782,,,,,
249,10/31/2025 03:20:00 AM,7.882,,,,,
250,10/31/2025 03:30:00 AM,7.882,,,,,
251,10/31/2025 03:40:00 AM,7.782,,,,,
252,10/31/2025 03:50:00 AM,7.682,,,,,
253,10/31/2025 04:00:00 AM,7.782,,,,,
254,10/31/2025 04:10:00 AM,7.682,,,,,
255,10/31/2025 04:20:00 AM,7.682,,,,,
256,10/31/2025 04:30:00 AM,7.682,,,,,
257,10/31/2025 04:40:00 AM,7.682,,,,,
258,10/31/2025 04:50:00 AM,7.582,,,,,
259,10/31/2025 05:00:00 AM,7.582,,,,,
260,10/31/2025 05:10:00 AM,7.381,,,,,
261,10/31/2025 05:20:00 AM,7.381,,,,,
262,10/31/2025 05:30:00 AM,7.381,,,,,
263,10/31/2025 05:40:00 AM,7.280,,,,,
264,10/31/2025 05:50:00 AM,7.381,,,,,
265,10/31/2025 06:00:00 AM,7.481,,,,,
266,10/31/2025 06:10:00 AM,7.481,,,,,
267,10/31/2025 06:20:00 AM,7.481,,,,,
268,10/31/2025 06:30:00 AM,7.381,,,,,
269,10/31/2025 06:40:00 AM,7.381,,,,,
270,10/31/2025 06:50:00 AM,7.481,,,,,
271,10/31/2025 07:00:00 AM,7.481,,,,,
272,10/31/2025 07:10:00 AM,7.682,,,,,
273,10/31/2025 07:20:00 AM,7.882,,,,,
274,10/31/2025 07:30:00 AM,7.983,,,,,
275,10/31/2025 07:40:00 AM,8.182,,,,,
276,10/31/2025 07:50:00 AM,8.481,,,,,
277,10/31/2025 08:00:00 AM,8.481,,,,,
278,10/31/2025 08:10:00 AM,8.779,,,,,
279,10/31/2025 08:20:00 AM,9.571,,,,,
280,10/31/2025 08:30:00 AM,10.161,,,,,
281,10/31/2025 08:40:00 AM,11.139,,,,,
282,10/31/2025 08:50:00 AM,11.819,,,,,
283,10/31/2025 09:00:00 AM,12.401,,,,,
284,10/31/2025 09:10:00 AM,12.787,,,,,
285,10/31/2025 09:20:00 AM,12.690,,,,,
286,10/31/2025 09:30:00 AM,12.497,,,,,
287,10/31/2025 09:40:00 AM,12.883,,,,,
288,10/31/2025 09:50:00 AM,12.883,,,,,
289,10/31/2025 10:00:00 AM,13.654,,,,,
290,10/31/2025 10:10:00 AM,14.134,,,,,
291,10/31/2025 10:20:00 AM,14.804,,,,,
292,10/31/2025 10:30:00 AM,16.046,,,,,
293,10/31/2025 10:40:00 AM,15.855,,,,,
294,10/31/2025 10:50:00 AM,15.282,,,,,
295,10/31/2025 11:00:00 AM,15.378,,,,,
296,10/31/2025 11:10:00 AM,15.855,,,,,
297,10/31/2025 11:20:00 AM,16.427,,,,,
298,10/31/2025 11:30:00 AM,16.808,,,,,
299,10/31/2025 11:40:00 AM,17.094,,,,,
300,10/31/2025 11:50:00 AM,16.999,,,,,
301,10/31/2025 12:00:00 PM,16.999,,,,,
302,10/31/2025 12:10:00 PM,16.427,,,,,
303,10/31/2025 12:20:00 PM,16.046,,,,,
304,10/31/2025 12:30:00 PM,15.760,,,,,
305,10/31/2025 12:40:00 PM,15.664,,,,,
306,10/31/2025 12:50:00 PM,15.760,,,,,
307,10/31/2025 01:00:00 PM,16.237,,,,,
308,10/31/2025 01:10:00 PM,16.618,,,,,
309,10/31/2025 01:20:00 PM,16.237,,,,,
310,10/31/2025 01:30:00 PM,16.332,,,,,
311,10/31/2025 01:40:00 PM,16.427,,,,,
312,10/31/2025 01:50:00 PM,16.523,,,,,
313,10/31/2025 02:00:00 PM,17.284,,,,,
314,10/31/2025 02:10:00 PM,16.618,,,,,
315,10/31/2025 02:20:00 PM,16.046,,,,,
316,10/31/2025 02:30:00 PM,16.237,,,,,
317,10/31/2025 02:40:00 PM,17.475,,,,,
318,10/31/2025 02:50:00 PM,17.379,,,,,
319,10/31/2025 03:00:00 PM,17.094,,,,,
320,10/31/2025 03:10:00 PM,16.713,,,,,
321,10/31/2025 03:20:00 PM,16.808,,,,,
322,10/31/2025 03:30:00 PM,16.427,,,,,
323,10/31/2025 03:40:00 PM,15.951,,,,,
324,10/31/2025 03:50:00 PM,15.569,,,,,
325,10/31/2025 04:00:00 PM,15.378,,,,,
326,10/31/2025 04:10:00 PM,15.282,,,,,
327,10/31/2025 04:20:00 PM,15.091,,,,,
328,10/31/2025 04:30:00 PM,15.187,,,,,
329,10/31/2025 04:40:00 PM,15.091,,,,,
330,10/31/2025 04:50:00 PM,14.996,,,,,
331,10/31/2025 05:00:00 PM,14.996,,,,,
332,10/31/2025 05:10:00 PM,14.804,,,,,
333,10/31/2025 05:20:00 PM,14.804,,,,,
334,10/31/2025 05:30:00 PM,14.613,,,,,
335,10/31/2025 05:40:00 PM,14.517,,,,,
336,10/31/2025 05:50:00 PM,14.709,,,,,
337,10/31/2025 06:00:00 PM,14.709,,,,,
338,10/31/2025 06:10:00 PM,14.709,,,,,
339,10/31/2025 06:20:00 PM,14.709,,,,,
340,10/31/2025 06:30:00 PM,14.709,,,,,
341,10/31/2025 06:40:00 PM,14.996,,,,,
342,10/31/2025 06:50:00 PM,14.996,,,,,
343,10/31/2025 07:00:00 PM,14.900,,,,,
344,10/31/2025 07:10:00 PM,14.900,,,,,
345,10/31/2025 07:20:00 PM,14.900,,,,,
346,10/31/2025 07:30:00 PM,14.804,,,,,
347,10/31/2025 07:40:00 PM,14.709,,,,,
348,10/31/2025 07:50:00 PM,14.517,,,,,
349,10/31/2025 08:00:00 PM,14.517,,,,,
350,10/31/2025 08:10:00 PM,14.613,,,,,
351,10/31/2025 08:20:00 PM,14.325,,,,,
352,10/31/2025 08:30:00 PM,14.325,,,,,
353,10/31/2025 08:40:00 PM,14.421,,,,,
354,10/31/2025 08:50:00 PM,14.613,,,,,
355,10/31/2025 09:00:00 PM,14.804,,,,,
356,10/31/2025 09:10:00 PM,14.517,,,,,
357,10/31/2025 09:20:00 PM,14.325,,,,,
358,10/31/2025 09:30:00 PM,14.325,,,,,
359,10/31/2025 09:40:00 PM,14.421,,,,,
360,10/31/2025 09:50:00 PM,14.613,,,,,
361,10/31/2025 10:00:00 PM,14.517,,,,,
362,10/31/2025 10:10:00 PM,14.421,,,,,
363,10/31/2025 10:20:00 PM,14.325,,,,,
364,10/31/2025 10:30:00 PM,14.517,,,,,
365,10/31/2025 10:40:00 PM,14.325,,,,,
366,10/31/2025 10:50:00 PM,14.325,,,,,
367,10/31/2025 11:00:00 PM,14.325,,,,,
368,10/31/2025 11:10:00 PM,14.421,,,,,
369,10/31/2025 11:20:00 PM,14.517,,,,,
370,10/31/2025 11:30:00 PM,14.517,,,,,
371,10/31/2025 11:40:00 PM,14.804,,,,,
372,10/31/2025 11:50:00 PM,15.091,,,,,
373,11/01/2025 12:00:00 AM,15.187,,,,,
374,11/01/2025 12:10:00 AM,15.091,,,,,
375,11/01/2025 12:20:00 AM,14.900,,,,,
376,11/01/2025 12:30:00 AM,15.091,,,,,
377,11/01/2025 12:40:00 AM,15.282,,,,,
378,11/01/2025 12:50:00 AM,15.473,,,,,
379,11/01/2025 01:00:00 AM,15.473,,,,,
380,11/01/2025 01:10:00 AM,15.282,,,,,
381,11/01/2025 01:20:00 AM,15.282,,,,,
382,11/01/2025 01:30:00 AM,15.473,,,,,
383,11/01/2025 01:40:00 AM,15.569,,,,,
384,11/01/2025 01:50:00 AM,15.473,,,,,
385,11/01/2025 02:00:00 AM,15.569,,,,,
386,11/01/2025 02:10:00 AM,15.473,,,,,
387,11/01/2025 02:20:00 AM,15.378,,,,,
388,11/01/2025 02:30:00 AM,15.378,,,,,
389,11/01/2025 02:40:00 AM,15.282,,,,,
390,11/01/2025 02:50:00 AM,15.187,,,,,
391,11/01/2025 03:00:00 AM,14.996,,,,,
392,11/01/2025 03:10:00 AM,14.900,,,,,
393,11/01/2025 03:20:00 AM,14.900,,,,,
394,11/01/2025 03:30:00 AM,15.091,,,,,
395,11/01/2025 03:40:00 AM,14.996,,,,,
396,11/01/2025 03:50:00 AM,14.804,,,,,
397,11/01/2025 04:00:00 AM,14.804,,,,,
398,11/01/2025 04:10:00 AM,14.613,,,,,
399,11/01/2025 04:20:00 AM,14.517,,,,,
400,11/01/2025 04:30:00 AM,14.421,,,,,
401,11/01/2025 04:40:00 AM,14.517,,,,,
402,11/01/2025 04:50:00 AM,14.900,,,,,
403,11/01/2025 05:00:00 AM,14.900,,,,,
404,11/01/2025 05:10:00 AM,14.996,,,,,
405,11/01/2025 05:20:00 AM,14.996,,,,,
406,11/01/2025 05:30:00 AM,14.996,,,,,
407,11/01/2025 05:40:00 AM,14.996,,,,,
408,11/01/2025 05:50:00 AM,14.996,,,,,
409,11/01/2025 06:00:00 AM,14.900,,,,,
410,11/01/2025 06:10:00 AM,14.613,,,,,
411,11/01/2025 06:20:00 AM,14.517,,,,,
412,11/01/2025 06:30:00 AM,14.709,,,,,
413,11/01/2025 06:40:00 AM,14.517,,,,,
414,11/01/2025 06:50:00 AM,14.134,,,,,
415,11/01/2025 07:00:00 AM,13.846,,,,,
416,11/01/2025 07:10:00 AM,13.942,,,,,
417,11/01/2025 07:20:00 AM,13.846,,,,,
418,11/01/2025 07:30:00 AM,13.942,,,,,
419,11/01/2025 07:40:00 AM,13.942,,,,,
420,11/01/2025 07:50:00 AM,14.421,,,,,
421,11/01/2025 08:00:00 AM,14.900,,,,,
422,11/01/2025 08:10:00 AM,14.996,,,,,
423,11/01/2025 08:20:00 AM,14.900,,,,,
424,11/01/2025 08:30:00 AM,14.996,,,,,
425,11/01/2025 08:40:00 AM,15.091,,,,,
426,11/01/2025 08:50:00 AM,15.378,,,,,
427,11/01/2025 09:00:00 AM,15.473,,,,,
428,11/01/2025 09:10:00 AM,15.664,,,,,
429,11/01/2025 09:20:00 AM,15.951,,,,,
430,11/01/2025 09:30:00 AM,16.332,,,,,
431,11/01/2025 09:40:00 AM,16.427,,,,,
432,11/01/2025 09:50:00 AM,16.523,,,,,
433,11/01/2025 10:00:00 AM,16.427,,,,,
434,11/01/2025 10:10:00 AM,16.332,,,,,
435,11/01/2025 10:20:00 AM,16.332,,,,,
436,11/01/2025 10:30:00 AM,16.427,,,,,
437,11/01/2025 10:40:00 AM,16.713,,,,,
438,11/01/2025 10:50:00 AM,16.903,,,,,
439,11/01/2025 11:00:00 AM,17.094,,,,,
440,11/01/2025 11:10:00 AM,17.379,,,,,
441,11/01/2025 11:20:00 AM,17.570,,,,,
442,11/01/2025 11:30:00 AM,17.665,,,,,
443,11/01/2025 11:40:00 AM,17.855,,,,,
444,11/01/2025 11:50:00 AM,17.855,,,,,
445,11/01/2025 12:00:00 PM,18.045,,,,,
446,11/01/2025 12:10:00 PM,18.331,,,,,
447,11/01/2025 12:20:00 PM,18.426,,,,,
448,11/01/2025 12:30:00 PM,18.140,,,,,
449,11/01/2025 12:40:00 PM,17.950,,,,,
450,11/01/2025 12:50:00 PM,17.855,,,,,
451,11/01/2025 01:00:00 PM,17.950,,,,,
452,11/01/2025 01:10:00 PM,17.855,,,,,
453,11/01/2025 01:20:00 PM,17.760,,,,,
454,11/01/2025 01:30:00 PM,17.760,,,,,
455,11/01/2025 01:40:00 PM,17.760,,,,,
456,11/01/2025 01:50:00 PM,17.760,,,,,
457,11/01/2025 02:00:00 PM,17.760,,,,,
458,11/01/2025 02:10:00 PM,17.760,,,,,
459,11/01/2025 02:20:00 PM,17.570,,,,,
460,11/01/2025 02:30:00 PM,17.760,,,,,
461,11/01/2025 02:40:00 PM,17.665,,,,,
462,11/01/2025 02:50:00 PM,17.570,,,,,
463,11/01/2025 03:00:00 PM,17.475,,,,,
464,11/01/2025 03:10:00 PM,17.475,,,,,
465,11/01/2025 03:20:00 PM,17.475,,,,,
466,11/01/2025 03:30:00 PM,17.379,,,,,
467,11/01/2025 03:40:00 PM,17.379,,,,,
468,11/01/2025 03:50:00 PM,17.284,,,,,
469,11/01/2025 04:00:00 PM,17.284,,,,,
470,11/01/2025 04:10:00 PM,17.094,,,,,
471,11/01/2025 04:20:00 PM,16.903,,,,,
472,11/01/2025 04:30:00 PM,16.618,,,,,
473,11/01/2025 04:40:00 PM,16.427,,,,,
474,11/01/2025 04:50:00 PM,16.141,,,,,
475,11/01/2025 05:00:00 PM,15.473,,,,,
476,11/01/2025 05:10:00 PM,15.282,,,,,
477,11/01/2025 05:20:00 PM,14.996,,,,,
478,11/01/2025 05:30:00 PM,14.900,,,,,
479,11/01/2025 05:40:00 PM,14.613,,,,,
480,11/01/2025 05:50:00 PM,14.421,,,,,
481,11/01/2025 06:00:00 PM,14.325,,,,,
482,11/01/2025 06:10:00 PM,14.325,,,,,
483,11/01/2025 06:20:00 PM,14.325,,,,,
484,11/01/2025 06:30:00 PM,14.325,,,,,
485,11/01/2025 06:40:00 PM,14.230,,,,,
486,11/01/2025 06:50:00 PM,14.134,,,,,
487,11/01/2025 07:00:00 PM,14.230,,,,,
488,11/01/2025 07:10:00 PM,14.134,,,,,
489,11/01/2025 07:20:00 PM,13.558,,,,,
490,11/01/2025 07:30:00 PM,12.787,,,,,
491,11/01/2025 07:40:00 PM,12.401,,,,,
492,11/01/2025 07:50:00 PM,12.207,,,,,
493,11/01/2025 08:00:00 PM,12.110,,,,,
494,11/01/2025 08:10:00 PM,12.013,,,,,
495,11/01/2025 08:20:00 PM,11.916,,,,,
496,11/01/2025 08:30:00 PM,11.916,,,,,
497,11/01/2025 08:40:00 PM,11.916,,,,,
498,11/01/2025 08:50:00 PM,11.916,,,,,
499,11/01/2025 09:00:00 PM,11.916,,,,,
500,11/01/2025 09:10:00 PM,11.722,,,,,
501,11/01/2025 09:20:00 PM,11.722,,,,,
502,11/01/2025 09:30:00 PM,11.625,,,,,
503,11/01/2025 09:40:00 PM,11.528,,,,,
504,11/01/2025 09:50:00 PM,11.528,,,,,
505,11/01/2025 10:00:00 PM,11.528,,,,,
506,11/01/2025 10:10:00 PM,11.528,,,,,
507,11/01/2025 10:20:00 PM,11.528,,,,,
508,11/01/2025 10:30:00 PM,11.528,,,,,
509,11/01/2025 10:40:00 PM,11.528,,,,,
510,11/01/2025 10:50:00 PM,11.528,,,,,
511,11/01/2025 11:00:00 PM,11.528,,,,,
512,11/01/2025 11:10:00 PM,11.431,,,,,
