"Plot Title: 10760759"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760759, SEN S/N: 10760759, LBL: temp)","Bad Battery (LGR S/N: 10760759)","Coupler Attached (LGR S/N: 10760759)","Host Connected (LGR S/N: 10760759)","Stopped (LGR S/N: 10760759)","End Of File (LGR S/N: 10760759)"
71,10/29/2025 10:40:00 PM,11.625,,,,,
72,10/29/2025 10:50:00 PM,11.528,,,,,
73,10/29/2025 11:00:00 PM,11.236,,,,,
74,10/29/2025 11:10:00 PM,11.139,,,,,
75,10/29/2025 11:20:00 PM,11.139,,,,,
76,10/29/2025 11:30:00 PM,11.139,,,,,
77,10/29/2025 11:40:00 PM,11.334,,,,,
78,10/29/2025 11:50:00 PM,11.334,,,,,
79,10/30/2025 12:00:00 AM,11.528,,,,,
80,10/30/2025 12:10:00 AM,11.916,,,,,
81,10/30/2025 12:20:00 AM,11.819,,,,,
82,10/30/2025 12:30:00 AM,11.625,,,,,
83,10/30/2025 12:40:00 AM,11.431,,,,,
84,10/30/2025 12:50:00 AM,11.334,,,,,
85,10/30/2025 01:00:00 AM,11.334,,,,,
86,10/30/2025 01:10:00 AM,11.431,,,,,
87,10/30/2025 01:20:00 AM,11.528,,,,,
88,10/30/2025 01:30:00 AM,11.528,,,,,
89,10/30/2025 01:40:00 AM,11.722,,,,,
90,10/30/2025 01:50:00 AM,11.916,,,,,
91,10/30/2025 02:00:00 AM,11.916,,,,,
92,10/30/2025 02:10:00 AM,12.110,,,,,
93,10/30/2025 02:20:00 AM,12.207,,,,,
94,10/30/2025 02:30:00 AM,12.497,,,,,
95,10/30/2025 02:40:00 AM,12.594,,,,,
96,10/30/2025 02:50:00 AM,12.401,,,,,
97,10/30/2025 03:00:00 AM,12.401,,,,,
98,10/30/2025 03:10:00 AM,12.497,,,,,
99,10/30/2025 03:20:00 AM,12.207,,,,,
100,10/30/2025 03:30:00 AM,11.916,,,,,
101,10/30/2025 03:40:00 AM,11.916,,,,,
102,10/30/2025 03:50:00 AM,11.916,,,,,
103,10/30/2025 04:00:00 AM,11.916,,,,,
104,10/30/2025 04:10:00 AM,11.916,,,,,
105,10/30/2025 04:20:00 AM,11.819,,,,,
106,10/30/2025 04:30:00 AM,11.625,,,,,
107,10/30/2025 04:40:00 AM,11.528,,,,,
108,10/30/2025 04:50:00 AM,11.431,,,,,
109,10/30/2025 05:00:00 AM,11.334,,,,,
110,10/30/2025 05:10:00 AM,11.236,,,,,
111,10/30/2025 05:20:00 AM,10.846,,,,,
112,10/30/2025 05:30:00 AM,10.553,,,,,
113,10/30/2025 05:40:00 AM,10.357,,,,,
114,10/30/2025 05:50:00 AM,10.161,,,,,
115,10/30/2025 06:00:00 AM,10.161,,,,,
116,10/30/2025 06:10:00 AM,9.965,,,,,
117,10/30/2025 06:20:00 AM,9.866,,,,,
118,10/30/2025 06:30:00 AM,9.768,,,,,
119,10/30/2025 06:40:00 AM,9.866,,,,,
120,10/30/2025 06:50:00 AM,9.866,,,,,
121,10/30/2025 07:00:00 AM,9.965,,,,,
122,10/30/2025 07:10:00 AM,10.063,,,,,
123,10/30/2025 07:20:00 AM,9.965,,,,,
124,10/30/2025 07:30:00 AM,10.063,,,,,
125,10/30/2025 07:40:00 AM,10.161,,,,,
126,10/30/2025 07:50:00 AM,10.357,,,,,
127,10/30/2025 08:00:00 AM,10.455,,,,,
128,10/30/2025 08:10:00 AM,10.553,,,,,
129,10/30/2025 08:20:00 AM,10.553,,,,,
130,10/30/2025 08:30:00 AM,10.553,,,,,
131,10/30/2025 08:40:00 AM,10.553,,,,,
132,10/30/2025 08:50:00 AM,10.651,,,,,
133,10/30/2025 09:00:00 AM,10.748,,,,,
134,10/30/2025 09:10:00 AM,10.944,,,,,
135,10/30/2025 09:20:00 AM,10.944,,,,,
136,10/30/2025 09:30:00 AM,11.139,,,,,
137,10/30/2025 09:40:00 AM,11.722,,,,,
138,10/30/2025 09:50:00 AM,12.497,,,,,
139,10/30/2025 10:00:00 AM,12.401,,,,,
140,10/30/2025 10:10:00 AM,12.110,,,,,
141,10/30/2025 10:20:00 AM,12.207,,,,,
142,10/30/2025 10:30:00 AM,11.916,,,,,
143,10/30/2025 10:40:00 AM,12.304,,,,,
144,10/30/2025 10:50:00 AM,12.401,,,,,
145,10/30/2025 11:00:00 AM,12.690,,,,,
146,10/30/2025 11:10:00 AM,12.497,,,,,
147,10/30/2025 11:20:00 AM,12.304,,,,,
148,10/30/2025 11:30:00 AM,12.980,,,,,
149,10/30/2025 11:40:00 AM,14.613,,,,,
150,10/30/2025 11:50:00 AM,14.038,,,,,
151,10/30/2025 12:00:00 PM,15.282,,,,,
152,10/30/2025 12:10:00 PM,15.760,,,,,
153,10/30/2025 12:20:00 PM,15.378,,,,,
154,10/30/2025 12:30:00 PM,15.187,,,,,
155,10/30/2025 12:40:00 PM,15.282,,,,,
156,10/30/2025 12:50:00 PM,15.378,,,,,
157,10/30/2025 01:00:00 PM,15.473,,,,,
158,10/30/2025 01:10:00 PM,15.760,,,,,
159,10/30/2025 01:20:00 PM,16.332,,,,,
160,10/30/2025 01:30:00 PM,16.141,,,,,
161,10/30/2025 01:40:00 PM,16.141,,,,,
162,10/30/2025 01:50:00 PM,16.141,,,,,
163,10/30/2025 02:00:00 PM,16.523,,,,,
164,10/30/2025 02:10:00 PM,16.237,,,,,
165,10/30/2025 02:20:00 PM,16.332,,,,,
166,10/30/2025 02:30:00 PM,16.427,,,,,
167,10/30/2025 02:40:00 PM,16.713,,,,,
168,10/30/2025 02:50:00 PM,16.523,,,,,
169,10/30/2025 03:00:00 PM,16.713,,,,,
170,10/30/2025 03:10:00 PM,16.903,,,,,
171,10/30/2025 03:20:00 PM,17.189,,,,,
172,10/30/2025 03:30:00 PM,16.237,,,,,
173,10/30/2025 03:40:00 PM,16.046,,,,,
174,10/30/2025 03:50:00 PM,15.760,,,,,
175,10/30/2025 04:00:00 PM,15.282,,,,,
176,10/30/2025 04:10:00 PM,14.613,,,,,
177,10/30/2025 04:20:00 PM,13.654,,,,,
178,10/30/2025 04:30:00 PM,13.173,,,,,
179,10/30/2025 04:40:00 PM,12.594,,,,,
180,10/30/2025 04:50:00 PM,11.916,,,,,
181,10/30/2025 05:00:00 PM,11.528,,,,,
182,10/30/2025 05:10:00 PM,11.139,,,,,
183,10/30/2025 05:20:00 PM,10.748,,,,,
184,10/30/2025 05:30:00 PM,10.553,,,,,
185,10/30/2025 05:40:00 PM,10.357,,,,,
186,10/30/2025 05:50:00 PM,10.259,,,,,
187,10/30/2025 06:00:00 PM,10.259,,,,,
188,10/30/2025 06:10:00 PM,10.161,,,,,
189,10/30/2025 06:20:00 PM,10.161,,,,,
190,10/30/2025 06:30:00 PM,10.161,,,,,
191,10/30/2025 06:40:00 PM,10.161,,,,,
192,10/30/2025 06:50:00 PM,10.063,,,,,
193,10/30/2025 07:00:00 PM,10.063,,,,,
194,10/30/2025 07:10:00 PM,9.965,,,,,
195,10/30/2025 07:20:00 PM,9.866,,,,,
196,10/30/2025 07:30:00 PM,9.866,,,,,
197,10/30/2025 07:40:00 PM,9.866,,,,,
198,10/30/2025 07:50:00 PM,9.768,,,,,
199,10/30/2025 08:00:00 PM,9.768,,,,,
200,10/30/2025 08:10:00 PM,9.768,,,,,
201,10/30/2025 08:20:00 PM,9.866,,,,,
202,10/30/2025 08:30:00 PM,9.866,,,,,
203,10/30/2025 08:40:00 PM,9.768,,,,,
204,10/30/2025 08:50:00 PM,9.669,,,,,
205,10/30/2025 09:00:00 PM,9.472,,,,,
206,10/30/2025 09:10:00 PM,9.373,,,,,
207,10/30/2025 09:20:00 PM,9.373,,,,,
208,10/30/2025 09:30:00 PM,9.275,,,,,
209,10/30/2025 09:40:00 PM,9.275,,,,,
210,10/30/2025 09:50:00 PM,9.275,,,,,
211,10/30/2025 10:00:00 PM,9.176,,,,,
212,10/30/2025 10:10:00 PM,9.176,,,,,
213,10/30/2025 10:20:00 PM,9.275,,,,,
214,10/30/2025 10:30:00 PM,9.077,,,,,
215,10/30/2025 10:40:00 PM,8.978,,,,,
216,10/30/2025 10:50:00 PM,8.978,,,,,
217,10/30/2025 11:00:00 PM,8.978,,,,,
218,10/30/2025 11:10:00 PM,8.978,,,,,
219,10/30/2025 11:20:00 PM,8.879,,,,,
220,10/30/2025 11:30:00 PM,8.879,,,,,
221,10/30/2025 11:40:00 PM,9.077,,,,,
222,10/30/2025 11:50:00 PM,9.077,,,,,
223,10/31/2025 12:00:00 AM,8.978,,,,,
224,10/31/2025 12:10:00 AM,8.879,,,,,
225,10/31/2025 12:20:00 AM,8.779,,,,,
226,10/31/2025 12:30:00 AM,8.779,,,,,
227,10/31/2025 12:40:00 AM,8.680,,,,,
228,10/31/2025 12:50:00 AM,8.581,,,,,
229,10/31/2025 01:00:00 AM,8.581,,,,,
230,10/31/2025 01:10:00 AM,8.581,,,,,
231,10/31/2025 01:20:00 AM,8.481,,,,,
232,10/31/2025 01:30:00 AM,8.282,,,,,
233,10/31/2025 01:40:00 AM,8.879,,,,,
234,10/31/2025 01:50:00 AM,9.373,,,,,
235,10/31/2025 02:00:00 AM,8.779,,,,,
236,10/31/2025 02:10:00 AM,8.182,,,,,
237,10/31/2025 02:20:00 AM,7.983,,,,,
238,10/31/2025 02:30:00 AM,7.983,,,,,
239,10/31/2025 02:40:00 AM,7.983,,,,,
240,10/31/2025 02:50:00 AM,8.481,,,,,
241,10/31/2025 03:00:00 AM,8.182,,,,,
242,10/31/2025 03:10:00 AM,8.082,,,,,
243,10/31/2025 03:20:00 AM,7.983,,,,,
244,10/31/2025 03:30:00 AM,7.882,,,,,
245,10/31/2025 03:40:00 AM,7.882,,,,,
246,10/31/2025 03:50:00 AM,7.983,,,,,
247,10/31/2025 04:00:00 AM,7.782,,,,,
248,10/31/2025 04:10:00 AM,7.882,,,,,
249,10/31/2025 04:20:00 AM,7.983,,,,,
250,10/31/2025 04:30:00 AM,8.182,,,,,
251,10/31/2025 04:40:00 AM,8.082,,,,,
252,10/31/2025 04:50:00 AM,8.182,,,,,
253,10/31/2025 05:00:00 AM,8.182,,,,,
254,10/31/2025 05:10:00 AM,8.082,,,,,
255,10/31/2025 05:20:00 AM,8.082,,,,,
256,10/31/2025 05:30:00 AM,8.082,,,,,
257,10/31/2025 05:40:00 AM,8.082,,,,,
258,10/31/2025 05:50:00 AM,8.082,,,,,
259,10/31/2025 06:00:00 AM,8.282,,,,,
260,10/31/2025 06:10:00 AM,8.382,,,,,
261,10/31/2025 06:20:00 AM,8.481,,,,,
262,10/31/2025 06:30:00 AM,8.382,,,,,
263,10/31/2025 06:40:00 AM,8.182,,,,,
264,10/31/2025 06:50:00 AM,8.282,,,,,
265,10/31/2025 07:00:00 AM,8.382,,,,,
266,10/31/2025 07:10:00 AM,8.282,,,,,
267,10/31/2025 07:20:00 AM,8.182,,,,,
268,10/31/2025 07:30:00 AM,8.182,,,,,
269,10/31/2025 07:40:00 AM,8.182,,,,,
270,10/31/2025 07:50:00 AM,8.082,,,,,
271,10/31/2025 08:00:00 AM,8.182,,,,,
272,10/31/2025 08:10:00 AM,8.481,,,,,
273,10/31/2025 08:20:00 AM,9.768,,,,,
274,10/31/2025 08:30:00 AM,9.275,,,,,
275,10/31/2025 08:40:00 AM,9.176,,,,,
276,10/31/2025 08:50:00 AM,9.768,,,,,
277,10/31/2025 09:00:00 AM,9.373,,,,,
278,10/31/2025 09:10:00 AM,9.275,,,,,
279,10/31/2025 09:20:00 AM,9.373,,,,,
280,10/31/2025 09:30:00 AM,9.768,,,,,
281,10/31/2025 09:40:00 AM,10.357,,,,,
282,10/31/2025 09:50:00 AM,10.944,,,,,
283,10/31/2025 10:00:00 AM,11.722,,,,,
284,10/31/2025 10:10:00 AM,11.722,,,,,
285,10/31/2025 10:20:00 AM,12.207,,,,,
286,10/31/2025 10:30:00 AM,13.076,,,,,
287,10/31/2025 10:40:00 AM,11.916,,,,,
288,10/31/2025 10:50:00 AM,11.722,,,,,
289,10/31/2025 11:00:00 AM,11.819,,,,,
290,10/31/2025 11:10:00 AM,12.594,,,,,
291,10/31/2025 11:20:00 AM,14.517,,,,,
292,10/31/2025 11:30:00 AM,15.187,,,,,
293,10/31/2025 11:40:00 AM,14.134,,,,,
294,10/31/2025 11:50:00 AM,13.654,,,,,
295,10/31/2025 12:00:00 PM,13.750,,,,,
296,10/31/2025 12:10:00 PM,13.846,,,,,
297,10/31/2025 12:20:00 PM,13.654,,,,,
298,10/31/2025 12:30:00 PM,13.558,,,,,
299,10/31/2025 12:40:00 PM,13.365,,,,,
300,10/31/2025 12:50:00 PM,13.750,,,,,
301,10/31/2025 01:00:00 PM,14.517,,,,,
302,10/31/2025 01:10:00 PM,14.709,,,,,
303,10/31/2025 01:20:00 PM,14.804,,,,,
304,10/31/2025 01:30:00 PM,14.804,,,,,
305,10/31/2025 01:40:00 PM,14.900,,,,,
306,10/31/2025 01:50:00 PM,15.951,,,,,
307,10/31/2025 02:00:00 PM,15.569,,,,,
308,10/31/2025 02:10:00 PM,15.187,,,,,
309,10/31/2025 02:20:00 PM,15.664,,,,,
310,10/31/2025 02:30:00 PM,16.141,,,,,
311,10/31/2025 02:40:00 PM,16.713,,,,,
312,10/31/2025 02:50:00 PM,16.237,,,,,
313,10/31/2025 03:00:00 PM,16.427,,,,,
314,10/31/2025 03:10:00 PM,16.141,,,,,
315,10/31/2025 03:20:00 PM,15.951,,,,,
316,10/31/2025 03:30:00 PM,15.760,,,,,
317,10/31/2025 03:40:00 PM,15.569,,,,,
318,10/31/2025 03:50:00 PM,15.664,,,,,
319,10/31/2025 04:00:00 PM,15.760,,,,,
320,10/31/2025 04:10:00 PM,15.760,,,,,
321,10/31/2025 04:20:00 PM,15.855,,,,,
322,10/31/2025 04:30:00 PM,15.760,,,,,
323,10/31/2025 04:40:00 PM,15.664,,,,,
324,10/31/2025 04:50:00 PM,15.760,,,,,
325,10/31/2025 05:00:00 PM,15.664,,,,,
326,10/31/2025 05:10:00 PM,15.760,,,,,
327,10/31/2025 05:20:00 PM,15.760,,,,,
328,10/31/2025 05:30:00 PM,15.855,,,,,
329,10/31/2025 05:40:00 PM,15.951,,,,,
330,10/31/2025 05:50:00 PM,15.855,,,,,
331,10/31/2025 06:00:00 PM,15.855,,,,,
332,10/31/2025 06:10:00 PM,15.951,,,,,
333,10/31/2025 06:20:00 PM,16.046,,,,,
334,10/31/2025 06:30:00 PM,16.046,,,,,
335,10/31/2025 06:40:00 PM,15.951,,,,,
336,10/31/2025 06:50:00 PM,16.046,,,,,
337,10/31/2025 07:00:00 PM,15.951,,,,,
338,10/31/2025 07:10:00 PM,16.046,,,,,
339,10/31/2025 07:20:00 PM,16.141,,,,,
340,10/31/2025 07:30:00 PM,16.237,,,,,
341,10/31/2025 07:40:00 PM,16.141,,,,,
342,10/31/2025 07:50:00 PM,16.237,,,,,
343,10/31/2025 08:00:00 PM,16.237,,,,,
344,10/31/2025 08:10:00 PM,16.332,,,,,
345,10/31/2025 08:20:00 PM,16.427,,,,,
346,10/31/2025 08:30:00 PM,16.427,,,,,
347,10/31/2025 08:40:00 PM,16.427,,,,,
348,10/31/2025 08:50:00 PM,16.427,,,,,
349,10/31/2025 09:00:00 PM,16.427,,,,,
350,10/31/2025 09:10:00 PM,16.332,,,,,
351,10/31/2025 09:20:00 PM,16.332,,,,,
352,10/31/2025 09:30:00 PM,16.523,,,,,
353,10/31/2025 09:40:00 PM,16.332,,,,,
354,10/31/2025 09:50:00 PM,16.046,,,,,
355,10/31/2025 10:00:00 PM,16.141,,,,,
356,10/31/2025 10:10:00 PM,16.332,,,,,
357,10/31/2025 10:20:00 PM,16.332,,,,,
358,10/31/2025 10:30:00 PM,16.332,,,,,
359,10/31/2025 10:40:00 PM,16.332,,,,,
360,10/31/2025 10:50:00 PM,16.427,,,,,
361,10/31/2025 11:00:00 PM,16.618,,,,,
362,10/31/2025 11:10:00 PM,16.618,,,,,
363,10/31/2025 11:20:00 PM,16.713,,,,,
364,10/31/2025 11:30:00 PM,16.808,,,,,
365,10/31/2025 11:40:00 PM,16.903,,,,,
366,10/31/2025 11:50:00 PM,16.903,,,,,
367,11/01/2025 12:00:00 AM,16.999,,,,,
368,11/01/2025 12:10:00 AM,16.999,,,,,
369,11/01/2025 12:20:00 AM,17.189,,,,,
370,11/01/2025 12:30:00 AM,17.189,,,,,
371,11/01/2025 12:40:00 AM,17.284,,,,,
372,11/01/2025 12:50:00 AM,17.379,,,,,
373,11/01/2025 01:00:00 AM,17.379,,,,,
374,11/01/2025 01:10:00 AM,17.379,,,,,
375,11/01/2025 01:20:00 AM,17.379,,,,,
376,11/01/2025 01:30:00 AM,17.284,,,,,
377,11/01/2025 01:40:00 AM,17.189,,,,,
378,11/01/2025 01:50:00 AM,17.284,,,,,
379,11/01/2025 02:00:00 AM,17.189,,,,,
380,11/01/2025 02:10:00 AM,17.094,,,,,
381,11/01/2025 02:20:00 AM,16.903,,,,,
382,11/01/2025 02:30:00 AM,16.332,,,,,
383,11/01/2025 02:40:00 AM,15.951,,,,,
384,11/01/2025 02:50:00 AM,15.855,,,,,
385,11/01/2025 03:00:00 AM,15.855,,,,,
386,11/01/2025 03:10:00 AM,15.569,,,,,
387,11/01/2025 03:20:00 AM,14.613,,,,,
388,11/01/2025 03:30:00 AM,13.942,,,,,
389,11/01/2025 03:40:00 AM,13.558,,,,,
390,11/01/2025 03:50:00 AM,13.654,,,,,
391,11/01/2025 04:00:00 AM,14.709,,,,,
392,11/01/2025 04:10:00 AM,15.664,,,,,
393,11/01/2025 04:20:00 AM,16.141,,,,,
394,11/01/2025 04:30:00 AM,15.378,,,,,
395,11/01/2025 04:40:00 AM,15.664,,,,,
396,11/01/2025 04:50:00 AM,14.134,,,,,
397,11/01/2025 05:00:00 AM,13.558,,,,,
398,11/01/2025 05:10:00 AM,13.365,,,,,
399,11/01/2025 05:20:00 AM,13.846,,,,,
400,11/01/2025 05:30:00 AM,14.325,,,,,
401,11/01/2025 05:40:00 AM,14.900,,,,,
402,11/01/2025 05:50:00 AM,15.664,,,,,
403,11/01/2025 06:00:00 AM,16.141,,,,,
404,11/01/2025 06:10:00 AM,16.141,,,,,
405,11/01/2025 06:20:00 AM,16.046,,,,,
406,11/01/2025 06:30:00 AM,14.996,,,,,
407,11/01/2025 06:40:00 AM,13.846,,,,,
408,11/01/2025 06:50:00 AM,13.461,,,,,
409,11/01/2025 07:00:00 AM,13.942,,,,,
410,11/01/2025 07:10:00 AM,14.613,,,,,
411,11/01/2025 07:20:00 AM,15.091,,,,,
412,11/01/2025 07:30:00 AM,15.760,,,,,
413,11/01/2025 07:40:00 AM,16.046,,,,,
414,11/01/2025 07:50:00 AM,16.427,,,,,
415,11/01/2025 08:00:00 AM,15.951,,,,,
416,11/01/2025 08:10:00 AM,13.942,,,,,
417,11/01/2025 08:20:00 AM,13.558,,,,,
418,11/01/2025 08:30:00 AM,14.325,,,,,
419,11/01/2025 08:40:00 AM,15.760,,,,,
420,11/01/2025 08:50:00 AM,16.618,,,,,
421,11/01/2025 09:00:00 AM,16.999,,,,,
422,11/01/2025 09:10:00 AM,17.189,,,,,
423,11/01/2025 09:20:00 AM,17.189,,,,,
424,11/01/2025 09:30:00 AM,17.570,,,,,
425,11/01/2025 09:40:00 AM,17.379,,,,,
426,11/01/2025 09:50:00 AM,16.999,,,,,
427,11/01/2025 10:00:00 AM,17.379,,,,,
428,11/01/2025 10:10:00 AM,17.475,,,,,
429,11/01/2025 10:20:00 AM,17.570,,,,,
430,11/01/2025 10:30:00 AM,17.760,,,,,
431,11/01/2025 10:40:00 AM,18.140,,,,,
432,11/01/2025 10:50:00 AM,18.331,,,,,
433,11/01/2025 11:00:00 AM,18.521,,,,,
434,11/01/2025 11:10:00 AM,18.616,,,,,
435,11/01/2025 11:20:00 AM,18.616,,,,,
436,11/01/2025 11:30:00 AM,18.616,,,,,
437,11/01/2025 11:40:00 AM,18.616,,,,,
438,11/01/2025 11:50:00 AM,18.616,,,,,
439,11/01/2025 12:00:00 PM,18.711,,,,,
440,11/01/2025 12:10:00 PM,18.711,,,,,
441,11/01/2025 12:20:00 PM,18.616,,,,,
442,11/01/2025 12:30:00 PM,18.521,,,,,
443,11/01/2025 12:40:00 PM,18.426,,,,,
444,11/01/2025 12:50:00 PM,18.426,,,,,
445,11/01/2025 01:00:00 PM,18.426,,,,,
446,11/01/2025 01:10:00 PM,18.331,,,,,
447,11/01/2025 01:20:00 PM,18.331,,,,,
448,11/01/2025 01:30:00 PM,18.331,,,,,
449,11/01/2025 01:40:00 PM,18.331,,,,,
450,11/01/2025 01:50:00 PM,18.426,,,,,
451,11/01/2025 02:00:00 PM,18.426,,,,,
452,11/01/2025 02:10:00 PM,18.426,,,,,
453,11/01/2025 02:20:00 PM,18.426,,,,,
454,11/01/2025 02:30:00 PM,18.426,,,,,
455,11/01/2025 02:40:00 PM,18.331,,,,,
456,11/01/2025 02:50:00 PM,18.426,,,,,
457,11/01/2025 03:00:00 PM,18.236,,,,,
458,11/01/2025 03:10:00 PM,18.331,,,,,
459,11/01/2025 03:20:00 PM,18.236,,,,,
460,11/01/2025 03:30:00 PM,18.140,,,,,
461,11/01/2025 03:40:00 PM,18.140,,,,,
462,11/01/2025 03:50:00 PM,18.045,,,,,
463,11/01/2025 04:00:00 PM,17.950,,,,,
464,11/01/2025 04:10:00 PM,17.855,,,,,
465,11/01/2025 04:20:00 PM,17.475,,,,,
466,11/01/2025 04:30:00 PM,17.284,,,,,
467,11/01/2025 04:40:00 PM,17.094,,,,,
468,11/01/2025 04:50:00 PM,16.713,,,,,
469,11/01/2025 05:00:00 PM,16.332,,,,,
470,11/01/2025 05:10:00 PM,16.237,,,,,
471,11/01/2025 05:20:00 PM,16.141,,,,,
472,11/01/2025 05:30:00 PM,16.046,,,,,
473,11/01/2025 05:40:00 PM,15.951,,,,,
474,11/01/2025 05:50:00 PM,15.855,,,,,
475,11/01/2025 06:00:00 PM,15.760,,,,,
476,11/01/2025 06:10:00 PM,15.855,,,,,
477,11/01/2025 06:20:00 PM,15.855,,,,,
478,11/01/2025 06:30:00 PM,15.569,,,,,
479,11/01/2025 06:40:00 PM,15.282,,,,,
480,11/01/2025 06:50:00 PM,15.378,,,,,
481,11/01/2025 07:00:00 PM,15.378,,,,,
482,11/01/2025 07:10:00 PM,14.421,,,,,
483,11/01/2025 07:20:00 PM,13.365,,,,,
484,11/01/2025 07:30:00 PM,12.787,,,,,
485,11/01/2025 07:40:00 PM,12.497,,,,,
486,11/01/2025 07:50:00 PM,12.497,,,,,
487,11/01/2025 08:00:00 PM,12.497,,,,,
488,11/01/2025 08:10:00 PM,12.401,,,,,
489,11/01/2025 08:20:00 PM,12.401,,,,,
490,11/01/2025 08:30:00 PM,12.304,,,,,
491,11/01/2025 08:40:00 PM,12.207,,,,,
492,11/01/2025 08:50:00 PM,12.110,,,,,
493,11/01/2025 09:00:00 PM,12.013,,,,,
494,11/01/2025 09:10:00 PM,11.916,,,,,
495,11/01/2025 09:20:00 PM,11.916,,,,,
496,11/01/2025 09:30:00 PM,11.819,,,,,
497,11/01/2025 09:40:00 PM,11.819,,,,,
498,11/01/2025 09:50:00 PM,11.819,,,,,
499,11/01/2025 10:00:00 PM,11.819,,,,,
500,11/01/2025 10:10:00 PM,11.819,,,,,
501,11/01/2025 10:20:00 PM,11.819,,,,,
502,11/01/2025 10:30:00 PM,11.916,,,,,
503,11/01/2025 10:40:00 PM,11.916,,,,,
504,11/01/2025 10:50:00 PM,11.916,,,,,
505,11/01/2025 11:00:00 PM,11.916,,,,,
506,11/01/2025 11:10:00 PM,11.916,,,,,
