"Plot Title: 10350067"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350067, SEN S/N: 10350067, LBL: temp)","Bad Battery (LGR S/N: 10350067)","Coupler Attached (LGR S/N: 10350067)","Host Connected (LGR S/N: 10350067)","Stopped (LGR S/N: 10350067)","End Of File (LGR S/N: 10350067)"
42,10/29/2025 04:50:00 PM,17.379,,,,,
43,10/29/2025 05:00:00 PM,16.903,,,,,
44,10/29/2025 05:10:00 PM,16.141,,,,,
45,10/29/2025 05:20:00 PM,15.187,,,,,
46,10/29/2025 05:30:00 PM,15.664,,,,,
47,10/29/2025 05:40:00 PM,16.332,,,,,
48,10/29/2025 05:50:00 PM,16.903,,,,,
49,10/29/2025 06:00:00 PM,17.094,,,,,
50,10/29/2025 06:10:00 PM,17.189,,,,,
51,10/29/2025 06:20:00 PM,17.284,,,,,
52,10/29/2025 06:30:00 PM,17.570,,,,,
53,10/29/2025 06:40:00 PM,17.570,,,,,
54,10/29/2025 06:50:00 PM,17.570,,,,,
55,10/29/2025 07:00:00 PM,17.475,,,,,
56,10/29/2025 07:10:00 PM,17.475,,,,,
57,10/29/2025 07:20:00 PM,17.760,,,,,
58,10/29/2025 07:30:00 PM,17.665,,,,,
59,10/29/2025 07:40:00 PM,17.760,,,,,
60,10/29/2025 07:50:00 PM,17.760,,,,,
61,10/29/2025 08:00:00 PM,17.760,,,,,
62,10/29/2025 08:10:00 PM,17.760,,,,,
63,10/29/2025 08:20:00 PM,17.665,,,,,
64,10/29/2025 08:30:00 PM,17.570,,,,,
65,10/29/2025 08:40:00 PM,17.475,,,,,
66,10/29/2025 08:50:00 PM,17.189,,,,,
67,10/29/2025 09:00:00 PM,16.808,,,,,
68,10/29/2025 09:10:00 PM,16.237,,,,,
69,10/29/2025 09:20:00 PM,15.664,,,,,
70,10/29/2025 09:30:00 PM,15.091,,,,,
71,10/29/2025 09:40:00 PM,14.804,,,,,
72,10/29/2025 09:50:00 PM,14.038,,,,,
73,10/29/2025 10:00:00 PM,13.365,,,,,
74,10/29/2025 10:10:00 PM,13.461,,,,,
75,10/29/2025 10:20:00 PM,13.269,,,,,
76,10/29/2025 10:30:00 PM,12.883,,,,,
77,10/29/2025 10:40:00 PM,12.690,,,,,
78,10/29/2025 10:50:00 PM,12.304,,,,,
79,10/29/2025 11:00:00 PM,11.916,,,,,
80,10/29/2025 11:10:00 PM,11.528,,,,,
81,10/29/2025 11:20:00 PM,11.431,,,,,
82,10/29/2025 11:30:00 PM,11.625,,,,,
83,10/29/2025 11:40:00 PM,11.819,,,,,
84,10/29/2025 11:50:00 PM,11.625,,,,,
85,10/30/2025 12:00:00 AM,11.528,,,,,
86,10/30/2025 12:10:00 AM,12.207,,,,,
87,10/30/2025 12:20:00 AM,12.883,,,,,
88,10/30/2025 12:30:00 AM,12.690,,,,,
89,10/30/2025 12:40:00 AM,12.304,,,,,
90,10/30/2025 12:50:00 AM,12.497,,,,,
91,10/30/2025 01:00:00 AM,12.401,,,,,
92,10/30/2025 01:10:00 AM,12.497,,,,,
93,10/30/2025 01:20:00 AM,12.787,,,,,
94,10/30/2025 01:30:00 AM,12.594,,,,,
95,10/30/2025 01:40:00 AM,12.883,,,,,
96,10/30/2025 01:50:00 AM,13.076,,,,,
97,10/30/2025 02:00:00 AM,13.173,,,,,
98,10/30/2025 02:10:00 AM,13.269,,,,,
99,10/30/2025 02:20:00 AM,13.365,,,,,
100,10/30/2025 02:30:00 AM,13.461,,,,,
101,10/30/2025 02:40:00 AM,13.461,,,,,
102,10/30/2025 02:50:00 AM,13.558,,,,,
103,10/30/2025 03:00:00 AM,13.558,,,,,
104,10/30/2025 03:10:00 AM,13.461,,,,,
105,10/30/2025 03:20:00 AM,13.076,,,,,
106,10/30/2025 03:30:00 AM,12.787,,,,,
107,10/30/2025 03:40:00 AM,12.690,,,,,
108,10/30/2025 03:50:00 AM,12.787,,,,,
109,10/30/2025 04:00:00 AM,12.883,,,,,
110,10/30/2025 04:10:00 AM,12.787,,,,,
111,10/30/2025 04:20:00 AM,12.980,,,,,
112,10/30/2025 04:30:00 AM,12.594,,,,,
113,10/30/2025 04:40:00 AM,12.497,,,,,
114,10/30/2025 04:50:00 AM,12.304,,,,,
115,10/30/2025 05:00:00 AM,12.304,,,,,
116,10/30/2025 05:10:00 AM,12.207,,,,,
117,10/30/2025 05:20:00 AM,11.916,,,,,
118,10/30/2025 05:30:00 AM,11.722,,,,,
119,10/30/2025 05:40:00 AM,11.431,,,,,
120,10/30/2025 05:50:00 AM,11.431,,,,,
121,10/30/2025 06:00:00 AM,11.528,,,,,
122,10/30/2025 06:10:00 AM,11.625,,,,,
123,10/30/2025 06:20:00 AM,11.625,,,,,
124,10/30/2025 06:30:00 AM,11.625,,,,,
125,10/30/2025 06:40:00 AM,11.625,,,,,
126,10/30/2025 06:50:00 AM,11.819,,,,,
127,10/30/2025 07:00:00 AM,11.819,,,,,
128,10/30/2025 07:10:00 AM,11.722,,,,,
129,10/30/2025 07:20:00 AM,11.528,,,,,
130,10/30/2025 07:30:00 AM,11.431,,,,,
131,10/30/2025 07:40:00 AM,11.431,,,,,
132,10/30/2025 07:50:00 AM,11.431,,,,,
133,10/30/2025 08:00:00 AM,11.431,,,,,
134,10/30/2025 08:10:00 AM,11.625,,,,,
135,10/30/2025 08:20:00 AM,11.819,,,,,
136,10/30/2025 08:30:00 AM,12.110,,,,,
137,10/30/2025 08:40:00 AM,12.304,,,,,
138,10/30/2025 08:50:00 AM,12.304,,,,,
139,10/30/2025 09:00:00 AM,12.401,,,,,
140,10/30/2025 09:10:00 AM,12.497,,,,,
141,10/30/2025 09:20:00 AM,12.594,,,,,
142,10/30/2025 09:30:00 AM,12.594,,,,,
143,10/30/2025 09:40:00 AM,12.883,,,,,
144,10/30/2025 09:50:00 AM,13.269,,,,,
145,10/30/2025 10:00:00 AM,13.654,,,,,
146,10/30/2025 10:10:00 AM,13.750,,,,,
147,10/30/2025 10:20:00 AM,13.365,,,,,
148,10/30/2025 10:30:00 AM,13.173,,,,,
149,10/30/2025 10:40:00 AM,13.076,,,,,
150,10/30/2025 10:50:00 AM,13.173,,,,,
151,10/30/2025 11:00:00 AM,13.750,,,,,
152,10/30/2025 11:10:00 AM,13.750,,,,,
153,10/30/2025 11:20:00 AM,13.173,,,,,
154,10/30/2025 11:30:00 AM,13.365,,,,,
155,10/30/2025 11:40:00 AM,13.750,,,,,
156,10/30/2025 11:50:00 AM,13.942,,,,,
157,10/30/2025 12:00:00 PM,14.421,,,,,
158,10/30/2025 12:10:00 PM,14.134,,,,,
159,10/30/2025 12:20:00 PM,14.230,,,,,
160,10/30/2025 12:30:00 PM,14.325,,,,,
161,10/30/2025 12:40:00 PM,14.804,,,,,
162,10/30/2025 12:50:00 PM,14.996,,,,,
163,10/30/2025 01:00:00 PM,14.996,,,,,
164,10/30/2025 01:10:00 PM,15.282,,,,,
165,10/30/2025 01:20:00 PM,15.378,,,,,
166,10/30/2025 01:30:00 PM,15.282,,,,,
167,10/30/2025 01:40:00 PM,15.378,,,,,
168,10/30/2025 01:50:00 PM,15.282,,,,,
169,10/30/2025 02:00:00 PM,15.569,,,,,
170,10/30/2025 02:10:00 PM,15.855,,,,,
171,10/30/2025 02:20:00 PM,15.760,,,,,
172,10/30/2025 02:30:00 PM,16.141,,,,,
173,10/30/2025 02:40:00 PM,16.713,,,,,
174,10/30/2025 02:50:00 PM,17.570,,,,,
175,10/30/2025 03:00:00 PM,18.711,,,,,
176,10/30/2025 03:10:00 PM,18.806,,,,,
177,10/30/2025 03:20:00 PM,17.475,,,,,
178,10/30/2025 03:30:00 PM,17.760,,,,,
179,10/30/2025 03:40:00 PM,17.570,,,,,
180,10/30/2025 03:50:00 PM,18.236,,,,,
181,10/30/2025 04:00:00 PM,18.140,,,,,
182,10/30/2025 04:10:00 PM,17.189,,,,,
183,10/30/2025 04:20:00 PM,15.378,,,,,
184,10/30/2025 04:30:00 PM,14.517,,,,,
185,10/30/2025 04:40:00 PM,14.038,,,,,
186,10/30/2025 04:50:00 PM,13.269,,,,,
187,10/30/2025 05:00:00 PM,12.787,,,,,
188,10/30/2025 05:10:00 PM,12.304,,,,,
189,10/30/2025 05:20:00 PM,11.819,,,,,
190,10/30/2025 05:30:00 PM,11.431,,,,,
191,10/30/2025 05:40:00 PM,11.236,,,,,
192,10/30/2025 05:50:00 PM,11.139,,,,,
193,10/30/2025 06:00:00 PM,11.041,,,,,
194,10/30/2025 06:10:00 PM,11.041,,,,,
195,10/30/2025 06:20:00 PM,11.041,,,,,
196,10/30/2025 06:30:00 PM,10.944,,,,,
197,10/30/2025 06:40:00 PM,10.944,,,,,
198,10/30/2025 06:50:00 PM,10.944,,,,,
199,10/30/2025 07:00:00 PM,10.944,,,,,
200,10/30/2025 07:10:00 PM,10.944,,,,,
201,10/30/2025 07:20:00 PM,10.748,,,,,
202,10/30/2025 07:30:00 PM,10.748,,,,,
203,10/30/2025 07:40:00 PM,10.748,,,,,
204,10/30/2025 07:50:00 PM,10.846,,,,,
205,10/30/2025 08:00:00 PM,10.455,,,,,
206,10/30/2025 08:10:00 PM,10.455,,,,,
207,10/30/2025 08:20:00 PM,10.748,,,,,
208,10/30/2025 08:30:00 PM,10.651,,,,,
209,10/30/2025 08:40:00 PM,10.357,,,,,
210,10/30/2025 08:50:00 PM,9.866,,,,,
211,10/30/2025 09:00:00 PM,9.472,,,,,
212,10/30/2025 09:10:00 PM,9.077,,,,,
213,10/30/2025 09:20:00 PM,8.978,,,,,
214,10/30/2025 09:30:00 PM,8.779,,,,,
215,10/30/2025 09:40:00 PM,8.581,,,,,
216,10/30/2025 09:50:00 PM,8.382,,,,,
217,10/30/2025 10:00:00 PM,8.382,,,,,
218,10/30/2025 10:10:00 PM,8.382,,,,,
219,10/30/2025 10:20:00 PM,8.382,,,,,
220,10/30/2025 10:30:00 PM,8.282,,,,,
221,10/30/2025 10:40:00 PM,8.382,,,,,
222,10/30/2025 10:50:00 PM,8.481,,,,,
223,10/30/2025 11:00:00 PM,8.481,,,,,
224,10/30/2025 11:10:00 PM,8.382,,,,,
225,10/30/2025 11:20:00 PM,8.481,,,,,
226,10/30/2025 11:30:00 PM,8.581,,,,,
227,10/30/2025 11:40:00 PM,8.680,,,,,
228,10/30/2025 11:50:00 PM,8.779,,,,,
229,10/31/2025 12:00:00 AM,8.680,,,,,
230,10/31/2025 12:10:00 AM,8.581,,,,,
231,10/31/2025 12:20:00 AM,8.581,,,,,
232,10/31/2025 12:30:00 AM,8.581,,,,,
233,10/31/2025 12:40:00 AM,8.581,,,,,
234,10/31/2025 12:50:00 AM,8.481,,,,,
235,10/31/2025 01:00:00 AM,8.282,,,,,
236,10/31/2025 01:10:00 AM,8.082,,,,,
237,10/31/2025 01:20:00 AM,7.782,,,,,
238,10/31/2025 01:30:00 AM,7.782,,,,,
239,10/31/2025 01:40:00 AM,7.983,,,,,
240,10/31/2025 01:50:00 AM,7.782,,,,,
241,10/31/2025 02:00:00 AM,7.381,,,,,
242,10/31/2025 02:10:00 AM,7.179,,,,,
243,10/31/2025 02:20:00 AM,7.079,,,,,
244,10/31/2025 02:30:00 AM,7.481,,,,,
245,10/31/2025 02:40:00 AM,7.882,,,,,
246,10/31/2025 02:50:00 AM,7.682,,,,,
247,10/31/2025 03:00:00 AM,7.280,,,,,
248,10/31/2025 03:10:00 AM,7.582,,,,,
249,10/31/2025 03:20:00 AM,7.882,,,,,
250,10/31/2025 03:30:00 AM,8.082,,,,,
251,10/31/2025 03:40:00 AM,8.182,,,,,
252,10/31/2025 03:50:00 AM,8.282,,,,,
253,10/31/2025 04:00:00 AM,8.581,,,,,
254,10/31/2025 04:10:00 AM,8.282,,,,,
255,10/31/2025 04:20:00 AM,7.882,,,,,
256,10/31/2025 04:30:00 AM,8.082,,,,,
257,10/31/2025 04:40:00 AM,8.282,,,,,
258,10/31/2025 04:50:00 AM,7.882,,,,,
259,10/31/2025 05:00:00 AM,7.280,,,,,
260,10/31/2025 05:10:00 AM,7.280,,,,,
261,10/31/2025 05:20:00 AM,7.481,,,,,
262,10/31/2025 05:30:00 AM,7.983,,,,,
263,10/31/2025 05:40:00 AM,8.182,,,,,
264,10/31/2025 05:50:00 AM,7.782,,,,,
265,10/31/2025 06:00:00 AM,7.280,,,,,
266,10/31/2025 06:10:00 AM,6.978,,,,,
267,10/31/2025 06:20:00 AM,6.674,,,,,
268,10/31/2025 06:30:00 AM,6.471,,,,,
269,10/31/2025 06:40:00 AM,6.268,,,,,
270,10/31/2025 06:50:00 AM,6.064,,,,,
271,10/31/2025 07:00:00 AM,6.166,,,,,
272,10/31/2025 07:10:00 AM,6.471,,,,,
273,10/31/2025 07:20:00 AM,6.674,,,,,
274,10/31/2025 07:30:00 AM,6.877,,,,,
275,10/31/2025 07:40:00 AM,7.079,,,,,
276,10/31/2025 07:50:00 AM,7.280,,,,,
277,10/31/2025 08:00:00 AM,7.481,,,,,
278,10/31/2025 08:10:00 AM,7.682,,,,,
279,10/31/2025 08:20:00 AM,7.882,,,,,
280,10/31/2025 08:30:00 AM,7.782,,,,,
281,10/31/2025 08:40:00 AM,8.082,,,,,
282,10/31/2025 08:50:00 AM,8.382,,,,,
283,10/31/2025 09:00:00 AM,8.581,,,,,
284,10/31/2025 09:10:00 AM,8.879,,,,,
285,10/31/2025 09:20:00 AM,8.879,,,,,
286,10/31/2025 09:30:00 AM,8.879,,,,,
287,10/31/2025 09:40:00 AM,9.176,,,,,
288,10/31/2025 09:50:00 AM,9.571,,,,,
289,10/31/2025 10:00:00 AM,9.965,,,,,
290,10/31/2025 10:10:00 AM,10.259,,,,,
291,10/31/2025 10:20:00 AM,10.553,,,,,
292,10/31/2025 10:30:00 AM,11.139,,,,,
293,10/31/2025 10:40:00 AM,11.528,,,,,
294,10/31/2025 10:50:00 AM,11.722,,,,,
295,10/31/2025 11:00:00 AM,12.110,,,,,
296,10/31/2025 11:10:00 AM,12.497,,,,,
297,10/31/2025 11:20:00 AM,12.690,,,,,
298,10/31/2025 11:30:00 AM,12.690,,,,,
299,10/31/2025 11:40:00 AM,12.883,,,,,
300,10/31/2025 11:50:00 AM,13.173,,,,,
301,10/31/2025 12:00:00 PM,13.461,,,,,
302,10/31/2025 12:10:00 PM,13.365,,,,,
303,10/31/2025 12:20:00 PM,13.558,,,,,
304,10/31/2025 12:30:00 PM,13.365,,,,,
305,10/31/2025 12:40:00 PM,13.461,,,,,
306,10/31/2025 12:50:00 PM,13.654,,,,,
307,10/31/2025 01:00:00 PM,13.942,,,,,
308,10/31/2025 01:10:00 PM,14.230,,,,,
309,10/31/2025 01:20:00 PM,14.325,,,,,
310,10/31/2025 01:30:00 PM,14.613,,,,,
311,10/31/2025 01:40:00 PM,14.709,,,,,
312,10/31/2025 01:50:00 PM,14.996,,,,,
313,10/31/2025 02:00:00 PM,15.282,,,,,
314,10/31/2025 02:10:00 PM,15.091,,,,,
315,10/31/2025 02:20:00 PM,15.091,,,,,
316,10/31/2025 02:30:00 PM,15.473,,,,,
317,10/31/2025 02:40:00 PM,15.951,,,,,
318,10/31/2025 02:50:00 PM,15.951,,,,,
319,10/31/2025 03:00:00 PM,16.046,,,,,
320,10/31/2025 03:10:00 PM,16.046,,,,,
321,10/31/2025 03:20:00 PM,16.141,,,,,
322,10/31/2025 03:30:00 PM,15.951,,,,,
323,10/31/2025 03:40:00 PM,15.282,,,,,
324,10/31/2025 03:50:00 PM,14.900,,,,,
325,10/31/2025 04:00:00 PM,14.613,,,,,
326,10/31/2025 04:10:00 PM,14.325,,,,,
327,10/31/2025 04:20:00 PM,14.230,,,,,
328,10/31/2025 04:30:00 PM,14.230,,,,,
329,10/31/2025 04:40:00 PM,14.038,,,,,
330,10/31/2025 04:50:00 PM,13.846,,,,,
331,10/31/2025 05:00:00 PM,13.750,,,,,
332,10/31/2025 05:10:00 PM,13.654,,,,,
333,10/31/2025 05:20:00 PM,13.365,,,,,
334,10/31/2025 05:30:00 PM,13.076,,,,,
335,10/31/2025 05:40:00 PM,13.076,,,,,
336,10/31/2025 05:50:00 PM,13.269,,,,,
337,10/31/2025 06:00:00 PM,13.558,,,,,
338,10/31/2025 06:10:00 PM,13.654,,,,,
339,10/31/2025 06:20:00 PM,13.750,,,,,
340,10/31/2025 06:30:00 PM,13.846,,,,,
341,10/31/2025 06:40:00 PM,13.750,,,,,
342,10/31/2025 06:50:00 PM,13.750,,,,,
343,10/31/2025 07:00:00 PM,13.750,,,,,
344,10/31/2025 07:10:00 PM,13.942,,,,,
345,10/31/2025 07:20:00 PM,14.900,,,,,
346,10/31/2025 07:30:00 PM,15.855,,,,,
347,10/31/2025 07:40:00 PM,16.427,,,,,
348,10/31/2025 07:50:00 PM,16.618,,,,,
349,10/31/2025 08:00:00 PM,16.618,,,,,
350,10/31/2025 08:10:00 PM,16.618,,,,,
351,10/31/2025 08:20:00 PM,16.523,,,,,
352,10/31/2025 08:30:00 PM,16.713,,,,,
353,10/31/2025 08:40:00 PM,16.427,,,,,
354,10/31/2025 08:50:00 PM,16.332,,,,,
355,10/31/2025 09:00:00 PM,16.523,,,,,
356,10/31/2025 09:10:00 PM,15.282,,,,,
357,10/31/2025 09:20:00 PM,14.038,,,,,
358,10/31/2025 09:30:00 PM,13.461,,,,,
359,10/31/2025 09:40:00 PM,13.173,,,,,
360,10/31/2025 09:50:00 PM,12.980,,,,,
361,10/31/2025 10:00:00 PM,13.173,,,,,
362,10/31/2025 10:10:00 PM,13.461,,,,,
363,10/31/2025 10:20:00 PM,13.558,,,,,
364,10/31/2025 10:30:00 PM,13.654,,,,,
365,10/31/2025 10:40:00 PM,13.558,,,,,
366,10/31/2025 10:50:00 PM,13.269,,,,,
367,10/31/2025 11:00:00 PM,13.365,,,,,
368,10/31/2025 11:10:00 PM,13.461,,,,,
369,10/31/2025 11:20:00 PM,13.461,,,,,
370,10/31/2025 11:30:00 PM,13.461,,,,,
371,10/31/2025 11:40:00 PM,13.173,,,,,
372,10/31/2025 11:50:00 PM,13.750,,,,,
373,11/01/2025 12:00:00 AM,15.855,,,,,
374,11/01/2025 12:10:00 AM,17.094,,,,,
375,11/01/2025 12:20:00 AM,17.570,,,,,
376,11/01/2025 12:30:00 AM,17.855,,,,,
377,11/01/2025 12:40:00 AM,17.855,,,,,
378,11/01/2025 12:50:00 AM,17.950,,,,,
379,11/01/2025 01:00:00 AM,18.045,,,,,
380,11/01/2025 01:10:00 AM,18.236,,,,,
381,11/01/2025 01:20:00 AM,17.855,,,,,
382,11/01/2025 01:30:00 AM,16.046,,,,,
383,11/01/2025 01:40:00 AM,14.613,,,,,
384,11/01/2025 01:50:00 AM,13.942,,,,,
385,11/01/2025 02:00:00 AM,13.461,,,,,
386,11/01/2025 02:10:00 AM,13.461,,,,,
387,11/01/2025 02:20:00 AM,13.365,,,,,
388,11/01/2025 02:30:00 AM,13.269,,,,,
389,11/01/2025 02:40:00 AM,13.269,,,,,
390,11/01/2025 02:50:00 AM,13.173,,,,,
391,11/01/2025 03:00:00 AM,12.980,,,,,
392,11/01/2025 03:10:00 AM,12.690,,,,,
393,11/01/2025 03:20:00 AM,12.594,,,,,
394,11/01/2025 03:30:00 AM,12.594,,,,,
395,11/01/2025 03:40:00 AM,12.594,,,,,
396,11/01/2025 03:50:00 AM,12.497,,,,,
397,11/01/2025 04:00:00 AM,12.497,,,,,
398,11/01/2025 04:10:00 AM,12.497,,,,,
399,11/01/2025 04:20:00 AM,12.110,,,,,
400,11/01/2025 04:30:00 AM,12.110,,,,,
401,11/01/2025 04:40:00 AM,12.110,,,,,
402,11/01/2025 04:50:00 AM,11.916,,,,,
403,11/01/2025 05:00:00 AM,12.013,,,,,
404,11/01/2025 05:10:00 AM,12.304,,,,,
405,11/01/2025 05:20:00 AM,12.401,,,,,
406,11/01/2025 05:30:00 AM,12.594,,,,,
407,11/01/2025 05:40:00 AM,12.690,,,,,
408,11/01/2025 05:50:00 AM,12.690,,,,,
409,11/01/2025 06:00:00 AM,12.497,,,,,
410,11/01/2025 06:10:00 AM,12.401,,,,,
411,11/01/2025 06:20:00 AM,11.819,,,,,
412,11/01/2025 06:30:00 AM,11.528,,,,,
413,11/01/2025 06:40:00 AM,11.431,,,,,
414,11/01/2025 06:50:00 AM,11.528,,,,,
415,11/01/2025 07:00:00 AM,11.528,,,,,
416,11/01/2025 07:10:00 AM,11.528,,,,,
417,11/01/2025 07:20:00 AM,11.431,,,,,
418,11/01/2025 07:30:00 AM,11.431,,,,,
419,11/01/2025 07:40:00 AM,11.431,,,,,
420,11/01/2025 07:50:00 AM,11.528,,,,,
421,11/01/2025 08:00:00 AM,11.236,,,,,
422,11/01/2025 08:10:00 AM,11.041,,,,,
423,11/01/2025 08:20:00 AM,11.236,,,,,
424,11/01/2025 08:30:00 AM,11.528,,,,,
425,11/01/2025 08:40:00 AM,11.722,,,,,
426,11/01/2025 08:50:00 AM,11.916,,,,,
427,11/01/2025 09:00:00 AM,11.916,,,,,
428,11/01/2025 09:10:00 AM,12.013,,,,,
429,11/01/2025 09:20:00 AM,12.110,,,,,
430,11/01/2025 09:30:00 AM,12.304,,,,,
431,11/01/2025 09:40:00 AM,12.401,,,,,
432,11/01/2025 09:50:00 AM,12.594,,,,,
433,11/01/2025 10:00:00 AM,12.690,,,,,
434,11/01/2025 10:10:00 AM,12.980,,,,,
435,11/01/2025 10:20:00 AM,13.173,,,,,
436,11/01/2025 10:30:00 AM,13.269,,,,,
437,11/01/2025 10:40:00 AM,13.461,,,,,
438,11/01/2025 10:50:00 AM,13.654,,,,,
439,11/01/2025 11:00:00 AM,14.230,,,,,
440,11/01/2025 11:10:00 AM,15.664,,,,,
441,11/01/2025 11:20:00 AM,16.808,,,,,
442,11/01/2025 11:30:00 AM,17.475,,,,,
443,11/01/2025 11:40:00 AM,18.236,,,,,
444,11/01/2025 11:50:00 AM,18.901,,,,,
445,11/01/2025 12:00:00 PM,19.092,,,,,
446,11/01/2025 12:10:00 PM,19.187,,,,,
447,11/01/2025 12:20:00 PM,19.187,,,,,
448,11/01/2025 12:30:00 PM,19.187,,,,,
449,11/01/2025 12:40:00 PM,19.092,,,,,
450,11/01/2025 12:50:00 PM,18.996,,,,,
451,11/01/2025 01:00:00 PM,18.901,,,,,
452,11/01/2025 01:10:00 PM,18.901,,,,,
453,11/01/2025 01:20:00 PM,18.806,,,,,
454,11/01/2025 01:30:00 PM,18.901,,,,,
455,11/01/2025 01:40:00 PM,18.996,,,,,
456,11/01/2025 01:50:00 PM,19.092,,,,,
457,11/01/2025 02:00:00 PM,18.996,,,,,
458,11/01/2025 02:10:00 PM,18.996,,,,,
459,11/01/2025 02:20:00 PM,19.282,,,,,
460,11/01/2025 02:30:00 PM,19.187,,,,,
461,11/01/2025 02:40:00 PM,19.092,,,,,
462,11/01/2025 02:50:00 PM,18.996,,,,,
463,11/01/2025 03:00:00 PM,18.996,,,,,
464,11/01/2025 03:10:00 PM,19.092,,,,,
465,11/01/2025 03:20:00 PM,19.092,,,,,
466,11/01/2025 03:30:00 PM,18.996,,,,,
467,11/01/2025 03:40:00 PM,18.996,,,,,
468,11/01/2025 03:50:00 PM,18.806,,,,,
469,11/01/2025 04:00:00 PM,18.806,,,,,
470,11/01/2025 04:10:00 PM,18.711,,,,,
471,11/01/2025 04:20:00 PM,18.426,,,,,
472,11/01/2025 04:30:00 PM,18.236,,,,,
473,11/01/2025 04:40:00 PM,18.045,,,,,
474,11/01/2025 04:50:00 PM,17.760,,,,,
475,11/01/2025 05:00:00 PM,17.475,,,,,
476,11/01/2025 05:10:00 PM,17.189,,,,,
477,11/01/2025 05:20:00 PM,17.094,,,,,
478,11/01/2025 05:30:00 PM,16.999,,,,,
479,11/01/2025 05:40:00 PM,16.903,,,,,
480,11/01/2025 05:50:00 PM,16.999,,,,,
481,11/01/2025 06:00:00 PM,16.808,,,,,
482,11/01/2025 06:10:00 PM,17.094,,,,,
483,11/01/2025 06:20:00 PM,16.999,,,,,
484,11/01/2025 06:30:00 PM,16.713,,,,,
485,11/01/2025 06:40:00 PM,16.427,,,,,
486,11/01/2025 06:50:00 PM,16.427,,,,,
487,11/01/2025 07:00:00 PM,16.332,,,,,
488,11/01/2025 07:10:00 PM,15.378,,,,,
489,11/01/2025 07:20:00 PM,14.517,,,,,
490,11/01/2025 07:30:00 PM,14.038,,,,,
491,11/01/2025 07:40:00 PM,13.750,,,,,
492,11/01/2025 07:50:00 PM,13.461,,,,,
493,11/01/2025 08:00:00 PM,13.365,,,,,
494,11/01/2025 08:10:00 PM,13.269,,,,,
495,11/01/2025 08:20:00 PM,13.173,,,,,
496,11/01/2025 08:30:00 PM,12.980,,,,,
497,11/01/2025 08:40:00 PM,12.883,,,,,
498,11/01/2025 08:50:00 PM,12.883,,,,,
499,11/01/2025 09:00:00 PM,12.787,,,,,
500,11/01/2025 09:10:00 PM,12.690,,,,,
501,11/01/2025 09:20:00 PM,12.690,,,,,
502,11/01/2025 09:30:00 PM,12.690,,,,,
503,11/01/2025 09:40:00 PM,12.594,,,,,
504,11/01/2025 09:50:00 PM,12.594,,,,,
505,11/01/2025 10:00:00 PM,12.497,,,,,
506,11/01/2025 10:10:00 PM,12.497,,,,,
