"Plot Title: 10350016"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350016, SEN S/N: 10350016, LBL: temp)","Bad Battery (LGR S/N: 10350016)","Coupler Attached (LGR S/N: 10350016)","Host Connected (LGR S/N: 10350016)","Stopped (LGR S/N: 10350016)","End Of File (LGR S/N: 10350016)"
1,10/29/2025 10:00:00 AM,21.473,,,,,
2,10/29/2025 10:10:00 AM,21.760,,,,,
3,10/29/2025 10:20:00 AM,21.855,,,,,
4,10/29/2025 10:30:00 AM,22.142,,,,,
5,10/29/2025 10:40:00 AM,15.855,,,,,
6,10/29/2025 10:50:00 AM,15.473,,,,,
7,10/29/2025 11:00:00 AM,15.855,,,,,
8,10/29/2025 11:10:00 AM,16.046,,,,,
9,10/29/2025 11:20:00 AM,16.237,,,,,
10,10/29/2025 11:30:00 AM,14.325,,,,,
11,10/29/2025 11:40:00 AM,8.879,,,,,
12,10/29/2025 11:50:00 AM,5.757,,,,,
13,10/29/2025 12:00:00 PM,5.037,,,,,
14,10/29/2025 12:10:00 PM,4.519,,,,,
15,10/29/2025 12:20:00 PM,6.064,,,,,
16,10/29/2025 12:30:00 PM,9.275,,,,,
17,10/29/2025 12:40:00 PM,10.357,,,,,
18,10/29/2025 12:50:00 PM,13.076,,,,,
19,10/29/2025 01:00:00 PM,15.760,,,,,
20,10/29/2025 01:10:00 PM,15.855,,,,,
21,10/29/2025 01:20:00 PM,16.523,,,,,
22,10/29/2025 01:30:00 PM,17.570,,,,,
23,10/29/2025 01:40:00 PM,18.711,,,,,
24,10/29/2025 01:50:00 PM,19.567,,,,,
25,10/29/2025 02:00:00 PM,20.043,,,,,
26,10/29/2025 02:10:00 PM,20.138,,,,,
27,10/29/2025 02:20:00 PM,20.138,,,,,
28,10/29/2025 02:30:00 PM,20.138,,,,,
29,10/29/2025 02:40:00 PM,20.138,,,,,
30,10/29/2025 02:50:00 PM,20.234,,,,,
31,10/29/2025 03:00:00 PM,20.234,,,,,
32,10/29/2025 03:10:00 PM,20.329,,,,,
33,10/29/2025 03:20:00 PM,20.329,,,,,
34,10/29/2025 03:30:00 PM,20.234,,,,,
35,10/29/2025 03:40:00 PM,20.138,,,,,
36,10/29/2025 03:50:00 PM,18.996,,,,,
37,10/29/2025 04:00:00 PM,17.189,,,,,
38,10/29/2025 04:10:00 PM,15.187,,,,,
39,10/29/2025 04:20:00 PM,14.709,,,,,
40,10/29/2025 04:30:00 PM,14.421,,,,,
41,10/29/2025 04:40:00 PM,14.038,,,,,
42,10/29/2025 04:50:00 PM,13.942,,,,,
43,10/29/2025 05:00:00 PM,13.942,,,,,
44,10/29/2025 05:10:00 PM,14.038,,,,,
45,10/29/2025 05:20:00 PM,14.230,,,,,
46,10/29/2025 05:30:00 PM,14.325,,,,,
47,10/29/2025 05:40:00 PM,14.517,,,,,
48,10/29/2025 05:50:00 PM,14.900,,,,,
49,10/29/2025 06:00:00 PM,15.282,,,,,
50,10/29/2025 06:10:00 PM,15.187,,,,,
51,10/29/2025 06:20:00 PM,15.378,,,,,
52,10/29/2025 06:30:00 PM,15.569,,,,,
53,10/29/2025 06:40:00 PM,15.760,,,,,
54,10/29/2025 06:50:00 PM,15.951,,,,,
55,10/29/2025 07:00:00 PM,15.855,,,,,
56,10/29/2025 07:10:00 PM,15.855,,,,,
57,10/29/2025 07:20:00 PM,15.855,,,,,
58,10/29/2025 07:30:00 PM,15.855,,,,,
59,10/29/2025 07:40:00 PM,15.569,,,,,
60,10/29/2025 07:50:00 PM,15.664,,,,,
61,10/29/2025 08:00:00 PM,15.569,,,,,
62,10/29/2025 08:10:00 PM,15.282,,,,,
63,10/29/2025 08:20:00 PM,15.473,,,,,
64,10/29/2025 08:30:00 PM,15.473,,,,,
65,10/29/2025 08:40:00 PM,15.282,,,,,
66,10/29/2025 08:50:00 PM,15.473,,,,,
67,10/29/2025 09:00:00 PM,15.473,,,,,
68,10/29/2025 09:10:00 PM,15.282,,,,,
69,10/29/2025 09:20:00 PM,14.613,,,,,
70,10/29/2025 09:30:00 PM,13.558,,,,,
71,10/29/2025 09:40:00 PM,12.980,,,,,
72,10/29/2025 09:50:00 PM,12.207,,,,,
73,10/29/2025 10:00:00 PM,11.625,,,,,
74,10/29/2025 10:10:00 PM,11.528,,,,,
75,10/29/2025 10:20:00 PM,11.139,,,,,
76,10/29/2025 10:30:00 PM,10.846,,,,,
77,10/29/2025 10:40:00 PM,10.748,,,,,
78,10/29/2025 10:50:00 PM,10.651,,,,,
79,10/29/2025 11:00:00 PM,10.455,,,,,
80,10/29/2025 11:10:00 PM,10.161,,,,,
