"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043, LBL: temp)","Bad Battery (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
1,10/29/2025 10:30:00 AM,23.484,,,,,
2,10/29/2025 10:40:00 AM,15.760,,,,,
3,10/29/2025 10:50:00 AM,15.569,,,,,
4,10/29/2025 11:00:00 AM,15.951,,,,,
5,10/29/2025 11:10:00 AM,16.237,,,,,
6,10/29/2025 11:20:00 AM,16.237,,,,,
7,10/29/2025 11:30:00 AM,12.013,,,,,
8,10/29/2025 11:40:00 AM,7.882,,,,,
9,10/29/2025 11:50:00 AM,5.244,,,,,
10,10/29/2025 12:00:00 PM,4.623,,,,,
11,10/29/2025 12:10:00 PM,4.623,,,,,
12,10/29/2025 12:20:00 PM,8.879,,,,,
13,10/29/2025 12:30:00 PM,11.334,,,,,
14,10/29/2025 12:40:00 PM,12.497,,,,,
15,10/29/2025 12:50:00 PM,15.664,,,,,
16,10/29/2025 01:00:00 PM,23.196,,,,,
17,10/29/2025 01:10:00 PM,21.760,,,,,
18,10/29/2025 01:20:00 PM,21.569,,,,,
19,10/29/2025 01:30:00 PM,21.760,,,,,
20,10/29/2025 01:40:00 PM,22.238,,,,,
21,10/29/2025 01:50:00 PM,22.621,,,,,
22,10/29/2025 02:00:00 PM,21.282,,,,,
23,10/29/2025 02:10:00 PM,20.996,,,,,
24,10/29/2025 02:20:00 PM,21.855,,,,,
25,10/29/2025 02:30:00 PM,23.100,,,,,
26,10/29/2025 02:40:00 PM,23.966,,,,,
27,10/29/2025 02:50:00 PM,24.738,,,,,
28,10/29/2025 03:00:00 PM,25.125,,,,,
29,10/29/2025 03:10:00 PM,25.222,,,,,
30,10/29/2025 03:20:00 PM,25.319,,,,,
31,10/29/2025 03:30:00 PM,25.222,,,,,
32,10/29/2025 03:40:00 PM,23.966,,,,,
33,10/29/2025 03:50:00 PM,22.238,,,,,
34,10/29/2025 04:00:00 PM,21.282,,,,,
35,10/29/2025 04:10:00 PM,21.473,,,,,
36,10/29/2025 04:20:00 PM,20.138,,,,,
37,10/29/2025 04:30:00 PM,18.901,,,,,
38,10/29/2025 04:40:00 PM,15.664,,,,,
39,10/29/2025 04:50:00 PM,14.325,,,,,
40,10/29/2025 05:00:00 PM,13.750,,,,,
41,10/29/2025 05:10:00 PM,13.558,,,,,
42,10/29/2025 05:20:00 PM,13.654,,,,,
43,10/29/2025 05:30:00 PM,13.750,,,,,
44,10/29/2025 05:40:00 PM,13.942,,,,,
45,10/29/2025 05:50:00 PM,14.134,,,,,
46,10/29/2025 06:00:00 PM,14.517,,,,,
47,10/29/2025 06:10:00 PM,14.613,,,,,
48,10/29/2025 06:20:00 PM,14.709,,,,,
49,10/29/2025 06:30:00 PM,14.996,,,,,
50,10/29/2025 06:40:00 PM,15.091,,,,,
51,10/29/2025 06:50:00 PM,15.187,,,,,
52,10/29/2025 07:00:00 PM,15.378,,,,,
53,10/29/2025 07:10:00 PM,15.378,,,,,
54,10/29/2025 07:20:00 PM,15.473,,,,,
55,10/29/2025 07:30:00 PM,15.473,,,,,
56,10/29/2025 07:40:00 PM,15.282,,,,,
57,10/29/2025 07:50:00 PM,15.187,,,,,
58,10/29/2025 08:00:00 PM,15.091,,,,,
59,10/29/2025 08:10:00 PM,14.996,,,,,
60,10/29/2025 08:20:00 PM,15.187,,,,,
61,10/29/2025 08:30:00 PM,14.996,,,,,
62,10/29/2025 08:40:00 PM,14.996,,,,,
63,10/29/2025 08:50:00 PM,15.187,,,,,
64,10/29/2025 09:00:00 PM,15.378,,,,,
65,10/29/2025 09:10:00 PM,15.282,,,,,
66,10/29/2025 09:20:00 PM,14.613,,,,,
67,10/29/2025 09:30:00 PM,13.461,,,,,
68,10/29/2025 09:40:00 PM,12.980,,,,,
69,10/29/2025 09:50:00 PM,12.207,,,,,
70,10/29/2025 10:00:00 PM,11.528,,,,,
71,10/29/2025 10:10:00 PM,11.334,,,,,
72,10/29/2025 10:20:00 PM,11.041,,,,,
73,10/29/2025 10:30:00 PM,10.846,,,,,
74,10/29/2025 10:40:00 PM,10.651,,,,,
75,10/29/2025 10:50:00 PM,10.553,,,,,
76,10/29/2025 11:00:00 PM,10.455,,,,,
77,10/29/2025 11:10:00 PM,10.259,,,,,
78,10/29/2025 11:20:00 PM,10.357,,,,,
79,10/29/2025 11:30:00 PM,10.357,,,,,
80,10/29/2025 11:40:00 PM,10.455,,,,,
81,10/29/2025 11:50:00 PM,10.553,,,,,
82,10/30/2025 12:00:00 AM,10.553,,,,,
83,10/30/2025 12:10:00 AM,10.846,,,,,
84,10/30/2025 12:20:00 AM,10.944,,,,,
85,10/30/2025 12:30:00 AM,10.944,,,,,
86,10/30/2025 12:40:00 AM,10.846,,,,,
87,10/30/2025 12:50:00 AM,10.846,,,,,
88,10/30/2025 01:00:00 AM,10.846,,,,,
89,10/30/2025 01:10:00 AM,10.944,,,,,
90,10/30/2025 01:20:00 AM,11.041,,,,,
91,10/30/2025 01:30:00 AM,11.139,,,,,
92,10/30/2025 01:40:00 AM,11.236,,,,,
93,10/30/2025 01:50:00 AM,11.431,,,,,
94,10/30/2025 02:00:00 AM,11.431,,,,,
95,10/30/2025 02:10:00 AM,11.431,,,,,
96,10/30/2025 02:20:00 AM,11.625,,,,,
97,10/30/2025 02:30:00 AM,11.819,,,,,
98,10/30/2025 02:40:00 AM,11.819,,,,,
99,10/30/2025 02:50:00 AM,11.722,,,,,
100,10/30/2025 03:00:00 AM,11.722,,,,,
101,10/30/2025 03:10:00 AM,11.819,,,,,
102,10/30/2025 03:20:00 AM,11.625,,,,,
103,10/30/2025 03:30:00 AM,11.528,,,,,
104,10/30/2025 03:40:00 AM,11.431,,,,,
105,10/30/2025 03:50:00 AM,11.528,,,,,
106,10/30/2025 04:00:00 AM,11.625,,,,,
107,10/30/2025 04:10:00 AM,11.528,,,,,
108,10/30/2025 04:20:00 AM,11.431,,,,,
109,10/30/2025 04:30:00 AM,11.334,,,,,
110,10/30/2025 04:40:00 AM,11.236,,,,,
111,10/30/2025 04:50:00 AM,11.139,,,,,
112,10/30/2025 05:00:00 AM,11.139,,,,,
113,10/30/2025 05:10:00 AM,11.041,,,,,
114,10/30/2025 05:20:00 AM,10.651,,,,,
115,10/30/2025 05:30:00 AM,10.357,,,,,
116,10/30/2025 05:40:00 AM,10.063,,,,,
117,10/30/2025 05:50:00 AM,9.866,,,,,
118,10/30/2025 06:00:00 AM,9.866,,,,,
119,10/30/2025 06:10:00 AM,9.866,,,,,
120,10/30/2025 06:20:00 AM,9.768,,,,,
121,10/30/2025 06:30:00 AM,9.669,,,,,
122,10/30/2025 06:40:00 AM,9.669,,,,,
123,10/30/2025 06:50:00 AM,9.669,,,,,
124,10/30/2025 07:00:00 AM,9.669,,,,,
125,10/30/2025 07:10:00 AM,9.571,,,,,
126,10/30/2025 07:20:00 AM,9.472,,,,,
127,10/30/2025 07:30:00 AM,9.275,,,,,
128,10/30/2025 07:40:00 AM,9.176,,,,,
129,10/30/2025 07:50:00 AM,9.176,,,,,
130,10/30/2025 08:00:00 AM,9.275,,,,,
131,10/30/2025 08:10:00 AM,9.373,,,,,
132,10/30/2025 08:20:00 AM,9.472,,,,,
133,10/30/2025 08:30:00 AM,9.571,,,,,
134,10/30/2025 08:40:00 AM,9.571,,,,,
135,10/30/2025 08:50:00 AM,9.571,,,,,
136,10/30/2025 09:00:00 AM,9.866,,,,,
137,10/30/2025 09:10:00 AM,9.965,,,,,
138,10/30/2025 09:20:00 AM,10.063,,,,,
139,10/30/2025 09:30:00 AM,10.259,,,,,
140,10/30/2025 09:40:00 AM,10.553,,,,,
141,10/30/2025 09:50:00 AM,10.748,,,,,
142,10/30/2025 10:00:00 AM,10.944,,,,,
143,10/30/2025 10:10:00 AM,10.846,,,,,
144,10/30/2025 10:20:00 AM,10.748,,,,,
145,10/30/2025 10:30:00 AM,10.651,,,,,
146,10/30/2025 10:40:00 AM,10.651,,,,,
147,10/30/2025 10:50:00 AM,10.553,,,,,
148,10/30/2025 11:00:00 AM,10.455,,,,,
149,10/30/2025 11:10:00 AM,10.553,,,,,
150,10/30/2025 11:20:00 AM,10.357,,,,,
151,10/30/2025 11:30:00 AM,10.455,,,,,
152,10/30/2025 11:40:00 AM,10.944,,,,,
153,10/30/2025 11:50:00 AM,11.334,,,,,
154,10/30/2025 12:00:00 PM,11.528,,,,,
155,10/30/2025 12:10:00 PM,11.722,,,,,
156,10/30/2025 12:20:00 PM,11.722,,,,,
157,10/30/2025 12:30:00 PM,11.722,,,,,
158,10/30/2025 12:40:00 PM,11.722,,,,,
159,10/30/2025 12:50:00 PM,11.528,,,,,
160,10/30/2025 01:00:00 PM,11.528,,,,,
161,10/30/2025 01:10:00 PM,12.207,,,,,
162,10/30/2025 01:20:00 PM,11.819,,,,,
163,10/30/2025 01:30:00 PM,11.722,,,,,
164,10/30/2025 01:40:00 PM,11.722,,,,,
165,10/30/2025 01:50:00 PM,11.819,,,,,
166,10/30/2025 02:00:00 PM,11.819,,,,,
167,10/30/2025 02:10:00 PM,11.819,,,,,
168,10/30/2025 02:20:00 PM,11.819,,,,,
169,10/30/2025 02:30:00 PM,11.819,,,,,
170,10/30/2025 02:40:00 PM,11.916,,,,,
171,10/30/2025 02:50:00 PM,11.819,,,,,
172,10/30/2025 03:00:00 PM,11.916,,,,,
173,10/30/2025 03:10:00 PM,12.013,,,,,
174,10/30/2025 03:20:00 PM,12.110,,,,,
175,10/30/2025 03:30:00 PM,11.916,,,,,
176,10/30/2025 03:40:00 PM,11.722,,,,,
177,10/30/2025 03:50:00 PM,11.625,,,,,
178,10/30/2025 04:00:00 PM,11.528,,,,,
179,10/30/2025 04:10:00 PM,11.431,,,,,
180,10/30/2025 04:20:00 PM,11.431,,,,,
181,10/30/2025 04:30:00 PM,11.334,,,,,
182,10/30/2025 04:40:00 PM,11.139,,,,,
183,10/30/2025 04:50:00 PM,10.944,,,,,
184,10/30/2025 05:00:00 PM,10.553,,,,,
185,10/30/2025 05:10:00 PM,10.161,,,,,
186,10/30/2025 05:20:00 PM,10.063,,,,,
187,10/30/2025 05:30:00 PM,9.965,,,,,
188,10/30/2025 05:40:00 PM,9.965,,,,,
189,10/30/2025 05:50:00 PM,9.866,,,,,
190,10/30/2025 06:00:00 PM,9.768,,,,,
191,10/30/2025 06:10:00 PM,9.768,,,,,
192,10/30/2025 06:20:00 PM,9.669,,,,,
193,10/30/2025 06:30:00 PM,9.571,,,,,
194,10/30/2025 06:40:00 PM,9.571,,,,,
195,10/30/2025 06:50:00 PM,9.472,,,,,
196,10/30/2025 07:00:00 PM,9.373,,,,,
197,10/30/2025 07:10:00 PM,9.373,,,,,
198,10/30/2025 07:20:00 PM,9.373,,,,,
199,10/30/2025 07:30:00 PM,9.176,,,,,
200,10/30/2025 07:40:00 PM,8.978,,,,,
201,10/30/2025 07:50:00 PM,8.879,,,,,
202,10/30/2025 08:00:00 PM,8.879,,,,,
203,10/30/2025 08:10:00 PM,8.978,,,,,
204,10/30/2025 08:20:00 PM,9.176,,,,,
205,10/30/2025 08:30:00 PM,9.275,,,,,
206,10/30/2025 08:40:00 PM,9.077,,,,,
207,10/30/2025 08:50:00 PM,8.879,,,,,
208,10/30/2025 09:00:00 PM,8.779,,,,,
209,10/30/2025 09:10:00 PM,8.779,,,,,
210,10/30/2025 09:20:00 PM,8.680,,,,,
211,10/30/2025 09:30:00 PM,8.779,,,,,
212,10/30/2025 09:40:00 PM,8.779,,,,,
213,10/30/2025 09:50:00 PM,8.879,,,,,
214,10/30/2025 10:00:00 PM,8.978,,,,,
215,10/30/2025 10:10:00 PM,8.879,,,,,
216,10/30/2025 10:20:00 PM,8.879,,,,,
217,10/30/2025 10:30:00 PM,8.978,,,,,
218,10/30/2025 10:40:00 PM,8.879,,,,,
219,10/30/2025 10:50:00 PM,8.879,,,,,
220,10/30/2025 11:00:00 PM,8.779,,,,,
221,10/30/2025 11:10:00 PM,8.779,,,,,
222,10/30/2025 11:20:00 PM,8.481,,,,,
223,10/30/2025 11:30:00 PM,8.481,,,,,
224,10/30/2025 11:40:00 PM,8.779,,,,,
225,10/30/2025 11:50:00 PM,8.879,,,,,
226,10/31/2025 12:00:00 AM,8.779,,,,,
227,10/31/2025 12:10:00 AM,8.680,,,,,
228,10/31/2025 12:20:00 AM,8.680,,,,,
229,10/31/2025 12:30:00 AM,8.680,,,,,
230,10/31/2025 12:40:00 AM,8.680,,,,,
231,10/31/2025 12:50:00 AM,8.680,,,,,
232,10/31/2025 01:00:00 AM,8.581,,,,,
233,10/31/2025 01:10:00 AM,8.481,,,,,
234,10/31/2025 01:20:00 AM,8.481,,,,,
235,10/31/2025 01:30:00 AM,8.481,,,,,
236,10/31/2025 01:40:00 AM,8.382,,,,,
237,10/31/2025 01:50:00 AM,8.282,,,,,
238,10/31/2025 02:00:00 AM,8.481,,,,,
239,10/31/2025 02:10:00 AM,8.680,,,,,
240,10/31/2025 02:20:00 AM,8.879,,,,,
241,10/31/2025 02:30:00 AM,8.879,,,,,
242,10/31/2025 02:40:00 AM,8.779,,,,,
243,10/31/2025 02:50:00 AM,8.779,,,,,
244,10/31/2025 03:00:00 AM,8.481,,,,,
245,10/31/2025 03:10:00 AM,8.382,,,,,
246,10/31/2025 03:20:00 AM,8.481,,,,,
247,10/31/2025 03:30:00 AM,8.581,,,,,
248,10/31/2025 03:40:00 AM,8.481,,,,,
249,10/31/2025 03:50:00 AM,8.382,,,,,
250,10/31/2025 04:00:00 AM,8.481,,,,,
251,10/31/2025 04:10:00 AM,8.680,,,,,
252,10/31/2025 04:20:00 AM,8.680,,,,,
253,10/31/2025 04:30:00 AM,8.481,,,,,
254,10/31/2025 04:40:00 AM,8.282,,,,,
255,10/31/2025 04:50:00 AM,8.282,,,,,
256,10/31/2025 05:00:00 AM,8.282,,,,,
257,10/31/2025 05:10:00 AM,8.082,,,,,
258,10/31/2025 05:20:00 AM,8.182,,,,,
259,10/31/2025 05:30:00 AM,8.182,,,,,
260,10/31/2025 05:40:00 AM,8.182,,,,,
261,10/31/2025 05:50:00 AM,8.082,,,,,
262,10/31/2025 06:00:00 AM,8.082,,,,,
263,10/31/2025 06:10:00 AM,8.082,,,,,
264,10/31/2025 06:20:00 AM,8.082,,,,,
265,10/31/2025 06:30:00 AM,8.082,,,,,
266,10/31/2025 06:40:00 AM,7.983,,,,,
267,10/31/2025 06:50:00 AM,8.182,,,,,
268,10/31/2025 07:00:00 AM,8.282,,,,,
269,10/31/2025 07:10:00 AM,8.282,,,,,
270,10/31/2025 07:20:00 AM,8.182,,,,,
271,10/31/2025 07:30:00 AM,8.182,,,,,
272,10/31/2025 07:40:00 AM,7.983,,,,,
273,10/31/2025 07:50:00 AM,7.782,,,,,
274,10/31/2025 08:00:00 AM,7.782,,,,,
275,10/31/2025 08:10:00 AM,7.882,,,,,
276,10/31/2025 08:20:00 AM,8.282,,,,,
277,10/31/2025 08:30:00 AM,8.779,,,,,
278,10/31/2025 08:40:00 AM,8.779,,,,,
279,10/31/2025 08:50:00 AM,9.077,,,,,
280,10/31/2025 09:00:00 AM,8.879,,,,,
281,10/31/2025 09:10:00 AM,8.581,,,,,
282,10/31/2025 09:20:00 AM,8.382,,,,,
283,10/31/2025 09:30:00 AM,8.879,,,,,
284,10/31/2025 09:40:00 AM,9.571,,,,,
285,10/31/2025 09:50:00 AM,10.063,,,,,
286,10/31/2025 10:00:00 AM,10.651,,,,,
287,10/31/2025 10:10:00 AM,10.748,,,,,
288,10/31/2025 10:20:00 AM,10.651,,,,,
289,10/31/2025 10:30:00 AM,11.139,,,,,
290,10/31/2025 10:40:00 AM,11.334,,,,,
291,10/31/2025 10:50:00 AM,10.748,,,,,
292,10/31/2025 11:00:00 AM,10.651,,,,,
293,10/31/2025 11:10:00 AM,10.748,,,,,
294,10/31/2025 11:20:00 AM,11.236,,,,,
295,10/31/2025 11:30:00 AM,11.625,,,,,
296,10/31/2025 11:40:00 AM,12.013,,,,,
297,10/31/2025 11:50:00 AM,12.110,,,,,
298,10/31/2025 12:00:00 PM,12.401,,,,,
299,10/31/2025 12:10:00 PM,12.883,,,,,
300,10/31/2025 12:20:00 PM,13.654,,,,,
301,10/31/2025 12:30:00 PM,12.980,,,,,
302,10/31/2025 12:40:00 PM,12.980,,,,,
303,10/31/2025 12:50:00 PM,13.173,,,,,
304,10/31/2025 01:00:00 PM,13.173,,,,,
305,10/31/2025 01:10:00 PM,13.846,,,,,
306,10/31/2025 01:20:00 PM,14.325,,,,,
307,10/31/2025 01:30:00 PM,14.134,,,,,
308,10/31/2025 01:40:00 PM,13.846,,,,,
309,10/31/2025 01:50:00 PM,14.230,,,,,
310,10/31/2025 02:00:00 PM,14.613,,,,,
311,10/31/2025 02:10:00 PM,14.517,,,,,
312,10/31/2025 02:20:00 PM,14.421,,,,,
313,10/31/2025 02:30:00 PM,14.517,,,,,
314,10/31/2025 02:40:00 PM,14.804,,,,,
315,10/31/2025 02:50:00 PM,14.804,,,,,
316,10/31/2025 03:00:00 PM,14.709,,,,,
317,10/31/2025 03:10:00 PM,14.709,,,,,
318,10/31/2025 03:20:00 PM,14.613,,,,,
319,10/31/2025 03:30:00 PM,14.517,,,,,
320,10/31/2025 03:40:00 PM,14.325,,,,,
321,10/31/2025 03:50:00 PM,14.230,,,,,
322,10/31/2025 04:00:00 PM,14.230,,,,,
323,10/31/2025 04:10:00 PM,14.230,,,,,
324,10/31/2025 04:20:00 PM,14.134,,,,,
325,10/31/2025 04:30:00 PM,14.134,,,,,
326,10/31/2025 04:40:00 PM,14.038,,,,,
327,10/31/2025 04:50:00 PM,13.942,,,,,
328,10/31/2025 05:00:00 PM,14.038,,,,,
329,10/31/2025 05:10:00 PM,14.134,,,,,
330,10/31/2025 05:20:00 PM,14.038,,,,,
331,10/31/2025 05:30:00 PM,13.846,,,,,
332,10/31/2025 05:40:00 PM,13.942,,,,,
333,10/31/2025 05:50:00 PM,14.230,,,,,
334,10/31/2025 06:00:00 PM,14.421,,,,,
335,10/31/2025 06:10:00 PM,14.517,,,,,
336,10/31/2025 06:20:00 PM,14.613,,,,,
337,10/31/2025 06:30:00 PM,14.613,,,,,
338,10/31/2025 06:40:00 PM,14.613,,,,,
339,10/31/2025 06:50:00 PM,14.709,,,,,
340,10/31/2025 07:00:00 PM,14.709,,,,,
341,10/31/2025 07:10:00 PM,14.709,,,,,
342,10/31/2025 07:20:00 PM,14.709,,,,,
343,10/31/2025 07:30:00 PM,14.709,,,,,
344,10/31/2025 07:40:00 PM,14.804,,,,,
345,10/31/2025 07:50:00 PM,14.804,,,,,
346,10/31/2025 08:00:00 PM,14.804,,,,,
347,10/31/2025 08:10:00 PM,14.709,,,,,
348,10/31/2025 08:20:00 PM,14.804,,,,,
349,10/31/2025 08:30:00 PM,14.996,,,,,
350,10/31/2025 08:40:00 PM,15.282,,,,,
351,10/31/2025 08:50:00 PM,14.900,,,,,
352,10/31/2025 09:00:00 PM,14.804,,,,,
353,10/31/2025 09:10:00 PM,14.804,,,,,
354,10/31/2025 09:20:00 PM,14.900,,,,,
355,10/31/2025 09:30:00 PM,14.804,,,,,
356,10/31/2025 09:40:00 PM,14.996,,,,,
357,10/31/2025 09:50:00 PM,14.900,,,,,
358,10/31/2025 10:00:00 PM,14.804,,,,,
359,10/31/2025 10:10:00 PM,14.709,,,,,
360,10/31/2025 10:20:00 PM,14.613,,,,,
361,10/31/2025 10:30:00 PM,14.709,,,,,
362,10/31/2025 10:40:00 PM,14.900,,,,,
363,10/31/2025 10:50:00 PM,14.804,,,,,
364,10/31/2025 11:00:00 PM,14.996,,,,,
365,10/31/2025 11:10:00 PM,15.091,,,,,
366,10/31/2025 11:20:00 PM,15.187,,,,,
367,10/31/2025 11:30:00 PM,15.187,,,,,
368,10/31/2025 11:40:00 PM,15.282,,,,,
369,10/31/2025 11:50:00 PM,15.569,,,,,
370,11/01/2025 12:00:00 AM,15.664,,,,,
371,11/01/2025 12:10:00 AM,15.664,,,,,
372,11/01/2025 12:20:00 AM,15.760,,,,,
373,11/01/2025 12:30:00 AM,15.951,,,,,
374,11/01/2025 12:40:00 AM,16.046,,,,,
375,11/01/2025 12:50:00 AM,15.951,,,,,
376,11/01/2025 01:00:00 AM,16.141,,,,,
377,11/01/2025 01:10:00 AM,16.237,,,,,
378,11/01/2025 01:20:00 AM,16.141,,,,,
379,11/01/2025 01:30:00 AM,16.046,,,,,
380,11/01/2025 01:40:00 AM,15.855,,,,,
381,11/01/2025 01:50:00 AM,15.855,,,,,
382,11/01/2025 02:00:00 AM,15.664,,,,,
383,11/01/2025 02:10:00 AM,15.569,,,,,
384,11/01/2025 02:20:00 AM,15.473,,,,,
385,11/01/2025 02:30:00 AM,15.473,,,,,
386,11/01/2025 02:40:00 AM,15.473,,,,,
387,11/01/2025 02:50:00 AM,15.569,,,,,
388,11/01/2025 03:00:00 AM,15.664,,,,,
389,11/01/2025 03:10:00 AM,15.473,,,,,
390,11/01/2025 03:20:00 AM,15.378,,,,,
391,11/01/2025 03:30:00 AM,14.900,,,,,
392,11/01/2025 03:40:00 AM,13.654,,,,,
393,11/01/2025 03:50:00 AM,13.461,,,,,
394,11/01/2025 04:00:00 AM,13.846,,,,,
395,11/01/2025 04:10:00 AM,14.421,,,,,
396,11/01/2025 04:20:00 AM,14.900,,,,,
397,11/01/2025 04:30:00 AM,14.900,,,,,
398,11/01/2025 04:40:00 AM,15.091,,,,,
399,11/01/2025 04:50:00 AM,14.804,,,,,
400,11/01/2025 05:00:00 AM,14.038,,,,,
401,11/01/2025 05:10:00 AM,13.558,,,,,
402,11/01/2025 05:20:00 AM,13.750,,,,,
403,11/01/2025 05:30:00 AM,14.517,,,,,
404,11/01/2025 05:40:00 AM,14.996,,,,,
405,11/01/2025 05:50:00 AM,15.187,,,,,
406,11/01/2025 06:00:00 AM,15.282,,,,,
407,11/01/2025 06:10:00 AM,15.282,,,,,
408,11/01/2025 06:20:00 AM,15.187,,,,,
409,11/01/2025 06:30:00 AM,14.996,,,,,
410,11/01/2025 06:40:00 AM,14.134,,,,,
411,11/01/2025 06:50:00 AM,13.558,,,,,
412,11/01/2025 07:00:00 AM,13.173,,,,,
413,11/01/2025 07:10:00 AM,13.269,,,,,
414,11/01/2025 07:20:00 AM,13.846,,,,,
415,11/01/2025 07:30:00 AM,14.230,,,,,
416,11/01/2025 07:40:00 AM,14.709,,,,,
417,11/01/2025 07:50:00 AM,14.996,,,,,
418,11/01/2025 08:00:00 AM,15.282,,,,,
419,11/01/2025 08:10:00 AM,14.517,,,,,
420,11/01/2025 08:20:00 AM,14.038,,,,,
421,11/01/2025 08:30:00 AM,14.038,,,,,
422,11/01/2025 08:40:00 AM,14.517,,,,,
423,11/01/2025 08:50:00 AM,15.187,,,,,
424,11/01/2025 09:00:00 AM,15.569,,,,,
425,11/01/2025 09:10:00 AM,15.855,,,,,
426,11/01/2025 09:20:00 AM,16.141,,,,,
427,11/01/2025 09:30:00 AM,16.618,,,,,
428,11/01/2025 09:40:00 AM,16.713,,,,,
429,11/01/2025 09:50:00 AM,16.523,,,,,
430,11/01/2025 10:00:00 AM,16.427,,,,,
431,11/01/2025 10:10:00 AM,16.332,,,,,
432,11/01/2025 10:20:00 AM,16.332,,,,,
433,11/01/2025 10:30:00 AM,16.618,,,,,
434,11/01/2025 10:40:00 AM,16.903,,,,,
435,11/01/2025 10:50:00 AM,17.189,,,,,
436,11/01/2025 11:00:00 AM,17.379,,,,,
437,11/01/2025 11:10:00 AM,17.665,,,,,
438,11/01/2025 11:20:00 AM,17.760,,,,,
439,11/01/2025 11:30:00 AM,17.665,,,,,
440,11/01/2025 11:40:00 AM,17.760,,,,,
441,11/01/2025 11:50:00 AM,17.855,,,,,
442,11/01/2025 12:00:00 PM,17.760,,,,,
443,11/01/2025 12:10:00 PM,17.760,,,,,
444,11/01/2025 12:20:00 PM,17.760,,,,,
445,11/01/2025 12:30:00 PM,17.665,,,,,
446,11/01/2025 12:40:00 PM,17.570,,,,,
447,11/01/2025 12:50:00 PM,17.570,,,,,
448,11/01/2025 01:00:00 PM,17.570,,,,,
449,11/01/2025 01:10:00 PM,17.570,,,,,
450,11/01/2025 01:20:00 PM,17.475,,,,,
451,11/01/2025 01:30:00 PM,17.570,,,,,
452,11/01/2025 01:40:00 PM,17.570,,,,,
453,11/01/2025 01:50:00 PM,17.665,,,,,
454,11/01/2025 02:00:00 PM,17.665,,,,,
455,11/01/2025 02:10:00 PM,17.665,,,,,
456,11/01/2025 02:20:00 PM,17.570,,,,,
457,11/01/2025 02:30:00 PM,17.665,,,,,
458,11/01/2025 02:40:00 PM,17.475,,,,,
459,11/01/2025 02:50:00 PM,17.570,,,,,
460,11/01/2025 03:00:00 PM,17.475,,,,,
461,11/01/2025 03:10:00 PM,17.475,,,,,
462,11/01/2025 03:20:00 PM,17.379,,,,,
463,11/01/2025 03:30:00 PM,17.379,,,,,
464,11/01/2025 03:40:00 PM,17.379,,,,,
465,11/01/2025 03:50:00 PM,17.475,,,,,
466,11/01/2025 04:00:00 PM,17.284,,,,,
467,11/01/2025 04:10:00 PM,17.284,,,,,
468,11/01/2025 04:20:00 PM,16.808,,,,,
469,11/01/2025 04:30:00 PM,16.523,,,,,
470,11/01/2025 04:40:00 PM,16.427,,,,,
471,11/01/2025 04:50:00 PM,16.237,,,,,
472,11/01/2025 05:00:00 PM,15.951,,,,,
473,11/01/2025 05:10:00 PM,15.760,,,,,
474,11/01/2025 05:20:00 PM,15.760,,,,,
475,11/01/2025 05:30:00 PM,15.664,,,,,
476,11/01/2025 05:40:00 PM,15.569,,,,,
477,11/01/2025 05:50:00 PM,15.664,,,,,
478,11/01/2025 06:00:00 PM,15.473,,,,,
479,11/01/2025 06:10:00 PM,15.569,,,,,
480,11/01/2025 06:20:00 PM,15.473,,,,,
481,11/01/2025 06:30:00 PM,15.187,,,,,
482,11/01/2025 06:40:00 PM,14.804,,,,,
483,11/01/2025 06:50:00 PM,14.804,,,,,
484,11/01/2025 07:00:00 PM,14.996,,,,,
485,11/01/2025 07:10:00 PM,14.421,,,,,
486,11/01/2025 07:20:00 PM,13.461,,,,,
487,11/01/2025 07:30:00 PM,13.076,,,,,
488,11/01/2025 07:40:00 PM,12.787,,,,,
489,11/01/2025 07:50:00 PM,12.497,,,,,
490,11/01/2025 08:00:00 PM,12.304,,,,,
491,11/01/2025 08:10:00 PM,12.207,,,,,
492,11/01/2025 08:20:00 PM,12.110,,,,,
493,11/01/2025 08:30:00 PM,12.110,,,,,
494,11/01/2025 08:40:00 PM,12.110,,,,,
495,11/01/2025 08:50:00 PM,12.110,,,,,
496,11/01/2025 09:00:00 PM,12.013,,,,,
497,11/01/2025 09:10:00 PM,11.916,,,,,
498,11/01/2025 09:20:00 PM,11.916,,,,,
499,11/01/2025 09:30:00 PM,11.819,,,,,
500,11/01/2025 09:40:00 PM,11.819,,,,,
501,11/01/2025 09:50:00 PM,11.722,,,,,
502,11/01/2025 10:00:00 PM,11.722,,,,,
503,11/01/2025 10:10:00 PM,11.722,,,,,
504,11/01/2025 10:20:00 PM,11.722,,,,,
505,11/01/2025 10:30:00 PM,11.722,,,,,
506,11/01/2025 10:40:00 PM,11.722,,,,,
507,11/01/2025 10:50:00 PM,11.722,,,,,
508,11/01/2025 11:00:00 PM,11.722,,,,,
509,11/01/2025 11:10:00 PM,11.722,,,,,
510,11/01/2025 11:20:00 PM,11.722,,,,,
511,11/01/2025 11:30:00 PM,11.625,,,,,
512,11/01/2025 11:40:00 PM,11.625,,,,,
