"Plot Title: 10760812"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760812, SEN S/N: 10760812, LBL: temp)","Bad Battery (LGR S/N: 10760812)","Coupler Attached (LGR S/N: 10760812)","Host Connected (LGR S/N: 10760812)","Stopped (LGR S/N: 10760812)","End Of File (LGR S/N: 10760812)"
1,10/29/2025 11:00:00 AM,16.046,,,,,
2,10/29/2025 11:10:00 AM,16.427,,,,,
3,10/29/2025 11:20:00 AM,16.427,,,,,
4,10/29/2025 11:30:00 AM,11.431,,,,,
5,10/29/2025 11:40:00 AM,7.481,,,,,
6,10/29/2025 11:50:00 AM,5.450,,,,,
7,10/29/2025 12:00:00 PM,4.311,,,,,
8,10/29/2025 12:10:00 PM,3.788,,,,,
9,10/29/2025 12:20:00 PM,8.680,,,,,
10,10/29/2025 12:30:00 PM,11.334,,,,,
11,10/29/2025 12:40:00 PM,12.690,,,,,
12,10/29/2025 12:50:00 PM,15.282,,,,,
13,10/29/2025 01:00:00 PM,23.100,,,,,
14,10/29/2025 01:10:00 PM,23.773,,,,,
15,10/29/2025 01:20:00 PM,24.835,,,,,
16,10/29/2025 01:30:00 PM,26.683,,,,,
17,10/29/2025 01:40:00 PM,28.060,,,,,
18,10/29/2025 01:50:00 PM,26.683,,,,,
19,10/29/2025 02:00:00 PM,25.028,,,,,
20,10/29/2025 02:10:00 PM,23.196,,,,,
21,10/29/2025 02:20:00 PM,22.429,,,,,
22,10/29/2025 02:30:00 PM,22.238,,,,,
23,10/29/2025 02:40:00 PM,22.238,,,,,
24,10/29/2025 02:50:00 PM,22.429,,,,,
25,10/29/2025 03:00:00 PM,22.717,,,,,
26,10/29/2025 03:10:00 PM,23.004,,,,,
27,10/29/2025 03:20:00 PM,23.292,,,,,
28,10/29/2025 03:30:00 PM,23.484,,,,,
29,10/29/2025 03:40:00 PM,23.677,,,,,
30,10/29/2025 03:50:00 PM,23.484,,,,,
31,10/29/2025 04:00:00 PM,22.812,,,,,
32,10/29/2025 04:10:00 PM,22.525,,,,,
33,10/29/2025 04:20:00 PM,22.333,,,,,
34,10/29/2025 04:30:00 PM,22.046,,,,,
35,10/29/2025 04:40:00 PM,21.569,,,,,
36,10/29/2025 04:50:00 PM,21.282,,,,,
37,10/29/2025 05:00:00 PM,21.187,,,,,
38,10/29/2025 05:10:00 PM,17.760,,,,,
39,10/29/2025 05:20:00 PM,16.046,,,,,
40,10/29/2025 05:30:00 PM,15.473,,,,,
41,10/29/2025 05:40:00 PM,15.473,,,,,
42,10/29/2025 05:50:00 PM,15.760,,,,,
43,10/29/2025 06:00:00 PM,15.855,,,,,
44,10/29/2025 06:10:00 PM,15.951,,,,,
45,10/29/2025 06:20:00 PM,16.141,,,,,
46,10/29/2025 06:30:00 PM,16.237,,,,,
47,10/29/2025 06:40:00 PM,16.237,,,,,
48,10/29/2025 06:50:00 PM,16.332,,,,,
49,10/29/2025 07:00:00 PM,16.332,,,,,
50,10/29/2025 07:10:00 PM,16.332,,,,,
51,10/29/2025 07:20:00 PM,16.618,,,,,
52,10/29/2025 07:30:00 PM,16.618,,,,,
53,10/29/2025 07:40:00 PM,16.523,,,,,
54,10/29/2025 07:50:00 PM,16.618,,,,,
55,10/29/2025 08:00:00 PM,16.523,,,,,
56,10/29/2025 08:10:00 PM,16.523,,,,,
57,10/29/2025 08:20:00 PM,16.523,,,,,
58,10/29/2025 08:30:00 PM,16.427,,,,,
59,10/29/2025 08:40:00 PM,16.237,,,,,
60,10/29/2025 08:50:00 PM,15.951,,,,,
61,10/29/2025 09:00:00 PM,15.187,,,,,
62,10/29/2025 09:10:00 PM,14.900,,,,,
63,10/29/2025 09:20:00 PM,14.325,,,,,
64,10/29/2025 09:30:00 PM,13.654,,,,,
65,10/29/2025 09:40:00 PM,13.365,,,,,
66,10/29/2025 09:50:00 PM,12.690,,,,,
67,10/29/2025 10:00:00 PM,12.110,,,,,
68,10/29/2025 10:10:00 PM,12.013,,,,,
69,10/29/2025 10:20:00 PM,12.013,,,,,
70,10/29/2025 10:30:00 PM,11.819,,,,,
71,10/29/2025 10:40:00 PM,11.722,,,,,
72,10/29/2025 10:50:00 PM,11.625,,,,,
73,10/29/2025 11:00:00 PM,11.334,,,,,
74,10/29/2025 11:10:00 PM,11.139,,,,,
75,10/29/2025 11:20:00 PM,10.944,,,,,
76,10/29/2025 11:30:00 PM,10.846,,,,,
77,10/29/2025 11:40:00 PM,10.846,,,,,
78,10/29/2025 11:50:00 PM,10.846,,,,,
79,10/30/2025 12:00:00 AM,10.846,,,,,
80,10/30/2025 12:10:00 AM,10.944,,,,,
81,10/30/2025 12:20:00 AM,11.431,,,,,
82,10/30/2025 12:30:00 AM,11.528,,,,,
83,10/30/2025 12:40:00 AM,11.528,,,,,
84,10/30/2025 12:50:00 AM,11.528,,,,,
85,10/30/2025 01:00:00 AM,11.528,,,,,
86,10/30/2025 01:10:00 AM,11.528,,,,,
87,10/30/2025 01:20:00 AM,11.528,,,,,
88,10/30/2025 01:30:00 AM,11.625,,,,,
89,10/30/2025 01:40:00 AM,11.625,,,,,
90,10/30/2025 01:50:00 AM,11.819,,,,,
91,10/30/2025 02:00:00 AM,11.819,,,,,
92,10/30/2025 02:10:00 AM,11.916,,,,,
93,10/30/2025 02:20:00 AM,12.013,,,,,
94,10/30/2025 02:30:00 AM,12.013,,,,,
95,10/30/2025 02:40:00 AM,12.013,,,,,
96,10/30/2025 02:50:00 AM,12.110,,,,,
97,10/30/2025 03:00:00 AM,12.207,,,,,
98,10/30/2025 03:10:00 AM,12.304,,,,,
99,10/30/2025 03:20:00 AM,12.207,,,,,
100,10/30/2025 03:30:00 AM,12.013,,,,,
101,10/30/2025 03:40:00 AM,12.013,,,,,
102,10/30/2025 03:50:00 AM,11.916,,,,,
103,10/30/2025 04:00:00 AM,12.013,,,,,
104,10/30/2025 04:10:00 AM,12.013,,,,,
105,10/30/2025 04:20:00 AM,12.013,,,,,
106,10/30/2025 04:30:00 AM,12.013,,,,,
107,10/30/2025 04:40:00 AM,11.916,,,,,
108,10/30/2025 04:50:00 AM,12.013,,,,,
109,10/30/2025 05:00:00 AM,11.916,,,,,
110,10/30/2025 05:10:00 AM,11.722,,,,,
111,10/30/2025 05:20:00 AM,11.431,,,,,
112,10/30/2025 05:30:00 AM,11.041,,,,,
113,10/30/2025 05:40:00 AM,10.846,,,,,
114,10/30/2025 05:50:00 AM,10.748,,,,,
115,10/30/2025 06:00:00 AM,10.846,,,,,
116,10/30/2025 06:10:00 AM,10.846,,,,,
117,10/30/2025 06:20:00 AM,10.748,,,,,
118,10/30/2025 06:30:00 AM,10.748,,,,,
119,10/30/2025 06:40:00 AM,10.748,,,,,
120,10/30/2025 06:50:00 AM,10.651,,,,,
121,10/30/2025 07:00:00 AM,10.553,,,,,
122,10/30/2025 07:10:00 AM,10.455,,,,,
123,10/30/2025 07:20:00 AM,10.455,,,,,
124,10/30/2025 07:30:00 AM,10.455,,,,,
125,10/30/2025 07:40:00 AM,10.455,,,,,
126,10/30/2025 07:50:00 AM,10.651,,,,,
127,10/30/2025 08:00:00 AM,10.748,,,,,
128,10/30/2025 08:10:00 AM,11.041,,,,,
129,10/30/2025 08:20:00 AM,11.139,,,,,
130,10/30/2025 08:30:00 AM,11.236,,,,,
131,10/30/2025 08:40:00 AM,11.334,,,,,
132,10/30/2025 08:50:00 AM,11.528,,,,,
133,10/30/2025 09:00:00 AM,11.819,,,,,
134,10/30/2025 09:10:00 AM,12.401,,,,,
135,10/30/2025 09:20:00 AM,12.594,,,,,
136,10/30/2025 09:30:00 AM,12.883,,,,,
137,10/30/2025 09:40:00 AM,14.709,,,,,
138,10/30/2025 09:50:00 AM,15.091,,,,,
139,10/30/2025 10:00:00 AM,15.091,,,,,
140,10/30/2025 10:10:00 AM,14.517,,,,,
141,10/30/2025 10:20:00 AM,14.134,,,,,
142,10/30/2025 10:30:00 AM,13.461,,,,,
143,10/30/2025 10:40:00 AM,13.076,,,,,
144,10/30/2025 10:50:00 AM,12.980,,,,,
145,10/30/2025 11:00:00 AM,13.076,,,,,
146,10/30/2025 11:10:00 AM,15.664,,,,,
147,10/30/2025 11:20:00 AM,18.806,,,,,
148,10/30/2025 11:30:00 AM,17.189,,,,,
149,10/30/2025 11:40:00 AM,16.046,,,,,
150,10/30/2025 11:50:00 AM,14.996,,,,,
151,10/30/2025 12:00:00 PM,14.613,,,,,
152,10/30/2025 12:10:00 PM,15.282,,,,,
153,10/30/2025 12:20:00 PM,16.237,,,,,
154,10/30/2025 12:30:00 PM,15.569,,,,,
155,10/30/2025 12:40:00 PM,16.237,,,,,
156,10/30/2025 12:50:00 PM,16.999,,,,,
157,10/30/2025 01:00:00 PM,18.426,,,,,
158,10/30/2025 01:10:00 PM,17.284,,,,,
159,10/30/2025 01:20:00 PM,16.808,,,,,
160,10/30/2025 01:30:00 PM,16.332,,,,,
161,10/30/2025 01:40:00 PM,16.713,,,,,
162,10/30/2025 01:50:00 PM,18.616,,,,,
163,10/30/2025 02:00:00 PM,17.094,,,,,
164,10/30/2025 02:10:00 PM,16.427,,,,,
165,10/30/2025 02:20:00 PM,16.237,,,,,
166,10/30/2025 02:30:00 PM,16.237,,,,,
167,10/30/2025 02:40:00 PM,18.045,,,,,
168,10/30/2025 02:50:00 PM,17.284,,,,,
169,10/30/2025 03:00:00 PM,16.427,,,,,
170,10/30/2025 03:10:00 PM,16.141,,,,,
171,10/30/2025 03:20:00 PM,16.713,,,,,
172,10/30/2025 03:30:00 PM,16.046,,,,,
173,10/30/2025 03:40:00 PM,15.378,,,,,
174,10/30/2025 03:50:00 PM,14.804,,,,,
175,10/30/2025 04:00:00 PM,14.421,,,,,
176,10/30/2025 04:10:00 PM,13.846,,,,,
177,10/30/2025 04:20:00 PM,13.365,,,,,
178,10/30/2025 04:30:00 PM,12.980,,,,,
179,10/30/2025 04:40:00 PM,12.690,,,,,
180,10/30/2025 04:50:00 PM,12.497,,,,,
181,10/30/2025 05:00:00 PM,12.207,,,,,
182,10/30/2025 05:10:00 PM,11.916,,,,,
183,10/30/2025 05:20:00 PM,11.625,,,,,
184,10/30/2025 05:30:00 PM,11.334,,,,,
185,10/30/2025 05:40:00 PM,11.139,,,,,
186,10/30/2025 05:50:00 PM,11.041,,,,,
187,10/30/2025 06:00:00 PM,11.041,,,,,
188,10/30/2025 06:10:00 PM,10.944,,,,,
189,10/30/2025 06:20:00 PM,10.944,,,,,
190,10/30/2025 06:30:00 PM,10.944,,,,,
191,10/30/2025 06:40:00 PM,10.944,,,,,
192,10/30/2025 06:50:00 PM,10.944,,,,,
193,10/30/2025 07:00:00 PM,10.944,,,,,
194,10/30/2025 07:10:00 PM,10.748,,,,,
195,10/30/2025 07:20:00 PM,10.748,,,,,
196,10/30/2025 07:30:00 PM,10.553,,,,,
197,10/30/2025 07:40:00 PM,10.651,,,,,
198,10/30/2025 07:50:00 PM,10.553,,,,,
199,10/30/2025 08:00:00 PM,10.357,,,,,
200,10/30/2025 08:10:00 PM,10.259,,,,,
201,10/30/2025 08:20:00 PM,10.161,,,,,
202,10/30/2025 08:30:00 PM,10.161,,,,,
203,10/30/2025 08:40:00 PM,10.063,,,,,
204,10/30/2025 08:50:00 PM,10.063,,,,,
205,10/30/2025 09:00:00 PM,10.063,,,,,
206,10/30/2025 09:10:00 PM,9.768,,,,,
207,10/30/2025 09:20:00 PM,9.571,,,,,
208,10/30/2025 09:30:00 PM,9.472,,,,,
209,10/30/2025 09:40:00 PM,9.275,,,,,
210,10/30/2025 09:50:00 PM,9.176,,,,,
211,10/30/2025 10:00:00 PM,9.176,,,,,
212,10/30/2025 10:10:00 PM,9.077,,,,,
213,10/30/2025 10:20:00 PM,9.176,,,,,
214,10/30/2025 10:30:00 PM,9.176,,,,,
215,10/30/2025 10:40:00 PM,9.176,,,,,
216,10/30/2025 10:50:00 PM,9.077,,,,,
217,10/30/2025 11:00:00 PM,9.077,,,,,
218,10/30/2025 11:10:00 PM,9.077,,,,,
219,10/30/2025 11:20:00 PM,9.077,,,,,
220,10/30/2025 11:30:00 PM,8.978,,,,,
221,10/30/2025 11:40:00 PM,8.879,,,,,
222,10/30/2025 11:50:00 PM,8.879,,,,,
223,10/31/2025 12:00:00 AM,8.978,,,,,
224,10/31/2025 12:10:00 AM,8.978,,,,,
225,10/31/2025 12:20:00 AM,8.978,,,,,
226,10/31/2025 12:30:00 AM,8.779,,,,,
227,10/31/2025 12:40:00 AM,8.680,,,,,
228,10/31/2025 12:50:00 AM,8.680,,,,,
229,10/31/2025 01:00:00 AM,8.680,,,,,
230,10/31/2025 01:10:00 AM,8.779,,,,,
231,10/31/2025 01:20:00 AM,8.779,,,,,
232,10/31/2025 01:30:00 AM,8.680,,,,,
233,10/31/2025 01:40:00 AM,8.680,,,,,
234,10/31/2025 01:50:00 AM,8.680,,,,,
235,10/31/2025 02:00:00 AM,8.779,,,,,
236,10/31/2025 02:10:00 AM,8.779,,,,,
237,10/31/2025 02:20:00 AM,8.680,,,,,
238,10/31/2025 02:30:00 AM,8.680,,,,,
239,10/31/2025 02:40:00 AM,8.680,,,,,
240,10/31/2025 02:50:00 AM,8.481,,,,,
241,10/31/2025 03:00:00 AM,8.382,,,,,
242,10/31/2025 03:10:00 AM,8.282,,,,,
243,10/31/2025 03:20:00 AM,8.481,,,,,
244,10/31/2025 03:30:00 AM,8.680,,,,,
245,10/31/2025 03:40:00 AM,8.779,,,,,
246,10/31/2025 03:50:00 AM,8.978,,,,,
247,10/31/2025 04:00:00 AM,9.373,,,,,
248,10/31/2025 04:10:00 AM,9.571,,,,,
249,10/31/2025 04:20:00 AM,9.472,,,,,
250,10/31/2025 04:30:00 AM,9.571,,,,,
251,10/31/2025 04:40:00 AM,9.669,,,,,
252,10/31/2025 04:50:00 AM,9.571,,,,,
253,10/31/2025 05:00:00 AM,9.472,,,,,
254,10/31/2025 05:10:00 AM,8.978,,,,,
255,10/31/2025 05:20:00 AM,8.978,,,,,
256,10/31/2025 05:30:00 AM,8.978,,,,,
257,10/31/2025 05:40:00 AM,8.779,,,,,
258,10/31/2025 05:50:00 AM,8.779,,,,,
259,10/31/2025 06:00:00 AM,8.680,,,,,
260,10/31/2025 06:10:00 AM,8.581,,,,,
261,10/31/2025 06:20:00 AM,8.182,,,,,
262,10/31/2025 06:30:00 AM,7.682,,,,,
263,10/31/2025 06:40:00 AM,7.682,,,,,
264,10/31/2025 06:50:00 AM,7.782,,,,,
265,10/31/2025 07:00:00 AM,7.481,,,,,
266,10/31/2025 07:10:00 AM,7.280,,,,,
267,10/31/2025 07:20:00 AM,7.280,,,,,
268,10/31/2025 07:30:00 AM,7.381,,,,,
269,10/31/2025 07:40:00 AM,7.481,,,,,
270,10/31/2025 07:50:00 AM,7.682,,,,,
271,10/31/2025 08:00:00 AM,7.882,,,,,
272,10/31/2025 08:10:00 AM,8.182,,,,,
273,10/31/2025 08:20:00 AM,8.680,,,,,
274,10/31/2025 08:30:00 AM,8.879,,,,,
275,10/31/2025 08:40:00 AM,8.978,,,,,
276,10/31/2025 08:50:00 AM,9.373,,,,,
277,10/31/2025 09:00:00 AM,9.373,,,,,
278,10/31/2025 09:10:00 AM,9.472,,,,,
279,10/31/2025 09:20:00 AM,9.866,,,,,
280,10/31/2025 09:30:00 AM,11.236,,,,,
281,10/31/2025 09:40:00 AM,12.690,,,,,
282,10/31/2025 09:50:00 AM,12.980,,,,,
283,10/31/2025 10:00:00 AM,12.594,,,,,
284,10/31/2025 10:10:00 AM,12.497,,,,,
285,10/31/2025 10:20:00 AM,13.173,,,,,
286,10/31/2025 10:30:00 AM,14.038,,,,,
287,10/31/2025 10:40:00 AM,13.654,,,,,
288,10/31/2025 10:50:00 AM,13.558,,,,,
289,10/31/2025 11:00:00 AM,13.558,,,,,
290,10/31/2025 11:10:00 AM,14.900,,,,,
291,10/31/2025 11:20:00 AM,16.523,,,,,
292,10/31/2025 11:30:00 AM,18.806,,,,,
293,10/31/2025 11:40:00 AM,18.616,,,,,
294,10/31/2025 11:50:00 AM,17.855,,,,,
295,10/31/2025 12:00:00 PM,16.903,,,,,
296,10/31/2025 12:10:00 PM,15.282,,,,,
297,10/31/2025 12:20:00 PM,15.091,,,,,
298,10/31/2025 12:30:00 PM,14.709,,,,,
299,10/31/2025 12:40:00 PM,14.804,,,,,
300,10/31/2025 12:50:00 PM,14.996,,,,,
301,10/31/2025 01:00:00 PM,15.760,,,,,
302,10/31/2025 01:10:00 PM,15.569,,,,,
303,10/31/2025 01:20:00 PM,15.760,,,,,
304,10/31/2025 01:30:00 PM,15.760,,,,,
305,10/31/2025 01:40:00 PM,15.664,,,,,
306,10/31/2025 01:50:00 PM,16.237,,,,,
307,10/31/2025 02:00:00 PM,15.951,,,,,
308,10/31/2025 02:10:00 PM,15.378,,,,,
309,10/31/2025 02:20:00 PM,15.378,,,,,
310,10/31/2025 02:30:00 PM,15.951,,,,,
311,10/31/2025 02:40:00 PM,16.332,,,,,
312,10/31/2025 02:50:00 PM,16.237,,,,,
313,10/31/2025 03:00:00 PM,15.855,,,,,
314,10/31/2025 03:10:00 PM,15.760,,,,,
315,10/31/2025 03:20:00 PM,15.760,,,,,
316,10/31/2025 03:30:00 PM,15.473,,,,,
317,10/31/2025 03:40:00 PM,15.091,,,,,
318,10/31/2025 03:50:00 PM,15.282,,,,,
319,10/31/2025 04:00:00 PM,15.282,,,,,
320,10/31/2025 04:10:00 PM,15.378,,,,,
321,10/31/2025 04:20:00 PM,15.091,,,,,
322,10/31/2025 04:30:00 PM,14.613,,,,,
323,10/31/2025 04:40:00 PM,14.421,,,,,
324,10/31/2025 04:50:00 PM,14.325,,,,,
325,10/31/2025 05:00:00 PM,14.134,,,,,
326,10/31/2025 05:10:00 PM,13.846,,,,,
327,10/31/2025 05:20:00 PM,13.750,,,,,
328,10/31/2025 05:30:00 PM,13.846,,,,,
329,10/31/2025 05:40:00 PM,14.038,,,,,
330,10/31/2025 05:50:00 PM,14.230,,,,,
331,10/31/2025 06:00:00 PM,13.942,,,,,
332,10/31/2025 06:10:00 PM,13.942,,,,,
333,10/31/2025 06:20:00 PM,14.134,,,,,
334,10/31/2025 06:30:00 PM,14.325,,,,,
335,10/31/2025 06:40:00 PM,14.421,,,,,
336,10/31/2025 06:50:00 PM,14.709,,,,,
337,10/31/2025 07:00:00 PM,14.996,,,,,
338,10/31/2025 07:10:00 PM,15.187,,,,,
339,10/31/2025 07:20:00 PM,15.282,,,,,
340,10/31/2025 07:30:00 PM,15.473,,,,,
341,10/31/2025 07:40:00 PM,15.664,,,,,
342,10/31/2025 07:50:00 PM,15.760,,,,,
343,10/31/2025 08:00:00 PM,15.760,,,,,
344,10/31/2025 08:10:00 PM,15.760,,,,,
345,10/31/2025 08:20:00 PM,15.951,,,,,
346,10/31/2025 08:30:00 PM,15.855,,,,,
347,10/31/2025 08:40:00 PM,15.951,,,,,
348,10/31/2025 08:50:00 PM,15.664,,,,,
349,10/31/2025 09:00:00 PM,15.760,,,,,
350,10/31/2025 09:10:00 PM,15.664,,,,,
351,10/31/2025 09:20:00 PM,14.996,,,,,
352,10/31/2025 09:30:00 PM,14.421,,,,,
353,10/31/2025 09:40:00 PM,13.942,,,,,
354,10/31/2025 09:50:00 PM,13.654,,,,,
355,10/31/2025 10:00:00 PM,13.654,,,,,
356,10/31/2025 10:10:00 PM,13.846,,,,,
357,10/31/2025 10:20:00 PM,14.134,,,,,
358,10/31/2025 10:30:00 PM,14.230,,,,,
359,10/31/2025 10:40:00 PM,14.230,,,,,
360,10/31/2025 10:50:00 PM,14.230,,,,,
361,10/31/2025 11:00:00 PM,14.134,,,,,
362,10/31/2025 11:10:00 PM,14.038,,,,,
363,10/31/2025 11:20:00 PM,13.942,,,,,
364,10/31/2025 11:30:00 PM,14.038,,,,,
365,10/31/2025 11:40:00 PM,14.996,,,,,
366,10/31/2025 11:50:00 PM,15.473,,,,,
367,11/01/2025 12:00:00 AM,16.141,,,,,
368,11/01/2025 12:10:00 AM,16.523,,,,,
369,11/01/2025 12:20:00 AM,16.713,,,,,
370,11/01/2025 12:30:00 AM,16.808,,,,,
371,11/01/2025 12:40:00 AM,16.903,,,,,
372,11/01/2025 12:50:00 AM,16.903,,,,,
373,11/01/2025 01:00:00 AM,16.999,,,,,
374,11/01/2025 01:10:00 AM,17.094,,,,,
375,11/01/2025 01:20:00 AM,17.094,,,,,
376,11/01/2025 01:30:00 AM,16.903,,,,,
377,11/01/2025 01:40:00 AM,16.237,,,,,
378,11/01/2025 01:50:00 AM,15.569,,,,,
379,11/01/2025 02:00:00 AM,14.900,,,,,
380,11/01/2025 02:10:00 AM,14.709,,,,,
381,11/01/2025 02:20:00 AM,14.517,,,,,
382,11/01/2025 02:30:00 AM,14.134,,,,,
383,11/01/2025 02:40:00 AM,13.750,,,,,
384,11/01/2025 02:50:00 AM,13.654,,,,,
385,11/01/2025 03:00:00 AM,13.365,,,,,
386,11/01/2025 03:10:00 AM,12.980,,,,,
387,11/01/2025 03:20:00 AM,12.690,,,,,
388,11/01/2025 03:30:00 AM,12.690,,,,,
389,11/01/2025 03:40:00 AM,12.594,,,,,
390,11/01/2025 03:50:00 AM,12.690,,,,,
391,11/01/2025 04:00:00 AM,12.787,,,,,
392,11/01/2025 04:10:00 AM,12.787,,,,,
393,11/01/2025 04:20:00 AM,12.690,,,,,
394,11/01/2025 04:30:00 AM,12.690,,,,,
395,11/01/2025 04:40:00 AM,12.690,,,,,
396,11/01/2025 04:50:00 AM,12.690,,,,,
397,11/01/2025 05:00:00 AM,12.594,,,,,
398,11/01/2025 05:10:00 AM,12.594,,,,,
399,11/01/2025 05:20:00 AM,12.594,,,,,
400,11/01/2025 05:30:00 AM,12.787,,,,,
401,11/01/2025 05:40:00 AM,12.980,,,,,
402,11/01/2025 05:50:00 AM,13.076,,,,,
403,11/01/2025 06:00:00 AM,13.076,,,,,
404,11/01/2025 06:10:00 AM,12.980,,,,,
405,11/01/2025 06:20:00 AM,12.690,,,,,
406,11/01/2025 06:30:00 AM,12.304,,,,,
407,11/01/2025 06:40:00 AM,11.916,,,,,
408,11/01/2025 06:50:00 AM,11.819,,,,,
409,11/01/2025 07:00:00 AM,11.819,,,,,
410,11/01/2025 07:10:00 AM,11.819,,,,,
411,11/01/2025 07:20:00 AM,11.722,,,,,
412,11/01/2025 07:30:00 AM,11.722,,,,,
413,11/01/2025 07:40:00 AM,11.916,,,,,
414,11/01/2025 07:50:00 AM,12.013,,,,,
415,11/01/2025 08:00:00 AM,12.110,,,,,
416,11/01/2025 08:10:00 AM,12.013,,,,,
417,11/01/2025 08:20:00 AM,11.819,,,,,
418,11/01/2025 08:30:00 AM,11.819,,,,,
419,11/01/2025 08:40:00 AM,12.110,,,,,
420,11/01/2025 08:50:00 AM,12.401,,,,,
421,11/01/2025 09:00:00 AM,12.497,,,,,
422,11/01/2025 09:10:00 AM,12.690,,,,,
423,11/01/2025 09:20:00 AM,12.980,,,,,
424,11/01/2025 09:30:00 AM,12.883,,,,,
425,11/01/2025 09:40:00 AM,12.787,,,,,
426,11/01/2025 09:50:00 AM,12.690,,,,,
427,11/01/2025 10:00:00 AM,12.980,,,,,
428,11/01/2025 10:10:00 AM,13.076,,,,,
429,11/01/2025 10:20:00 AM,13.750,,,,,
430,11/01/2025 10:30:00 AM,15.187,,,,,
431,11/01/2025 10:40:00 AM,16.046,,,,,
432,11/01/2025 10:50:00 AM,16.523,,,,,
433,11/01/2025 11:00:00 AM,16.903,,,,,
434,11/01/2025 11:10:00 AM,17.284,,,,,
435,11/01/2025 11:20:00 AM,17.475,,,,,
436,11/01/2025 11:30:00 AM,17.665,,,,,
437,11/01/2025 11:40:00 AM,17.950,,,,,
438,11/01/2025 11:50:00 AM,18.045,,,,,
439,11/01/2025 12:00:00 PM,18.331,,,,,
440,11/01/2025 12:10:00 PM,18.426,,,,,
441,11/01/2025 12:20:00 PM,18.426,,,,,
442,11/01/2025 12:30:00 PM,18.426,,,,,
443,11/01/2025 12:40:00 PM,18.426,,,,,
444,11/01/2025 12:50:00 PM,18.426,,,,,
445,11/01/2025 01:00:00 PM,18.426,,,,,
446,11/01/2025 01:10:00 PM,18.331,,,,,
447,11/01/2025 01:20:00 PM,18.236,,,,,
448,11/01/2025 01:30:00 PM,18.331,,,,,
449,11/01/2025 01:40:00 PM,18.331,,,,,
450,11/01/2025 01:50:00 PM,18.426,,,,,
451,11/01/2025 02:00:00 PM,18.236,,,,,
452,11/01/2025 02:10:00 PM,18.140,,,,,
453,11/01/2025 02:20:00 PM,18.045,,,,,
454,11/01/2025 02:30:00 PM,18.140,,,,,
455,11/01/2025 02:40:00 PM,18.140,,,,,
456,11/01/2025 02:50:00 PM,18.236,,,,,
457,11/01/2025 03:00:00 PM,18.140,,,,,
458,11/01/2025 03:10:00 PM,18.236,,,,,
459,11/01/2025 03:20:00 PM,18.140,,,,,
460,11/01/2025 03:30:00 PM,18.045,,,,,
461,11/01/2025 03:40:00 PM,18.045,,,,,
462,11/01/2025 03:50:00 PM,17.950,,,,,
463,11/01/2025 04:00:00 PM,17.950,,,,,
464,11/01/2025 04:10:00 PM,18.045,,,,,
465,11/01/2025 04:20:00 PM,17.475,,,,,
466,11/01/2025 04:30:00 PM,17.284,,,,,
467,11/01/2025 04:40:00 PM,17.189,,,,,
468,11/01/2025 04:50:00 PM,17.094,,,,,
469,11/01/2025 05:00:00 PM,16.808,,,,,
470,11/01/2025 05:10:00 PM,16.618,,,,,
471,11/01/2025 05:20:00 PM,16.523,,,,,
