"Plot Title: 10172918"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10172918, SEN S/N: 10172918, LBL: temp)","Bad Battery (LGR S/N: 10172918)","Coupler Attached (LGR S/N: 10172918)","Host Connected (LGR S/N: 10172918)","Stopped (LGR S/N: 10172918)","End Of File (LGR S/N: 10172918)"
1,10/29/2025 11:00:00 AM,16.141,,,,,
2,10/29/2025 11:10:00 AM,16.237,,,,,
3,10/29/2025 11:20:00 AM,16.618,,,,,
4,10/29/2025 11:30:00 AM,14.038,,,,,
5,10/29/2025 11:40:00 AM,9.373,,,,,
6,10/29/2025 11:50:00 AM,5.552,,,,,
7,10/29/2025 12:00:00 PM,4.519,,,,,
8,10/29/2025 12:10:00 PM,4.519,,,,,
9,10/29/2025 12:20:00 PM,6.674,,,,,
10,10/29/2025 12:30:00 PM,10.455,,,,,
11,10/29/2025 12:40:00 PM,12.110,,,,,
12,10/29/2025 12:50:00 PM,14.421,,,,,
13,10/29/2025 01:00:00 PM,19.187,,,,,
14,10/29/2025 01:10:00 PM,20.710,,,,,
15,10/29/2025 01:20:00 PM,19.853,,,,,
16,10/29/2025 01:30:00 PM,20.424,,,,,
17,10/29/2025 01:40:00 PM,21.091,,,,,
18,10/29/2025 01:50:00 PM,21.378,,,,,
19,10/29/2025 02:00:00 PM,21.664,,,,,
20,10/29/2025 02:10:00 PM,21.282,,,,,
21,10/29/2025 02:20:00 PM,21.282,,,,,
22,10/29/2025 02:30:00 PM,21.378,,,,,
23,10/29/2025 02:40:00 PM,21.569,,,,,
24,10/29/2025 02:50:00 PM,21.760,,,,,
25,10/29/2025 03:00:00 PM,21.855,,,,,
26,10/29/2025 03:10:00 PM,22.046,,,,,
27,10/29/2025 03:20:00 PM,22.046,,,,,
28,10/29/2025 03:30:00 PM,22.142,,,,,
29,10/29/2025 03:40:00 PM,22.046,,,,,
30,10/29/2025 03:50:00 PM,21.760,,,,,
31,10/29/2025 04:00:00 PM,21.187,,,,,
32,10/29/2025 04:10:00 PM,20.805,,,,,
33,10/29/2025 04:20:00 PM,20.519,,,,,
34,10/29/2025 04:30:00 PM,20.138,,,,,
35,10/29/2025 04:40:00 PM,18.236,,,,,
36,10/29/2025 04:50:00 PM,15.282,,,,,
37,10/29/2025 05:00:00 PM,14.038,,,,,
38,10/29/2025 05:10:00 PM,13.750,,,,,
39,10/29/2025 05:20:00 PM,13.654,,,,,
40,10/29/2025 05:30:00 PM,13.750,,,,,
41,10/29/2025 05:40:00 PM,13.750,,,,,
42,10/29/2025 05:50:00 PM,13.942,,,,,
43,10/29/2025 06:00:00 PM,14.134,,,,,
44,10/29/2025 06:10:00 PM,14.038,,,,,
45,10/29/2025 06:20:00 PM,14.134,,,,,
46,10/29/2025 06:30:00 PM,14.421,,,,,
47,10/29/2025 06:40:00 PM,14.613,,,,,
48,10/29/2025 06:50:00 PM,14.613,,,,,
49,10/29/2025 07:00:00 PM,14.709,,,,,
50,10/29/2025 07:10:00 PM,14.804,,,,,
51,10/29/2025 07:20:00 PM,14.709,,,,,
52,10/29/2025 07:30:00 PM,14.613,,,,,
53,10/29/2025 07:40:00 PM,14.613,,,,,
54,10/29/2025 07:50:00 PM,14.421,,,,,
55,10/29/2025 08:00:00 PM,14.325,,,,,
56,10/29/2025 08:10:00 PM,14.230,,,,,
57,10/29/2025 08:20:00 PM,14.230,,,,,
58,10/29/2025 08:30:00 PM,14.230,,,,,
59,10/29/2025 08:40:00 PM,14.038,,,,,
60,10/29/2025 08:50:00 PM,14.230,,,,,
61,10/29/2025 09:00:00 PM,14.517,,,,,
62,10/29/2025 09:10:00 PM,14.613,,,,,
63,10/29/2025 09:20:00 PM,14.134,,,,,
64,10/29/2025 09:30:00 PM,13.461,,,,,
65,10/29/2025 09:40:00 PM,12.883,,,,,
66,10/29/2025 09:50:00 PM,12.207,,,,,
67,10/29/2025 10:00:00 PM,11.625,,,,,
68,10/29/2025 10:10:00 PM,11.334,,,,,
69,10/29/2025 10:20:00 PM,10.944,,,,,
70,10/29/2025 10:30:00 PM,10.651,,,,,
71,10/29/2025 10:40:00 PM,10.357,,,,,
72,10/29/2025 10:50:00 PM,10.161,,,,,
73,10/29/2025 11:00:00 PM,10.161,,,,,
74,10/29/2025 11:10:00 PM,10.063,,,,,
75,10/29/2025 11:20:00 PM,9.965,,,,,
76,10/29/2025 11:30:00 PM,9.965,,,,,
77,10/29/2025 11:40:00 PM,9.965,,,,,
78,10/29/2025 11:50:00 PM,9.965,,,,,
79,10/30/2025 12:00:00 AM,10.063,,,,,
80,10/30/2025 12:10:00 AM,10.161,,,,,
81,10/30/2025 12:20:00 AM,10.357,,,,,
82,10/30/2025 12:30:00 AM,10.455,,,,,
83,10/30/2025 12:40:00 AM,10.455,,,,,
84,10/30/2025 12:50:00 AM,10.553,,,,,
85,10/30/2025 01:00:00 AM,10.553,,,,,
86,10/30/2025 01:10:00 AM,10.553,,,,,
87,10/30/2025 01:20:00 AM,10.553,,,,,
88,10/30/2025 01:30:00 AM,10.651,,,,,
89,10/30/2025 01:40:00 AM,10.748,,,,,
90,10/30/2025 01:50:00 AM,10.846,,,,,
91,10/30/2025 02:00:00 AM,10.846,,,,,
92,10/30/2025 02:10:00 AM,10.944,,,,,
93,10/30/2025 02:20:00 AM,11.139,,,,,
94,10/30/2025 02:30:00 AM,11.334,,,,,
95,10/30/2025 02:40:00 AM,11.334,,,,,
96,10/30/2025 02:50:00 AM,11.334,,,,,
97,10/30/2025 03:00:00 AM,11.528,,,,,
98,10/30/2025 03:10:00 AM,11.625,,,,,
99,10/30/2025 03:20:00 AM,11.431,,,,,
100,10/30/2025 03:30:00 AM,11.334,,,,,
101,10/30/2025 03:40:00 AM,11.334,,,,,
102,10/30/2025 03:50:00 AM,11.334,,,,,
103,10/30/2025 04:00:00 AM,11.139,,,,,
104,10/30/2025 04:10:00 AM,11.236,,,,,
105,10/30/2025 04:20:00 AM,11.139,,,,,
106,10/30/2025 04:30:00 AM,11.139,,,,,
107,10/30/2025 04:40:00 AM,11.139,,,,,
108,10/30/2025 04:50:00 AM,11.041,,,,,
109,10/30/2025 05:00:00 AM,10.944,,,,,
110,10/30/2025 05:10:00 AM,10.846,,,,,
111,10/30/2025 05:20:00 AM,10.455,,,,,
112,10/30/2025 05:30:00 AM,10.063,,,,,
113,10/30/2025 05:40:00 AM,9.965,,,,,
114,10/30/2025 05:50:00 AM,9.866,,,,,
115,10/30/2025 06:00:00 AM,9.669,,,,,
116,10/30/2025 06:10:00 AM,9.571,,,,,
117,10/30/2025 06:20:00 AM,9.472,,,,,
118,10/30/2025 06:30:00 AM,9.373,,,,,
119,10/30/2025 06:40:00 AM,9.373,,,,,
120,10/30/2025 06:50:00 AM,9.373,,,,,
121,10/30/2025 07:00:00 AM,9.373,,,,,
122,10/30/2025 07:10:00 AM,9.373,,,,,
123,10/30/2025 07:20:00 AM,9.275,,,,,
124,10/30/2025 07:30:00 AM,9.077,,,,,
125,10/30/2025 07:40:00 AM,9.077,,,,,
126,10/30/2025 07:50:00 AM,9.077,,,,,
127,10/30/2025 08:00:00 AM,9.275,,,,,
128,10/30/2025 08:10:00 AM,9.373,,,,,
129,10/30/2025 08:20:00 AM,9.571,,,,,
130,10/30/2025 08:30:00 AM,9.768,,,,,
131,10/30/2025 08:40:00 AM,9.768,,,,,
132,10/30/2025 08:50:00 AM,9.965,,,,,
133,10/30/2025 09:00:00 AM,10.161,,,,,
134,10/30/2025 09:10:00 AM,10.455,,,,,
135,10/30/2025 09:20:00 AM,10.357,,,,,
136,10/30/2025 09:30:00 AM,10.357,,,,,
137,10/30/2025 09:40:00 AM,10.651,,,,,
138,10/30/2025 09:50:00 AM,11.041,,,,,
139,10/30/2025 10:00:00 AM,11.139,,,,,
140,10/30/2025 10:10:00 AM,10.944,,,,,
141,10/30/2025 10:20:00 AM,11.334,,,,,
142,10/30/2025 10:30:00 AM,11.431,,,,,
143,10/30/2025 10:40:00 AM,11.916,,,,,
144,10/30/2025 10:50:00 AM,12.787,,,,,
145,10/30/2025 11:00:00 AM,12.207,,,,,
