"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
1,10/29/2025 10:30:10 AM,30.659,,,,,,
2,10/29/2025 10:30:28 AM,,Logged,,,,,
3,10/29/2025 10:40:10 AM,16.141,,,,,,
4,10/29/2025 10:50:10 AM,15.760,,,,,,
5,10/29/2025 11:00:10 AM,16.427,,,,,,
6,10/29/2025 11:10:10 AM,16.523,,,,,,
7,10/29/2025 11:20:10 AM,16.427,,,,,,
8,10/29/2025 11:30:10 AM,12.207,,,,,,
9,10/29/2025 11:40:10 AM,8.082,,,,,,
10,10/29/2025 11:50:10 AM,5.450,,,,,,
11,10/29/2025 12:00:10 PM,4.623,,,,,,
12,10/29/2025 12:10:10 PM,4.311,,,,,,
13,10/29/2025 12:20:10 PM,7.481,,,,,,
14,10/29/2025 12:30:10 PM,10.063,,,,,,
15,10/29/2025 12:40:10 PM,11.625,,,,,,
16,10/29/2025 12:50:10 PM,15.569,,,,,,
17,10/29/2025 01:00:10 PM,18.901,,,,,,
18,10/29/2025 01:10:10 PM,18.426,,,,,,
19,10/29/2025 01:20:10 PM,17.760,,,,,,
20,10/29/2025 01:30:10 PM,18.140,,,,,,
21,10/29/2025 01:40:10 PM,19.282,,,,,,
22,10/29/2025 01:50:10 PM,20.519,,,,,,
23,10/29/2025 02:00:10 PM,21.760,,,,,,
24,10/29/2025 02:10:10 PM,21.664,,,,,,
25,10/29/2025 02:20:10 PM,21.664,,,,,,
26,10/29/2025 02:30:10 PM,21.664,,,,,,
27,10/29/2025 02:40:10 PM,21.760,,,,,,
28,10/29/2025 02:50:10 PM,21.951,,,,,,
29,10/29/2025 03:00:10 PM,22.142,,,,,,
30,10/29/2025 03:10:10 PM,22.333,,,,,,
31,10/29/2025 03:20:10 PM,22.525,,,,,,
32,10/29/2025 03:30:10 PM,22.621,,,,,,
33,10/29/2025 03:40:10 PM,22.621,,,,,,
34,10/29/2025 03:50:10 PM,22.621,,,,,,
