"Plot Title: 10760762"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760762, SEN S/N: 10760762, LBL: temp)","Coupler Attached (LGR S/N: 10760762)","Host Connected (LGR S/N: 10760762)","Stopped (LGR S/N: 10760762)","End Of File (LGR S/N: 10760762)"
1477,11/08/2025 05:00:00 PM,3.578,,,,
1478,11/08/2025 05:10:00 PM,3.367,,,,
1479,11/08/2025 05:20:00 PM,3.155,,,,
1480,11/08/2025 05:30:00 PM,3.049,,,,
1481,11/08/2025 05:40:00 PM,2.837,,,,
1482,11/08/2025 05:50:00 PM,2.837,,,,
1483,11/08/2025 06:00:00 PM,2.730,,,,
1484,11/08/2025 06:10:00 PM,2.837,,,,
1485,11/08/2025 06:20:00 PM,2.624,,,,
1486,11/08/2025 06:30:00 PM,2.624,,,,
1487,11/08/2025 06:40:00 PM,2.624,,,,
1488,11/08/2025 06:50:00 PM,2.624,,,,
1489,11/08/2025 07:00:00 PM,2.410,,,,
1490,11/08/2025 07:10:00 PM,2.303,,,,
1491,11/08/2025 07:20:00 PM,2.410,,,,
1492,11/08/2025 07:30:00 PM,2.517,,,,
1493,11/08/2025 07:40:00 PM,3.367,,,,
1494,11/08/2025 07:50:00 PM,3.998,,,,
1495,11/08/2025 08:00:00 PM,4.519,,,,
1496,11/08/2025 08:10:00 PM,4.831,,,,
1497,11/08/2025 08:20:00 PM,4.934,,,,
1498,11/08/2025 08:30:00 PM,5.037,,,,
1499,11/08/2025 08:40:00 PM,4.934,,,,
1500,11/08/2025 08:50:00 PM,4.934,,,,
1501,11/08/2025 09:00:00 PM,5.037,,,,
1502,11/08/2025 09:10:00 PM,5.141,,,,
1503,11/08/2025 09:20:00 PM,5.244,,,,
1504,11/08/2025 09:30:00 PM,5.244,,,,
1505,11/08/2025 09:40:00 PM,5.450,,,,
1506,11/08/2025 09:50:00 PM,5.655,,,,
1507,11/08/2025 10:00:00 PM,5.860,,,,
1508,11/08/2025 10:10:00 PM,6.064,,,,
1509,11/08/2025 10:20:00 PM,6.268,,,,
1510,11/08/2025 10:30:00 PM,6.573,,,,
1511,11/08/2025 10:40:00 PM,6.573,,,,
1512,11/08/2025 10:50:00 PM,6.573,,,,
1513,11/08/2025 11:00:00 PM,6.573,,,,
1514,11/08/2025 11:10:00 PM,6.471,,,,
1515,11/08/2025 11:20:00 PM,6.471,,,,
1516,11/08/2025 11:30:00 PM,6.471,,,,
1517,11/08/2025 11:40:00 PM,6.370,,,,
1518,11/08/2025 11:50:00 PM,6.370,,,,
1519,11/09/2025 12:00:00 AM,6.471,,,,
1520,11/09/2025 12:10:00 AM,6.471,,,,
1521,11/09/2025 12:20:00 AM,6.674,,,,
1522,11/09/2025 12:30:00 AM,6.674,,,,
1523,11/09/2025 12:40:00 AM,6.674,,,,
1524,11/09/2025 12:50:00 AM,6.674,,,,
1525,11/09/2025 01:00:00 AM,6.573,,,,
1526,11/09/2025 01:10:00 AM,6.471,,,,
1527,11/09/2025 01:20:00 AM,6.370,,,,
1528,11/09/2025 01:30:00 AM,6.573,,,,
1529,11/09/2025 01:40:00 AM,6.573,,,,
1530,11/09/2025 01:50:00 AM,6.573,,,,
1531,11/09/2025 02:00:00 AM,6.775,,,,
1532,11/09/2025 02:10:00 AM,6.674,,,,
1533,11/09/2025 02:20:00 AM,6.573,,,,
1534,11/09/2025 02:30:00 AM,6.370,,,,
1535,11/09/2025 02:40:00 AM,6.370,,,,
1536,11/09/2025 02:50:00 AM,6.370,,,,
1537,11/09/2025 03:00:00 AM,6.471,,,,
1538,11/09/2025 03:10:00 AM,6.573,,,,
1539,11/09/2025 03:20:00 AM,6.674,,,,
1540,11/09/2025 03:30:00 AM,6.775,,,,
1541,11/09/2025 03:40:00 AM,6.775,,,,
1542,11/09/2025 03:50:00 AM,6.877,,,,
1543,11/09/2025 04:00:00 AM,7.079,,,,
1544,11/09/2025 04:10:00 AM,7.079,,,,
1545,11/09/2025 04:20:00 AM,7.179,,,,
1546,11/09/2025 04:30:00 AM,7.079,,,,
1547,11/09/2025 04:40:00 AM,6.978,,,,
1548,11/09/2025 04:50:00 AM,6.877,,,,
1549,11/09/2025 05:00:00 AM,6.775,,,,
1550,11/09/2025 05:10:00 AM,6.877,,,,
1551,11/09/2025 05:20:00 AM,6.978,,,,
1552,11/09/2025 05:30:00 AM,7.079,,,,
1553,11/09/2025 05:40:00 AM,7.179,,,,
1554,11/09/2025 05:50:00 AM,7.179,,,,
1555,11/09/2025 06:00:00 AM,7.179,,,,
1556,11/09/2025 06:10:00 AM,7.179,,,,
1557,11/09/2025 06:20:00 AM,7.179,,,,
1558,11/09/2025 06:30:00 AM,7.280,,,,
1559,11/09/2025 06:40:00 AM,7.381,,,,
1560,11/09/2025 06:50:00 AM,7.280,,,,
1561,11/09/2025 07:00:00 AM,7.280,,,,
1562,11/09/2025 07:10:00 AM,7.079,,,,
1563,11/09/2025 07:20:00 AM,6.978,,,,
1564,11/09/2025 07:30:00 AM,6.978,,,,
1565,11/09/2025 07:40:00 AM,6.978,,,,
1566,11/09/2025 07:50:00 AM,7.079,,,,
1567,11/09/2025 08:00:00 AM,7.179,,,,
1568,11/09/2025 08:10:00 AM,7.179,,,,
1569,11/09/2025 08:20:00 AM,7.179,,,,
1570,11/09/2025 08:30:00 AM,7.280,,,,
1571,11/09/2025 08:40:00 AM,7.481,,,,
1572,11/09/2025 08:50:00 AM,7.682,,,,
1573,11/09/2025 09:00:00 AM,7.782,,,,
1574,11/09/2025 09:10:00 AM,7.882,,,,
1575,11/09/2025 09:20:00 AM,7.882,,,,
1576,11/09/2025 09:30:00 AM,8.082,,,,
1577,11/09/2025 09:40:00 AM,8.082,,,,
1578,11/09/2025 09:50:00 AM,7.882,,,,
1579,11/09/2025 10:00:00 AM,7.782,,,,
1580,11/09/2025 10:10:00 AM,7.682,,,,
1581,11/09/2025 10:20:00 AM,7.582,,,,
1582,11/09/2025 10:30:00 AM,7.682,,,,
1583,11/09/2025 10:40:00 AM,7.782,,,,
1584,11/09/2025 10:50:00 AM,7.882,,,,
1585,11/09/2025 11:00:00 AM,7.782,,,,
1586,11/09/2025 11:10:00 AM,7.983,,,,
1587,11/09/2025 11:20:00 AM,7.983,,,,
1588,11/09/2025 11:30:00 AM,8.082,,,,
1589,11/09/2025 11:40:00 AM,8.182,,,,
1590,11/09/2025 11:50:00 AM,8.382,,,,
1591,11/09/2025 12:00:00 PM,8.382,,,,
1592,11/09/2025 12:10:00 PM,8.581,,,,
1593,11/09/2025 12:20:00 PM,8.581,,,,
1594,11/09/2025 12:30:00 PM,8.779,,,,
1595,11/09/2025 12:40:00 PM,8.779,,,,
1596,11/09/2025 12:50:00 PM,8.879,,,,
1597,11/09/2025 01:00:00 PM,8.978,,,,
1598,11/09/2025 01:10:00 PM,9.077,,,,
1599,11/09/2025 01:20:00 PM,9.472,,,,
1600,11/09/2025 01:30:00 PM,9.866,,,,
1601,11/09/2025 01:40:00 PM,10.357,,,,
1602,11/09/2025 01:50:00 PM,10.161,,,,
1603,11/09/2025 02:00:00 PM,9.965,,,,
1604,11/09/2025 02:10:00 PM,9.965,,,,
1605,11/09/2025 02:20:00 PM,9.965,,,,
1606,11/09/2025 02:30:00 PM,9.669,,,,
1607,11/09/2025 02:40:00 PM,9.571,,,,
1608,11/09/2025 02:50:00 PM,9.472,,,,
1609,11/09/2025 03:00:00 PM,9.669,,,,
1610,11/09/2025 03:10:00 PM,9.768,,,,
1611,11/09/2025 03:20:00 PM,9.768,,,,
1612,11/09/2025 03:30:00 PM,9.669,,,,
1613,11/09/2025 03:40:00 PM,9.571,,,,
1614,11/09/2025 03:50:00 PM,9.472,,,,
1615,11/09/2025 04:00:00 PM,9.373,,,,
1616,11/09/2025 04:10:00 PM,9.275,,,,
1617,11/09/2025 04:20:00 PM,9.077,,,,
1618,11/09/2025 04:30:00 PM,8.978,,,,
1619,11/09/2025 04:40:00 PM,8.779,,,,
1620,11/09/2025 04:50:00 PM,8.680,,,,
1621,11/09/2025 05:00:00 PM,8.581,,,,
1622,11/09/2025 05:10:00 PM,8.481,,,,
1623,11/09/2025 05:20:00 PM,8.481,,,,
1624,11/09/2025 05:30:00 PM,8.382,,,,
1625,11/09/2025 05:40:00 PM,8.382,,,,
1626,11/09/2025 05:50:00 PM,8.382,,,,
1627,11/09/2025 06:00:00 PM,8.282,,,,
1628,11/09/2025 06:10:00 PM,8.182,,,,
1629,11/09/2025 06:20:00 PM,8.282,,,,
1630,11/09/2025 06:30:00 PM,8.282,,,,
1631,11/09/2025 06:40:00 PM,8.282,,,,
1632,11/09/2025 06:50:00 PM,8.282,,,,
1633,11/09/2025 07:00:00 PM,8.182,,,,
1634,11/09/2025 07:10:00 PM,8.082,,,,
1635,11/09/2025 07:20:00 PM,7.882,,,,
1636,11/09/2025 07:30:00 PM,7.983,,,,
1637,11/09/2025 07:40:00 PM,7.983,,,,
1638,11/09/2025 07:50:00 PM,7.983,,,,
1639,11/09/2025 08:00:00 PM,7.782,,,,
1640,11/09/2025 08:10:00 PM,7.582,,,,
1641,11/09/2025 08:20:00 PM,7.481,,,,
1642,11/09/2025 08:30:00 PM,7.481,,,,
1643,11/09/2025 08:40:00 PM,7.582,,,,
1644,11/09/2025 08:50:00 PM,7.582,,,,
1645,11/09/2025 09:00:00 PM,7.582,,,,
1646,11/09/2025 09:10:00 PM,7.481,,,,
1647,11/09/2025 09:20:00 PM,7.381,,,,
1648,11/09/2025 09:30:00 PM,7.179,,,,
1649,11/09/2025 09:40:00 PM,7.079,,,,
1650,11/09/2025 09:50:00 PM,6.978,,,,
1651,11/09/2025 10:00:00 PM,6.978,,,,
1652,11/09/2025 10:10:00 PM,6.978,,,,
1653,11/09/2025 10:20:00 PM,7.079,,,,
1654,11/09/2025 10:30:00 PM,7.280,,,,
1655,11/09/2025 10:40:00 PM,7.381,,,,
1656,11/09/2025 10:50:00 PM,7.381,,,,
1657,11/09/2025 11:00:00 PM,7.079,,,,
1658,11/09/2025 11:10:00 PM,6.877,,,,
1659,11/09/2025 11:20:00 PM,6.674,,,,
1660,11/09/2025 11:30:00 PM,6.573,,,,
1661,11/09/2025 11:40:00 PM,6.573,,,,
1662,11/09/2025 11:50:00 PM,6.471,,,,
1663,11/10/2025 12:00:00 AM,6.268,,,,
1664,11/10/2025 12:10:00 AM,6.370,,,,
1665,11/10/2025 12:20:00 AM,6.573,,,,
1666,11/10/2025 12:30:00 AM,6.877,,,,
1667,11/10/2025 12:40:00 AM,6.877,,,,
1668,11/10/2025 12:50:00 AM,6.877,,,,
1669,11/10/2025 01:00:00 AM,6.877,,,,
1670,11/10/2025 01:10:00 AM,6.877,,,,
1671,11/10/2025 01:20:00 AM,6.978,,,,
1672,11/10/2025 01:30:00 AM,6.978,,,,
1673,11/10/2025 01:40:00 AM,6.877,,,,
1674,11/10/2025 01:50:00 AM,6.775,,,,
1675,11/10/2025 02:00:00 AM,6.573,,,,
1676,11/10/2025 02:10:00 AM,6.471,,,,
1677,11/10/2025 02:20:00 AM,6.370,,,,
1678,11/10/2025 02:30:00 AM,6.370,,,,
1679,11/10/2025 02:40:00 AM,6.370,,,,
1680,11/10/2025 02:50:00 AM,6.370,,,,
1681,11/10/2025 03:00:00 AM,6.064,,,,
1682,11/10/2025 03:10:00 AM,5.962,,,,
1683,11/10/2025 03:20:00 AM,5.860,,,,
1684,11/10/2025 03:30:00 AM,5.860,,,,
1685,11/10/2025 03:40:00 AM,5.655,,,,
1686,11/10/2025 03:50:00 AM,5.450,,,,
1687,11/10/2025 04:00:00 AM,5.450,,,,
1688,11/10/2025 04:10:00 AM,5.347,,,,
1689,11/10/2025 04:20:00 AM,5.244,,,,
1690,11/10/2025 04:30:00 AM,5.347,,,,
1691,11/10/2025 04:40:00 AM,5.244,,,,
1692,11/10/2025 04:50:00 AM,5.347,,,,
1693,11/10/2025 05:00:00 AM,5.141,,,,
1694,11/10/2025 05:10:00 AM,5.037,,,,
1695,11/10/2025 05:20:00 AM,5.141,,,,
1696,11/10/2025 05:30:00 AM,5.141,,,,
1697,11/10/2025 05:40:00 AM,5.037,,,,
1698,11/10/2025 05:50:00 AM,4.934,,,,
1699,11/10/2025 06:00:00 AM,4.831,,,,
1700,11/10/2025 06:10:00 AM,4.831,,,,
1701,11/10/2025 06:20:00 AM,4.831,,,,
1702,11/10/2025 06:30:00 AM,4.727,,,,
1703,11/10/2025 06:40:00 AM,4.727,,,,
1704,11/10/2025 06:50:00 AM,4.727,,,,
1705,11/10/2025 07:00:00 AM,4.831,,,,
1706,11/10/2025 07:10:00 AM,4.934,,,,
1707,11/10/2025 07:20:00 AM,4.831,,,,
1708,11/10/2025 07:30:00 AM,4.934,,,,
1709,11/10/2025 07:40:00 AM,4.934,,,,
1710,11/10/2025 07:50:00 AM,4.934,,,,
1711,11/10/2025 08:00:00 AM,4.831,,,,
1712,11/10/2025 08:10:00 AM,4.934,,,,
1713,11/10/2025 08:20:00 AM,5.037,,,,
1714,11/10/2025 08:30:00 AM,5.141,,,,
1715,11/10/2025 08:40:00 AM,5.244,,,,
1716,11/10/2025 08:50:00 AM,5.244,,,,
1717,11/10/2025 09:00:00 AM,5.552,,,,
1718,11/10/2025 09:10:00 AM,5.860,,,,
1719,11/10/2025 09:20:00 AM,6.064,,,,
1720,11/10/2025 09:30:00 AM,5.757,,,,
1721,11/10/2025 09:40:00 AM,5.860,,,,
1722,11/10/2025 09:50:00 AM,5.962,,,,
1723,11/10/2025 10:00:00 AM,5.962,,,,
1724,11/10/2025 10:10:00 AM,5.860,,,,
1725,11/10/2025 10:20:00 AM,6.064,,,,
1726,11/10/2025 10:30:00 AM,6.064,,,,
1727,11/10/2025 10:40:00 AM,5.860,,,,
1728,11/10/2025 10:50:00 AM,6.268,,,,
1729,11/10/2025 11:00:00 AM,6.064,,,,
1730,11/10/2025 11:10:00 AM,6.064,,,,
1731,11/10/2025 11:20:00 AM,6.370,,,,
1732,11/10/2025 11:30:00 AM,7.079,,,,
1733,11/10/2025 11:40:00 AM,6.370,,,,
1734,11/10/2025 11:50:00 AM,5.962,,,,
1735,11/10/2025 12:00:00 PM,6.370,,,,
1736,11/10/2025 12:10:00 PM,6.471,,,,
1737,11/10/2025 12:20:00 PM,6.877,,,,
1738,11/10/2025 12:30:00 PM,8.282,,,,
1739,11/10/2025 12:40:00 PM,8.382,,,,
1740,11/10/2025 12:50:00 PM,8.282,,,,
1741,11/10/2025 01:00:00 PM,8.182,,,,
1742,11/10/2025 01:10:00 PM,8.082,,,,
1743,11/10/2025 01:20:00 PM,8.680,,,,
1744,11/10/2025 01:30:00 PM,9.669,,,,
1745,11/10/2025 01:40:00 PM,8.879,,,,
1746,11/10/2025 01:50:00 PM,7.582,,,,
1747,11/10/2025 02:00:00 PM,7.481,,,,
1748,11/10/2025 02:10:00 PM,7.280,,,,
1749,11/10/2025 02:20:00 PM,6.775,,,,
1750,11/10/2025 02:30:00 PM,6.877,,,,
1751,11/10/2025 02:40:00 PM,6.978,,,,
1752,11/10/2025 02:50:00 PM,7.481,,,,
1753,11/10/2025 03:00:00 PM,7.582,,,,
1754,11/10/2025 03:10:00 PM,7.582,,,,
1755,11/10/2025 03:20:00 PM,7.582,,,,
1756,11/10/2025 03:30:00 PM,7.381,,,,
1757,11/10/2025 03:40:00 PM,7.179,,,,
1758,11/10/2025 03:50:00 PM,6.978,,,,
1759,11/10/2025 04:00:00 PM,6.877,,,,
1760,11/10/2025 04:10:00 PM,6.877,,,,
1761,11/10/2025 04:20:00 PM,6.775,,,,
1762,11/10/2025 04:30:00 PM,6.674,,,,
1763,11/10/2025 04:40:00 PM,6.471,,,,
1764,11/10/2025 04:50:00 PM,6.370,,,,
1765,11/10/2025 05:00:00 PM,6.370,,,,
1766,11/10/2025 05:10:00 PM,6.268,,,,
1767,11/10/2025 05:20:00 PM,6.166,,,,
1768,11/10/2025 05:30:00 PM,6.166,,,,
1769,11/10/2025 05:40:00 PM,6.064,,,,
1770,11/10/2025 05:50:00 PM,6.064,,,,
1771,11/10/2025 06:00:00 PM,6.166,,,,
1772,11/10/2025 06:10:00 PM,6.166,,,,
1773,11/10/2025 06:20:00 PM,6.268,,,,
1774,11/10/2025 06:30:00 PM,6.370,,,,
1775,11/10/2025 06:40:00 PM,6.573,,,,
1776,11/10/2025 06:50:00 PM,6.573,,,,
1777,11/10/2025 07:00:00 PM,6.674,,,,
1778,11/10/2025 07:10:00 PM,6.674,,,,
1779,11/10/2025 07:20:00 PM,6.573,,,,
1780,11/10/2025 07:30:00 PM,6.471,,,,
1781,11/10/2025 07:40:00 PM,6.370,,,,
1782,11/10/2025 07:50:00 PM,6.370,,,,
1783,11/10/2025 08:00:00 PM,6.268,,,,
1784,11/10/2025 08:10:00 PM,6.268,,,,
1785,11/10/2025 08:20:00 PM,6.268,,,,
1786,11/10/2025 08:30:00 PM,6.268,,,,
1787,11/10/2025 08:40:00 PM,6.268,,,,
1788,11/10/2025 08:50:00 PM,6.268,,,,
1789,11/10/2025 09:00:00 PM,6.268,,,,
1790,11/10/2025 09:10:00 PM,6.370,,,,
1791,11/10/2025 09:20:00 PM,6.471,,,,
1792,11/10/2025 09:30:00 PM,6.471,,,,
1793,11/10/2025 09:40:00 PM,6.573,,,,
1794,11/10/2025 09:50:00 PM,6.877,,,,
1795,11/10/2025 10:00:00 PM,7.179,,,,
1796,11/10/2025 10:10:00 PM,7.682,,,,
1797,11/10/2025 10:20:00 PM,7.983,,,,
1798,11/10/2025 10:30:00 PM,8.282,,,,
1799,11/10/2025 10:40:00 PM,8.481,,,,
1800,11/10/2025 10:50:00 PM,8.581,,,,
1801,11/10/2025 11:00:00 PM,8.581,,,,
1802,11/10/2025 11:10:00 PM,8.481,,,,
1803,11/10/2025 11:20:00 PM,8.581,,,,
1804,11/10/2025 11:30:00 PM,8.481,,,,
1805,11/10/2025 11:40:00 PM,8.382,,,,
1806,11/10/2025 11:50:00 PM,8.382,,,,
1807,11/11/2025 12:00:00 AM,8.382,,,,
1808,11/11/2025 12:10:00 AM,8.382,,,,
1809,11/11/2025 12:20:00 AM,8.382,,,,
1810,11/11/2025 12:30:00 AM,8.481,,,,
1811,11/11/2025 12:40:00 AM,8.481,,,,
1812,11/11/2025 12:50:00 AM,8.481,,,,
1813,11/11/2025 01:00:00 AM,8.581,,,,
1814,11/11/2025 01:10:00 AM,8.581,,,,
1815,11/11/2025 01:20:00 AM,8.581,,,,
1816,11/11/2025 01:30:00 AM,8.680,,,,
1817,11/11/2025 01:40:00 AM,8.680,,,,
1818,11/11/2025 01:50:00 AM,8.779,,,,
1819,11/11/2025 02:00:00 AM,8.779,,,,
1820,11/11/2025 02:10:00 AM,8.779,,,,
1821,11/11/2025 02:20:00 AM,8.779,,,,
1822,11/11/2025 02:30:00 AM,8.680,,,,
1823,11/11/2025 02:40:00 AM,8.481,,,,
1824,11/11/2025 02:50:00 AM,8.382,,,,
1825,11/11/2025 03:00:00 AM,8.382,,,,
1826,11/11/2025 03:10:00 AM,8.481,,,,
1827,11/11/2025 03:20:00 AM,8.581,,,,
1828,11/11/2025 03:30:00 AM,8.581,,,,
1829,11/11/2025 03:40:00 AM,8.680,,,,
1830,11/11/2025 03:50:00 AM,8.779,,,,
1831,11/11/2025 04:00:00 AM,8.779,,,,
1832,11/11/2025 04:10:00 AM,8.978,,,,
1833,11/11/2025 04:20:00 AM,8.978,,,,
1834,11/11/2025 04:30:00 AM,8.978,,,,
1835,11/11/2025 04:40:00 AM,8.978,,,,
1836,11/11/2025 04:50:00 AM,8.978,,,,
1837,11/11/2025 05:00:00 AM,8.978,,,,
1838,11/11/2025 05:10:00 AM,8.879,,,,
1839,11/11/2025 05:20:00 AM,8.879,,,,
1840,11/11/2025 05:30:00 AM,8.581,,,,
1841,11/11/2025 05:40:00 AM,8.481,,,,
1842,11/11/2025 05:50:00 AM,8.382,,,,
1843,11/11/2025 06:00:00 AM,8.182,,,,
1844,11/11/2025 06:10:00 AM,7.983,,,,
1845,11/11/2025 06:20:00 AM,7.983,,,,
1846,11/11/2025 06:30:00 AM,8.182,,,,
1847,11/11/2025 06:40:00 AM,8.182,,,,
1848,11/11/2025 06:50:00 AM,8.182,,,,
1849,11/11/2025 07:00:00 AM,8.082,,,,
1850,11/11/2025 07:10:00 AM,8.082,,,,
1851,11/11/2025 07:20:00 AM,7.983,,,,
1852,11/11/2025 07:30:00 AM,7.983,,,,
1853,11/11/2025 07:40:00 AM,8.082,,,,
1854,11/11/2025 07:50:00 AM,8.182,,,,
1855,11/11/2025 08:00:00 AM,8.382,,,,
1856,11/11/2025 08:10:00 AM,8.382,,,,
1857,11/11/2025 08:20:00 AM,8.382,,,,
1858,11/11/2025 08:30:00 AM,8.481,,,,
1859,11/11/2025 08:40:00 AM,8.581,,,,
1860,11/11/2025 08:50:00 AM,8.879,,,,
1861,11/11/2025 09:00:00 AM,9.176,,,,
1862,11/11/2025 09:10:00 AM,9.472,,,,
1863,11/11/2025 09:20:00 AM,9.669,,,,
1864,11/11/2025 09:30:00 AM,9.866,,,,
1865,11/11/2025 09:40:00 AM,10.161,,,,
1866,11/11/2025 09:50:00 AM,10.553,,,,
1867,11/11/2025 10:00:00 AM,10.553,,,,
1868,11/11/2025 10:10:00 AM,10.651,,,,
1869,11/11/2025 10:20:00 AM,10.748,,,,
1870,11/11/2025 10:30:00 AM,10.846,,,,
1871,11/11/2025 10:40:00 AM,11.041,,,,
1872,11/11/2025 10:50:00 AM,11.139,,,,
1873,11/11/2025 11:00:00 AM,11.528,,,,
1874,11/11/2025 11:10:00 AM,12.013,,,,
1875,11/11/2025 11:20:00 AM,12.207,,,,
1876,11/11/2025 11:30:00 AM,12.497,,,,
1877,11/11/2025 11:40:00 AM,12.690,,,,
1878,11/11/2025 11:50:00 AM,12.787,,,,
1879,11/11/2025 12:00:00 PM,12.980,,,,
1880,11/11/2025 12:10:00 PM,13.654,,,,
1881,11/11/2025 12:20:00 PM,13.750,,,,
1882,11/11/2025 12:30:00 PM,14.517,,,,
1883,11/11/2025 12:40:00 PM,13.750,,,,
1884,11/11/2025 12:50:00 PM,12.883,,,,
1885,11/11/2025 01:00:00 PM,12.594,,,,
1886,11/11/2025 01:10:00 PM,13.173,,,,
1887,11/11/2025 01:20:00 PM,13.654,,,,
1888,11/11/2025 01:30:00 PM,13.750,,,,
1889,11/11/2025 01:40:00 PM,14.325,,,,
1890,11/11/2025 01:50:00 PM,14.134,,,,
1891,11/11/2025 02:00:00 PM,13.942,,,,
1892,11/11/2025 02:10:00 PM,13.654,,,,
1893,11/11/2025 02:20:00 PM,13.750,,,,
1894,11/11/2025 02:30:00 PM,13.461,,,,
1895,11/11/2025 02:40:00 PM,13.654,,,,
1896,11/11/2025 02:50:00 PM,14.613,,,,
1897,11/11/2025 03:00:00 PM,14.230,,,,
1898,11/11/2025 03:10:00 PM,13.846,,,,
1899,11/11/2025 03:20:00 PM,13.750,,,,
1900,11/11/2025 03:30:00 PM,13.654,,,,
1901,11/11/2025 03:40:00 PM,13.365,,,,
1902,11/11/2025 03:50:00 PM,13.076,,,,
1903,11/11/2025 04:00:00 PM,12.690,,,,
1904,11/11/2025 04:10:00 PM,12.304,,,,
1905,11/11/2025 04:20:00 PM,11.819,,,,
1906,11/11/2025 04:30:00 PM,11.334,,,,
1907,11/11/2025 04:40:00 PM,10.944,,,,
1908,11/11/2025 04:50:00 PM,10.553,,,,
1909,11/11/2025 05:00:00 PM,10.259,,,,
1910,11/11/2025 05:10:00 PM,9.866,,,,
1911,11/11/2025 05:20:00 PM,9.571,,,,
1912,11/11/2025 05:30:00 PM,9.571,,,,
1913,11/11/2025 05:40:00 PM,9.472,,,,
1914,11/11/2025 05:50:00 PM,9.571,,,,
1915,11/11/2025 06:00:00 PM,9.472,,,,
1916,11/11/2025 06:10:00 PM,9.373,,,,
1917,11/11/2025 06:20:00 PM,9.275,,,,
1918,11/11/2025 06:30:00 PM,9.275,,,,
1919,11/11/2025 06:40:00 PM,9.373,,,,
1920,11/11/2025 06:50:00 PM,9.669,,,,
1921,11/11/2025 07:00:00 PM,9.866,,,,
1922,11/11/2025 07:10:00 PM,9.866,,,,
1923,11/11/2025 07:20:00 PM,9.768,,,,
1924,11/11/2025 07:30:00 PM,9.472,,,,
1925,11/11/2025 07:40:00 PM,9.373,,,,
1926,11/11/2025 07:50:00 PM,9.275,,,,
1927,11/11/2025 08:00:00 PM,9.373,,,,
1928,11/11/2025 08:10:00 PM,9.669,,,,
1929,11/11/2025 08:20:00 PM,9.866,,,,
1930,11/11/2025 08:30:00 PM,9.866,,,,
1931,11/11/2025 08:40:00 PM,9.965,,,,
1932,11/11/2025 08:50:00 PM,9.965,,,,
1933,11/11/2025 09:00:00 PM,9.866,,,,
1934,11/11/2025 09:10:00 PM,9.768,,,,
1935,11/11/2025 09:20:00 PM,9.768,,,,
1936,11/11/2025 09:30:00 PM,9.768,,,,
1937,11/11/2025 09:40:00 PM,9.965,,,,
1938,11/11/2025 09:50:00 PM,9.965,,,,
1939,11/11/2025 10:00:00 PM,9.866,,,,
1940,11/11/2025 10:10:00 PM,9.768,,,,
1941,11/11/2025 10:20:00 PM,9.571,,,,
1942,11/11/2025 10:30:00 PM,9.472,,,,
1943,11/11/2025 10:40:00 PM,9.472,,,,
1944,11/11/2025 10:50:00 PM,9.275,,,,
1945,11/11/2025 11:00:00 PM,9.275,,,,
1946,11/11/2025 11:10:00 PM,9.373,,,,
1947,11/11/2025 11:20:00 PM,9.373,,,,
1948,11/11/2025 11:30:00 PM,9.176,,,,
1949,11/11/2025 11:40:00 PM,9.077,,,,
1950,11/11/2025 11:50:00 PM,9.176,,,,
1951,11/12/2025 12:00:00 AM,9.275,,,,
1952,11/12/2025 12:10:00 AM,9.275,,,,
1953,11/12/2025 12:20:00 AM,9.176,,,,
1954,11/12/2025 12:30:00 AM,9.077,,,,
1955,11/12/2025 12:40:00 AM,9.077,,,,
1956,11/12/2025 12:50:00 AM,8.978,,,,
1957,11/12/2025 01:00:00 AM,8.779,,,,
1958,11/12/2025 01:10:00 AM,8.680,,,,
1959,11/12/2025 01:20:00 AM,8.680,,,,
1960,11/12/2025 01:30:00 AM,8.680,,,,
1961,11/12/2025 01:40:00 AM,8.680,,,,
1962,11/12/2025 01:50:00 AM,8.581,,,,
1963,11/12/2025 02:00:00 AM,8.581,,,,
1964,11/12/2025 02:10:00 AM,8.581,,,,
1965,11/12/2025 02:20:00 AM,8.680,,,,
1966,11/12/2025 02:30:00 AM,8.779,,,,
1967,11/12/2025 02:40:00 AM,8.779,,,,
1968,11/12/2025 02:50:00 AM,8.680,,,,
1969,11/12/2025 03:00:00 AM,8.680,,,,
1970,11/12/2025 03:10:00 AM,8.680,,,,
1971,11/12/2025 03:20:00 AM,8.481,,,,
1972,11/12/2025 03:30:00 AM,8.382,,,,
1973,11/12/2025 03:40:00 AM,8.182,,,,
1974,11/12/2025 03:50:00 AM,8.082,,,,
1975,11/12/2025 04:00:00 AM,8.082,,,,
1976,11/12/2025 04:10:00 AM,8.082,,,,
1977,11/12/2025 04:20:00 AM,8.082,,,,
1978,11/12/2025 04:30:00 AM,8.082,,,,
1979,11/12/2025 04:40:00 AM,8.182,,,,
1980,11/12/2025 04:50:00 AM,8.182,,,,
1981,11/12/2025 05:00:00 AM,8.382,,,,
1982,11/12/2025 05:10:00 AM,8.282,,,,
1983,11/12/2025 05:20:00 AM,8.182,,,,
1984,11/12/2025 05:30:00 AM,8.182,,,,
1985,11/12/2025 05:40:00 AM,7.882,,,,
1986,11/12/2025 05:50:00 AM,7.882,,,,
1987,11/12/2025 06:00:00 AM,8.082,,,,
1988,11/12/2025 06:10:00 AM,8.382,,,,
1989,11/12/2025 06:20:00 AM,8.382,,,,
