id,dttm,temp,lux
1,2023-10-23 00:00,9.999,0
2,2023-10-23 00:10,9.901,0
3,2023-10-23 00:20,9.803,0
4,2023-10-23 00:30,9.803,0
5,2023-10-23 00:40,9.607,0
6,2023-10-23 00:50,9.508,0
7,2023-10-23 01:00,9.508,0
8,2023-10-23 01:10,9.607,0
9,2023-10-23 01:20,9.508,0
10,2023-10-23 01:30,9.311,0
11,2023-10-23 01:40,9.015,0
12,2023-10-23 01:50,8.818,0
13,2023-10-23 02:00,8.62,0
14,2023-10-23 02:10,8.322,0
15,2023-10-23 02:20,8.223,0
16,2023-10-23 02:30,8.024,0
17,2023-10-23 02:40,7.724,0
18,2023-10-23 02:50,7.625,0
19,2023-10-23 03:00,7.424,0
20,2023-10-23 03:10,7.324,0
21,2023-10-23 03:20,7.123,0
22,2023-10-23 03:30,7.023,0
23,2023-10-23 03:40,6.922,0
24,2023-10-23 03:50,6.821,0
25,2023-10-23 04:00,6.62,0
26,2023-10-23 04:10,6.62,0
27,2023-10-23 04:20,6.62,0
28,2023-10-23 04:30,6.519,0
29,2023-10-23 04:40,6.316,0
30,2023-10-23 04:50,6.113,0
31,2023-10-23 05:00,6.012,0
32,2023-10-23 05:10,6.012,0
33,2023-10-23 05:20,5.91,0
34,2023-10-23 05:30,5.808,0
35,2023-10-23 05:40,5.604,0
36,2023-10-23 05:50,5.502,0
37,2023-10-23 06:00,5.399,0
38,2023-10-23 06:10,5.399,0
39,2023-10-23 06:20,5.297,0
40,2023-10-23 06:30,5.194,0
41,2023-10-23 06:40,5.297,0
42,2023-10-23 06:50,5.194,0
43,2023-10-23 07:00,5.194,0
44,2023-10-23 07:10,5.297,0
45,2023-10-23 07:20,5.297,0
46,2023-10-23 07:30,5.399,0
47,2023-10-23 07:40,5.502,0
48,2023-10-23 07:50,5.502,0
49,2023-10-23 08:00,5.604,0
50,2023-10-23 08:10,5.604,0
51,2023-10-23 08:20,5.604,0
52,2023-10-23 08:30,5.706,0
53,2023-10-23 08:40,5.706,0
54,2023-10-23 08:50,5.808,0
55,2023-10-23 09:00,5.91,0
56,2023-10-23 09:10,6.012,43.1
57,2023-10-23 09:20,6.113,129.2
58,2023-10-23 09:30,6.215,150.7
59,2023-10-23 09:40,6.316,226
60,2023-10-23 09:50,6.417,344.4
61,2023-10-23 10:00,6.62,484.4
62,2023-10-23 10:10,6.821,538.2
63,2023-10-23 10:20,7.023,549
64,2023-10-23 10:30,7.224,581.3
65,2023-10-23 10:40,7.524,764.2
66,2023-10-23 10:50,7.824,1033.3
67,2023-10-23 11:00,8.123,1184
68,2023-10-23 11:10,8.421,925.7
69,2023-10-23 11:20,8.421,710.4
70,2023-10-23 11:30,8.421,1108.7
71,2023-10-23 11:40,8.521,1463.9
72,2023-10-23 11:50,8.818,1894.5
73,2023-10-23 12:00,9.213,1550
74,2023-10-23 12:10,9.508,1980.6
75,2023-10-23 12:20,9.803,2325
76,2023-10-23 12:30,9.999,1356.3
77,2023-10-23 12:40,9.901,775
78,2023-10-23 12:50,9.999,1377.8
79,2023-10-23 13:00,9.999,839.6
80,2023-10-23 13:10,9.999,645.8
81,2023-10-23 13:20,10.097,721.2
82,2023-10-23 13:30,10.293,1044.1
83,2023-10-23 13:40,10.488,1636.1
84,2023-10-23 13:50,10.586,1377.8
85,2023-10-23 14:00,10.683,1550
86,2023-10-23 14:10,10.878,1980.6
87,2023-10-23 14:20,10.781,2583.4
88,2023-10-23 14:30,11.17,3444.5
89,2023-10-23 14:40,11.461,1808.3
90,2023-10-23 14:50,11.364,1550
91,2023-10-23 15:00,11.267,2411.1
92,2023-10-23 15:10,11.364,2755.6
93,2023-10-23 15:20,11.558,2755.6
94,2023-10-23 15:30,11.752,2583.4
95,2023-10-23 15:40,11.849,1980.6
96,2023-10-23 15:50,12.139,4477.8
97,2023-10-23 16:00,12.525,4477.8
98,2023-10-23 16:10,12.911,3616.7
99,2023-10-23 16:20,13.488,3961.1
100,2023-10-23 16:30,13.584,3272.2
101,2023-10-23 16:40,13.584,2238.9
102,2023-10-23 16:50,13.68,1550
103,2023-10-23 17:00,13.68,2238.9
104,2023-10-23 17:10,13.776,1980.6
105,2023-10-23 17:20,13.776,2152.8
106,2023-10-23 17:30,13.68,1722.2
107,2023-10-23 17:40,13.584,1302.4
108,2023-10-23 17:50,13.392,1280.9
109,2023-10-23 18:00,13.103,1162.5
110,2023-10-23 18:10,12.815,882.6
111,2023-10-23 18:20,12.622,635.1
112,2023-10-23 18:30,12.525,527.4
113,2023-10-23 18:40,12.525,279.9
114,2023-10-23 18:50,12.332,183
115,2023-10-23 19:00,12.332,86.1
116,2023-10-23 19:10,12.139,64.6
117,2023-10-23 19:20,12.139,10.8
118,2023-10-23 19:30,11.946,0
119,2023-10-23 19:40,11.849,0
120,2023-10-23 19:50,11.849,0
121,2023-10-23 20:00,11.752,0
122,2023-10-23 20:10,11.655,0
123,2023-10-23 20:20,11.558,0
124,2023-10-23 20:30,11.558,0
125,2023-10-23 20:40,11.364,0
126,2023-10-23 20:50,11.364,0
127,2023-10-23 21:00,11.17,0
128,2023-10-23 21:10,10.976,0
129,2023-10-23 21:20,10.878,0
130,2023-10-23 21:30,10.781,0
131,2023-10-23 21:40,10.781,0
132,2023-10-23 21:50,10.781,0
133,2023-10-23 22:00,10.586,0
134,2023-10-23 22:10,10.488,0
135,2023-10-23 22:20,10.586,0
136,2023-10-23 22:30,10.683,0
137,2023-10-23 22:40,10.683,0
138,2023-10-23 22:50,10.586,0
139,2023-10-23 23:00,10.488,0
140,2023-10-23 23:10,10.586,0
141,2023-10-23 23:20,10.586,0
142,2023-10-23 23:30,10.586,0
143,2023-10-23 23:40,10.683,0
144,2023-10-23 23:50,10.683,0
145,2023-10-24 00:00,10.683,0
146,2023-10-24 00:10,10.781,0
147,2023-10-24 00:20,10.781,0
148,2023-10-24 00:30,10.781,0
149,2023-10-24 00:40,10.683,0
150,2023-10-24 00:50,10.586,0
151,2023-10-24 01:00,10.586,0
152,2023-10-24 01:10,10.586,0
153,2023-10-24 01:20,10.586,0
154,2023-10-24 01:30,10.488,0
155,2023-10-24 01:40,10.586,0
156,2023-10-24 01:50,10.586,0
157,2023-10-24 02:00,10.488,0
158,2023-10-24 02:10,10.586,0
159,2023-10-24 02:20,10.586,0
160,2023-10-24 02:30,10.586,0
161,2023-10-24 02:40,10.488,0
162,2023-10-24 02:50,10.488,0
163,2023-10-24 03:00,10.488,0
164,2023-10-24 03:10,10.488,0
165,2023-10-24 03:20,10.39,0
166,2023-10-24 03:30,10.39,0
167,2023-10-24 03:40,10.293,0
168,2023-10-24 03:50,10.293,0
169,2023-10-24 04:00,10.293,0
170,2023-10-24 04:10,10.195,0
171,2023-10-24 04:20,10.195,0
172,2023-10-24 04:30,10.195,0
173,2023-10-24 04:40,10.195,0
174,2023-10-24 04:50,10.195,0
175,2023-10-24 05:00,10.097,0
176,2023-10-24 05:10,10.097,0
177,2023-10-24 05:20,10.195,0
178,2023-10-24 05:30,10.293,0
179,2023-10-24 05:40,10.39,0
180,2023-10-24 05:50,10.488,0
181,2023-10-24 06:00,10.488,0
182,2023-10-24 06:10,10.586,0
183,2023-10-24 06:20,10.586,0
184,2023-10-24 06:30,10.683,0
185,2023-10-24 06:40,10.683,0
186,2023-10-24 06:50,10.781,0
187,2023-10-24 07:00,10.878,0
188,2023-10-24 07:10,10.878,0
189,2023-10-24 07:20,10.976,0
190,2023-10-24 07:30,11.073,0
191,2023-10-24 07:40,11.267,0
192,2023-10-24 07:50,11.558,0
193,2023-10-24 08:00,11.655,0
194,2023-10-24 08:10,11.752,0
195,2023-10-24 08:20,11.849,0
196,2023-10-24 08:30,11.849,0
197,2023-10-24 08:40,11.849,0
198,2023-10-24 08:50,11.849,0
199,2023-10-24 09:00,11.849,0
200,2023-10-24 09:10,11.849,0
201,2023-10-24 09:20,11.849,21.5
202,2023-10-24 09:30,11.849,53.8
203,2023-10-24 09:40,11.752,64.6
204,2023-10-24 09:50,11.752,86.1
205,2023-10-24 10:00,11.752,86.1
206,2023-10-24 10:10,11.752,64.6
207,2023-10-24 10:20,11.752,75.3
208,2023-10-24 10:30,11.849,150.7
209,2023-10-24 10:40,11.849,118.4
210,2023-10-24 10:50,11.849,139.9
211,2023-10-24 11:00,11.849,150.7
212,2023-10-24 11:10,11.946,204.5
213,2023-10-24 11:20,12.043,269.1
214,2023-10-24 11:30,12.139,366
215,2023-10-24 11:40,12.236,376.7
216,2023-10-24 11:50,12.332,387.5
217,2023-10-24 12:00,12.332,333.7
218,2023-10-24 12:10,12.332,419.8
219,2023-10-24 12:20,12.332,419.8
220,2023-10-24 12:30,12.429,495.1
221,2023-10-24 12:40,12.525,473.6
222,2023-10-24 12:50,12.525,570.5
223,2023-10-24 13:00,12.525,624.3
224,2023-10-24 13:10,12.622,635.1
225,2023-10-24 13:20,12.622,904.2
226,2023-10-24 13:30,12.718,818.1
227,2023-10-24 13:40,12.718,1119.5
228,2023-10-24 13:50,12.815,1065.6
229,2023-10-24 14:00,13.007,1097.9
230,2023-10-24 14:10,13.007,1119.5
231,2023-10-24 14:20,13.007,1108.7
232,2023-10-24 14:30,13.103,1808.3
233,2023-10-24 14:40,13.296,1550
234,2023-10-24 14:50,13.392,1141
235,2023-10-24 15:00,13.392,1141
236,2023-10-24 15:10,13.392,1130.2
237,2023-10-24 15:20,13.392,1377.8
238,2023-10-24 15:30,13.488,2411.1
239,2023-10-24 15:40,13.776,2325
240,2023-10-24 15:50,13.872,2152.8
241,2023-10-24 16:00,13.967,1722.2
242,2023-10-24 16:10,14.063,2497.2
243,2023-10-24 16:20,14.159,1808.3
244,2023-10-24 16:30,14.351,3272.2
245,2023-10-24 16:40,14.829,4133.4
246,2023-10-24 16:50,15.593,2583.4
247,2023-10-24 17:00,15.688,1119.5
248,2023-10-24 17:10,15.402,1636.1
249,2023-10-24 17:20,15.306,1356.3
250,2023-10-24 17:30,15.211,936.5
251,2023-10-24 17:40,15.02,1377.8
252,2023-10-24 17:50,15.02,1076.4
253,2023-10-24 18:00,14.924,839.6
254,2023-10-24 18:10,14.829,1463.9
255,2023-10-24 18:20,14.829,904.2
256,2023-10-24 18:30,14.638,290.6
257,2023-10-24 18:40,14.351,118.4
258,2023-10-24 18:50,14.159,183
259,2023-10-24 19:00,13.967,107.6
260,2023-10-24 19:10,13.967,86.1
261,2023-10-24 19:20,13.776,10.8
262,2023-10-24 19:30,13.392,0
263,2023-10-24 19:40,13.296,0
264,2023-10-24 19:50,13.296,0
265,2023-10-24 20:00,13.2,0
266,2023-10-24 20:10,13.2,0
267,2023-10-24 20:20,13.103,0
268,2023-10-24 20:30,13.007,0
269,2023-10-24 20:40,12.911,0
270,2023-10-24 20:50,12.815,0
271,2023-10-24 21:00,12.815,0
272,2023-10-24 21:10,12.718,0
273,2023-10-24 21:20,12.525,0
274,2023-10-24 21:30,12.429,0
275,2023-10-24 21:40,12.332,0
276,2023-10-24 21:50,12.332,0
277,2023-10-24 22:00,12.236,0
278,2023-10-24 22:10,12.139,0
279,2023-10-24 22:20,11.849,0
280,2023-10-24 22:30,11.655,0
281,2023-10-24 22:40,11.364,0
282,2023-10-24 22:50,11.073,0
283,2023-10-24 23:00,10.878,0
284,2023-10-24 23:10,10.683,0
285,2023-10-24 23:20,10.586,0
286,2023-10-24 23:30,10.488,0
287,2023-10-24 23:40,10.586,0
288,2023-10-24 23:50,10.488,0
289,2023-10-25 00:00,10.586,0
290,2023-10-25 00:10,10.586,0
291,2023-10-25 00:20,10.586,0
292,2023-10-25 00:30,10.683,0
293,2023-10-25 00:40,10.683,0
294,2023-10-25 00:50,10.781,0
295,2023-10-25 01:00,10.683,0
296,2023-10-25 01:10,10.586,0
297,2023-10-25 01:20,10.488,0
298,2023-10-25 01:30,10.39,0
299,2023-10-25 01:40,10.293,0
300,2023-10-25 01:50,10.097,0
301,2023-10-25 02:00,9.999,0
302,2023-10-25 02:10,9.901,0
303,2023-10-25 02:20,9.705,0
304,2023-10-25 02:30,9.607,0
305,2023-10-25 02:40,9.508,0
306,2023-10-25 02:50,9.508,0
307,2023-10-25 03:00,9.41,0
308,2023-10-25 03:10,9.41,0
309,2023-10-25 03:20,9.311,0
310,2023-10-25 03:30,9.213,0
311,2023-10-25 03:40,9.114,0
312,2023-10-25 03:50,9.015,0
313,2023-10-25 04:00,8.818,0
314,2023-10-25 04:10,8.62,0
315,2023-10-25 04:20,8.421,0
316,2023-10-25 04:30,8.322,0
317,2023-10-25 04:40,8.223,0
318,2023-10-25 04:50,8.024,0
319,2023-10-25 05:00,7.824,0
320,2023-10-25 05:10,7.724,0
321,2023-10-25 05:20,7.924,0
322,2023-10-25 05:30,8.223,0
323,2023-10-25 05:40,8.223,0
324,2023-10-25 05:50,8.223,0
325,2023-10-25 06:00,8.223,0
326,2023-10-25 06:10,8.223,0
327,2023-10-25 06:20,8.223,0
328,2023-10-25 06:30,8.123,0
329,2023-10-25 06:40,8.123,0
330,2023-10-25 06:50,8.123,0
331,2023-10-25 07:00,8.123,0
332,2023-10-25 07:10,8.123,0
333,2023-10-25 07:20,8.123,0
334,2023-10-25 07:30,8.123,0
335,2023-10-25 07:40,8.024,0
336,2023-10-25 07:50,7.924,0
337,2023-10-25 08:00,7.724,0
338,2023-10-25 08:10,7.424,0
339,2023-10-25 08:20,7.424,0
340,2023-10-25 08:30,7.224,0
341,2023-10-25 08:40,7.123,0
342,2023-10-25 08:50,7.123,0
343,2023-10-25 09:00,7.224,150.7
344,2023-10-25 09:10,7.224,172.2
345,2023-10-25 09:20,7.224,312.2
346,2023-10-25 09:30,7.424,279.9
347,2023-10-25 09:40,7.524,473.6
348,2023-10-25 09:50,7.824,699.7
349,2023-10-25 10:00,8.223,925.7
350,2023-10-25 10:10,8.521,688.9
351,2023-10-25 10:20,8.719,785.8
352,2023-10-25 10:30,9.015,979.5
353,2023-10-25 10:40,9.311,1980.6
354,2023-10-25 10:50,9.803,1894.5
355,2023-10-25 11:00,10.293,1980.6
356,2023-10-25 11:10,10.683,904.2
357,2023-10-25 11:20,10.878,1808.3
358,2023-10-25 11:30,11.267,1324
359,2023-10-25 11:40,11.655,2497.2
360,2023-10-25 11:50,12.525,2066.7
361,2023-10-25 12:00,13.103,2411.1
362,2023-10-25 12:10,13.68,2325
363,2023-10-25 12:20,13.967,1334.7
364,2023-10-25 12:30,14.063,2927.8
365,2023-10-25 12:40,14.255,2669.5
366,2023-10-25 12:50,14.351,2411.1
367,2023-10-25 13:00,14.638,2152.8
368,2023-10-25 13:10,14.924,2669.5
369,2023-10-25 13:20,15.211,2238.9
370,2023-10-25 13:30,15.497,2411.1
371,2023-10-25 13:40,15.974,3788.9
372,2023-10-25 13:50,16.165,2583.4
373,2023-10-25 14:00,16.26,3272.2
374,2023-10-25 14:10,16.26,2325
375,2023-10-25 14:20,16.26,2325
376,2023-10-25 14:30,16.45,2066.7
377,2023-10-25 14:40,16.355,1980.6
378,2023-10-25 14:50,16.069,1184
379,2023-10-25 15:00,15.783,1636.1
380,2023-10-25 15:10,15.497,796.5
381,2023-10-25 15:20,15.211,322.9
382,2023-10-25 15:30,14.829,269.1
383,2023-10-25 15:40,14.542,366
384,2023-10-25 15:50,14.351,1216.3
385,2023-10-25 16:00,14.255,1291.7
386,2023-10-25 16:10,14.351,1356.3
387,2023-10-25 16:20,14.542,796.5
388,2023-10-25 16:30,14.638,2152.8
389,2023-10-25 16:40,14.733,936.5
390,2023-10-25 16:50,14.638,742.7
391,2023-10-25 17:00,14.542,549
392,2023-10-25 17:10,14.446,925.7
393,2023-10-25 17:20,14.542,1550
394,2023-10-25 17:30,14.829,1302.4
395,2023-10-25 17:40,15.02,731.9
396,2023-10-25 17:50,15.02,484.4
397,2023-10-25 18:00,14.924,236.8
398,2023-10-25 18:10,14.829,807.3
399,2023-10-25 18:20,14.638,409
400,2023-10-25 18:30,14.542,21.5
401,2023-10-25 18:40,14.351,0
402,2023-10-25 18:50,14.159,86.1
403,2023-10-25 19:00,14.063,150.7
404,2023-10-25 19:10,13.967,10.8
405,2023-10-25 19:20,13.872,0
406,2023-10-25 19:30,13.776,0
407,2023-10-25 19:40,13.68,0
408,2023-10-25 19:50,13.488,0
409,2023-10-25 20:00,13.2,0
410,2023-10-25 20:10,12.911,0
411,2023-10-25 20:20,12.815,0
412,2023-10-25 20:30,13.103,0
413,2023-10-25 20:40,13.392,0
414,2023-10-25 20:50,13.584,0
415,2023-10-25 21:00,13.68,0
416,2023-10-25 21:10,13.68,0
417,2023-10-25 21:20,13.488,0
418,2023-10-25 21:30,13.103,0
419,2023-10-25 21:40,12.911,0
420,2023-10-25 21:50,12.622,0
421,2023-10-25 22:00,12.332,0
422,2023-10-25 22:10,12.139,0
423,2023-10-25 22:20,11.946,0
424,2023-10-25 22:30,11.946,0
425,2023-10-25 22:40,12.043,0
426,2023-10-25 22:50,11.946,0
427,2023-10-25 23:00,12.043,0
428,2023-10-25 23:10,12.043,0
429,2023-10-25 23:20,12.139,0
430,2023-10-25 23:30,12.332,0
431,2023-10-25 23:40,12.525,0
432,2023-10-25 23:50,12.622,0
433,2023-10-26 00:00,12.718,0
434,2023-10-26 00:10,12.718,0
435,2023-10-26 00:20,12.815,0
436,2023-10-26 00:30,12.911,0
437,2023-10-26 00:40,13.007,0
438,2023-10-26 00:50,13.007,0
439,2023-10-26 01:00,13.007,0
440,2023-10-26 01:10,12.911,0
441,2023-10-26 01:20,12.815,0
442,2023-10-26 01:30,12.815,0
443,2023-10-26 01:40,12.718,0
444,2023-10-26 01:50,12.718,0
445,2023-10-26 02:00,12.622,0
446,2023-10-26 02:10,12.622,0
447,2023-10-26 02:20,12.622,0
448,2023-10-26 02:30,12.525,0
449,2023-10-26 02:40,12.525,0
450,2023-10-26 02:50,12.525,0
451,2023-10-26 03:00,12.622,0
452,2023-10-26 03:10,12.622,0
453,2023-10-26 03:20,12.718,0
454,2023-10-26 03:30,12.815,0
455,2023-10-26 03:40,12.815,0
456,2023-10-26 03:50,12.815,0
457,2023-10-26 04:00,12.718,0
458,2023-10-26 04:10,12.718,0
459,2023-10-26 04:20,12.718,0
460,2023-10-26 04:30,12.718,0
461,2023-10-26 04:40,12.622,0
462,2023-10-26 04:50,12.622,0
463,2023-10-26 05:00,12.718,0
464,2023-10-26 05:10,12.815,0
465,2023-10-26 05:20,12.815,0
466,2023-10-26 05:30,12.622,0
467,2023-10-26 05:40,12.525,0
468,2023-10-26 05:50,12.429,0
469,2023-10-26 06:00,12.332,0
470,2023-10-26 06:10,12.332,0
471,2023-10-26 06:20,12.236,0
472,2023-10-26 06:30,12.139,0
473,2023-10-26 06:40,12.139,0
474,2023-10-26 06:50,12.139,0
475,2023-10-26 07:00,12.139,0
476,2023-10-26 07:10,12.139,0
477,2023-10-26 07:20,12.043,0
478,2023-10-26 07:30,12.043,0
479,2023-10-26 07:40,12.043,0
480,2023-10-26 07:50,12.043,0
481,2023-10-26 08:00,12.043,0
482,2023-10-26 08:10,12.043,0
483,2023-10-26 08:20,12.043,0
484,2023-10-26 08:30,12.043,0
485,2023-10-26 08:40,12.043,0
486,2023-10-26 08:50,12.043,0
487,2023-10-26 09:00,12.043,0
488,2023-10-26 09:10,12.043,0
489,2023-10-26 09:20,12.043,21.5
490,2023-10-26 09:30,12.043,64.6
491,2023-10-26 09:40,12.043,86.1
492,2023-10-26 09:50,12.043,247.6
493,2023-10-26 10:00,11.946,236.8
494,2023-10-26 10:10,12.043,430.6
495,2023-10-26 10:20,12.139,333.7
496,2023-10-26 10:30,12.429,549
497,2023-10-26 10:40,13.007,936.5
498,2023-10-26 10:50,13.296,839.6
499,2023-10-26 11:00,13.584,1205.6
500,2023-10-26 11:10,13.872,1463.9
501,2023-10-26 11:20,14.159,2152.8
502,2023-10-26 11:30,14.351,1722.2
503,2023-10-26 11:40,14.638,1894.5
504,2023-10-26 11:50,14.733,1463.9
505,2023-10-26 12:00,14.829,1980.6
506,2023-10-26 12:10,14.924,2497.2
507,2023-10-26 12:20,15.115,2411.1
508,2023-10-26 12:30,15.211,2497.2
509,2023-10-26 12:40,15.402,2669.5
510,2023-10-26 12:50,15.497,2411.1
511,2023-10-26 13:00,15.688,2755.6
512,2023-10-26 13:10,15.783,2755.6
513,2023-10-26 13:20,15.974,3100
514,2023-10-26 13:30,16.165,3272.2
515,2023-10-26 13:40,16.355,3616.7
516,2023-10-26 13:50,16.545,3444.5
517,2023-10-26 14:00,16.736,3100
518,2023-10-26 14:10,16.831,3272.2
519,2023-10-26 14:20,17.021,3616.7
520,2023-10-26 14:30,17.212,3616.7
521,2023-10-26 14:40,17.307,2152.8
522,2023-10-26 14:50,17.212,2927.8
523,2023-10-26 15:00,17.307,2755.6
524,2023-10-26 15:10,17.307,1302.4
525,2023-10-26 15:20,17.021,1076.4
526,2023-10-26 15:30,16.736,1377.8
527,2023-10-26 15:40,16.641,796.5
528,2023-10-26 15:50,16.45,818.1
529,2023-10-26 16:00,16.355,645.8
530,2023-10-26 16:10,16.069,581.3
531,2023-10-26 16:20,15.688,710.4
532,2023-10-26 16:30,15.593,462.9
533,2023-10-26 16:40,15.402,635.1
534,2023-10-26 16:50,15.115,505.9
535,2023-10-26 17:00,14.924,764.2
536,2023-10-26 17:10,14.638,667.4
537,2023-10-26 17:20,14.351,613.5
538,2023-10-26 17:30,14.159,505.9
539,2023-10-26 17:40,14.063,656.6
540,2023-10-26 17:50,13.872,430.6
541,2023-10-26 18:00,13.776,409
542,2023-10-26 18:10,13.584,193.8
543,2023-10-26 18:20,13.392,129.2
544,2023-10-26 18:30,13.296,118.4
545,2023-10-26 18:40,13.2,86.1
546,2023-10-26 18:50,13.103,64.6
547,2023-10-26 19:00,13.007,32.3
548,2023-10-26 19:10,13.007,0
549,2023-10-26 19:20,12.911,0
550,2023-10-26 19:30,12.815,0
551,2023-10-26 19:40,12.718,0
552,2023-10-26 19:50,12.622,0
553,2023-10-26 20:00,12.525,0
554,2023-10-26 20:10,12.525,0
555,2023-10-26 20:20,12.332,0
556,2023-10-26 20:30,12.332,0
557,2023-10-26 20:40,12.139,0
558,2023-10-26 20:50,12.139,0
559,2023-10-26 21:00,12.043,0
560,2023-10-26 21:10,11.946,0
561,2023-10-26 21:20,11.849,0
562,2023-10-26 21:30,11.849,0
563,2023-10-26 21:40,11.752,0
564,2023-10-26 21:50,11.655,0
565,2023-10-26 22:00,11.655,0
566,2023-10-26 22:10,11.558,0
567,2023-10-26 22:20,11.461,0
568,2023-10-26 22:30,11.364,0
569,2023-10-26 22:40,11.17,0
570,2023-10-26 22:50,11.073,0
571,2023-10-26 23:00,11.073,0
572,2023-10-26 23:10,11.073,0
573,2023-10-26 23:20,10.976,0
574,2023-10-26 23:30,10.781,0
575,2023-10-26 23:40,10.488,0
576,2023-10-26 23:50,10.39,0
577,2023-10-27 00:00,10.39,0
578,2023-10-27 00:10,10.39,0
579,2023-10-27 00:20,10.39,0
580,2023-10-27 00:30,10.293,0
581,2023-10-27 00:40,10.293,0
582,2023-10-27 00:50,10.097,0
583,2023-10-27 01:00,9.999,0
584,2023-10-27 01:10,10.097,0
585,2023-10-27 01:20,10.097,0
586,2023-10-27 01:30,10.195,0
587,2023-10-27 01:40,10.195,0
588,2023-10-27 01:50,10.195,0
589,2023-10-27 02:00,10.195,0
590,2023-10-27 02:10,10.195,0
591,2023-10-27 02:20,10.195,0
592,2023-10-27 02:30,10.195,0
593,2023-10-27 02:40,10.195,0
594,2023-10-27 02:50,10.195,0
595,2023-10-27 03:00,10.195,0
596,2023-10-27 03:10,10.097,0
597,2023-10-27 03:20,9.999,0
598,2023-10-27 03:30,9.901,0
599,2023-10-27 03:40,9.901,0
600,2023-10-27 03:50,9.901,0
601,2023-10-27 04:00,9.901,0
602,2023-10-27 04:10,9.901,0
603,2023-10-27 04:20,9.901,0
604,2023-10-27 04:30,9.901,0
605,2023-10-27 04:40,9.901,0
606,2023-10-27 04:50,9.901,0
607,2023-10-27 05:00,9.901,0
608,2023-10-27 05:10,9.901,0
609,2023-10-27 05:20,9.901,0
610,2023-10-27 05:30,9.803,0
611,2023-10-27 05:40,9.803,0
612,2023-10-27 05:50,9.803,0
613,2023-10-27 06:00,9.803,0
614,2023-10-27 06:10,9.705,0
615,2023-10-27 06:20,9.705,0
616,2023-10-27 06:30,9.705,0
617,2023-10-27 06:40,9.705,0
618,2023-10-27 06:50,9.901,0
619,2023-10-27 07:00,10.488,0
620,2023-10-27 07:10,10.878,0
621,2023-10-27 07:20,10.976,0
622,2023-10-27 07:30,10.976,0
623,2023-10-27 07:40,11.073,0
624,2023-10-27 07:50,11.073,0
625,2023-10-27 08:00,11.073,0
626,2023-10-27 08:10,10.976,0
627,2023-10-27 08:20,10.976,0
628,2023-10-27 08:30,10.976,0
629,2023-10-27 08:40,10.878,0
630,2023-10-27 08:50,10.878,0
631,2023-10-27 09:00,10.878,0
632,2023-10-27 09:10,10.976,10.8
633,2023-10-27 09:20,10.976,139.9
634,2023-10-27 09:30,10.976,236.8
635,2023-10-27 09:40,10.976,312.2
636,2023-10-27 09:50,10.976,366
637,2023-10-27 10:00,10.976,409
638,2023-10-27 10:10,10.878,462.9
639,2023-10-27 10:20,10.976,1227.1
640,2023-10-27 10:30,11.073,1054.9
641,2023-10-27 10:40,11.073,1119.5
642,2023-10-27 10:50,11.17,1463.9
643,2023-10-27 11:00,11.364,1808.3
644,2023-10-27 11:10,11.558,1980.6
645,2023-10-27 11:20,11.558,1248.6
646,2023-10-27 11:30,11.558,1722.2
647,2023-10-27 11:40,11.849,1722.2
648,2023-10-27 11:50,11.946,1377.8
649,2023-10-27 12:00,11.849,1463.9
650,2023-10-27 12:10,11.849,2755.6
651,2023-10-27 12:20,11.946,1463.9
652,2023-10-27 12:30,12.139,2927.8
653,2023-10-27 12:40,12.429,3100
654,2023-10-27 12:50,12.718,2583.4
655,2023-10-27 13:00,12.718,2411.1
656,2023-10-27 13:10,12.815,2152.8
657,2023-10-27 13:20,12.622,1345.5
658,2023-10-27 13:30,12.332,688.9
659,2023-10-27 13:40,12.236,1151.7
660,2023-10-27 13:50,12.236,1345.5
661,2023-10-27 14:00,12.332,2411.1
662,2023-10-27 14:10,12.815,3272.2
663,2023-10-27 14:20,13.296,3100
664,2023-10-27 14:30,13.296,2066.7
665,2023-10-27 14:40,13.2,1001
666,2023-10-27 14:50,12.815,527.4
667,2023-10-27 15:00,13.007,2755.6
668,2023-10-27 15:10,13.103,2066.7
669,2023-10-27 15:20,12.911,1808.3
670,2023-10-27 15:30,12.911,1377.8
671,2023-10-27 15:40,13.007,1808.3
672,2023-10-27 15:50,13.007,1636.1
673,2023-10-27 16:00,13.103,1636.1
674,2023-10-27 16:10,13.103,1636.1
675,2023-10-27 16:20,13.296,1980.6
676,2023-10-27 16:30,13.584,2066.7
677,2023-10-27 16:40,13.68,721.2
678,2023-10-27 16:50,13.488,1636.1
679,2023-10-27 17:00,13.776,6200
680,2023-10-27 17:10,14.446,1463.9
681,2023-10-27 17:20,14.638,4133.4
682,2023-10-27 17:30,14.733,1808.3
683,2023-10-27 17:40,14.542,538.2
684,2023-10-27 17:50,14.542,4305.6
685,2023-10-27 18:00,14.924,2583.4
686,2023-10-27 18:10,14.829,2325
687,2023-10-27 18:20,14.638,1054.9
688,2023-10-27 18:30,14.255,570.5
689,2023-10-27 18:40,13.967,290.6
690,2023-10-27 18:50,13.776,172.2
691,2023-10-27 19:00,13.584,96.9
692,2023-10-27 19:10,13.296,43.1
693,2023-10-27 19:20,13.103,10.8
694,2023-10-27 19:30,12.911,0
695,2023-10-27 19:40,12.815,0
696,2023-10-27 19:50,12.622,0
697,2023-10-27 20:00,12.429,0
698,2023-10-27 20:10,12.429,0
699,2023-10-27 20:20,12.332,0
