#HOBO_ID 10760810
#Location_Lat_Lon 48.0122 7.853
#Alt_above_ground 4.5
#Exposition N
#Influence_class 2
id	date	time	ta	lux
1230	2018-12-17	12:50:00	8.978	15844.5
1231	2018-12-17	13:00:00	9.373	6544.5
1232	2018-12-17	13:10:00	8.779	6544.5
1233	2018-12-17	13:20:00	8.879	8266.7
1234	2018-12-17	13:30:00	8.978	6544.5
1235	2018-12-17	13:40:00	8.978	9300.1
1236	2018-12-17	13:50:00	8.68	5166.7
1237	2018-12-17	14:00:00	8.481	5511.1
1238	2018-12-17	14:10:00	8.68	3616.7
1239	2018-12-17	14:20:00	8.481	4477.8
1240	2018-12-17	14:30:00	8.182	3616.7
1241	2018-12-17	14:40:00	8.182	4994.5
1242	2018-12-17	14:50:00	8.382	4822.3
1243	2018-12-17	15:00:00	8.581	5511.1
1244	2018-12-17	15:10:00	8.481	4477.8
1245	2018-12-17	15:20:00	8.282	3272.2
1246	2018-12-17	15:30:00	7.983	3100
1247	2018-12-17	15:40:00	7.782	1033.3
1248	2018-12-17	15:50:00	7.682	1356.3
1249	2018-12-17	16:00:00	7.682	1808.3
1250	2018-12-17	16:10:00	7.179	936.5
1251	2018-12-17	16:20:00	6.877	505.9
1252	2018-12-17	16:30:00	6.978	215.3
1253	2018-12-17	16:40:00	7.079	107.6
1254	2018-12-17	16:50:00	7.079	32.3
1255	2018-12-17	17:00:00	7.079	0
1256	2018-12-17	17:10:00	7.079	0
1257	2018-12-17	17:20:00	7.079	0
1258	2018-12-17	17:30:00	7.079	0
1259	2018-12-17	17:40:00	7.079	0
1260	2018-12-17	17:50:00	7.079	0
1261	2018-12-17	18:00:00	7.179	0
1262	2018-12-17	18:10:00	7.079	0
1263	2018-12-17	18:20:00	7.179	0
1264	2018-12-17	18:30:00	7.179	0
1265	2018-12-17	18:40:00	7.079	0
1266	2018-12-17	18:50:00	7.079	0
1267	2018-12-17	19:00:00	7.179	0
1268	2018-12-17	19:10:00	7.079	0
1269	2018-12-17	19:20:00	7.179	0
1270	2018-12-17	19:30:00	7.079	0
1271	2018-12-17	19:40:00	7.079	0
1272	2018-12-17	19:50:00	7.079	0
1273	2018-12-17	20:00:00	6.978	0
1274	2018-12-17	20:10:00	6.978	0
1275	2018-12-17	20:20:00	6.775	0
1276	2018-12-17	20:30:00	6.674	0
1277	2018-12-17	20:40:00	6.674	0
1278	2018-12-17	20:50:00	6.877	0
1279	2018-12-17	21:00:00	6.978	0
1280	2018-12-17	21:10:00	6.978	0
1281	2018-12-17	21:20:00	6.978	0
1282	2018-12-17	21:30:00	6.978	0
1283	2018-12-17	21:40:00	6.877	0
1284	2018-12-17	21:50:00	6.674	0
1285	2018-12-17	22:00:00	6.775	0
1286	2018-12-17	22:10:00	6.573	0
1287	2018-12-17	22:20:00	6.573	0
1288	2018-12-17	22:30:00	6.573	0
1289	2018-12-17	22:40:00	6.674	0
1290	2018-12-17	22:50:00	6.573	0
1291	2018-12-17	23:00:00	6.471	0
1292	2018-12-17	23:10:00	6.471	0
1293	2018-12-17	23:20:00	6.471	0
1294	2018-12-17	23:30:00	6.166	0
1295	2018-12-17	23:40:00	5.86	0
1296	2018-12-17	23:50:00	5.86	0
1297	2018-12-18	00:00:00	5.86	0
1298	2018-12-18	00:10:00	5.552	0
1299	2018-12-18	00:20:00	5.244	0
1300	2018-12-18	00:30:00	4.727	0
1301	2018-12-18	00:40:00	4.519	0
1302	2018-12-18	00:50:00	4.519	0
1303	2018-12-18	01:00:00	4.519	0
1304	2018-12-18	01:10:00	4.207	0
1305	2018-12-18	01:20:00	3.998	0
1306	2018-12-18	01:30:00	3.788	0
1307	2018-12-18	01:40:00	3.788	0
1308	2018-12-18	01:50:00	3.893	0
1309	2018-12-18	02:00:00	3.683	0
1310	2018-12-18	02:10:00	4.102	0
1311	2018-12-18	02:20:00	3.788	0
1312	2018-12-18	02:30:00	3.472	0
1313	2018-12-18	02:40:00	3.578	0
1314	2018-12-18	02:50:00	3.683	0
1315	2018-12-18	03:00:00	3.683	0
1316	2018-12-18	03:10:00	3.578	0
1317	2018-12-18	03:20:00	3.578	0
1318	2018-12-18	03:30:00	3.472	0
1319	2018-12-18	03:40:00	3.578	0
1320	2018-12-18	03:50:00	3.472	0
1321	2018-12-18	04:00:00	3.472	0
1322	2018-12-18	04:10:00	3.367	0
1323	2018-12-18	04:20:00	3.261	0
1324	2018-12-18	04:30:00	3.367	0
1325	2018-12-18	04:40:00	3.472	0
1326	2018-12-18	04:50:00	3.472	0
1327	2018-12-18	05:00:00	3.261	0
1328	2018-12-18	05:10:00	3.367	0
1329	2018-12-18	05:20:00	3.367	0
1330	2018-12-18	05:30:00	3.367	0
1331	2018-12-18	05:40:00	3.155	0
1332	2018-12-18	05:50:00	3.049	0
1333	2018-12-18	06:00:00	2.088	0
1334	2018-12-18	06:10:00	1.98	0
1335	2018-12-18	06:20:00	2.517	0
1336	2018-12-18	06:30:00	2.195	0
1337	2018-12-18	06:40:00	1.439	0
1338	2018-12-18	06:50:00	1.33	0
1339	2018-12-18	07:00:00	1.003	0
1340	2018-12-18	07:10:00	0.674	0
1341	2018-12-18	07:20:00	0.784	0
1342	2018-12-18	07:30:00	0.674	0
1343	2018-12-18	07:40:00	0.563	0
1344	2018-12-18	07:50:00	0.563	32.3
1345	2018-12-18	08:00:00	0.893	118.4
1346	2018-12-18	08:10:00	1.003	290.6
1347	2018-12-18	08:20:00	0.784	516.7
1348	2018-12-18	08:30:00	0.784	721.2
1349	2018-12-18	08:40:00	0.784	936.5
1350	2018-12-18	08:50:00	0.674	1119.5
1351	2018-12-18	09:00:00	0.674	1302.4
1352	2018-12-18	09:10:00	0.893	1722.2
1353	2018-12-18	09:20:00	1.112	1980.6
1354	2018-12-18	09:30:00	1.439	2152.8
1355	2018-12-18	09:40:00	1.656	2411.1
1356	2018-12-18	09:50:00	1.764	2583.4
1357	2018-12-18	10:00:00	2.195	2927.8
1358	2018-12-18	10:10:00	2.303	3616.7
1359	2018-12-18	10:20:00	2.517	4305.6
1360	2018-12-18	10:30:00	2.837	4305.6
1361	2018-12-18	10:40:00	2.943	3788.9
1362	2018-12-18	10:50:00	2.943	3788.9
1363	2018-12-18	11:00:00	3.049	3961.1
1364	2018-12-18	11:10:00	3.155	3788.9
1365	2018-12-18	11:20:00	3.367	3616.7
1366	2018-12-18	11:30:00	3.893	3616.7
1367	2018-12-18	11:40:00	3.788	3788.9
1368	2018-12-18	11:50:00	3.893	3788.9
1369	2018-12-18	12:00:00	3.998	4133.4
1370	2018-12-18	12:10:00	4.415	4477.8
1371	2018-12-18	12:20:00	4.519	5166.7
1372	2018-12-18	12:30:00	4.623	5511.1
1373	2018-12-18	12:40:00	4.934	6544.5
1374	2018-12-18	12:50:00	5.244	6544.5
1375	2018-12-18	13:00:00	5.45	6544.5
1376	2018-12-18	13:10:00	5.552	6200
1377	2018-12-18	13:20:00	5.757	6544.5
1378	2018-12-18	13:30:00	5.86	6200
1379	2018-12-18	13:40:00	5.86	5511.1
1380	2018-12-18	13:50:00	5.757	5338.9
1381	2018-12-18	14:00:00	5.757	5338.9
1382	2018-12-18	14:10:00	5.86	5166.7
1383	2018-12-18	14:20:00	5.86	4477.8
1384	2018-12-18	14:30:00	5.757	3961.1
1385	2018-12-18	14:40:00	5.655	3444.5
1386	2018-12-18	14:50:00	5.552	3100
1387	2018-12-18	15:00:00	5.45	2755.6
1388	2018-12-18	15:10:00	5.347	2411.1
1389	2018-12-18	15:20:00	5.141	2152.8
1390	2018-12-18	15:30:00	4.831	1894.5
1391	2018-12-18	15:40:00	4.623	1808.3
1392	2018-12-18	15:50:00	4.311	1377.8
1393	2018-12-18	16:00:00	3.998	1130.2
1394	2018-12-18	16:10:00	3.683	936.5
1395	2018-12-18	16:20:00	3.367	656.6
1396	2018-12-18	16:30:00	3.261	236.8
1397	2018-12-18	16:40:00	3.155	96.9
1398	2018-12-18	16:50:00	2.943	21.5
1399	2018-12-18	17:00:00	2.943	0
1400	2018-12-18	17:10:00	2.837	0
1401	2018-12-18	17:20:00	2.517	0
1402	2018-12-18	17:30:00	2.195	0
1403	2018-12-18	17:40:00	2.088	0
1404	2018-12-18	17:50:00	1.98	0
1405	2018-12-18	18:00:00	1.872	0
1406	2018-12-18	18:10:00	1.656	0
1407	2018-12-18	18:20:00	1.656	0
1408	2018-12-18	18:30:00	1.656	0
1409	2018-12-18	18:40:00	1.548	0
1410	2018-12-18	18:50:00	1.548	0
1411	2018-12-18	19:00:00	1.439	0
1412	2018-12-18	19:10:00	1.656	0
1413	2018-12-18	19:20:00	1.439	0
1414	2018-12-18	19:30:00	1.221	0
1415	2018-12-18	19:40:00	1.33	0
1416	2018-12-18	19:50:00	1.112	0
1417	2018-12-18	20:00:00	1.003	0
1418	2018-12-18	20:10:00	0.784	0
1419	2018-12-18	20:20:00	0.784	0
1420	2018-12-18	20:30:00	0.674	0
1421	2018-12-18	20:40:00	0.453	0
1422	2018-12-18	20:50:00	0.453	0
1423	2018-12-18	21:00:00	0.563	0
1424	2018-12-18	21:10:00	0.563	0
1425	2018-12-18	21:20:00	0.563	0
1426	2018-12-18	21:30:00	0.453	0
1427	2018-12-18	21:40:00	0.453	0
1428	2018-12-18	21:50:00	0.232	0
1429	2018-12-18	22:00:00	0.343	0
1430	2018-12-18	22:10:00	0.563	0
1431	2018-12-18	22:20:00	0.784	0
1432	2018-12-18	22:30:00	0.893	0
1433	2018-12-18	22:40:00	1.003	0
1434	2018-12-18	22:50:00	0.784	0
1435	2018-12-18	23:00:00	0.674	0
1436	2018-12-18	23:10:00	0.563	0
1437	2018-12-18	23:20:00	0.674	0
1438	2018-12-18	23:30:00	0.893	0
1439	2018-12-18	23:40:00	1.112	0
1440	2018-12-18	23:50:00	1.439	0
1441	2018-12-19	00:00:00	1.656	0
1442	2018-12-19	00:10:00	1.764	0
1443	2018-12-19	00:20:00	1.764	0
1444	2018-12-19	00:30:00	1.764	0
1445	2018-12-19	00:40:00	1.764	0
1446	2018-12-19	00:50:00	1.764	0
1447	2018-12-19	01:00:00	1.764	0
1448	2018-12-19	01:10:00	1.656	0
1449	2018-12-19	01:20:00	1.656	0
1450	2018-12-19	01:30:00	1.764	0
1451	2018-12-19	01:40:00	1.656	0
1452	2018-12-19	01:50:00	1.656	0
1453	2018-12-19	02:00:00	1.764	0
1454	2018-12-19	02:10:00	1.764	0
1455	2018-12-19	02:20:00	1.872	0
1456	2018-12-19	02:30:00	1.98	0
1457	2018-12-19	02:40:00	2.195	0
1458	2018-12-19	02:50:00	2.303	0
1459	2018-12-19	03:00:00	2.303	0
1460	2018-12-19	03:10:00	2.303	0
1461	2018-12-19	03:20:00	2.303	0
1462	2018-12-19	03:30:00	2.195	0
1463	2018-12-19	03:40:00	2.195	0
1464	2018-12-19	03:50:00	2.195	0
1465	2018-12-19	04:00:00	2.303	0
1466	2018-12-19	04:10:00	2.943	0
1467	2018-12-19	04:20:00	2.837	0
1468	2018-12-19	04:30:00	2.837	0
1469	2018-12-19	04:40:00	2.943	0
1470	2018-12-19	04:50:00	3.367	0
1471	2018-12-19	05:00:00	4.623	0
1472	2018-12-19	05:10:00	5.655	0
1473	2018-12-19	05:20:00	6.064	0
1474	2018-12-19	05:30:00	6.166	0
1475	2018-12-19	05:40:00	6.37	0
1476	2018-12-19	05:50:00	6.268	0
1477	2018-12-19	06:00:00	6.166	0
1478	2018-12-19	06:10:00	6.064	0
1479	2018-12-19	06:20:00	6.064	0
1480	2018-12-19	06:30:00	6.37	0
1481	2018-12-19	06:40:00	6.674	0
1482	2018-12-19	06:50:00	6.775	0
1483	2018-12-19	07:00:00	7.481	0
1484	2018-12-19	07:10:00	7.782	0
1485	2018-12-19	07:20:00	7.983	0
1486	2018-12-19	07:30:00	8.382	0
1487	2018-12-19	07:40:00	8.481	0
1488	2018-12-19	07:50:00	8.581	0
1489	2018-12-19	08:00:00	8.879	0
1490	2018-12-19	08:10:00	8.879	32.3
1491	2018-12-19	08:20:00	8.879	32.3
1492	2018-12-19	08:30:00	8.978	75.3
1493	2018-12-19	08:40:00	9.077	150.7
1494	2018-12-19	08:50:00	9.077	495.1
1495	2018-12-19	09:00:00	9.077	398.3
1496	2018-12-19	09:10:00	9.077	290.6
1497	2018-12-19	09:20:00	9.176	452.1
1498	2018-12-19	09:30:00	9.275	409
1499	2018-12-19	09:40:00	9.373	549
1500	2018-12-19	09:50:00	9.472	893.4
1501	2018-12-19	10:00:00	9.472	828.8
1502	2018-12-19	10:10:00	9.472	839.6
1503	2018-12-19	10:20:00	9.077	764.2
1504	2018-12-19	10:30:00	8.879	1001
1505	2018-12-19	10:40:00	8.68	1636.1
1506	2018-12-19	10:50:00	8.581	2927.8
1507	2018-12-19	11:00:00	8.879	3100
1508	2018-12-19	11:10:00	9.077	4650
1509	2018-12-19	11:20:00	9.275	5166.7
1510	2018-12-19	11:30:00	9.275	4133.4
1511	2018-12-19	11:40:00	9.275	3444.5
1512	2018-12-19	11:50:00	9.275	3100
1513	2018-12-19	12:00:00	9.472	3616.7
1514	2018-12-19	12:10:00	9.669	5511.1
1515	2018-12-19	12:20:00	9.571	3100
1516	2018-12-19	12:30:00	9.768	4305.6
1517	2018-12-19	12:40:00	9.571	2411.1
1518	2018-12-19	12:50:00	9.669	4477.8
1519	2018-12-19	13:00:00	9.866	4133.4
1520	2018-12-19	13:10:00	9.965	3961.1
1521	2018-12-19	13:20:00	10.161	5166.7
1522	2018-12-19	13:30:00	10.553	6544.5
1523	2018-12-19	13:40:00	10.846	6544.5
1524	2018-12-19	13:50:00	10.748	5511.1
1525	2018-12-19	14:00:00	11.041	5511.1
1526	2018-12-19	14:10:00	10.944	4822.3
1527	2018-12-19	14:20:00	10.846	2927.8
1528	2018-12-19	14:30:00	10.651	3100
1529	2018-12-19	14:40:00	10.455	2755.6
1530	2018-12-19	14:50:00	10.455	2152.8
1531	2018-12-19	15:00:00	10.357	2152.8
1532	2018-12-19	15:10:00	10.063	990.3
1533	2018-12-19	15:20:00	9.866	1248.6
1534	2018-12-19	15:30:00	9.768	947.2
1535	2018-12-19	15:40:00	9.472	645.8
1536	2018-12-19	15:50:00	9.176	312.2
1537	2018-12-19	16:00:00	8.779	96.9
1538	2018-12-19	16:10:00	8.481	64.6
1539	2018-12-19	16:20:00	8.082	53.8
1540	2018-12-19	16:30:00	7.882	43.1
1541	2018-12-19	16:40:00	7.983	32.3
1542	2018-12-19	16:50:00	7.882	10.8
1543	2018-12-19	17:00:00	7.782	0
1544	2018-12-19	17:10:00	7.682	0
1545	2018-12-19	17:20:00	7.582	0
1546	2018-12-19	17:30:00	7.481	0
1547	2018-12-19	17:40:00	7.481	0
1548	2018-12-19	17:50:00	7.481	0
1549	2018-12-19	18:00:00	7.582	0
1550	2018-12-19	18:10:00	7.481	0
1551	2018-12-19	18:20:00	7.582	0
1552	2018-12-19	18:30:00	7.481	0
1553	2018-12-19	18:40:00	7.381	0
1554	2018-12-19	18:50:00	7.28	0
1555	2018-12-19	19:00:00	7.381	0
1556	2018-12-19	19:10:00	7.381	0
1557	2018-12-19	19:20:00	7.481	0
1558	2018-12-19	19:30:00	7.582	0
1559	2018-12-19	19:40:00	7.582	0
1560	2018-12-19	19:50:00	7.682	0
1561	2018-12-19	20:00:00	7.682	0
1562	2018-12-19	20:10:00	7.782	0
1563	2018-12-19	20:20:00	7.782	0
1564	2018-12-19	20:30:00	7.682	0
1565	2018-12-19	20:40:00	7.682	0
1566	2018-12-19	20:50:00	7.782	0
1567	2018-12-19	21:00:00	7.481	0
1568	2018-12-19	21:10:00	7.28	0
1569	2018-12-19	21:20:00	7.682	0
1570	2018-12-19	21:30:00	7.882	0
1571	2018-12-19	21:40:00	7.882	0
1572	2018-12-19	21:50:00	7.882	0
1573	2018-12-19	22:00:00	7.882	0
1574	2018-12-19	22:10:00	7.682	0
1575	2018-12-19	22:20:00	7.782	0
1576	2018-12-19	22:30:00	7.782	0
1577	2018-12-19	22:40:00	7.682	0
1578	2018-12-19	22:50:00	7.782	0
1579	2018-12-19	23:00:00	7.882	0
1580	2018-12-19	23:10:00	8.082	0
1581	2018-12-19	23:20:00	8.082	0
1582	2018-12-19	23:30:00	7.983	0
1583	2018-12-19	23:40:00	7.983	0
1584	2018-12-19	23:50:00	7.882	0
1585	2018-12-20	00:00:00	7.882	0
1586	2018-12-20	00:10:00	7.882	0
1587	2018-12-20	00:20:00	7.882	0
1588	2018-12-20	00:30:00	7.682	0
1589	2018-12-20	00:40:00	7.682	0
1590	2018-12-20	00:50:00	7.582	0
1591	2018-12-20	01:00:00	7.481	0
1592	2018-12-20	01:10:00	7.582	0
1593	2018-12-20	01:20:00	7.782	0
1594	2018-12-20	01:30:00	7.782	0
1595	2018-12-20	01:40:00	7.882	0
1596	2018-12-20	01:50:00	7.882	0
1597	2018-12-20	02:00:00	7.882	0
1598	2018-12-20	02:10:00	7.882	0
1599	2018-12-20	02:20:00	7.882	0
1600	2018-12-20	02:30:00	7.983	0
1601	2018-12-20	02:40:00	7.882	0
1602	2018-12-20	02:50:00	7.782	0
1603	2018-12-20	03:00:00	7.682	0
1604	2018-12-20	03:10:00	7.782	0
1605	2018-12-20	03:20:00	7.882	0
1606	2018-12-20	03:30:00	7.682	0
1607	2018-12-20	03:40:00	7.782	0
1608	2018-12-20	03:50:00	7.782	0
1609	2018-12-20	04:00:00	7.782	0
1610	2018-12-20	04:10:00	7.782	0
1611	2018-12-20	04:20:00	7.782	0
1612	2018-12-20	04:30:00	7.882	0
1613	2018-12-20	04:40:00	7.782	0
1614	2018-12-20	04:50:00	7.682	0
1615	2018-12-20	05:00:00	7.782	0
1616	2018-12-20	05:10:00	7.782	0
1617	2018-12-20	05:20:00	7.882	0
1618	2018-12-20	05:30:00	7.882	0
1619	2018-12-20	05:40:00	7.782	0
1620	2018-12-20	05:50:00	7.682	0
1621	2018-12-20	06:00:00	7.582	0
1622	2018-12-20	06:10:00	7.682	0
1623	2018-12-20	06:20:00	7.481	0
1624	2018-12-20	06:30:00	7.28	0
1625	2018-12-20	06:40:00	7.481	0
1626	2018-12-20	06:50:00	7.582	0
1627	2018-12-20	07:00:00	7.582	0
1628	2018-12-20	07:10:00	7.582	0
1629	2018-12-20	07:20:00	7.582	0
1630	2018-12-20	07:30:00	7.381	0
1631	2018-12-20	07:40:00	7.481	0
1632	2018-12-20	07:50:00	7.582	0
1633	2018-12-20	08:00:00	7.582	64.6
1634	2018-12-20	08:10:00	7.481	409
1635	2018-12-20	08:20:00	7.28	344.4
1636	2018-12-20	08:30:00	7.28	678.1
1637	2018-12-20	08:40:00	7.28	1291.7
1638	2018-12-20	08:50:00	7.179	1808.3
1639	2018-12-20	09:00:00	7.179	2238.9
1640	2018-12-20	09:10:00	7.179	3272.2
1641	2018-12-20	09:20:00	7.481	3616.7
1642	2018-12-20	09:30:00	7.983	4477.8
1643	2018-12-20	09:40:00	8.382	5338.9
1644	2018-12-20	09:50:00	8.382	5511.1
1645	2018-12-20	10:00:00	8.382	5511.1
1646	2018-12-20	10:10:00	8.581	6544.5
1647	2018-12-20	10:20:00	9.176	9300.1
1648	2018-12-20	10:30:00	9.768	9644.5
1649	2018-12-20	10:40:00	10.357	11022.3
1650	2018-12-20	10:50:00	10.455	12400.1
1651	2018-12-20	11:00:00	10.651	11711.2
1652	2018-12-20	11:10:00	10.553	11711.2
1653	2018-12-20	11:20:00	10.651	10333.4
1654	2018-12-20	11:30:00	10.455	11022.3
1655	2018-12-20	11:40:00	10.357	7233.4
1656	2018-12-20	11:50:00	10.063	6544.5
1657	2018-12-20	12:00:00	10.357	9300.1
1658	2018-12-20	12:10:00	10.455	9300.1
1659	2018-12-20	12:20:00	10.455	8266.7
1660	2018-12-20	12:30:00	10.748	13089
1661	2018-12-20	12:40:00	10.944	8611.2
1662	2018-12-20	12:50:00	10.748	9300.1
1663	2018-12-20	13:00:00	10.846	11022.3
1664	2018-12-20	13:10:00	10.944	10333.4
1665	2018-12-20	13:20:00	10.651	8611.2
1666	2018-12-20	13:30:00	10.553	6200
1667	2018-12-20	13:40:00	9.965	5166.7
1668	2018-12-20	13:50:00	9.965	6544.5
1669	2018-12-20	14:00:00	9.669	3788.9
1670	2018-12-20	14:10:00	9.275	2927.8
1671	2018-12-20	14:20:00	8.978	2497.2
1672	2018-12-20	14:30:00	8.779	2583.4
1673	2018-12-20	14:40:00	8.978	2238.9
1674	2018-12-20	14:50:00	9.275	3444.5
1675	2018-12-20	15:00:00	9.373	2669.5
1676	2018-12-20	15:10:00	8.978	839.6
1677	2018-12-20	15:20:00	8.779	1636.1
1678	2018-12-20	15:30:00	8.581	2238.9
1679	2018-12-20	15:40:00	8.382	2583.4
1680	2018-12-20	15:50:00	7.983	1377.8
1681	2018-12-20	16:00:00	7.682	893.4
1682	2018-12-20	16:10:00	7.582	645.8
1683	2018-12-20	16:20:00	7.782	484.4
1684	2018-12-20	16:30:00	7.582	419.8
1685	2018-12-20	16:40:00	7.582	183
1686	2018-12-20	16:50:00	7.381	86.1
1687	2018-12-20	17:00:00	7.28	10.8
1688	2018-12-20	17:10:00	6.978	0
1689	2018-12-20	17:20:00	6.877	0
1690	2018-12-20	17:30:00	7.079	0
1691	2018-12-20	17:40:00	7.079	0
1692	2018-12-20	17:50:00	6.978	0
1693	2018-12-20	18:00:00	7.179	0
1694	2018-12-20	18:10:00	7.28	0
1695	2018-12-20	18:20:00	7.381	0
1696	2018-12-20	18:30:00	7.381	0
1697	2018-12-20	18:40:00	7.28	0
1698	2018-12-20	18:50:00	7.28	0
1699	2018-12-20	19:00:00	7.582	0
1700	2018-12-20	19:10:00	7.582	0
1701	2018-12-20	19:20:00	7.582	0
1702	2018-12-20	19:30:00	7.682	0
1703	2018-12-20	19:40:00	7.582	0
1704	2018-12-20	19:50:00	7.481	0
1705	2018-12-20	20:00:00	7.682	0
1706	2018-12-20	20:10:00	7.582	0
1707	2018-12-20	20:20:00	7.179	0
1708	2018-12-20	20:30:00	6.775	0
1709	2018-12-20	20:40:00	6.775	0
1710	2018-12-20	20:50:00	6.775	0
1711	2018-12-20	21:00:00	7.381	0
1712	2018-12-20	21:10:00	7.782	0
1713	2018-12-20	21:20:00	7.882	0
1714	2018-12-20	21:30:00	7.983	0
1715	2018-12-20	21:40:00	7.983	0
1716	2018-12-20	21:50:00	8.082	0
1717	2018-12-20	22:00:00	7.983	0
1718	2018-12-20	22:10:00	7.882	0
1719	2018-12-20	22:20:00	7.882	0
1720	2018-12-20	22:30:00	7.682	0
1721	2018-12-20	22:40:00	7.782	0
1722	2018-12-20	22:50:00	8.082	0
1723	2018-12-20	23:00:00	7.983	0
1724	2018-12-20	23:10:00	8.082	0
1725	2018-12-20	23:20:00	8.082	0
1726	2018-12-20	23:30:00	8.082	0
1727	2018-12-20	23:40:00	8.182	0
1728	2018-12-20	23:50:00	8.382	0
1729	2018-12-21	00:00:00	8.481	0
1730	2018-12-21	00:10:00	8.382	0
1731	2018-12-21	00:20:00	8.382	0
1732	2018-12-21	00:30:00	8.481	0
1733	2018-12-21	00:40:00	8.581	0
1734	2018-12-21	00:50:00	8.68	0
1735	2018-12-21	01:00:00	8.382	0
1736	2018-12-21	01:10:00	8.382	0
1737	2018-12-21	01:20:00	8.481	0
1738	2018-12-21	01:30:00	8.581	0
1739	2018-12-21	01:40:00	8.779	0
1740	2018-12-21	01:50:00	8.581	0
1741	2018-12-21	02:00:00	8.581	0
1742	2018-12-21	02:10:00	8.779	0
1743	2018-12-21	02:20:00	8.879	0
1744	2018-12-21	02:30:00	8.779	0
1745	2018-12-21	02:40:00	8.68	0
1746	2018-12-21	02:50:00	8.581	0
1747	2018-12-21	03:00:00	8.581	0
1748	2018-12-21	03:10:00	8.581	0
1749	2018-12-21	03:20:00	8.382	0
1750	2018-12-21	03:30:00	8.282	0
1751	2018-12-21	03:40:00	8.282	0
1752	2018-12-21	03:50:00	8.581	0
1753	2018-12-21	04:00:00	8.581	0
1754	2018-12-21	04:10:00	8.779	0
1755	2018-12-21	04:20:00	8.879	0
1756	2018-12-21	04:30:00	8.978	0
1757	2018-12-21	04:40:00	9.077	0
1758	2018-12-21	04:50:00	8.978	0
1759	2018-12-21	05:00:00	9.077	0
1760	2018-12-21	05:10:00	9.077	0
1761	2018-12-21	05:20:00	8.779	0
1762	2018-12-21	05:30:00	9.077	0
1763	2018-12-21	05:40:00	9.077	0
1764	2018-12-21	05:50:00	9.176	0
1765	2018-12-21	06:00:00	9.373	0
1766	2018-12-21	06:10:00	9.472	0
1767	2018-12-21	06:20:00	9.472	0
1768	2018-12-21	06:30:00	9.472	0
1769	2018-12-21	06:40:00	9.472	0
1770	2018-12-21	06:50:00	9.571	0
1771	2018-12-21	07:00:00	9.965	0
1772	2018-12-21	07:10:00	10.063	0
1773	2018-12-21	07:20:00	9.866	0
1774	2018-12-21	07:30:00	10.161	0
1775	2018-12-21	07:40:00	10.161	0
1776	2018-12-21	07:50:00	10.357	0
1777	2018-12-21	08:00:00	10.357	0
1778	2018-12-21	08:10:00	10.259	0
1779	2018-12-21	08:20:00	9.866	43.1
1780	2018-12-21	08:30:00	9.866	107.6
1781	2018-12-21	08:40:00	9.965	172.2
1782	2018-12-21	08:50:00	9.866	301.4
1783	2018-12-21	09:00:00	9.768	333.7
1784	2018-12-21	09:10:00	9.669	592
1785	2018-12-21	09:20:00	9.669	731.9
1786	2018-12-21	09:30:00	9.768	914.9
1787	2018-12-21	09:40:00	9.768	785.8
1788	2018-12-21	09:50:00	10.063	1377.8
1789	2018-12-21	10:00:00	10.455	1054.9
1790	2018-12-21	10:10:00	10.748	1270.1
1791	2018-12-21	10:20:00	10.846	1722.2
1792	2018-12-21	10:30:00	10.944	1636.1
1793	2018-12-21	10:40:00	11.236	1722.2
1794	2018-12-21	10:50:00	11.334	904.2
1795	2018-12-21	11:00:00	11.139	828.8
1796	2018-12-21	11:10:00	10.748	1463.9
1797	2018-12-21	11:20:00	10.553	1065.6
1798	2018-12-21	11:30:00	10.553	1345.5
1799	2018-12-21	11:40:00	10.748	1894.5
1800	2018-12-21	11:50:00	10.944	1894.5
1801	2018-12-21	12:00:00	11.139	1270.1
1802	2018-12-21	12:10:00	11.236	1345.5
1803	2018-12-21	12:20:00	11.334	1108.7
1804	2018-12-21	12:30:00	11.431	2066.7
1805	2018-12-21	12:40:00	11.236	1377.8
1806	2018-12-21	12:50:00	11.236	2411.1
1807	2018-12-21	13:00:00	11.334	2152.8
1808	2018-12-21	13:10:00	11.236	1980.6
1809	2018-12-21	13:20:00	11.334	2411.1
1810	2018-12-21	13:30:00	11.334	1194.8
1811	2018-12-21	13:40:00	11.139	1324
1812	2018-12-21	13:50:00	10.944	1377.8
1813	2018-12-21	14:00:00	10.944	1130.2
1814	2018-12-21	14:10:00	11.041	1065.6
1815	2018-12-21	14:20:00	11.139	979.5
1816	2018-12-21	14:30:00	11.139	645.8
1817	2018-12-21	14:40:00	11.139	645.8
1818	2018-12-21	14:50:00	11.334	602.8
1819	2018-12-21	15:00:00	11.431	602.8
1820	2018-12-21	15:10:00	11.528	602.8
1821	2018-12-21	15:20:00	11.528	624.3
1822	2018-12-21	15:30:00	11.625	495.1
1823	2018-12-21	15:40:00	11.625	452.1
1824	2018-12-21	15:50:00	11.625	409
1825	2018-12-21	16:00:00	11.625	366
1826	2018-12-21	16:10:00	11.625	215.3
1827	2018-12-21	16:20:00	11.528	172.2
1828	2018-12-21	16:30:00	11.528	32.3
1829	2018-12-21	16:40:00	11.625	21.5
1830	2018-12-21	16:50:00	11.528	0
1831	2018-12-21	17:00:00	11.528	0
1832	2018-12-21	17:10:00	11.528	0
1833	2018-12-21	17:20:00	11.625	0
1834	2018-12-21	17:30:00	11.625	0
